Date,UBS Securities
2005-06-12,41
2005-06-13,41
2005-06-14,42
2005-06-15,42
2005-06-16,43
2005-06-17,43
2005-06-18,44
2005-06-19,44
2005-06-20,45
2005-06-21,46
2005-06-22,47
2005-06-23,47
2005-06-24,48
2005-06-25,49
2005-06-26,46
2005-07-03,31
2005-07-04,41
2005-07-05,33
2005-07-06,34
2005-07-07,35
2005-07-08,36
2005-07-09,37
2005-07-10,37
2005-07-11,37
2005-07-12,38
2005-07-13,38
2005-07-14,39
2005-07-15,39
2005-07-16,40
2005-07-17,38
2005-07-18,37
2005-07-19,36
2005-07-20,34
2005-07-21,33
2005-07-22,32
2005-07-23,31
2005-07-24,33
2005-07-25,36
2005-07-26,39
2005-07-27,42
2005-07-28,45
2005-07-29,48
2005-07-30,51
2005-07-31,51
2005-08-01,51
2005-08-02,51
2005-08-03,51
2005-08-04,51
2005-08-05,51
2005-08-06,51
2005-08-07,48
2005-08-08,45
2005-08-09,43
2005-08-10,40
2005-08-11,38
2005-08-12,35
2005-08-13,33
2005-08-14,36
2005-08-15,39
2005-08-16,43
2005-08-17,46
2005-08-18,50
2005-08-19,53
2005-08-20,56
2005-08-21,54
2005-08-22,51
2005-08-23,49
2005-08-24,47
2005-08-25,45
2005-08-26,43
2005-08-27,41
2005-08-28,44
2005-08-29,49
2005-08-30,53
2005-08-31,57
2005-09-01,60
2005-09-02,64
2005-09-03,68
2005-09-04,66
2005-09-05,64
2005-09-06,62
2005-09-07,60
2005-09-08,58
2005-09-09,56
2005-09-10,54
2005-09-11,54
2005-09-12,54
2005-09-13,54
2005-09-14,54
2005-09-15,54
2005-09-16,54
2005-09-17,55
2005-09-18,55
2005-09-19,55
2005-09-20,56
2005-09-21,56
2005-09-22,56
2005-09-23,56
2005-09-24,57
2005-09-25,54
2005-10-02,38
2005-10-03,39
2005-10-04,40
2005-10-05,40
2005-10-06,41
2005-10-07,42
2005-10-08,43
2005-10-09,43
2005-10-10,43
2005-10-11,43
2005-10-12,43
2005-10-13,43
2005-10-14,43
2005-10-15,43
2005-10-16,43
2005-10-17,43
2005-10-18,44
2005-10-19,44
2005-10-20,45
2005-10-21,45
2005-10-22,46
2005-10-23,44
2005-10-24,43
2005-10-25,42
2005-10-26,41
2005-10-27,39
2005-10-28,38
2005-10-29,37
2005-10-30,35
2005-10-31,33
2005-11-01,31
2005-11-02,29
2005-11-03,27
2005-11-04,25
2005-11-05,23
2005-11-06,25
2005-11-07,28
2005-11-08,31
2005-11-09,33
2005-11-10,36
2005-11-11,39
2005-11-12,42
2005-11-13,40
2005-11-14,38
2005-11-15,36
2005-11-16,34
2005-11-17,32
2005-11-18,30
2005-11-19,29
2005-11-20,32
2005-11-21,35
2005-11-22,38
2005-11-23,41
2005-11-24,44
2005-11-25,47
2005-11-26,50
2005-11-27,49
2005-11-28,48
2005-11-29,48
2005-11-30,47
2005-12-01,46
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,46
2005-12-06,47
2005-12-07,47
2005-12-08,48
2005-12-09,49
2005-12-10,50
2005-12-11,51
2005-12-12,52
2005-12-13,54
2005-12-14,55
2005-12-15,56
2005-12-16,58
2005-12-17,59
2005-12-18,55
2005-12-19,51
2005-12-20,48
2005-12-21,44
2005-12-22,41
2005-12-23,37
2005-12-24,34
2005-12-25,35
2006-01-01,43
2006-01-02,42
2006-01-03,41
2006-01-04,41
2006-01-05,40
2006-01-06,39
2006-01-07,39
2006-01-08,40
2006-01-09,42
2006-01-10,44
2006-01-11,46
2006-01-12,48
2006-01-13,50
2006-01-14,52
2006-01-15,51
2006-01-16,51
2006-01-17,51
2006-01-18,51
2006-01-19,50
2006-01-20,50
2006-01-21,50
2006-01-22,50
2006-01-23,51
2006-01-24,51
2006-01-25,52
2006-01-26,52
2006-01-27,53
2006-01-28,54
2006-01-29,56
2006-01-30,58
2006-01-31,60
2006-02-01,62
2006-02-02,64
2006-02-03,67
2006-02-04,69
2006-02-05,66
2006-02-06,63
2006-02-07,60
2006-02-08,57
2006-02-09,54
2006-02-10,51
2006-02-11,48
2006-02-12,49
2006-02-13,51
2006-02-14,52
2006-02-15,53
2006-02-16,55
2006-02-17,56
2006-02-18,58
2006-02-19,58
2006-02-20,59
2006-02-21,59
2006-02-22,59
2006-02-23,59
2006-02-24,60
2006-02-25,60
2006-02-26,57
2006-02-27,53
2006-02-28,50
2006-03-01,47
2006-03-02,44
2006-03-03,41
2006-03-04,38
2006-03-05,38
2006-03-06,39
2006-03-07,40
2006-03-08,41
2006-03-09,42
2006-03-10,43
2006-03-11,44
2006-03-12,47
2006-03-13,51
2006-03-14,54
2006-03-15,58
2006-03-16,62
2006-03-17,65
2006-03-18,69
2006-03-19,67
2006-03-20,65
2006-03-21,63
2006-03-22,61
2006-03-23,59
2006-03-24,57
2006-03-25,55
2006-03-26,56
2006-04-02,66
2006-04-03,68
2006-04-04,70
2006-04-05,71
2006-04-06,73
2006-04-07,75
2006-04-08,77
2006-04-09,76
2006-04-10,76
2006-04-11,76
2006-04-12,75
2006-04-13,75
2006-04-14,75
2006-04-15,75
2006-04-16,78
2006-04-17,82
2006-04-18,86
2006-04-19,90
2006-04-20,93
2006-04-21,97
2006-04-22,101
2006-04-23,97
2006-04-24,93
2006-04-25,89
2006-04-26,85
2006-04-27,81
2006-04-28,78
2006-04-29,74
2006-04-30,67
2006-05-01,60
2006-05-02,53
2006-05-03,47
2006-05-04,40
2006-05-05,34
2006-05-06,28
2006-05-07,35
2006-05-08,42
2006-05-09,49
2006-05-10,57
2006-05-11,64
2006-05-12,71
2006-05-13,79
2006-05-14,81
2006-05-15,83
2006-05-16,85
2006-05-17,87
2006-05-18,89
2006-05-19,91
2006-05-20,93
2006-05-21,92
2006-05-22,90
2006-05-23,88
2006-05-24,87
2006-05-25,85
2006-05-26,84
2006-05-27,83
2006-05-28,80
2006-05-29,78
2006-05-30,76
2006-05-31,74
2006-06-01,72
2006-06-02,70
2006-06-03,68
2006-06-04,68
2006-06-05,69
2006-06-06,70
2006-06-07,71
2006-06-08,72
2006-06-09,72
2006-06-10,73
2006-06-11,72
2006-06-12,72
2006-06-13,71
2006-06-14,71
2006-06-15,70
2006-06-16,70
2006-06-17,69
2006-06-18,66
2006-06-19,63
2006-06-20,60
2006-06-21,57
2006-06-22,54
2006-06-23,51
2006-06-24,49
2006-06-25,50
2006-07-02,63
2006-07-03,66
2006-07-04,68
2006-07-05,70
2006-07-06,72
2006-07-07,74
2006-07-08,77
2006-07-09,73
2006-07-10,67
2006-07-11,63
2006-07-12,59
2006-07-13,55
2006-07-14,51
2006-07-15,47
2006-07-16,48
2006-07-17,50
2006-07-18,52
2006-07-19,54
2006-07-20,56
2006-07-21,58
2006-07-22,60
2006-07-23,59
2006-07-24,58
2006-07-25,57
2006-07-26,56
2006-07-27,55
2006-07-28,54
2006-07-29,53
2006-07-30,50
2006-07-31,47
2006-08-01,44
2006-08-02,42
2006-08-03,39
2006-08-04,36
2006-08-05,34
2006-08-06,37
2006-08-07,40
2006-08-08,43
2006-08-09,47
2006-08-10,50
2006-08-11,53
2006-08-12,57
2006-08-13,57
2006-08-14,57
2006-08-15,57
2006-08-16,57
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,56
2006-08-21,55
2006-08-22,54
2006-08-23,53
2006-08-24,52
2006-08-25,51
2006-08-26,51
2006-08-27,50
2006-08-28,49
2006-08-29,49
2006-08-30,48
2006-08-31,47
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,46
2006-09-05,46
2006-09-06,47
2006-09-07,47
2006-09-08,47
2006-09-09,48
2006-09-10,49
2006-09-11,51
2006-09-12,53
2006-09-13,55
2006-09-14,57
2006-09-15,59
2006-09-16,61
2006-09-17,59
2006-09-18,59
2006-09-19,57
2006-09-20,56
2006-09-21,55
2006-09-22,54
2006-09-23,53
2006-09-24,53
