Date,UBS Securities
2005-03-17,50
2005-03-18,52
2005-03-19,54
2005-03-20,54
2005-03-21,53
2005-03-22,53
2005-03-23,53
2005-03-24,53
2005-03-25,52
2005-03-26,52
2005-03-27,52
2005-04-03,52
2005-04-04,63
2005-04-05,52
2005-04-06,52
2005-04-07,52
2005-04-08,52
2005-04-09,53
2005-04-10,53
2005-04-11,53
2005-04-12,53
2005-04-13,53
2005-04-14,53
2005-04-15,53
2005-04-16,53
2005-04-17,52
2005-04-18,50
2005-04-19,49
2005-04-20,48
2005-04-21,47
2005-04-22,46
2005-04-23,45
2005-04-24,45
2005-04-25,44
2005-04-26,44
2005-04-27,44
2005-04-28,44
2005-04-29,44
2005-04-30,44
2005-05-01,43
2005-05-02,43
2005-05-03,43
2005-05-04,43
2005-05-05,43
2005-05-06,43
2005-05-07,43
2005-05-08,42
2005-05-09,42
2005-05-10,41
2005-05-11,41
2005-05-12,40
2005-05-13,40
2005-05-14,40
2005-05-15,40
2005-05-16,40
2005-05-17,40
2005-05-18,40
2005-05-19,40
2005-05-20,40
2005-05-21,40
2005-05-22,41
2005-05-23,42
2005-05-24,43
2005-05-25,44
2005-05-26,45
2005-05-27,46
2005-05-28,47
2005-05-29,46
2005-05-30,44
2005-05-31,43
2005-06-01,41
2005-06-02,40
2005-06-03,39
2005-06-04,38
2005-06-05,37
2005-06-06,37
2005-06-07,37
2005-06-08,37
2005-06-09,37
2005-06-10,37
2005-06-11,37
2005-06-12,39
2005-06-13,41
2005-06-14,43
2005-06-15,45
2005-06-16,47
2005-06-17,49
2005-06-18,51
2005-06-19,51
2005-06-20,52
2005-06-21,53
2005-06-22,54
2005-06-23,54
2005-06-24,55
2005-06-25,56
2005-06-26,53
2005-07-03,35
2005-07-04,43
2005-07-05,33
2005-07-06,32
2005-07-07,31
2005-07-08,30
2005-07-09,30
2005-07-10,33
2005-07-11,36
2005-07-12,39
2005-07-13,43
2005-07-14,46
2005-07-15,49
2005-07-16,53
2005-07-17,49
2005-07-18,46
2005-07-19,43
2005-07-20,39
2005-07-21,36
2005-07-22,33
2005-07-23,30
2005-07-24,32
2005-07-25,35
2005-07-26,38
2005-07-27,40
2005-07-28,43
2005-07-29,46
2005-07-30,49
2005-07-31,49
2005-08-01,49
2005-08-02,49
2005-08-03,49
2005-08-04,50
2005-08-05,50
2005-08-06,50
2005-08-07,47
2005-08-08,44
2005-08-09,42
2005-08-10,39
2005-08-11,37
2005-08-12,34
2005-08-13,32
2005-08-14,34
2005-08-15,37
2005-08-16,40
2005-08-17,43
2005-08-18,46
2005-08-19,48
2005-08-20,51
2005-08-21,49
2005-08-22,46
2005-08-23,44
2005-08-24,42
2005-08-25,40
2005-08-26,38
2005-08-27,36
2005-08-28,39
2005-08-29,42
2005-08-30,46
2005-08-31,49
2005-09-01,52
2005-09-02,56
2005-09-03,59
2005-09-04,57
2005-09-05,54
2005-09-06,51
2005-09-07,49
2005-09-08,47
2005-09-09,44
2005-09-10,42
2005-09-11,41
2005-09-12,40
2005-09-13,39
2005-09-14,39
2005-09-15,38
2005-09-16,37
2005-09-17,37
2005-09-18,39
2005-09-19,42
2005-09-20,44
2005-09-21,47
2005-09-22,50
2005-09-23,52
2005-09-24,55
2005-09-25,54
2005-10-02,49
2005-10-03,48
2005-10-04,47
2005-10-05,45
2005-10-06,44
2005-10-07,43
2005-10-08,42
2005-10-09,42
2005-10-10,42
2005-10-11,42
2005-10-12,42
2005-10-13,42
2005-10-14,42
2005-10-15,42
2005-10-16,40
2005-10-17,38
2005-10-18,36
2005-10-19,34
2005-10-20,32
2005-10-21,30
2005-10-22,29
2005-10-23,31
2005-10-24,33
2005-10-25,36
2005-10-26,38
2005-10-27,40
2005-10-28,43
2005-10-29,45
2005-10-30,43
2005-10-31,40
2005-11-01,38
2005-11-02,35
2005-11-03,33
2005-11-04,31
2005-11-05,29
2005-11-06,31
2005-11-07,34
2005-11-08,37
2005-11-09,39
2005-11-10,42
2005-11-11,45
2005-11-12,48
2005-11-13,46
2005-11-14,44
2005-11-15,42
2005-11-16,40
2005-11-17,38
2005-11-18,36
2005-11-19,34
2005-11-20,37
2005-11-21,41
2005-11-22,45
2005-11-23,48
2005-11-24,52
2005-11-25,56
2005-11-26,60
2005-11-27,57
2005-11-28,55
2005-11-29,53
2005-11-30,51
2005-12-01,48
2005-12-02,46
2005-12-03,44
2005-12-04,43
2005-12-05,43
2005-12-06,43
2005-12-07,42
2005-12-08,42
2005-12-09,42
2005-12-10,42
2005-12-11,44
2005-12-12,46
2005-12-13,49
2005-12-14,51
2005-12-15,53
2005-12-16,56
2005-12-17,58
2005-12-18,55
2005-12-19,52
2005-12-20,50
2005-12-21,47
2005-12-22,45
2005-12-23,42
2005-12-24,40
2005-12-25,42
2006-01-01,51
2006-01-02,46
2006-01-03,42
2006-01-04,37
2006-01-05,33
2006-01-06,28
2006-01-07,24
2006-01-08,27
2006-01-09,31
2006-01-10,35
2006-01-11,38
2006-01-12,42
2006-01-13,46
2006-01-14,50
2006-01-15,50
2006-01-16,50
2006-01-17,51
2006-01-18,51
2006-01-19,51
2006-01-20,52
2006-01-21,52
2006-01-22,52
2006-01-23,51
2006-01-24,51
2006-01-25,50
2006-01-26,50
2006-01-27,50
2006-01-28,50
2006-01-29,50
2006-01-30,51
2006-01-31,52
2006-02-01,52
2006-02-02,53
2006-02-03,54
2006-02-04,55
2006-02-05,53
2006-02-06,51
2006-02-07,49
2006-02-08,48
2006-02-09,46
2006-02-10,44
2006-02-11,43
2006-02-12,45
2006-02-13,47
2006-02-14,50
2006-02-15,52
2006-02-16,54
2006-02-17,56
2006-02-18,59
2006-02-19,58
2006-02-20,58
2006-02-21,57
2006-02-22,56
2006-02-23,55
2006-02-24,55
2006-02-25,54
2006-02-26,52
2006-02-27,49
2006-02-28,47
2006-03-01,45
2006-03-02,43
2006-03-03,41
2006-03-04,39
2006-03-05,37
2006-03-06,36
2006-03-07,35
2006-03-08,33
2006-03-09,32
2006-03-10,31
2006-03-11,30
2006-03-12,33
2006-03-13,36
2006-03-14,40
2006-03-15,43
2006-03-16,47
2006-03-17,50
2006-03-18,54
2006-03-19,53
2006-03-20,53
2006-03-21,52
2006-03-22,52
2006-03-23,51
2006-03-24,51
2006-03-25,51
2006-03-26,52
2006-04-02,59
2006-04-03,61
2006-04-04,63
2006-04-05,65
2006-04-06,67
2006-04-07,69
2006-04-08,71
2006-04-09,73
2006-04-10,75
2006-04-11,77
2006-04-12,80
2006-04-13,82
2006-04-14,84
2006-04-15,87
2006-04-16,86
2006-04-17,87
2006-04-18,87
2006-04-19,87
2006-04-20,87
2006-04-21,87
2006-04-22,86
2006-04-23,84
2006-04-24,81
2006-04-25,78
2006-04-26,76
2006-04-27,73
2006-04-28,70
2006-04-29,68
2006-04-30,62
2006-05-01,56
2006-05-02,51
2006-05-03,46
2006-05-04,41
2006-05-05,36
2006-05-06,31
2006-05-07,37
2006-05-08,43
2006-05-09,49
2006-05-10,55
2006-05-11,61
2006-05-12,67
2006-05-13,73
2006-05-14,76
2006-05-15,81
2006-05-16,85
2006-05-17,89
2006-05-18,93
2006-05-19,96
2006-05-20,100
2006-05-21,97
2006-05-22,93
2006-05-23,90
2006-05-24,87
2006-05-25,84
2006-05-26,81
2006-05-27,78
2006-05-28,76
2006-05-29,75
2006-05-30,74
2006-05-31,73
2006-06-01,72
2006-06-02,71
2006-06-03,70
2006-06-04,69
2006-06-05,69
2006-06-06,68
2006-06-07,68
2006-06-08,67
2006-06-09,67
2006-06-10,66
2006-06-11,65
2006-06-12,64
2006-06-13,63
2006-06-14,62
2006-06-15,61
2006-06-16,60
2006-06-17,59
2006-06-18,57
2006-06-19,54
2006-06-20,52
2006-06-21,50
2006-06-22,48
2006-06-23,46
2006-06-24,44
2006-06-25,46
2006-07-02,65
2006-07-03,66
2006-07-04,67
2006-07-05,68
2006-07-06,69
2006-07-07,71
2006-07-08,72
2006-07-09,66
2006-07-10,60
2006-07-11,54
2006-07-12,49
2006-07-13,43
2006-07-14,38
2006-07-15,33
2006-07-16,35
2006-07-17,37
2006-07-18,39
2006-07-19,41
2006-07-20,43
2006-07-21,45
2006-07-22,47
2006-07-23,47
2006-07-24,48
2006-07-25,49
2006-07-26,50
2006-07-27,51
2006-07-28,52
2006-07-29,53
2006-07-30,52
2006-07-31,51
2006-08-01,51
2006-08-02,50
2006-08-03,50
2006-08-04,49
2006-08-05,49
2006-08-06,49
2006-08-07,50
2006-08-08,50
2006-08-09,51
2006-08-10,51
2006-08-11,52
2006-08-12,53
2006-08-13,52
2006-08-14,52
2006-08-15,52
2006-08-16,52
2006-08-17,51
2006-08-18,51
2006-08-19,51
2006-08-20,50
2006-08-21,49
2006-08-22,48
2006-08-23,47
2006-08-24,46
2006-08-25,45
2006-08-26,45
2006-08-27,45
2006-08-28,46
2006-08-29,47
2006-08-30,48
2006-08-31,48
2006-09-01,49
2006-09-02,50
2006-09-03,48
2006-09-04,46
2006-09-05,44
2006-09-06,43
2006-09-07,41
2006-09-08,39
2006-09-09,38
2006-09-10,39
2006-09-11,40
2006-09-12,42
2006-09-13,43
2006-09-14,45
2006-09-15,46
2006-09-16,48
2006-09-17,47
2006-09-18,46
2006-09-19,45
2006-09-20,44
2006-09-21,43
2006-09-22,43
2006-09-23,42
2006-09-24,43
