Date,Morgan Stanley
2005-10-10,44
2005-10-11,44
2005-10-12,44
2005-10-13,44
2005-10-14,44
2005-10-15,44
2005-10-16,48
2005-10-17,52
2005-10-18,56
2005-10-19,60
2005-10-20,64
2005-10-21,69
2005-10-22,73
2005-10-23,69
2005-10-24,65
2005-10-25,61
2005-10-26,57
2005-10-27,53
2005-10-28,49
2005-10-29,45
2005-10-30,43
2005-10-31,41
2005-11-01,40
2005-11-02,38
2005-11-03,37
2005-11-04,35
2005-11-05,34
2005-11-06,34
2005-11-07,35
2005-11-08,35
2005-11-09,36
2005-11-10,36
2005-11-11,37
2005-11-12,38
2005-11-13,40
2005-11-14,43
2005-11-15,46
2005-11-16,49
2005-11-17,51
2005-11-18,54
2005-11-19,57
2005-11-20,54
2005-11-21,52
2005-11-22,50
2005-11-23,47
2005-11-24,45
2005-11-25,43
2005-11-26,41
2005-11-27,45
2005-12-04,71
2005-12-05,70
2005-12-06,68
2005-12-07,66
2005-12-08,65
2005-12-09,63
2005-12-10,62
2005-12-11,58
2005-12-12,55
2005-12-13,52
2005-12-14,48
2005-12-15,45
2005-12-16,41
2005-12-17,38
2005-12-18,37
2005-12-19,36
2005-12-20,35
2005-12-21,35
2005-12-22,34
2005-12-23,33
2005-12-24,33
2005-12-25,34
2005-12-26,36
2005-12-27,38
2005-12-28,39
2005-12-29,41
2005-12-30,43
2005-12-31,45
2006-01-01,52
2006-01-02,60
2006-01-03,68
2006-01-04,76
2006-01-05,84
2006-01-06,92
2006-01-07,100
2006-01-08,95
2006-01-09,91
2006-01-10,87
2006-01-11,83
2006-01-12,78
2006-01-13,74
2006-01-14,69
2006-01-15,67
2006-01-16,64
2006-01-17,62
2006-01-18,60
2006-01-19,58
2006-01-20,56
2006-01-21,54
2006-01-22,55
2006-01-23,56
2006-01-24,57
2006-01-25,58
2006-01-26,59
2006-01-27,60
2006-01-28,62
2006-01-29,60
2006-01-30,58
2006-01-31,56
2006-02-01,54
2006-02-02,52
2006-02-03,50
2006-02-04,49
2006-02-05,53
2006-02-06,57
2006-02-07,61
2006-02-08,65
2006-02-09,69
2006-02-10,73
2006-02-11,77
2006-02-12,74
2006-02-13,72
2006-02-14,69
2006-02-15,66
2006-02-16,63
2006-02-17,61
2006-02-18,58
2006-02-19,54
2006-02-20,50
2006-02-21,46
2006-02-22,43
2006-02-23,39
2006-02-24,36
2006-02-25,33
2006-02-26,33
2006-03-05,41
2006-03-06,43
2006-03-07,45
2006-03-08,47
2006-03-09,49
2006-03-10,51
2006-03-11,54
2006-03-12,54
2006-03-13,55
2006-03-14,56
2006-03-15,57
2006-03-16,57
2006-03-17,58
2006-03-18,59
2006-03-19,56
2006-03-20,52
2006-03-21,49
2006-03-22,46
2006-03-23,43
2006-03-24,40
2006-03-25,37
2006-03-26,38
2006-03-27,39
2006-03-28,41
2006-03-29,42
2006-03-30,44
2006-03-31,45
2006-04-01,47
2006-04-02,49
2006-04-03,52
2006-04-04,55
2006-04-05,58
2006-04-06,61
2006-04-07,63
2006-04-08,66
2006-04-09,64
2006-04-10,62
2006-04-11,60
2006-04-12,58
2006-04-13,56
2006-04-14,54
2006-04-15,52
2006-04-16,49
2006-04-17,47
2006-04-18,44
2006-04-19,42
2006-04-20,39
2006-04-21,37
2006-04-22,35
2006-04-23,37
2006-04-24,39
2006-04-25,41
2006-04-26,44
2006-04-27,46
2006-04-28,48
2006-04-29,51
2006-04-30,51
2006-05-01,52
2006-05-02,53
2006-05-03,54
2006-05-04,55
2006-05-05,55
2006-05-06,56
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,53
2006-05-11,52
2006-05-12,51
2006-05-13,51
2006-05-14,49
2006-05-15,48
2006-05-16,46
2006-05-17,45
2006-05-18,44
2006-05-19,42
2006-05-20,41
2006-05-21,42
2006-05-22,44
2006-05-23,45
2006-05-24,47
2006-05-25,48
2006-05-26,50
2006-05-27,52
2006-05-28,50
2006-06-04,42
2006-06-05,40
2006-06-06,38
2006-06-07,36
2006-06-08,34
2006-06-09,32
2006-06-10,31
2006-06-11,35
2006-06-12,40
2006-06-13,44
2006-06-14,49
2006-06-15,53
2006-06-16,58
2006-06-17,63
2006-06-18,59
2006-06-19,56
2006-06-20,52
2006-06-21,49
2006-06-22,45
2006-06-23,42
2006-06-24,39
2006-06-25,39
2006-06-26,40
2006-06-27,40
2006-06-28,41
2006-06-29,41
2006-06-30,42
2006-07-01,43
2006-07-02,43
2006-07-03,43
2006-07-04,44
2006-07-05,44
2006-07-06,44
2006-07-07,45
2006-07-08,45
2006-07-09,44
2006-07-10,42
2006-07-11,41
2006-07-12,39
2006-07-13,38
2006-07-14,37
2006-07-15,36
2006-07-16,37
2006-07-17,39
2006-07-18,41
2006-07-19,42
2006-07-20,44
2006-07-21,46
2006-07-22,48
2006-07-23,45
2006-07-24,43
2006-07-25,40
2006-07-26,38
2006-07-27,36
2006-07-28,33
2006-07-29,31
2006-07-30,32
2006-07-31,34
2006-08-01,35
2006-08-02,37
2006-08-03,38
2006-08-04,40
2006-08-05,42
2006-08-06,42
2006-08-07,43
2006-08-08,43
2006-08-09,44
2006-08-10,44
2006-08-11,45
2006-08-12,45
2006-08-13,42
2006-08-14,39
2006-08-15,36
2006-08-16,34
2006-08-17,31
2006-08-18,28
2006-08-19,26
2006-08-20,26
2006-08-21,27
2006-08-22,28
2006-08-23,29
2006-08-24,30
2006-08-25,31
2006-08-26,32
2006-08-27,32
