Date,Goldman Sachs
2006-09-13,59
2006-09-14,61
2006-09-15,64
2006-09-16,67
2006-09-17,66
2006-09-18,67
2006-09-19,67
2006-09-20,66
2006-09-21,66
2006-09-22,66
2006-09-23,66
2006-09-24,63
2006-09-25,60
2006-09-26,57
2006-09-27,54
2006-09-28,51
2006-09-29,48
2006-09-30,45
2006-10-01,47
2006-10-02,49
2006-10-03,51
2006-10-04,53
2006-10-05,55
2006-10-06,58
2006-10-07,60
2006-10-08,61
2006-10-09,61
2006-10-10,62
2006-10-11,63
2006-10-12,64
2006-10-13,65
2006-10-14,66
2006-10-15,67
2006-10-16,68
2006-10-17,69
2006-10-18,70
2006-10-19,71
2006-10-20,72
2006-10-21,74
2006-10-22,72
2006-10-23,71
2006-10-24,70
2006-10-25,68
2006-10-26,67
2006-10-27,65
2006-10-28,64
2006-10-29,62
2006-10-30,60
2006-10-31,58
2006-11-01,56
2006-11-02,54
2006-11-03,52
2006-11-04,50
2006-11-05,53
2006-11-06,56
2006-11-07,59
2006-11-08,62
2006-11-09,65
2006-11-10,68
2006-11-11,71
2006-11-12,69
2006-11-13,67
2006-11-14,66
2006-11-15,64
2006-11-16,63
2006-11-17,61
2006-11-18,60
2006-11-19,58
2006-11-20,56
2006-11-21,54
2006-11-22,52
2006-11-23,50
2006-11-24,48
2006-11-25,47
2006-11-26,50
2006-12-01,65
2006-12-02,68
2006-12-03,67
2006-12-04,67
2006-12-05,66
2006-12-06,66
2006-12-07,65
2006-12-08,65
2006-12-09,65
2006-12-10,69
2006-12-11,74
2006-12-12,78
2006-12-13,83
2006-12-14,95
2006-12-15,92
2006-12-16,97
2006-12-17,94
2006-12-18,92
2006-12-19,90
2006-12-20,87
2006-12-21,85
2006-12-22,83
2006-12-23,81
2006-12-24,77
2006-12-25,73
2006-12-26,69
2006-12-27,65
2006-12-28,61
2006-12-29,57
2006-12-30,54
2006-12-31,55
2007-01-01,57
2007-01-02,58
2007-01-03,60
2007-01-04,63
2007-01-05,64
2007-01-06,65
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,92
2007-01-11,90
2007-01-12,95
2007-01-13,107
2007-01-14,95
2007-01-15,91
2007-01-16,87
2007-01-17,83
2007-01-18,79
2007-01-19,78
2007-01-20,71
2007-01-21,69
2007-01-22,67
2007-01-23,65
2007-01-24,64
2007-01-25,62
2007-01-26,60
2007-01-27,59
2007-01-28,61
2007-01-29,64
2007-01-30,67
2007-01-31,70
2007-02-01,73
2007-02-02,76
2007-02-03,79
2007-02-04,76
2007-02-05,73
2007-02-06,72
2007-02-07,68
2007-02-08,66
2007-02-09,63
2007-02-10,61
2007-02-11,60
2007-02-12,59
2007-02-13,59
2007-02-14,58
2007-02-15,58
2007-02-16,57
2007-02-17,57
2007-02-18,56
2007-02-19,56
2007-02-20,57
2007-02-21,55
2007-02-22,55
2007-02-23,55
2007-02-24,55
2007-02-25,57
2007-02-26,59
2007-02-27,61
2007-02-28,63
2007-03-04,67
2007-03-05,65
2007-03-06,63
2007-03-07,61
2007-03-08,59
2007-03-09,57
2007-03-10,56
2007-03-11,59
2007-03-12,62
2007-03-13,66
2007-03-14,69
2007-03-15,73
2007-03-16,76
2007-03-17,80
2007-03-18,78
2007-03-19,76
2007-03-20,75
2007-03-21,73
2007-03-22,71
2007-03-23,69
2007-03-24,68
2007-03-25,67
2007-03-26,66
2007-03-27,65
2007-03-28,64
2007-03-29,63
2007-03-30,62
2007-03-31,62
2007-04-01,61
2007-04-02,61
2007-04-03,60
2007-04-04,60
2007-04-05,59
2007-04-06,58
2007-04-07,58
2007-04-08,57
2007-04-09,56
2007-04-10,55
2007-04-11,54
2007-04-12,53
2007-04-13,52
2007-04-14,51
2007-04-15,52
2007-04-16,53
2007-04-17,55
2007-04-18,56
2007-04-19,58
2007-04-20,59
2007-04-21,61
2007-04-22,61
2007-04-23,61
2007-04-24,61
2007-04-25,62
2007-04-26,62
2007-04-27,62
2007-04-28,63
2007-04-29,61
2007-04-30,60
2007-05-01,59
2007-05-02,57
2007-05-03,56
2007-05-04,55
2007-05-05,54
2007-05-06,53
2007-05-07,52
2007-05-08,51
2007-05-09,50
2007-05-10,49
2007-05-11,48
2007-05-12,48
2007-05-13,49
2007-05-14,51
2007-05-15,53
2007-05-16,55
2007-05-17,57
2007-05-18,59
2007-05-19,61
2007-05-20,61
2007-05-21,61
2007-05-22,61
2007-05-23,61
2007-05-24,62
2007-05-25,62
2007-05-26,62
2007-05-27,61
2007-06-01,55
2007-06-02,54
2007-06-03,54
2007-06-04,55
2007-06-05,56
2007-06-06,57
2007-06-07,58
2007-06-08,59
2007-06-09,60
2007-06-10,61
2007-06-11,65
2007-06-12,63
2007-06-13,64
2007-06-14,66
2007-06-15,66
2007-06-16,68
2007-06-17,66
2007-06-18,65
2007-06-19,64
2007-06-20,62
2007-06-21,61
2007-06-22,60
2007-06-23,59
2007-06-24,57
2007-06-25,56
2007-06-26,54
2007-06-27,53
2007-06-28,51
2007-06-29,50
2007-06-30,49
2007-07-01,49
2007-07-02,49
2007-07-03,49
2007-07-04,49
2007-07-05,49
2007-07-06,49
2007-07-07,49
2007-07-08,49
2007-07-09,50
2007-07-10,50
2007-07-11,52
2007-07-12,51
2007-07-13,53
2007-07-14,53
2007-07-15,53
2007-07-16,54
2007-07-17,54
2007-07-18,58
2007-07-19,55
2007-07-20,56
2007-07-21,58
2007-07-22,58
2007-07-23,60
2007-07-24,62
2007-07-25,63
2007-07-26,65
2007-07-27,71
2007-07-28,69
2007-07-29,65
2007-07-30,61
2007-07-31,57
2007-08-01,53
2007-08-02,49
2007-08-03,45
2007-08-04,41
2007-08-05,45
2007-08-06,50
2007-08-07,55
2007-08-08,59
2007-08-09,66
2007-08-10,69
2007-08-11,74
2007-08-12,72
2007-08-13,70
2007-08-14,69
2007-08-15,69
2007-08-16,66
2007-08-17,64
2007-08-18,65
2007-08-19,63
2007-08-20,63
2007-08-21,64
2007-08-22,64
2007-08-23,64
2007-08-24,64
2007-08-25,65
2007-08-26,61
2007-08-27,57
2007-08-28,54
2007-08-29,50
2007-08-30,47
2007-08-31,43
2007-09-01,40
2007-09-02,42
2007-09-03,44
2007-09-04,47
2007-09-05,49
2007-09-06,51
2007-09-07,55
2007-09-08,56
2007-09-09,55
2007-09-10,54
2007-09-11,54
2007-09-12,53
2007-09-13,53
2007-09-14,52
2007-09-15,52
2007-09-16,53
2007-09-17,55
2007-09-18,57
2007-09-19,59
2007-09-20,61
2007-09-21,63
2007-09-22,68
2007-09-23,63
2007-09-24,61
2007-09-25,60
2007-09-26,57
2007-09-27,55
2007-09-28,53
2007-09-29,51
2007-09-30,51
2007-10-01,52
2007-10-02,53
2007-10-03,54
2007-10-04,55
2007-10-05,56
2007-10-06,57
2007-10-07,56
2007-10-08,55
2007-10-09,54
2007-10-10,53
2007-10-11,52
2007-10-12,55
2007-10-13,51
2007-10-14,50
2007-10-15,50
2007-10-16,50
2007-10-17,50
2007-10-18,50
2007-10-19,50
2007-10-20,50
2007-10-21,49
2007-10-22,48
2007-10-23,47
2007-10-24,48
2007-10-25,46
2007-10-26,45
2007-10-27,45
2007-10-28,48
2007-10-29,51
2007-10-30,55
2007-10-31,57
2007-11-01,60
2007-11-02,65
2007-11-03,68
2007-11-04,66
2007-11-05,65
2007-11-06,64
2007-11-07,63
2007-11-08,62
2007-11-09,61
2007-11-10,60
2007-11-11,59
2007-11-12,58
2007-11-13,57
2007-11-14,62
2007-11-15,55
2007-11-16,55
2007-11-17,53
2007-11-18,56
2007-11-19,59
2007-11-20,62
2007-11-21,66
2007-11-22,69
2007-11-23,72
2007-11-24,80
2007-11-25,74
2007-11-26,72
2007-11-27,70
2007-11-28,69
2007-11-29,69
2007-11-30,65
