Date,Credit Suisse
2006-08-13,45
2006-08-14,47
2006-08-15,50
2006-08-16,52
2006-08-17,54
2006-08-18,56
2006-08-19,59
2006-08-20,56
2006-08-21,52
2006-08-22,49
2006-08-23,46
2006-08-24,43
2006-08-25,40
2006-08-26,38
2006-08-27,39
2006-08-28,41
2006-08-29,43
2006-08-30,44
2006-08-31,46
2006-09-01,48
2006-09-02,50
2006-09-03,50
2006-09-04,51
2006-09-05,52
2006-09-06,53
2006-09-07,54
2006-09-08,55
2006-09-09,56
2006-09-10,55
2006-09-11,55
2006-09-12,55
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,54
2006-09-17,51
2006-09-18,49
2006-09-19,47
2006-09-20,45
2006-09-21,42
2006-09-22,40
2006-09-23,38
2006-09-24,39
2006-10-01,50
2006-10-02,53
2006-10-03,56
2006-10-04,59
2006-10-05,62
2006-10-06,65
2006-10-07,68
2006-10-08,68
2006-10-09,69
2006-10-10,69
2006-10-11,70
2006-10-12,71
2006-10-13,71
2006-10-14,72
2006-10-15,70
2006-10-16,69
2006-10-17,67
2006-10-18,66
2006-10-19,65
2006-10-20,63
2006-10-21,62
2006-10-22,65
2006-10-23,67
2006-10-24,70
2006-10-25,73
2006-10-26,76
2006-10-27,79
2006-10-28,82
2006-10-29,79
2006-10-30,77
2006-10-31,74
2006-11-01,72
2006-11-02,69
2006-11-03,67
2006-11-04,65
2006-11-05,62
2006-11-06,60
2006-11-07,58
2006-11-08,56
2006-11-09,54
2006-11-10,52
2006-11-11,50
2006-11-12,52
2006-11-13,55
2006-11-14,58
2006-11-15,61
2006-11-16,63
2006-11-17,66
2006-11-18,69
2006-11-19,67
2006-11-20,64
2006-11-21,62
2006-11-22,61
2006-11-23,59
2006-11-24,57
2006-11-25,56
2006-11-26,56
2006-11-27,58
2006-11-28,58
2006-11-29,59
2006-11-30,60
2006-12-01,61
2006-12-02,62
2006-12-03,60
2006-12-04,59
2006-12-05,57
2006-12-06,56
2006-12-07,54
2006-12-08,53
2006-12-09,51
2006-12-10,51
2006-12-11,50
2006-12-12,50
2006-12-13,50
2006-12-14,50
2006-12-15,50
2006-12-16,50
2006-12-17,52
2006-12-18,56
2006-12-19,58
2006-12-20,61
2006-12-21,64
2006-12-22,67
2006-12-23,70
2006-12-24,68
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,60
2006-12-29,58
2006-12-30,57
2006-12-31,57
2007-01-07,66
2007-01-08,71
2007-01-09,76
2007-01-10,80
2007-01-11,85
2007-01-12,90
2007-01-13,95
2007-01-14,95
2007-01-15,96
2007-01-16,97
2007-01-17,98
2007-01-18,98
2007-01-19,99
2007-01-20,100
2007-01-21,96
2007-01-22,92
2007-01-23,89
2007-01-24,85
2007-01-25,82
2007-01-26,78
2007-01-27,75
2007-01-28,75
2007-01-29,76
2007-01-30,77
2007-01-31,77
2007-02-01,78
2007-02-02,78
2007-02-03,79
2007-02-04,78
2007-02-05,76
2007-02-06,75
2007-02-07,74
2007-02-08,73
2007-02-09,72
2007-02-10,71
2007-02-11,70
2007-02-12,69
2007-02-13,68
2007-02-14,67
2007-02-15,67
2007-02-16,66
2007-02-17,65
2007-02-18,63
2007-02-19,61
2007-02-20,59
2007-02-21,57
2007-02-22,55
2007-02-23,53
2007-02-24,51
2007-02-25,53
2007-02-26,56
2007-02-27,59
2007-02-28,62
2007-03-01,65
2007-03-02,67
2007-03-03,70
2007-03-04,66
2007-03-05,62
2007-03-06,59
2007-03-07,55
2007-03-08,52
2007-03-09,48
2007-03-10,45
2007-03-11,46
2007-03-12,47
2007-03-13,48
2007-03-14,49
2007-03-15,50
2007-03-16,51
2007-03-17,52
2007-03-18,53
2007-03-19,55
2007-03-20,56
2007-03-21,58
2007-03-22,59
2007-03-23,60
2007-03-24,62
2007-03-25,61
2007-04-01,59
2007-04-02,60
2007-04-03,61
2007-04-04,62
2007-04-05,62
2007-04-06,63
2007-04-07,64
2007-04-08,66
2007-04-09,68
2007-04-10,70
2007-04-11,72
2007-04-12,74
2007-04-13,76
2007-04-14,79
2007-04-15,76
2007-04-16,74
2007-04-17,71
2007-04-18,68
2007-04-19,66
2007-04-20,63
2007-04-21,60
2007-04-22,60
2007-04-23,59
2007-04-24,59
2007-04-25,58
2007-04-26,58
2007-04-27,57
2007-04-28,57
2007-04-29,54
2007-04-30,52
2007-05-01,49
2007-05-02,47
2007-05-03,44
2007-05-04,42
2007-05-05,40
2007-05-06,47
2007-05-07,54
2007-05-08,61
2007-05-09,69
2007-05-10,76
2007-05-11,83
2007-05-12,91
2007-05-13,85
2007-05-14,77
2007-05-15,71
2007-05-16,66
2007-05-17,60
2007-05-18,54
2007-05-19,49
2007-05-20,51
2007-05-21,54
2007-05-22,57
2007-05-23,59
2007-05-24,62
2007-05-25,65
2007-05-26,68
2007-05-27,66
2007-05-28,66
2007-05-29,64
2007-05-30,63
2007-05-31,62
2007-06-01,61
2007-06-02,60
2007-06-03,60
2007-06-04,59
2007-06-05,59
2007-06-06,59
2007-06-07,59
2007-06-08,59
2007-06-09,59
2007-06-10,61
2007-06-11,63
2007-06-12,65
2007-06-13,68
2007-06-14,70
2007-06-15,72
2007-06-16,74
2007-06-17,71
2007-06-18,67
2007-06-19,64
2007-06-20,61
2007-06-21,58
2007-06-22,55
2007-06-23,52
2007-06-24,53
2007-07-01,59
2007-07-02,59
2007-07-03,59
2007-07-04,60
2007-07-05,60
2007-07-06,60
2007-07-07,61
2007-07-08,63
2007-07-09,65
2007-07-10,67
2007-07-11,69
2007-07-12,71
2007-07-13,73
2007-07-14,76
2007-07-15,77
2007-07-16,79
2007-07-17,80
2007-07-18,81
2007-07-19,82
2007-07-20,83
2007-07-21,85
2007-07-22,82
2007-07-23,79
2007-07-24,76
2007-07-25,74
2007-07-26,71
2007-07-27,69
2007-07-28,67
2007-07-29,66
2007-07-30,66
2007-07-31,66
2007-08-01,66
2007-08-02,66
2007-08-03,66
2007-08-04,66
2007-08-05,68
2007-08-06,70
2007-08-07,72
2007-08-08,74
2007-08-09,76
2007-08-10,78
2007-08-11,80
2007-08-12,78
2007-08-13,75
2007-08-14,73
2007-08-15,71
2007-08-16,69
2007-08-17,67
2007-08-18,65
2007-08-19,64
2007-08-20,64
2007-08-21,63
2007-08-22,63
2007-08-23,62
2007-08-24,62
2007-08-25,62
2007-08-26,61
2007-08-27,61
2007-08-28,61
2007-08-29,60
2007-08-30,60
2007-08-31,60
2007-09-01,60
2007-09-02,60
2007-09-03,60
2007-09-04,60
2007-09-05,61
2007-09-06,61
2007-09-07,61
2007-09-08,62
2007-09-09,62
2007-09-10,62
2007-09-11,63
2007-09-12,63
2007-09-13,64
2007-09-14,64
2007-09-15,65
2007-09-16,65
2007-09-17,65
2007-09-18,65
2007-09-19,65
2007-09-20,65
2007-09-21,65
2007-09-22,65
2007-09-23,63
2007-09-24,61
2007-09-25,59
2007-09-26,57
2007-09-27,55
2007-09-28,53
2007-09-29,51
2007-09-30,50
2007-10-07,49
2007-10-08,52
2007-10-09,55
2007-10-10,58
2007-10-11,61
2007-10-12,65
2007-10-13,68
2007-10-14,67
2007-10-15,67
2007-10-16,66
2007-10-17,65
2007-10-18,65
2007-10-19,64
2007-10-20,63
2007-10-21,61
2007-10-22,58
2007-10-23,56
2007-10-24,54
2007-10-25,52
2007-10-26,50
2007-10-27,48
2007-10-28,51
2007-10-29,55
2007-10-30,59
2007-10-31,62
2007-11-01,66
2007-11-02,70
2007-11-03,73
2007-11-04,69
2007-11-05,65
2007-11-06,61
2007-11-07,57
2007-11-08,54
2007-11-09,50
2007-11-10,46
2007-11-11,45
2007-11-12,44
2007-11-13,43
2007-11-14,42
2007-11-15,41
2007-11-16,40
2007-11-17,40
2007-11-18,41
2007-11-19,43
2007-11-20,45
2007-11-21,47
2007-11-22,48
2007-11-23,50
2007-11-24,52
2007-11-25,50
2007-11-26,49
2007-11-27,47
2007-11-28,46
2007-11-29,44
2007-11-30,43
2007-12-01,42
2007-12-02,43
2007-12-03,45
2007-12-04,47
2007-12-05,49
2007-12-06,51
2007-12-07,53
2007-12-08,55
2007-12-09,52
2007-12-10,50
2007-12-11,48
2007-12-12,45
2007-12-13,43
2007-12-14,41
2007-12-15,39
2007-12-16,39
2007-12-17,41
2007-12-18,42
2007-12-19,42
2007-12-20,43
2007-12-21,44
2007-12-22,45
2007-12-23,44
2007-12-24,42
2007-12-25,40
2007-12-26,39
2007-12-27,37
2007-12-28,36
2007-12-29,35
2007-12-30,36
