Date,Credit Suisse
2006-07-10,57
2006-07-11,58
2006-07-12,58
2006-07-13,59
2006-07-14,60
2006-07-15,61
2006-07-16,59
2006-07-17,58
2006-07-18,57
2006-07-19,55
2006-07-20,54
2006-07-21,53
2006-07-22,52
2006-07-23,54
2006-07-24,57
2006-07-25,60
2006-07-26,63
2006-07-27,65
2006-07-28,68
2006-07-29,71
2006-07-30,67
2006-07-31,62
2006-08-01,58
2006-08-02,55
2006-08-03,51
2006-08-04,47
2006-08-05,44
2006-08-06,45
2006-08-07,46
2006-08-08,47
2006-08-09,49
2006-08-10,50
2006-08-11,51
2006-08-12,53
2006-08-13,53
2006-08-14,54
2006-08-15,55
2006-08-16,55
2006-08-17,56
2006-08-18,57
2006-08-19,57
2006-08-20,55
2006-08-21,51
2006-08-22,49
2006-08-23,46
2006-08-24,44
2006-08-25,41
2006-08-26,39
2006-08-27,38
2006-09-03,38
2006-09-04,43
2006-09-05,48
2006-09-06,52
2006-09-07,57
2006-09-08,62
2006-09-09,66
2006-09-10,64
2006-09-11,60
2006-09-12,58
2006-09-13,55
2006-09-14,53
2006-09-15,50
2006-09-16,48
2006-09-17,48
2006-09-18,49
2006-09-19,50
2006-09-20,50
2006-09-21,51
2006-09-22,51
2006-09-23,52
2006-09-24,51
2006-09-25,49
2006-09-26,48
2006-09-27,47
2006-09-28,46
2006-09-29,45
2006-09-30,44
2006-10-01,46
2006-10-02,48
2006-10-03,50
2006-10-04,53
2006-10-05,55
2006-10-06,57
2006-10-07,60
2006-10-08,65
2006-10-09,70
2006-10-10,75
2006-10-11,80
2006-10-12,85
2006-10-13,90
2006-10-14,95
2006-10-15,93
2006-10-16,92
2006-10-17,91
2006-10-18,90
2006-10-19,89
2006-10-20,88
2006-10-21,87
2006-10-22,85
2006-10-23,83
2006-10-24,81
2006-10-25,79
2006-10-26,77
2006-10-27,75
2006-10-28,73
2006-10-29,73
2006-10-30,71
2006-10-31,70
2006-11-01,70
2006-11-02,69
2006-11-03,68
2006-11-04,68
2006-11-05,65
2006-11-06,62
2006-11-07,60
2006-11-08,57
2006-11-09,55
2006-11-10,52
2006-11-11,50
2006-11-12,52
2006-11-13,55
2006-11-14,58
2006-11-15,60
2006-11-16,63
2006-11-17,66
2006-11-18,69
2006-11-19,69
2006-11-20,69
2006-11-21,69
2006-11-22,69
2006-11-23,69
2006-11-24,69
2006-11-25,69
2006-11-26,70
2006-12-03,74
2006-12-04,70
2006-12-05,67
2006-12-06,63
2006-12-07,59
2006-12-08,55
2006-12-09,51
2006-12-10,51
2006-12-11,50
2006-12-12,50
2006-12-13,49
2006-12-14,49
2006-12-15,49
2006-12-16,49
2006-12-17,54
2006-12-18,59
2006-12-19,65
2006-12-20,70
2006-12-21,75
2006-12-22,80
2006-12-23,86
2006-12-24,81
2006-12-25,75
2006-12-26,71
2006-12-27,66
2006-12-28,62
2006-12-29,57
2006-12-30,53
2006-12-31,54
2007-01-01,55
2007-01-02,56
2007-01-03,58
2007-01-04,59
2007-01-05,60
2007-01-06,62
2007-01-07,66
2007-01-08,70
2007-01-09,74
2007-01-10,79
2007-01-11,83
2007-01-12,87
2007-01-13,92
2007-01-14,92
2007-01-15,92
2007-01-16,92
2007-01-17,92
2007-01-18,92
2007-01-19,92
2007-01-20,93
2007-01-21,91
2007-01-22,89
2007-01-23,87
2007-01-24,85
2007-01-25,83
2007-01-26,81
2007-01-27,79
2007-01-28,82
2007-01-29,85
2007-01-30,88
2007-01-31,91
2007-02-01,94
2007-02-02,97
2007-02-03,100
2007-02-04,98
2007-02-05,96
2007-02-06,94
2007-02-07,92
2007-02-08,90
2007-02-09,88
2007-02-10,87
2007-02-11,85
2007-02-12,85
2007-02-13,84
2007-02-14,83
2007-02-15,82
2007-02-16,80
2007-02-17,79
2007-02-18,76
2007-02-19,70
2007-02-20,66
2007-02-21,63
2007-02-22,59
2007-02-23,55
2007-02-24,52
2007-02-25,54
2007-03-04,70
2007-03-05,69
2007-03-06,68
2007-03-07,66
2007-03-08,65
2007-03-09,64
2007-03-10,63
2007-03-11,63
2007-03-12,64
2007-03-13,65
2007-03-14,66
2007-03-15,67
2007-03-16,68
2007-03-17,69
2007-03-18,66
2007-03-19,63
2007-03-20,61
2007-03-21,58
2007-03-22,56
2007-03-23,53
2007-03-24,51
2007-03-25,53
2007-03-26,55
2007-03-27,57
2007-03-28,59
2007-03-29,61
2007-03-30,63
2007-03-31,66
2007-04-01,63
2007-04-02,61
2007-04-03,59
2007-04-04,56
2007-04-05,54
2007-04-06,51
2007-04-07,49
2007-04-08,53
2007-04-09,56
2007-04-10,60
2007-04-11,64
2007-04-12,68
2007-04-13,72
2007-04-14,76
2007-04-15,78
2007-04-16,81
2007-04-17,84
2007-04-18,86
2007-04-19,89
2007-04-20,92
2007-04-21,94
2007-04-22,90
2007-04-23,86
2007-04-24,82
2007-04-25,78
2007-04-26,74
2007-04-27,70
2007-04-28,66
2007-04-29,64
2007-04-30,60
2007-05-01,57
2007-05-02,55
2007-05-03,52
2007-05-04,49
2007-05-05,47
2007-05-06,50
2007-05-07,54
2007-05-08,58
2007-05-09,62
2007-05-10,66
2007-05-11,69
2007-05-12,73
2007-05-13,72
2007-05-14,70
2007-05-15,69
2007-05-16,67
2007-05-17,66
2007-05-18,65
2007-05-19,64
2007-05-20,65
2007-05-21,67
2007-05-22,68
2007-05-23,70
2007-05-24,72
2007-05-25,73
2007-05-26,75
2007-05-27,72
2007-06-03,58
2007-06-04,60
2007-06-05,62
2007-06-06,64
2007-06-07,66
2007-06-08,68
2007-06-09,70
2007-06-10,69
2007-06-11,70
2007-06-12,69
2007-06-13,69
2007-06-14,69
2007-06-15,69
2007-06-16,69
2007-06-17,68
2007-06-18,67
2007-06-19,66
2007-06-20,65
2007-06-21,64
2007-06-22,63
2007-06-23,62
2007-06-24,64
2007-06-25,66
2007-06-26,68
2007-06-27,70
2007-06-28,72
2007-06-29,74
2007-06-30,76
2007-07-01,72
2007-07-02,68
2007-07-03,65
2007-07-04,61
2007-07-05,58
2007-07-06,54
2007-07-07,51
2007-07-08,56
2007-07-09,61
2007-07-10,66
2007-07-11,71
2007-07-12,76
2007-07-13,82
2007-07-14,87
2007-07-15,88
2007-07-16,89
2007-07-17,90
2007-07-18,91
2007-07-19,92
2007-07-20,93
2007-07-21,94
2007-07-22,90
2007-07-23,86
2007-07-24,82
2007-07-25,78
2007-07-26,74
2007-07-27,70
2007-07-28,66
2007-07-29,68
2007-07-30,70
2007-07-31,72
2007-08-01,75
2007-08-02,77
2007-08-03,79
2007-08-04,82
2007-08-05,82
2007-08-06,81
2007-08-07,81
2007-08-08,81
2007-08-09,81
2007-08-10,81
2007-08-11,81
2007-08-12,78
2007-08-13,76
2007-08-14,73
2007-08-15,71
2007-08-16,68
2007-08-17,66
2007-08-18,64
2007-08-19,64
2007-08-20,64
2007-08-21,64
2007-08-22,65
2007-08-23,65
2007-08-24,65
2007-08-25,66
2007-08-26,67
