Date,Goldman Sachs
2006-08-30,51
2006-08-31,49
2006-09-01,47
2006-09-02,45
2006-09-03,43
2006-09-04,41
2006-09-05,39
2006-09-06,38
2006-09-07,36
2006-09-08,34
2006-09-09,33
2006-09-10,36
2006-09-11,40
2006-09-12,44
2006-09-13,48
2006-09-14,52
2006-09-15,56
2006-09-16,60
2006-09-17,59
2006-09-18,58
2006-09-19,58
2006-09-20,57
2006-09-21,56
2006-09-22,55
2006-09-23,54
2006-09-24,52
2006-09-25,49
2006-09-26,46
2006-09-27,44
2006-09-28,41
2006-09-29,39
2006-09-30,37
2006-10-01,38
2006-10-02,40
2006-10-03,42
2006-10-04,44
2006-10-05,46
2006-10-06,48
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,51
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,53
2006-10-19,54
2006-10-20,55
2006-10-21,56
2006-10-22,56
2006-10-23,58
2006-10-24,59
2006-10-25,60
2006-10-26,60
2006-10-27,61
2006-10-28,62
2006-10-29,60
2006-11-01,52
2006-11-02,50
2006-11-03,48
2006-11-04,46
2006-11-05,46
2006-11-06,46
2006-11-07,46
2006-11-08,46
2006-11-09,46
2006-11-10,46
2006-11-11,47
2006-11-12,46
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,45
2006-11-19,45
2006-11-20,45
2006-11-21,45
2006-11-22,46
2006-11-23,46
2006-11-24,46
2006-11-25,47
2006-11-26,49
2006-11-27,51
2006-11-28,54
2006-11-29,57
2006-11-30,58
2006-12-01,60
2006-12-02,63
2006-12-03,61
2006-12-04,60
2006-12-05,59
2006-12-06,58
2006-12-07,57
2006-12-08,56
2006-12-09,55
2006-12-10,58
2006-12-11,61
2006-12-12,64
2006-12-13,68
2006-12-14,74
2006-12-15,75
2006-12-16,78
2006-12-17,76
2006-12-18,74
2006-12-19,72
2006-12-20,70
2006-12-21,68
2006-12-22,66
2006-12-23,65
2006-12-24,62
2006-12-25,60
2006-12-26,58
2006-12-27,55
2006-12-28,53
2006-12-29,51
2006-12-30,49
2006-12-31,49
2007-01-01,49
2007-01-02,53
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,52
2007-01-07,57
2007-01-08,62
2007-01-09,68
2007-01-10,77
2007-01-11,79
2007-01-12,84
2007-01-13,92
2007-01-14,87
2007-01-15,84
2007-01-16,81
2007-01-17,78
2007-01-18,76
2007-01-19,72
2007-01-20,73
2007-01-21,68
2007-01-22,66
2007-01-23,64
2007-01-24,63
2007-01-25,61
2007-01-26,60
2007-01-27,58
2007-01-28,59
2007-01-29,60
2007-01-30,63
2007-01-31,63
