Date,Seeking
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,8
2007-09-10,16
2007-09-11,25
2007-09-12,33
2007-09-13,42
2007-09-14,50
2007-09-15,59
2007-09-16,50
2007-09-17,42
2007-09-18,33
2007-09-19,25
2007-09-20,16
2007-09-21,8
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,8
2007-11-19,17
2007-11-20,25
2007-11-21,34
2007-11-22,42
2007-11-23,51
2007-11-24,60
2007-11-25,51
2007-11-26,42
2007-11-27,34
2007-11-28,25
2007-11-29,17
2007-11-30,8
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,8
2008-01-14,16
2008-01-15,25
2008-01-16,33
2008-01-17,42
2008-01-18,50
2008-01-19,59
2008-01-20,57
2008-01-21,56
2008-01-22,55
2008-01-23,53
2008-01-24,52
2008-01-25,51
2008-01-26,50
2008-01-27,50
2008-01-28,50
2008-01-29,50
2008-01-30,50
2008-01-31,50
2008-02-03,50
2008-02-04,50
2008-02-05,50
2008-02-06,50
2008-02-07,50
2008-02-08,50
2008-02-09,50
2008-02-10,50
2008-02-11,50
2008-02-12,50
2008-02-13,51
2008-02-14,51
2008-02-15,51
2008-02-16,52
2008-02-17,52
2008-02-18,62
2008-02-19,52
2008-02-20,52
2008-02-21,52
2008-02-22,52
2008-02-23,53
2008-02-24,53
2008-02-25,54
2008-02-26,55
2008-02-27,55
2008-02-28,56
2008-02-29,56
2008-03-01,57
2008-03-02,55
2008-03-03,54
2008-03-04,52
2008-03-05,51
2008-03-06,49
2008-03-07,48
2008-03-08,47
2008-03-09,48
2008-03-10,49
2008-03-11,50
2008-03-12,52
2008-03-13,53
2008-03-14,54
2008-03-15,56
2008-03-16,57
2008-03-17,59
2008-03-18,60
2008-03-19,61
2008-03-20,63
2008-03-21,64
2008-03-22,65
2008-03-23,65
2008-03-24,63
2008-03-25,62
2008-03-26,62
2008-03-27,61
2008-03-28,60
2008-03-29,60
2008-03-30,60
2008-03-31,60
2008-04-01,60
2008-04-02,60
2008-04-03,60
2008-04-04,60
2008-04-05,60
2008-04-06,60
2008-04-07,60
2008-04-08,60
2008-04-09,60
2008-04-10,60
2008-04-11,60
2008-04-12,60
2008-04-13,58
2008-04-14,57
2008-04-15,56
2008-04-16,55
2008-04-17,53
2008-04-18,52
2008-04-19,51
2008-04-20,51
2008-04-21,52
2008-04-22,53
2008-04-23,53
2008-04-24,54
2008-04-25,55
2008-04-26,57
2008-04-27,52
2008-05-04,52
2008-05-05,51
2008-05-06,50
2008-05-07,49
2008-05-08,48
2008-05-09,47
2008-05-10,46
2008-05-11,46
2008-05-12,46
2008-05-13,46
2008-05-14,46
2008-05-15,46
2008-05-16,46
2008-05-17,46
2008-05-18,47
2008-05-19,48
2008-05-20,49
2008-05-21,51
2008-05-22,52
2008-05-23,53
2008-05-24,55
2008-05-25,54
2008-05-26,53
2008-05-27,53
2008-05-28,52
2008-05-29,52
2008-05-30,51
2008-05-31,51
2008-06-01,51
2008-06-02,51
2008-06-03,51
2008-06-04,51
2008-06-05,51
2008-06-06,51
2008-06-07,51
2008-06-08,51
2008-06-09,51
2008-06-10,51
2008-06-11,51
2008-06-12,51
2008-06-13,51
2008-06-14,51
2008-06-15,50
2008-06-16,50
2008-06-17,49
2008-06-18,49
2008-06-19,48
2008-06-20,48
2008-06-21,48
2008-06-22,48
2008-06-23,48
2008-06-24,48
2008-06-25,48
2008-06-26,48
2008-06-27,48
2008-06-28,48
2008-06-29,50
2008-06-30,52
2008-07-01,54
2008-07-02,56
2008-07-03,58
2008-07-04,60
2008-07-05,63
2008-07-06,64
2008-07-07,66
2008-07-08,68
2008-07-09,70
2008-07-10,72
2008-07-11,74
2008-07-12,76
2008-07-13,74
2008-07-14,72
2008-07-15,70
2008-07-16,68
2008-07-17,66
2008-07-18,64
2008-07-19,62
2008-07-20,63
2008-07-21,64
2008-07-22,66
2008-07-23,67
2008-07-24,69
2008-07-25,70
2008-07-26,72
2008-07-27,69
2008-08-03,54
2008-08-04,56
2008-08-05,58
2008-08-06,60
2008-08-07,62
2008-08-08,64
2008-08-09,66
2008-08-10,67
2008-08-11,68
2008-08-12,69
2008-08-13,70
2008-08-14,71
2008-08-15,72
2008-08-16,73
2008-08-17,69
2008-08-18,65
2008-08-19,61
2008-08-20,57
2008-08-21,53
2008-08-22,49
2008-08-23,46
2008-08-24,47
2008-08-25,48
2008-08-26,49
2008-08-27,50
2008-08-28,51
2008-08-29,53
2008-08-30,54
2008-08-31,54
2008-09-01,53
2008-09-02,53
2008-09-03,53
2008-09-04,53
2008-09-05,53
2008-09-06,53
2008-09-07,52
2008-09-08,52
2008-09-09,52
2008-09-10,51
2008-09-11,51
2008-09-12,51
2008-09-13,51
2008-09-14,55
2008-09-15,59
2008-09-16,63
2008-09-17,68
2008-09-18,72
2008-09-19,76
2008-09-20,81
2008-09-21,79
2008-09-22,78
2008-09-23,77
2008-09-24,75
2008-09-25,74
2008-09-26,73
2008-09-27,72
2008-09-28,71
2008-09-29,70
2008-09-30,69
2008-10-01,69
2008-10-02,68
2008-10-03,67
2008-10-04,67
2008-10-05,68
2008-10-06,70
2008-10-07,71
2008-10-08,73
2008-10-09,74
2008-10-10,76
2008-10-11,78
2008-10-12,77
2008-10-13,77
2008-10-14,76
2008-10-15,76
2008-10-16,75
2008-10-17,74
2008-10-18,74
2008-10-19,73
2008-10-20,72
2008-10-21,72
2008-10-22,72
2008-10-23,72
2008-10-24,72
2008-10-25,72
2008-10-26,71
2008-11-02,70
2008-11-03,70
2008-11-04,70
2008-11-05,70
2008-11-06,70
2008-11-07,70
2008-11-08,70
2008-11-09,67
2008-11-10,66
2008-11-11,64
2008-11-12,62
2008-11-13,60
2008-11-14,57
2008-11-15,55
2008-11-16,54
2008-11-17,51
2008-11-18,50
2008-11-19,48
2008-11-20,46
2008-11-21,45
2008-11-22,43
2008-11-23,45
2008-11-24,46
2008-11-25,48
2008-11-26,50
2008-11-27,52
2008-11-28,54
2008-11-29,56
2008-11-30,60
2008-12-01,64
2008-12-02,68
2008-12-03,72
2008-12-04,76
2008-12-05,80
2008-12-06,85
2008-12-07,81
2008-12-08,77
2008-12-09,74
2008-12-10,70
2008-12-11,67
2008-12-12,63
2008-12-13,60
2008-12-14,62
2008-12-15,64
2008-12-16,67
2008-12-17,69
2008-12-18,71
2008-12-19,73
2008-12-20,75
2008-12-21,73
2008-12-22,71
2008-12-23,69
2008-12-24,67
2008-12-25,65
2008-12-26,63
2008-12-27,61
2008-12-28,61
2008-12-29,61
2008-12-30,61
2008-12-31,61
2009-01-01,61
2009-01-02,61
2009-01-03,61
2009-01-04,65
2009-01-05,69
2009-01-06,74
2009-01-07,78
2009-01-08,83
2009-01-09,87
2009-01-10,92
2009-01-11,93
2009-01-12,94
2009-01-13,95
2009-01-14,97
2009-01-15,98
2009-01-16,99
2009-01-17,100
2009-01-18,95
2009-01-19,90
2009-01-20,85
2009-01-21,80
2009-01-22,75
2009-01-23,70
2009-01-24,65
2009-01-25,64
