Date,JPMorgan Chase
2006-03-19,39
2006-03-20,40
2006-03-21,40
2006-03-22,41
2006-03-23,41
2006-03-24,42
2006-03-25,43
2006-03-26,42
2006-03-27,41
2006-03-28,40
2006-03-29,39
2006-03-30,38
2006-03-31,37
2006-04-01,36
2006-04-02,36
2006-04-03,36
2006-04-04,36
2006-04-05,36
2006-04-06,36
2006-04-07,36
2006-04-08,37
2006-04-09,37
2006-04-10,38
2006-04-11,39
2006-04-12,40
2006-04-13,41
2006-04-14,42
2006-04-15,43
2006-04-16,42
2006-04-17,41
2006-04-18,41
2006-04-19,40
2006-04-20,40
2006-04-21,39
2006-04-22,39
2006-04-23,38
2006-04-24,37
2006-04-25,36
2006-04-26,35
2006-04-27,34
2006-04-28,34
2006-04-29,33
2006-04-30,32
2006-05-01,32
2006-05-02,32
2006-05-03,31
2006-05-04,31
2006-05-05,31
2006-05-06,31
2006-05-07,30
2006-05-08,30
2006-05-09,30
2006-05-10,30
2006-05-11,30
2006-05-12,30
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,32
2006-05-17,33
2006-05-18,34
2006-05-19,35
2006-05-20,36
2006-05-21,37
2006-05-22,39
2006-05-23,40
2006-05-24,42
2006-05-25,43
2006-05-26,44
2006-05-27,46
2006-05-28,42
2006-06-04,24
2006-06-05,26
2006-06-06,28
2006-06-07,30
2006-06-08,32
2006-06-09,34
2006-06-10,36
2006-06-11,36
2006-06-12,34
2006-06-13,34
2006-06-14,33
2006-06-15,33
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,33
2006-06-20,33
2006-06-21,34
2006-06-22,34
2006-06-23,35
2006-06-24,36
2006-06-25,34
2006-06-26,33
2006-06-27,32
2006-06-28,31
2006-06-29,29
2006-06-30,28
2006-07-01,27
2006-07-02,28
2006-07-03,29
2006-07-04,31
2006-07-05,32
2006-07-06,34
2006-07-07,35
2006-07-08,37
2006-07-09,36
2006-07-10,36
2006-07-11,35
2006-07-12,35
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,33
2006-07-17,33
2006-07-18,32
2006-07-19,32
2006-07-20,31
2006-07-21,31
2006-07-22,31
2006-07-23,31
2006-07-24,31
2006-07-25,31
2006-07-26,31
2006-07-27,31
2006-07-28,31
2006-07-29,31
2006-07-30,30
2006-07-31,29
2006-08-01,28
2006-08-02,27
2006-08-03,26
2006-08-04,25
2006-08-05,25
2006-08-06,24
2006-08-07,24
2006-08-08,24
2006-08-09,24
2006-08-10,24
2006-08-11,24
2006-08-12,24
2006-08-13,25
2006-08-14,27
2006-08-15,29
2006-08-16,31
2006-08-17,32
2006-08-18,34
2006-08-19,36
2006-08-20,34
2006-08-21,32
2006-08-22,31
2006-08-23,29
2006-08-24,28
2006-08-25,26
2006-08-26,25
2006-08-27,25
2006-09-03,26
2006-09-04,25
2006-09-05,24
2006-09-06,24
2006-09-07,23
2006-09-08,22
2006-09-09,22
2006-09-10,24
2006-09-11,26
2006-09-12,28
2006-09-13,30
2006-09-14,32
2006-09-15,34
2006-09-16,36
2006-09-17,35
2006-09-18,33
2006-09-19,31
2006-09-20,30
2006-09-21,28
2006-09-22,27
2006-09-23,26
2006-09-24,25
2006-09-25,25
2006-09-26,25
2006-09-27,25
2006-09-28,25
2006-09-29,25
2006-09-30,25
2006-10-01,25
2006-10-02,26
2006-10-03,27
2006-10-04,28
2006-10-05,29
2006-10-06,30
2006-10-07,31
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,31
2006-10-15,31
2006-10-16,32
2006-10-17,33
2006-10-18,34
2006-10-19,35
2006-10-20,36
2006-10-21,37
2006-10-22,36
2006-10-23,36
2006-10-24,35
2006-10-25,35
2006-10-26,34
2006-10-27,34
2006-10-28,34
2006-10-29,33
2006-10-30,33
2006-10-31,33
2006-11-01,32
2006-11-02,32
2006-11-03,32
2006-11-04,32
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,32
2006-11-09,32
2006-11-10,32
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,33
2006-11-15,33
2006-11-16,33
2006-11-17,33
2006-11-18,34
2006-11-19,33
2006-11-20,33
2006-11-21,33
2006-11-22,33
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,31
2006-12-01,25
2006-12-02,24
2006-12-03,25
2006-12-04,26
2006-12-05,28
2006-12-06,29
2006-12-07,31
2006-12-08,32
2006-12-09,34
2006-12-10,33
2006-12-11,32
2006-12-12,31
2006-12-13,30
2006-12-14,29
2006-12-15,28
2006-12-16,27
2006-12-17,28
2006-12-18,29
2006-12-19,31
2006-12-20,32
2006-12-21,34
2006-12-22,35
2006-12-23,37
2006-12-24,36
2006-12-25,35
2006-12-26,35
2006-12-27,34
2006-12-28,34
2006-12-29,34
2006-12-30,33
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,35
2007-01-05,33
2007-01-06,34
2007-01-07,35
2007-01-08,37
2007-01-09,39
2007-01-10,40
2007-01-11,46
2007-01-12,44
2007-01-13,46
2007-01-14,46
2007-01-15,46
2007-01-16,50
2007-01-17,47
2007-01-18,50
2007-01-19,48
2007-01-20,48
2007-01-21,47
2007-01-22,47
2007-01-23,47
2007-01-24,46
2007-01-25,49
2007-01-26,46
2007-01-27,47
2007-01-28,44
2007-01-29,42
2007-01-30,41
2007-01-31,38
2007-02-01,36
2007-02-02,34
2007-02-03,33
2007-02-04,33
2007-02-05,34
2007-02-06,35
2007-02-07,35
2007-02-08,39
2007-02-09,37
2007-02-10,38
2007-02-11,37
2007-02-12,36
2007-02-13,37
2007-02-14,35
2007-02-15,36
2007-02-16,33
2007-02-17,33
2007-02-18,31
2007-02-19,30
2007-02-20,29
2007-02-21,28
2007-02-22,27
2007-02-23,26
2007-02-24,25
2007-02-25,27
2007-02-26,29
2007-02-27,31
2007-02-28,34
2007-03-01,35
2007-03-02,37
2007-03-03,40
2007-03-04,39
2007-03-05,38
2007-03-06,37
2007-03-07,37
2007-03-08,38
2007-03-09,35
2007-03-10,35
2007-03-11,35
2007-03-12,35
2007-03-13,36
2007-03-14,37
2007-03-15,37
2007-03-16,37
2007-03-17,38
2007-03-18,38
2007-03-19,39
2007-03-20,39
2007-03-21,43
2007-03-22,40
2007-03-23,41
2007-03-24,42
2007-03-25,41
2007-03-26,40
2007-03-27,39
2007-03-28,38
2007-03-29,38
2007-03-30,36
2007-03-31,35
2007-04-01,40
2007-04-02,46
2007-04-03,52
2007-04-04,61
2007-04-05,63
2007-04-06,69
2007-04-07,82
2007-04-08,78
2007-04-09,82
2007-04-10,85
2007-04-11,100
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,95
2007-04-16,90
2007-04-17,86
2007-04-18,92
2007-04-19,77
2007-04-20,72
2007-04-21,72
2007-04-22,66
2007-04-23,65
2007-04-24,64
2007-04-25,65
2007-04-26,62
2007-04-27,61
2007-04-28,60
2007-04-29,57
2007-04-30,54
2007-05-01,55
2007-05-02,49
2007-05-03,46
2007-05-04,43
2007-05-05,41
2007-05-06,41
2007-05-07,42
2007-05-08,42
2007-05-09,43
2007-05-10,46
2007-05-11,44
2007-05-12,46
2007-05-13,45
2007-05-14,46
2007-05-15,46
2007-05-16,50
2007-05-17,47
2007-05-18,48
2007-05-19,50
2007-05-20,49
2007-05-21,48
2007-05-22,49
2007-05-23,47
2007-05-24,48
2007-05-25,46
2007-05-26,49
2007-05-27,44
2007-05-28,43
2007-05-29,42
2007-05-30,42
2007-05-31,41
2007-06-01,38
2007-06-02,38
2007-06-03,37
2007-06-04,37
2007-06-05,37
2007-06-06,38
2007-06-07,38
2007-06-08,40
2007-06-09,39
2007-06-10,40
2007-06-11,41
2007-06-12,42
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,46
2007-06-17,46
2007-06-18,46
2007-06-19,49
2007-06-20,46
2007-06-21,47
2007-06-22,46
2007-06-23,48
2007-06-24,46
2007-06-25,45
2007-06-26,44
2007-06-27,45
2007-06-28,42
2007-06-29,41
2007-06-30,41
2007-07-01,41
2007-07-02,41
2007-07-03,43
2007-07-04,42
2007-07-05,41
2007-07-06,41
2007-07-07,41
2007-07-08,40
2007-07-09,40
2007-07-10,40
2007-07-11,39
2007-07-12,38
2007-07-13,38
2007-07-14,40
2007-07-15,38
2007-07-16,38
2007-07-17,39
2007-07-18,38
2007-07-19,38
2007-07-20,38
2007-07-21,39
2007-07-22,39
2007-07-23,40
2007-07-24,45
2007-07-25,41
2007-07-26,43
2007-07-27,45
2007-07-28,43
2007-07-29,42
2007-07-30,42
2007-07-31,42
2007-08-01,45
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,40
2007-08-06,40
2007-08-07,40
2007-08-08,41
2007-08-09,40
2007-08-10,40
2007-08-11,42
2007-08-12,38
2007-08-13,37
2007-08-14,36
2007-08-15,35
2007-08-16,33
2007-08-17,34
2007-08-18,31
2007-08-19,31
2007-08-20,32
2007-08-21,33
2007-08-22,34
2007-08-23,35
2007-08-24,39
2007-08-25,37
2007-08-26,36
2007-08-27,35
2007-08-28,34
2007-08-29,34
2007-08-30,33
2007-08-31,32
