Date,Bear Stearns
2006-02-26,40
2006-02-27,39
2006-02-28,38
2006-03-01,36
2006-03-02,35
2006-03-03,34
2006-03-04,33
2006-03-05,33
2006-03-06,33
2006-03-07,33
2006-03-08,34
2006-03-09,34
2006-03-10,34
2006-03-11,35
2006-03-12,37
2006-03-13,40
2006-03-14,42
2006-03-15,45
2006-03-16,48
2006-03-17,50
2006-03-18,53
2006-03-19,50
2006-03-20,46
2006-03-21,43
2006-03-22,39
2006-03-23,36
2006-03-24,33
2006-03-25,30
2006-03-26,29
2006-05-07,29
2006-05-08,31
2006-05-09,33
2006-05-10,35
2006-05-11,37
2006-05-12,39
2006-05-13,41
2006-05-14,40
2006-05-15,38
2006-05-16,37
2006-05-17,35
2006-05-18,34
2006-05-19,33
2006-05-20,32
2006-05-21,32
2006-05-22,33
2006-05-23,34
2006-05-24,35
2006-05-25,36
2006-05-26,36
2006-05-27,37
2006-05-28,36
2006-05-29,35
2006-05-30,34
2006-05-31,33
2006-06-01,32
2006-06-02,31
2006-06-03,30
2006-06-04,32
2006-06-05,35
2006-06-06,37
2006-06-07,40
2006-06-08,43
2006-06-09,45
2006-06-10,48
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,47
2006-06-15,47
2006-06-16,47
2006-06-17,47
2006-06-18,45
2006-06-19,43
2006-06-20,41
2006-06-21,39
2006-06-22,37
2006-06-23,35
2006-06-24,33
2006-06-25,34
2006-06-26,35
2006-06-27,36
2006-06-28,37
2006-06-29,38
2006-06-30,39
2006-07-01,41
2006-07-02,39
2006-07-03,38
2006-07-04,37
2006-07-05,36
2006-07-06,35
2006-07-07,34
2006-07-08,33
2006-07-09,32
2006-07-10,31
2006-07-11,30
2006-07-12,30
2006-07-13,29
2006-07-14,28
2006-07-15,28
2006-07-16,29
2006-07-17,30
2006-07-18,31
2006-07-19,33
2006-07-20,34
2006-07-21,35
2006-07-22,37
2006-07-23,38
2006-07-24,40
2006-07-25,42
2006-07-26,43
2006-07-27,45
2006-07-28,47
2006-07-29,49
2006-07-30,47
2006-08-06,35
2006-08-07,34
2006-08-08,34
2006-08-09,33
2006-08-10,33
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,32
2006-08-16,33
2006-08-17,33
2006-08-18,33
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,33
2006-08-28,33
2006-08-29,33
2006-08-30,33
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,32
2006-09-04,32
2006-09-05,32
2006-09-06,31
2006-09-07,31
2006-09-08,31
2006-09-09,31
2006-09-10,33
2006-09-11,36
2006-09-12,39
2006-09-13,42
2006-09-14,45
2006-09-15,48
2006-09-16,51
2006-09-17,48
2006-09-18,46
2006-09-19,43
2006-09-20,41
2006-09-21,38
2006-09-22,36
2006-09-23,34
2006-09-24,36
2006-09-25,38
2006-09-26,41
2006-09-27,43
2006-09-28,46
2006-09-29,48
2006-09-30,51
2006-10-01,50
2006-10-02,49
2006-10-03,48
2006-10-04,47
2006-10-05,46
2006-10-06,46
2006-10-07,45
2006-10-08,44
2006-10-09,43
2006-10-10,43
2006-10-11,42
2006-10-12,42
2006-10-13,41
2006-10-14,41
2006-10-15,40
2006-10-16,40
2006-10-17,40
2006-10-18,40
2006-10-19,40
2006-10-20,40
2006-10-21,40
2006-10-22,41
2006-10-23,42
2006-10-24,43
2006-10-25,44
2006-10-26,45
2006-10-27,46
2006-10-28,48
2006-10-29,46
2006-11-05,33
2006-11-06,32
2006-11-07,32
2006-11-08,31
2006-11-09,31
2006-11-10,30
2006-11-11,30
2006-11-12,31
2006-11-13,32
2006-11-14,33
2006-11-15,35
2006-11-16,36
2006-11-17,37
2006-11-18,39
2006-11-19,38
2006-11-20,37
2006-11-21,36
2006-11-22,35
2006-11-23,34
2006-11-24,33
2006-11-25,33
2006-11-26,33
2006-11-27,34
2006-11-28,35
2006-11-29,35
2006-11-30,36
2006-12-01,36
2006-12-02,37
2006-12-03,36
2006-12-04,35
2006-12-05,34
2006-12-06,33
2006-12-07,32
2006-12-08,31
2006-12-09,31
2006-12-10,32
2006-12-11,34
2006-12-12,35
2006-12-13,37
2006-12-14,38
2006-12-15,40
2006-12-16,42
2006-12-17,41
2006-12-18,40
2006-12-19,39
2006-12-20,39
2006-12-21,38
2006-12-22,37
2006-12-23,36
2006-12-24,34
2006-12-25,31
2006-12-26,29
2006-12-27,26
2006-12-28,24
2006-12-29,22
2006-12-30,20
2006-12-31,22
2007-01-01,24
2007-01-02,26
2007-01-03,29
2007-01-04,31
2007-01-05,33
2007-01-06,36
2007-01-07,36
2007-01-08,36
2007-01-09,36
2007-01-10,36
2007-01-11,36
2007-01-12,36
2007-01-13,37
2007-01-14,36
2007-01-15,35
2007-01-16,35
2007-01-17,34
2007-01-18,34
2007-01-19,33
2007-01-20,33
2007-01-21,32
2007-01-22,32
2007-01-23,32
2007-01-24,32
2007-01-25,32
2007-01-26,32
2007-01-27,32
2007-01-28,33
2007-02-01,41
2007-02-02,43
2007-02-03,45
2007-02-04,43
2007-02-05,42
2007-02-06,41
2007-02-07,39
2007-02-08,37
2007-02-09,36
2007-02-10,35
2007-02-11,34
2007-02-12,34
2007-02-13,33
2007-02-14,33
2007-02-15,32
2007-02-16,32
2007-02-17,32
2007-02-18,31
2007-02-19,31
2007-02-20,31
2007-02-21,30
2007-02-22,30
2007-02-23,30
2007-02-24,30
2007-02-25,30
2007-02-26,31
2007-02-27,31
2007-02-28,32
2007-03-01,32
2007-03-02,33
2007-03-03,34
2007-03-04,34
2007-03-05,34
2007-03-06,35
2007-03-07,34
2007-03-08,34
2007-03-09,34
2007-03-10,34
2007-03-11,36
2007-03-12,39
2007-03-13,41
2007-03-14,44
2007-03-15,46
2007-03-16,55
2007-03-17,52
2007-03-18,50
2007-03-19,48
2007-03-20,46
2007-03-21,46
2007-03-22,43
2007-03-23,41
2007-03-24,40
2007-03-25,39
2007-03-26,38
2007-03-27,37
2007-03-28,36
2007-03-29,35
2007-03-30,34
2007-03-31,33
2007-05-01,27
2007-05-02,26
2007-05-03,26
2007-05-04,25
2007-05-05,25
2007-05-06,25
2007-05-07,25
2007-05-08,25
2007-05-09,25
2007-05-10,25
2007-05-11,25
2007-05-12,25
2007-05-13,25
2007-05-14,26
2007-05-15,27
2007-05-16,28
2007-05-17,28
2007-05-18,29
2007-05-19,30
2007-05-20,31
2007-05-21,32
2007-05-22,33
2007-05-23,34
2007-05-24,35
2007-05-25,36
2007-05-26,37
2007-05-27,37
2007-05-28,37
2007-05-29,37
2007-05-30,37
2007-05-31,37
2007-06-01,40
2007-06-02,38
2007-06-03,37
2007-06-04,36
2007-06-05,35
2007-06-06,34
2007-06-07,33
2007-06-08,32
2007-06-09,31
2007-06-10,34
2007-06-11,37
2007-06-12,42
2007-06-13,44
2007-06-14,47
2007-06-15,50
2007-06-16,54
2007-06-17,55
2007-06-18,57
2007-06-19,59
2007-06-20,63
2007-06-21,63
2007-06-22,65
2007-06-23,75
2007-06-24,70
2007-06-25,73
2007-06-26,82
2007-06-27,80
2007-06-28,91
2007-06-29,86
2007-06-30,95
2007-07-01,84
2007-07-02,78
2007-07-03,73
2007-07-04,67
2007-07-05,62
2007-07-06,60
2007-07-07,51
2007-07-08,50
2007-07-09,49
2007-07-10,48
2007-07-11,47
2007-07-12,47
2007-07-13,45
2007-07-14,45
2007-07-15,50
2007-07-16,56
2007-07-17,62
2007-07-18,68
2007-07-19,81
2007-07-20,84
2007-07-21,89
2007-07-22,80
2007-07-23,74
2007-07-24,70
2007-07-25,63
2007-07-26,57
2007-07-27,51
2007-07-28,47
2007-07-29,53
2007-07-30,61
2007-07-31,69
