Date,Lehman Brothers
2007-07-03,37
2007-07-04,38
2007-07-05,40
2007-07-06,42
2007-07-07,44
2007-07-08,43
2007-07-09,42
2007-07-10,41
2007-07-11,40
2007-07-12,39
2007-07-13,38
2007-07-14,37
2007-07-15,37
2007-07-16,37
2007-07-17,38
2007-07-18,38
2007-07-19,39
2007-07-20,39
2007-07-21,40
2007-07-22,41
2007-07-23,43
2007-07-24,45
2007-07-25,47
2007-07-26,48
2007-07-27,50
2007-07-28,52
2007-07-29,49
2007-08-05,37
2007-08-06,40
2007-08-07,42
2007-08-08,45
2007-08-09,47
2007-08-10,50
2007-08-11,53
2007-08-12,53
2007-08-13,53
2007-08-14,53
2007-08-15,54
2007-08-16,54
2007-08-17,54
2007-08-18,54
2007-08-19,53
2007-08-20,51
2007-08-21,49
2007-08-22,48
2007-08-23,46
2007-08-24,44
2007-08-25,43
2007-08-26,42
2007-08-27,41
2007-08-28,40
2007-08-29,39
2007-08-30,38
2007-08-31,37
2007-09-01,36
2007-09-02,35
2007-09-03,35
2007-09-04,35
2007-09-05,34
2007-09-06,34
2007-09-07,34
2007-09-08,34
2007-09-09,36
2007-09-10,38
2007-09-11,40
2007-09-12,42
2007-09-13,44
2007-09-14,46
2007-09-15,48
2007-09-16,48
2007-09-17,49
2007-09-18,50
2007-09-19,50
2007-09-20,51
2007-09-21,52
2007-09-22,53
2007-09-23,51
2007-09-24,50
2007-09-25,49
2007-09-26,48
2007-09-27,47
2007-09-28,46
2007-09-29,45
2007-09-30,43
2007-10-01,41
2007-10-02,39
2007-10-03,37
2007-10-04,35
2007-10-05,34
2007-10-06,32
2007-10-07,33
2007-10-08,34
2007-10-09,35
2007-10-10,37
2007-10-11,38
2007-10-12,39
2007-10-13,41
2007-10-14,40
2007-10-15,40
2007-10-16,40
2007-10-17,40
2007-10-18,40
2007-10-19,40
2007-10-20,40
2007-10-21,40
2007-10-22,39
2007-10-23,39
2007-10-24,39
2007-10-25,39
2007-10-26,39
2007-10-27,39
2007-10-28,39
