Date,Seeking
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,2
2006-12-03,4
2006-12-04,6
2006-12-05,8
2006-12-06,10
2006-12-07,12
2006-12-08,14
2006-12-09,17
2006-12-10,19
2006-12-11,21
2006-12-12,23
2006-12-13,25
2006-12-14,27
2006-12-15,29
2006-12-16,31
2006-12-17,34
2006-12-18,36
2006-12-19,38
2006-12-20,40
2006-12-21,42
2006-12-22,44
2006-12-23,46
2006-12-24,48
2006-12-25,51
2006-12-26,53
2006-12-27,55
2006-12-28,57
2006-12-29,59
2006-12-30,61
2006-12-31,63
2007-01-01,66
2007-01-02,66
2007-01-03,66
2007-01-04,67
2007-01-05,67
2007-01-06,68
2007-01-07,68
2007-01-08,69
2007-01-09,69
2007-01-10,70
2007-01-11,70
2007-01-12,71
2007-01-13,71
2007-01-14,72
2007-01-15,72
2007-01-16,73
2007-01-17,73
2007-01-18,74
2007-01-19,74
2007-01-20,75
2007-01-21,75
2007-01-22,76
2007-01-23,76
2007-01-24,77
2007-01-25,77
2007-01-26,78
2007-01-27,78
2007-01-28,79
2007-01-29,79
2007-01-30,80
2007-01-31,80
2007-02-01,81
2007-02-02,81
2007-02-03,81
2007-02-04,81
2007-02-05,82
2007-02-06,82
2007-02-07,82
2007-02-08,83
2007-02-09,83
2007-02-10,83
2007-02-11,84
2007-02-12,84
2007-02-13,84
2007-02-14,85
2007-02-15,85
2007-02-16,85
2007-02-17,86
2007-02-18,86
2007-02-19,86
2007-02-20,87
2007-02-21,87
2007-02-22,87
2007-02-23,88
2007-02-24,88
2007-02-25,88
2007-02-26,89
2007-02-27,89
2007-02-28,89
2007-03-01,90
2007-03-02,90
2007-03-03,90
2007-03-04,90
2007-03-05,91
2007-03-06,91
2007-03-07,91
2007-03-08,92
2007-03-09,92
2007-03-10,92
2007-03-11,93
2007-03-12,93
2007-03-13,93
2007-03-14,94
2007-03-15,94
2007-03-16,94
2007-03-17,95
2007-03-18,95
2007-03-19,95
2007-03-20,96
2007-03-21,96
2007-03-22,96
2007-03-23,97
2007-03-24,97
2007-03-25,97
2007-03-26,98
2007-03-27,98
2007-03-28,98
2007-03-29,99
2007-03-30,99
2007-03-31,99
2007-04-01,100
2007-04-02,100
2007-04-03,100
2007-04-04,100
2007-04-05,100
2007-04-06,100
2007-04-07,100
2007-04-08,100
2007-04-09,100
2007-04-10,100
2007-04-11,100
2007-04-12,100
2007-04-13,100
2007-04-14,100
2007-04-15,100
2007-04-16,100
2007-04-17,100
2007-04-18,100
2007-04-19,100
2007-04-20,100
2007-04-21,100
2007-04-22,100
2007-04-23,100
2007-04-24,100
2007-04-25,100
2007-04-26,100
2007-04-27,100
2007-04-28,100
2007-04-29,100
2007-04-30,100
2007-05-01,100
2007-05-02,99
2007-05-03,98
2007-05-04,97
2007-05-05,96
2007-05-06,96
2007-05-07,95
2007-05-08,94
2007-05-09,93
2007-05-10,93
2007-05-11,92
2007-05-12,91
2007-05-13,90
2007-05-14,89
2007-05-15,89
2007-05-16,88
2007-05-17,87
2007-05-18,86
2007-05-19,86
2007-05-20,85
2007-05-21,84
2007-05-22,83
2007-05-23,82
2007-05-24,82
2007-05-25,81
2007-05-26,80
2007-05-27,79
2007-05-28,79
2007-05-29,78
2007-05-30,77
2007-05-31,76
2007-06-01,76
2007-06-02,75
2007-06-03,75
2007-06-04,75
2007-06-05,75
2007-06-06,75
2007-06-07,75
2007-06-08,75
2007-06-09,75
2007-06-10,75
2007-06-11,75
2007-06-12,74
2007-06-13,74
2007-06-14,74
2007-06-15,74
2007-06-16,74
2007-06-17,74
2007-06-18,74
2007-06-19,74
2007-06-20,74
2007-06-21,74
2007-06-22,73
2007-06-23,73
2007-06-24,73
2007-06-25,73
2007-06-26,73
2007-06-27,73
2007-06-28,73
2007-06-29,73
2007-06-30,73
2007-07-01,73
