Date,UBS Securities
2006-08-15,22
2006-08-16,22
2006-08-17,23
2006-08-18,23
2006-08-19,24
2006-08-20,23
2006-08-21,22
2006-08-22,22
2006-08-23,21
2006-08-24,21
2006-08-25,20
2006-08-26,20
2006-08-27,20
2006-09-03,19
2006-09-04,18
2006-09-05,17
2006-09-06,17
2006-09-07,16
2006-09-08,15
2006-09-09,15
2006-09-10,15
2006-09-11,16
2006-09-12,17
2006-09-13,17
2006-09-14,18
2006-09-15,19
2006-09-16,20
2006-09-17,19
2006-09-18,19
2006-09-19,19
2006-09-20,18
2006-09-21,18
2006-09-22,18
2006-09-23,18
2006-09-24,18
2006-09-25,18
2006-09-26,18
2006-09-27,18
2006-09-28,18
2006-09-29,18
2006-09-30,18
2006-10-01,18
2006-10-02,18
2006-10-03,18
2006-10-04,19
2006-10-05,19
2006-10-06,19
2006-10-07,20
2006-10-08,21
2006-10-09,22
2006-10-10,23
2006-10-11,24
2006-10-12,25
2006-10-13,26
2006-10-14,27
2006-10-15,26
2006-10-16,25
2006-10-17,24
2006-10-18,23
2006-10-19,22
2006-10-20,21
2006-10-21,21
2006-10-22,21
2006-10-23,21
2006-10-24,22
2006-10-25,22
2006-10-26,23
2006-10-27,23
2006-10-28,24
2006-10-29,24
2006-10-30,24
2006-10-31,25
2006-11-01,25
2006-11-02,26
2006-11-03,26
2006-11-04,27
2006-11-05,26
2006-11-06,25
2006-11-07,25
2006-11-08,24
2006-11-09,24
2006-11-10,23
2006-11-11,23
2006-11-12,23
2006-11-13,23
2006-11-14,23
2006-11-15,23
2006-11-16,23
2006-11-17,23
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,24
2006-11-22,24
2006-11-23,25
2006-11-24,25
2006-11-25,26
2006-11-26,25
2006-12-01,25
2006-12-02,25
2006-12-03,25
2006-12-04,26
2006-12-05,26
2006-12-06,28
2006-12-07,27
2006-12-08,28
2006-12-09,29
2006-12-10,29
2006-12-11,29
2006-12-12,29
2006-12-13,30
2006-12-14,31
2006-12-15,30
2006-12-16,31
2006-12-17,30
2006-12-18,30
2006-12-19,29
2006-12-20,29
2006-12-21,28
2006-12-22,28
2006-12-23,28
2006-12-24,28
2006-12-25,29
2006-12-26,30
2006-12-27,31
2006-12-28,31
2006-12-29,32
2006-12-30,33
2006-12-31,32
2007-01-01,32
2007-01-02,32
2007-01-03,32
2007-01-04,33
2007-01-05,32
2007-01-06,33
2007-01-07,31
2007-01-08,30
2007-01-09,29
2007-01-10,29
2007-01-11,28
2007-01-12,28
2007-01-13,27
2007-01-14,30
2007-01-15,34
2007-01-16,38
2007-01-17,42
2007-01-18,46
2007-01-19,51
2007-01-20,57
2007-01-21,58
2007-01-22,58
2007-01-23,60
2007-01-24,63
2007-01-25,72
2007-01-26,67
2007-01-27,71
2007-01-28,66
2007-01-29,63
2007-01-30,60
2007-01-31,57
2007-02-01,56
2007-02-02,54
2007-02-03,48
2007-02-04,47
2007-02-05,46
2007-02-06,47
2007-02-07,45
2007-02-08,46
2007-02-09,44
2007-02-10,44
2007-02-11,43
2007-02-12,42
2007-02-13,41
2007-02-14,44
2007-02-15,40
2007-02-16,42
2007-02-17,39
2007-02-18,36
2007-02-19,33
2007-02-20,31
2007-02-21,28
2007-02-22,26
2007-02-23,23
2007-02-24,21
2007-02-25,22
2007-02-26,24
2007-02-27,26
2007-02-28,28
2007-03-01,30
2007-03-02,33
2007-03-03,34
2007-03-04,34
2007-03-05,34
2007-03-06,34
2007-03-07,34
2007-03-08,36
2007-03-09,34
2007-03-10,35
2007-03-11,33
2007-03-12,32
2007-03-13,33
2007-03-14,29
2007-03-15,28
2007-03-16,27
2007-03-17,26
2007-03-18,26
2007-03-19,26
2007-03-20,26
2007-03-21,26
2007-03-22,26
2007-03-23,26
2007-03-24,26
2007-03-25,26
2007-03-26,26
2007-03-27,26
2007-03-28,27
2007-03-29,27
2007-03-30,26
2007-03-31,27
2007-04-01,29
2007-04-02,31
2007-04-03,33
2007-04-04,35
2007-04-05,37
2007-04-06,39
2007-04-07,42
2007-04-08,47
2007-04-09,54
2007-04-10,61
2007-04-11,67
2007-04-12,74
2007-04-13,84
2007-04-14,98
2007-04-15,86
2007-04-16,85
2007-04-17,86
2007-04-18,87
2007-04-19,81
2007-04-20,80
2007-04-21,85
2007-04-22,77
2007-04-23,76
2007-04-24,75
2007-04-25,79
2007-04-26,75
2007-04-27,71
2007-04-28,73
2007-04-29,64
2007-04-30,59
2007-05-01,54
2007-05-02,48
2007-05-03,43
2007-05-04,38
2007-05-05,33
2007-05-06,33
2007-05-07,36
2007-05-08,34
2007-05-09,34
2007-05-10,36
2007-05-11,36
2007-05-12,36
2007-05-13,36
2007-05-14,37
2007-05-15,39
2007-05-16,39
2007-05-17,39
2007-05-18,40
2007-05-19,41
2007-05-20,49
2007-05-21,57
2007-05-22,69
2007-05-23,74
2007-05-24,83
2007-05-25,91
2007-05-26,109
2007-05-27,103
2007-05-28,97
2007-05-29,100
2007-05-30,98
2007-05-31,92
2007-06-01,91
2007-06-02,100
2007-06-03,88
2007-06-04,86
2007-06-05,84
2007-06-06,84
2007-06-07,80
2007-06-08,79
2007-06-09,87
2007-06-10,78
2007-06-11,79
2007-06-12,81
2007-06-13,82
2007-06-14,83
2007-06-15,84
2007-06-16,98
2007-06-17,85
2007-06-18,84
2007-06-19,83
2007-06-20,83
2007-06-21,84
2007-06-22,88
2007-06-23,82
2007-06-24,83
2007-06-25,81
2007-06-26,81
2007-06-27,81
2007-06-28,83
2007-06-29,82
2007-06-30,91
2007-07-01,81
2007-07-02,81
2007-07-03,82
2007-07-04,81
2007-07-05,83
2007-07-06,81
2007-07-07,89
2007-07-08,83
2007-07-09,84
2007-07-10,91
2007-07-11,87
2007-07-12,89
2007-07-13,92
2007-07-14,103
2007-07-15,87
2007-07-16,82
2007-07-17,81
2007-07-18,72
2007-07-19,70
2007-07-20,62
2007-07-21,61
2007-07-22,58
2007-07-23,59
2007-07-24,61
2007-07-25,60
2007-07-26,62
2007-07-27,61
2007-07-28,66
2007-07-29,63
2007-07-30,64
2007-07-31,68
2007-08-01,66
2007-08-02,69
2007-08-03,68
2007-08-04,78
2007-08-05,68
2007-08-06,67
2007-08-07,68
2007-08-08,66
2007-08-09,64
2007-08-10,63
2007-08-11,69
2007-08-12,62
2007-08-13,62
2007-08-14,62
2007-08-15,64
2007-08-16,62
2007-08-17,63
2007-08-18,64
2007-08-19,66
2007-08-20,63
2007-08-21,64
2007-08-22,67
2007-08-23,65
2007-08-24,66
2007-08-25,69
2007-08-26,71
2007-08-27,66
2007-08-28,68
2007-08-29,67
2007-08-30,66
2007-08-31,65
2007-09-01,65
2007-09-02,67
2007-09-03,69
2007-09-04,71
2007-09-05,79
2007-09-06,75
2007-09-07,77
2007-09-08,84
2007-09-09,84
2007-09-10,76
2007-09-11,76
2007-09-12,72
2007-09-13,73
2007-09-14,68
2007-09-15,69
2007-09-16,71
2007-09-17,66
2007-09-18,66
2007-09-19,69
2007-09-20,68
2007-09-21,67
2007-09-22,70
2007-09-23,67
2007-09-24,64
2007-09-25,66
2007-09-26,61
2007-09-27,62
2007-09-28,59
2007-09-29,57
2007-09-30,57
2007-10-01,51
2007-10-02,47
2007-10-03,43
2007-10-04,39
2007-10-05,36
2007-10-06,33
2007-10-07,36
2007-10-08,40
2007-10-09,44
2007-10-10,49
2007-10-11,51
2007-10-12,57
2007-10-13,64
2007-10-14,59
2007-10-15,56
2007-10-16,54
2007-10-17,53
2007-10-18,54
2007-10-19,51
2007-10-20,52
2007-10-21,47
2007-10-22,45
2007-10-23,48
2007-10-24,42
2007-10-25,41
2007-10-26,39
2007-10-27,40
2007-10-28,39
2007-10-29,40
2007-10-30,42
2007-10-31,42
2007-11-01,45
2007-11-02,47
2007-11-03,46
2007-11-04,44
2007-11-05,42
2007-11-06,42
2007-11-07,39
2007-11-08,39
2007-11-09,37
2007-11-10,35
2007-11-11,34
2007-11-12,34
2007-11-13,36
2007-11-14,34
2007-11-15,35
2007-11-16,35
2007-11-17,34
2007-11-18,34
2007-11-19,34
2007-11-20,36
2007-11-21,34
2007-11-22,34
2007-11-23,34
2007-11-24,37
2007-11-25,33
2007-11-26,32
2007-11-27,31
2007-11-28,32
2007-11-29,32
2007-11-30,29
2007-12-01,29
2007-12-02,29
2007-12-03,30
2007-12-04,30
2007-12-05,29
2007-12-06,31
2007-12-07,29
2007-12-08,29
2007-12-09,33
2007-12-10,37
2007-12-11,42
2007-12-12,48
2007-12-13,50
2007-12-14,53
2007-12-15,63
2007-12-16,56
2007-12-17,55
2007-12-18,54
2007-12-19,55
2007-12-20,52
2007-12-21,51
2007-12-22,55
2007-12-23,50
2007-12-24,49
2007-12-25,48
2007-12-26,48
2007-12-27,47
2007-12-28,50
2007-12-29,48
2007-12-30,45
2007-12-31,44
2008-01-01,44
2008-01-02,43
2008-01-03,43
2008-01-04,45
2008-01-05,43
2008-01-06,46
2008-01-07,51
2008-01-08,55
2008-01-09,60
2008-01-10,66
2008-01-11,69
2008-01-12,82
2008-01-13,76
2008-01-14,69
2008-01-15,69
2008-01-16,65
2008-01-17,65
2008-01-18,63
2008-01-19,57
2008-01-20,55
2008-01-21,53
2008-01-22,51
2008-01-23,52
2008-01-24,50
2008-01-25,46
2008-01-26,51
2008-01-27,42
2008-01-28,40
2008-01-29,37
2008-01-30,35
2008-01-31,33
2008-02-01,30
2008-02-02,28
2008-02-03,28
2008-02-04,28
2008-02-05,29
2008-02-06,28
2008-02-07,28
2008-02-08,28
2008-02-09,28
2008-02-10,27
2008-02-11,26
2008-02-12,27
2008-02-13,25
2008-02-14,24
2008-02-15,25
2008-02-16,23
2008-02-17,24
2008-02-18,26
2008-02-19,27
2008-02-20,29
2008-02-21,31
2008-02-22,34
2008-02-23,34
2008-02-24,33
2008-02-25,33
2008-02-26,33
2008-02-27,32
2008-02-28,33
2008-02-29,34
