Date,Goldman Sachs
2006-07-28,72
2006-07-29,75
2006-07-30,71
2006-07-31,67
2006-08-01,63
2006-08-02,60
2006-08-03,56
2006-08-04,52
2006-08-05,49
2006-08-06,53
2006-08-07,57
2006-08-08,61
2006-08-09,65
2006-08-10,69
2006-08-11,73
2006-08-12,77
2006-08-13,74
2006-08-14,71
2006-08-15,68
2006-08-16,65
2006-08-17,62
2006-08-18,59
2006-08-19,56
2006-08-20,58
2006-08-21,60
2006-08-22,62
2006-08-23,64
2006-08-24,67
2006-08-25,69
2006-08-26,71
2006-08-27,69
2006-08-28,67
2006-08-29,66
2006-08-30,64
2006-08-31,62
2006-09-01,61
2006-09-02,59
2006-09-03,59
2006-09-04,58
2006-09-05,57
2006-09-06,57
2006-09-07,56
2006-09-08,56
2006-09-09,56
2006-09-10,59
2006-09-11,62
2006-09-12,66
2006-09-13,69
2006-09-14,73
2006-09-15,76
2006-09-16,80
2006-09-17,80
2006-09-18,81
2006-09-19,81
2006-09-20,81
2006-09-21,82
2006-09-22,82
2006-09-23,82
2006-09-24,80
2006-10-01,63
2006-10-02,65
2006-10-03,67
2006-10-04,69
2006-10-05,71
2006-10-06,73
2006-10-07,75
2006-10-08,73
2006-10-09,72
2006-10-10,70
2006-10-11,69
2006-10-12,67
2006-10-13,66
2006-10-14,65
2006-10-15,65
2006-10-16,65
2006-10-17,65
2006-10-18,66
2006-10-19,66
2006-10-20,66
2006-10-21,67
2006-10-22,68
2006-10-23,70
2006-10-24,71
2006-10-25,72
2006-10-26,73
2006-10-27,74
2006-10-28,76
2006-10-29,71
2006-10-30,66
2006-10-31,62
2006-11-01,57
2006-11-02,53
2006-11-03,49
2006-11-04,45
2006-11-05,48
2006-11-06,51
2006-11-07,54
2006-11-08,57
2006-11-09,60
2006-11-10,63
2006-11-11,66
2006-11-12,65
2006-11-13,64
2006-11-14,64
2006-11-15,63
2006-11-16,62
2006-11-17,61
2006-11-18,61
2006-11-19,61
2006-11-20,62
2006-11-21,62
2006-11-22,63
2006-11-23,63
2006-11-24,64
2006-11-25,65
2006-11-26,65
2006-11-27,65
2006-11-28,65
2006-11-29,65
2006-11-30,65
2006-12-01,65
2006-12-02,66
2006-12-03,65
2006-12-04,65
2006-12-05,65
2006-12-06,65
2006-12-07,65
2006-12-08,65
2006-12-09,65
2006-12-10,68
2006-12-11,72
2006-12-12,76
2006-12-13,79
2006-12-14,83
2006-12-15,86
2006-12-16,90
2006-12-17,87
2006-12-18,84
2006-12-19,82
2006-12-20,79
2006-12-21,76
2006-12-22,74
2006-12-23,71
2006-12-24,70
2006-12-25,68
2006-12-26,67
2006-12-27,65
2006-12-28,64
2006-12-29,63
2006-12-30,62
2006-12-31,62
2007-01-01,63
2007-01-02,64
2007-01-03,64
2007-01-04,65
2007-01-05,67
2007-01-06,67
2007-01-07,71
2007-01-08,76
2007-01-09,80
2007-01-10,87
2007-01-11,89
2007-01-12,94
2007-01-13,100
2007-01-14,96
2007-01-15,94
2007-01-16,91
2007-01-17,89
2007-01-18,88
2007-01-19,86
2007-01-20,82
2007-01-21,80
2007-01-22,78
2007-01-23,76
2007-01-24,75
2007-01-25,72
2007-01-26,70
2007-01-27,69
2007-01-28,71
2007-01-29,73
2007-01-30,80
2007-01-31,78
2007-02-01,80
2007-02-02,82
2007-02-03,85
2007-02-04,82
2007-02-05,80
2007-02-06,80
2007-02-07,76
2007-02-08,74
2007-02-09,72
2007-02-10,70
2007-02-11,68
2007-02-12,66
2007-02-13,64
2007-02-14,63
2007-02-15,61
2007-02-16,59
2007-02-17,58
2007-02-18,59
2007-02-19,60
2007-02-20,61
2007-02-21,62
2007-02-22,63
2007-02-23,64
2007-02-24,66
2007-02-25,66
2007-02-26,66
2007-02-27,68
2007-02-28,68
2007-03-01,66
2007-03-02,66
2007-03-03,67
2007-03-04,65
2007-03-05,63
2007-03-06,61
2007-03-07,60
2007-03-08,58
2007-03-09,56
2007-03-10,55
2007-03-11,55
2007-03-12,56
2007-03-13,61
2007-03-14,58
2007-03-15,59
2007-03-16,60
2007-03-17,61
2007-03-18,61
2007-03-19,61
2007-03-20,61
2007-03-21,62
2007-03-22,62
2007-03-23,62
2007-03-24,63
2007-03-25,63
2007-03-26,64
2007-03-27,64
2007-03-28,66
2007-03-29,65
2007-03-30,66
2007-03-31,67
2007-04-01,66
2007-04-02,65
2007-04-03,64
2007-04-04,63
2007-04-05,62
2007-04-06,61
2007-04-07,60
2007-04-08,58
2007-04-09,57
2007-04-10,62
2007-04-11,54
2007-04-12,53
2007-04-13,52
2007-04-14,51
2007-04-15,53
2007-04-16,56
2007-04-17,58
2007-04-18,61
2007-04-19,63
2007-04-20,66
2007-04-21,69
2007-04-22,69
2007-04-23,73
2007-04-24,71
2007-04-25,71
2007-04-26,72
2007-04-27,73
2007-04-28,74
2007-04-29,70
2007-04-30,67
2007-05-01,63
2007-05-02,60
2007-05-03,56
2007-05-04,53
2007-05-05,50
2007-05-06,51
2007-05-07,52
2007-05-08,53
2007-05-09,58
2007-05-10,56
2007-05-11,57
2007-05-12,59
2007-05-13,57
2007-05-14,56
2007-05-15,55
2007-05-16,53
2007-05-17,52
2007-05-18,51
2007-05-19,50
2007-05-20,51
2007-05-21,53
2007-05-22,55
2007-05-23,57
2007-05-24,60
2007-05-25,61
2007-05-26,63
2007-05-27,61
2007-05-28,59
2007-05-29,57
2007-05-30,55
2007-05-31,55
2007-06-01,51
2007-06-02,50
2007-06-03,52
2007-06-04,54
2007-06-05,57
2007-06-06,59
2007-06-07,62
2007-06-08,64
2007-06-09,67
2007-06-10,66
2007-06-11,66
2007-06-12,70
2007-06-13,65
2007-06-14,66
2007-06-15,66
2007-06-16,65
2007-06-17,64
2007-06-18,63
2007-06-19,63
2007-06-20,62
2007-06-21,61
2007-06-22,60
2007-06-23,60
2007-06-24,59
2007-06-25,59
2007-06-26,58
2007-06-27,58
2007-06-28,57
2007-06-29,57
2007-06-30,57
2007-07-01,58
2007-07-02,59
2007-07-03,61
2007-07-04,62
2007-07-05,64
2007-07-06,65
2007-07-07,67
2007-07-08,65
2007-07-09,64
2007-07-10,63
2007-07-11,62
2007-07-12,62
2007-07-13,61
2007-07-14,59
2007-07-15,62
2007-07-16,65
2007-07-17,69
2007-07-18,72
2007-07-19,76
2007-07-20,79
2007-07-21,83
2007-07-22,82
2007-07-23,82
2007-07-24,81
2007-07-25,83
2007-07-26,80
2007-07-27,81
2007-07-28,80
2007-07-29,77
2007-07-30,75
2007-07-31,73
2007-08-01,75
2007-08-02,69
2007-08-03,67
2007-08-04,65
2007-08-05,67
2007-08-06,69
2007-08-07,71
2007-08-08,73
2007-08-09,80
2007-08-10,77
2007-08-11,81
2007-08-12,79
2007-08-13,79
2007-08-14,81
2007-08-15,80
2007-08-16,84
2007-08-17,81
2007-08-18,83
2007-08-19,79
2007-08-20,76
2007-08-21,74
2007-08-22,73
2007-08-23,69
2007-08-24,68
2007-08-25,64
2007-08-26,62
2007-08-27,60
2007-08-28,59
2007-08-29,57
2007-08-30,56
2007-08-31,55
2007-09-01,53
2007-09-02,53
2007-09-03,53
2007-09-04,53
2007-09-05,53
2007-09-06,53
2007-09-07,55
2007-09-08,53
2007-09-09,54
2007-09-10,55
2007-09-11,56
2007-09-12,57
2007-09-13,58
2007-09-14,64
2007-09-15,61
2007-09-16,61
2007-09-17,62
2007-09-18,63
2007-09-19,63
2007-09-20,66
2007-09-21,65
2007-09-22,67
2007-09-23,65
2007-09-24,64
2007-09-25,65
2007-09-26,65
2007-09-27,63
2007-09-28,62
2007-09-29,62
2007-09-30,61
