Date,Credit Suisse
2006-07-10,56
2006-07-11,55
2006-07-12,55
2006-07-13,54
2006-07-14,53
2006-07-15,53
2006-07-16,54
2006-07-17,55
2006-07-18,57
2006-07-19,58
2006-07-20,60
2006-07-21,61
2006-07-22,63
2006-07-23,63
2006-07-24,63
2006-07-25,63
2006-07-26,63
2006-07-27,63
2006-07-28,63
2006-07-29,64
2006-07-30,63
2006-07-31,61
2006-08-01,60
2006-08-02,59
2006-08-03,58
2006-08-04,57
2006-08-05,56
2006-08-06,52
2006-08-07,49
2006-08-08,46
2006-08-09,42
2006-08-10,39
2006-08-11,36
2006-08-12,33
2006-08-13,34
2006-08-14,37
2006-08-15,39
2006-08-16,40
2006-08-17,42
2006-08-18,44
2006-08-19,46
2006-08-20,44
2006-08-21,42
2006-08-22,40
2006-08-23,38
2006-08-24,36
2006-08-25,34
2006-08-26,32
2006-08-27,33
2006-09-03,49
2006-09-04,55
2006-09-05,60
2006-09-06,65
2006-09-07,70
2006-09-08,75
2006-09-09,80
2006-09-10,77
2006-09-11,72
2006-09-12,69
2006-09-13,66
2006-09-14,63
2006-09-15,60
2006-09-16,57
2006-09-17,55
2006-09-18,53
2006-09-19,51
2006-09-20,49
2006-09-21,47
2006-09-22,45
2006-09-23,43
2006-09-24,44
2006-09-25,45
2006-09-26,46
2006-09-27,47
2006-09-28,48
2006-09-29,49
2006-09-30,51
2006-10-01,52
2006-10-02,54
2006-10-03,56
2006-10-04,58
2006-10-05,60
2006-10-06,62
2006-10-07,64
2006-10-08,65
2006-10-09,66
2006-10-10,67
2006-10-11,69
2006-10-12,70
2006-10-13,71
2006-10-14,73
2006-10-15,73
2006-10-16,73
2006-10-17,73
2006-10-18,73
2006-10-19,73
2006-10-20,74
2006-10-21,74
2006-10-22,71
2006-10-23,68
2006-10-24,65
2006-10-25,63
2006-10-26,60
2006-10-27,57
2006-10-28,54
2006-10-29,54
2006-10-30,54
2006-10-31,54
2006-11-01,55
2006-11-02,55
2006-11-03,55
2006-11-04,56
2006-11-05,57
2006-11-06,59
2006-11-07,60
2006-11-08,62
2006-11-09,63
2006-11-10,65
2006-11-11,67
2006-11-12,68
2006-11-13,70
2006-11-14,72
2006-11-15,74
2006-11-16,76
2006-11-17,78
2006-11-18,80
2006-11-19,76
2006-11-20,73
2006-11-21,70
2006-11-22,66
2006-11-23,63
2006-11-24,60
2006-11-25,57
2006-11-26,60
2006-12-03,77
2006-12-04,74
2006-12-05,70
2006-12-06,66
2006-12-07,63
2006-12-08,59
2006-12-09,55
2006-12-10,54
2006-12-11,52
2006-12-12,51
2006-12-13,49
2006-12-14,48
2006-12-15,47
2006-12-16,46
2006-12-17,52
2006-12-18,58
2006-12-19,64
2006-12-20,70
2006-12-21,76
2006-12-22,82
2006-12-23,89
2006-12-24,82
2006-12-25,75
2006-12-26,69
2006-12-27,63
2006-12-28,57
2006-12-29,51
2006-12-30,45
2006-12-31,47
2007-01-01,49
2007-01-02,51
2007-01-03,54
2007-01-04,56
2007-01-05,58
2007-01-06,61
2007-01-07,65
2007-01-08,69
2007-01-09,74
2007-01-10,78
2007-01-11,83
2007-01-12,87
2007-01-13,92
2007-01-14,90
2007-01-15,88
2007-01-16,86
2007-01-17,84
2007-01-18,82
2007-01-19,80
2007-01-20,79
2007-01-21,81
2007-01-22,84
2007-01-23,87
2007-01-24,89
2007-01-25,92
2007-01-26,94
2007-01-27,97
2007-01-28,97
2007-01-29,98
2007-01-30,98
2007-01-31,99
2007-02-01,99
2007-02-02,100
2007-02-03,100
2007-02-04,93
2007-02-05,86
2007-02-06,79
2007-02-07,73
2007-02-08,66
2007-02-09,59
2007-02-10,53
2007-02-11,56
2007-02-12,61
2007-02-13,64
2007-02-14,68
2007-02-15,72
2007-02-16,76
2007-02-17,79
2007-02-18,75
2007-02-19,68
2007-02-20,64
2007-02-21,59
2007-02-22,55
2007-02-23,50
2007-02-24,46
2007-02-25,49
2007-03-04,67
2007-03-05,66
2007-03-06,65
2007-03-07,65
2007-03-08,64
2007-03-09,63
2007-03-10,63
2007-03-11,63
2007-03-12,64
2007-03-13,64
2007-03-14,65
2007-03-15,65
2007-03-16,66
2007-03-17,67
2007-03-18,65
2007-03-19,64
2007-03-20,63
2007-03-21,61
2007-03-22,60
2007-03-23,59
2007-03-24,58
2007-03-25,58
2007-03-26,58
2007-03-27,59
2007-03-28,59
2007-03-29,60
2007-03-30,60
2007-03-31,61
2007-04-01,63
2007-04-02,65
2007-04-03,67
2007-04-04,69
2007-04-05,71
2007-04-06,73
2007-04-07,75
2007-04-08,76
2007-04-09,76
2007-04-10,77
2007-04-11,77
2007-04-12,78
2007-04-13,79
2007-04-14,80
2007-04-15,78
2007-04-16,78
2007-04-17,77
2007-04-18,75
2007-04-19,74
2007-04-20,73
2007-04-21,72
2007-04-22,70
2007-04-23,69
2007-04-24,67
2007-04-25,66
2007-04-26,64
2007-04-27,63
2007-04-28,61
2007-04-29,58
2007-04-30,55
2007-05-01,52
2007-05-02,49
2007-05-03,46
2007-05-04,43
2007-05-05,41
2007-05-06,47
2007-05-07,54
2007-05-08,60
2007-05-09,67
2007-05-10,73
2007-05-11,80
2007-05-12,86
2007-05-13,83
2007-05-14,79
2007-05-15,75
2007-05-16,72
2007-05-17,68
2007-05-18,65
2007-05-19,62
2007-05-20,64
2007-05-21,66
2007-05-22,68
2007-05-23,70
2007-05-24,72
2007-05-25,75
2007-05-26,77
2007-05-27,76
2007-06-03,74
2007-06-04,74
2007-06-05,74
2007-06-06,75
2007-06-07,75
2007-06-08,75
2007-06-09,76
2007-06-10,74
2007-06-11,73
2007-06-12,72
2007-06-13,71
2007-06-14,69
2007-06-15,68
2007-06-16,67
2007-06-17,65
2007-06-18,63
2007-06-19,61
2007-06-20,60
2007-06-21,58
2007-06-22,56
2007-06-23,55
2007-06-24,59
2007-06-25,63
2007-06-26,67
2007-06-27,71
2007-06-28,75
2007-06-29,80
2007-06-30,84
2007-07-01,82
2007-07-02,79
2007-07-03,77
2007-07-04,75
2007-07-05,73
2007-07-06,71
2007-07-07,69
2007-07-08,72
2007-07-09,76
2007-07-10,80
2007-07-11,84
2007-07-12,87
2007-07-13,91
2007-07-14,95
2007-07-15,94
2007-07-16,94
2007-07-17,93
2007-07-18,93
2007-07-19,92
2007-07-20,92
2007-07-21,91
2007-07-22,88
2007-07-23,85
2007-07-24,82
2007-07-25,79
2007-07-26,76
2007-07-27,73
2007-07-28,71
2007-07-29,71
2007-07-30,71
2007-07-31,71
2007-08-01,71
2007-08-02,71
2007-08-03,72
2007-08-04,72
2007-08-05,73
2007-08-06,73
2007-08-07,74
2007-08-08,75
2007-08-09,76
2007-08-10,77
2007-08-11,78
2007-08-12,77
2007-08-13,76
2007-08-14,75
2007-08-15,75
2007-08-16,74
2007-08-17,73
2007-08-18,73
2007-08-19,71
2007-08-20,70
2007-08-21,68
2007-08-22,67
2007-08-23,65
2007-08-24,64
2007-08-25,63
2007-08-26,64
2007-09-02,71
2007-09-03,70
2007-09-04,69
2007-09-05,68
2007-09-06,67
2007-09-07,66
2007-09-08,66
2007-09-09,65
2007-09-10,64
2007-09-11,63
2007-09-12,62
2007-09-13,61
2007-09-14,60
2007-09-15,59
2007-09-16,60
2007-09-17,62
2007-09-18,63
2007-09-19,64
2007-09-20,65
2007-09-21,67
2007-09-22,68
2007-09-23,66
2007-09-24,63
2007-09-25,60
2007-09-26,58
2007-09-27,55
2007-09-28,53
2007-09-29,51
2007-09-30,53
2007-10-01,56
2007-10-02,59
2007-10-03,61
2007-10-04,64
2007-10-05,67
2007-10-06,70
2007-10-07,71
2007-10-08,72
2007-10-09,74
2007-10-10,75
2007-10-11,76
2007-10-12,77
2007-10-13,79
2007-10-14,76
2007-10-15,74
2007-10-16,71
2007-10-17,69
2007-10-18,66
2007-10-19,64
2007-10-20,61
2007-10-21,59
2007-10-22,57
2007-10-23,56
2007-10-24,54
2007-10-25,53
2007-10-26,51
2007-10-27,50
2007-10-28,54
2007-10-29,58
2007-10-30,62
2007-10-31,66
2007-11-01,70
2007-11-02,74
2007-11-03,78
2007-11-04,76
2007-11-05,73
2007-11-06,70
2007-11-07,67
2007-11-08,65
2007-11-09,62
2007-11-10,60
2007-11-11,59
2007-11-12,57
2007-11-13,56
2007-11-14,55
2007-11-15,54
2007-11-16,53
2007-11-17,52
2007-11-18,53
2007-11-19,54
2007-11-20,55
2007-11-21,56
2007-11-22,57
2007-11-23,58
2007-11-24,59
2007-11-25,58
2007-12-02,52
2007-12-03,51
2007-12-04,50
2007-12-05,50
2007-12-06,49
2007-12-07,48
2007-12-08,48
2007-12-09,49
2007-12-10,50
2007-12-11,51
2007-12-12,52
2007-12-13,54
2007-12-14,55
2007-12-15,56
2007-12-16,56
2007-12-17,55
2007-12-18,55
2007-12-19,54
2007-12-20,54
2007-12-21,54
2007-12-22,53
2007-12-23,52
2007-12-24,51
2007-12-25,50
2007-12-26,49
2007-12-27,48
2007-12-28,47
2007-12-29,47
2007-12-30,46
2007-12-31,46
2008-01-01,46
2008-01-02,46
2008-01-03,46
2008-01-04,46
2008-01-05,46
2008-01-06,50
2008-01-07,55
2008-01-08,59
2008-01-09,63
2008-01-10,68
2008-01-11,72
2008-01-12,77
2008-01-13,73
2008-01-14,69
2008-01-15,66
2008-01-16,62
2008-01-17,59
2008-01-18,56
2008-01-19,53
2008-01-20,56
2008-01-21,59
2008-01-22,62
2008-01-23,65
2008-01-24,68
2008-01-25,71
2008-01-26,74
2008-01-27,71
2008-01-28,68
2008-01-29,65
2008-01-30,62
2008-01-31,59
2008-02-01,56
2008-02-02,54
2008-02-03,57
2008-02-04,60
2008-02-05,64
2008-02-06,67
2008-02-07,70
2008-02-08,74
2008-02-09,77
2008-02-10,73
2008-02-11,70
2008-02-12,66
2008-02-13,63
2008-02-14,59
2008-02-15,56
2008-02-16,53
2008-02-17,54
2008-02-18,55
2008-02-19,56
2008-02-20,57
2008-02-21,58
2008-02-22,60
2008-02-23,61
2008-02-24,60
