Date,Credit Suisse
2005-09-10,47
2005-09-11,46
2005-09-12,46
2005-09-13,45
2005-09-14,45
2005-09-15,44
2005-09-16,44
2005-09-17,44
2005-09-18,46
2005-09-19,49
2005-09-20,52
2005-09-21,54
2005-09-22,57
2005-09-23,59
2005-09-24,62
2005-09-25,59
2005-09-26,56
2005-09-27,53
2005-09-28,51
2005-09-29,48
2005-09-30,45
2005-10-01,43
2005-10-02,45
2005-10-03,47
2005-10-04,49
2005-10-05,51
2005-10-06,53
2005-10-07,55
2005-10-08,57
2005-10-09,59
2005-10-10,61
2005-10-11,63
2005-10-12,65
2005-10-13,67
2005-10-14,69
2005-10-15,71
2005-10-16,66
2005-10-17,61
2005-10-18,56
2005-10-19,52
2005-10-20,47
2005-10-21,42
2005-10-22,38
2005-10-23,40
2005-10-24,42
2005-10-25,44
2005-10-26,47
2005-10-27,49
2005-10-28,51
2005-10-29,54
2005-10-30,52
2005-10-31,50
2005-11-01,48
2005-11-02,47
2005-11-03,45
2005-11-04,43
2005-11-05,42
2005-11-06,43
2005-11-07,45
2005-11-08,46
2005-11-09,48
2005-11-10,49
2005-11-11,51
2005-11-12,52
2005-11-13,52
2005-11-14,51
2005-11-15,51
2005-11-16,51
2005-11-17,51
2005-11-18,51
2005-11-19,51
2005-11-20,51
2005-11-21,52
2005-11-22,53
2005-11-23,54
2005-11-24,55
2005-11-25,56
2005-11-26,57
2005-11-27,57
2005-12-04,58
2005-12-05,56
2005-12-06,54
2005-12-07,52
2005-12-08,50
2005-12-09,49
2005-12-10,47
2005-12-11,46
2005-12-12,45
2005-12-13,44
2005-12-14,43
2005-12-15,42
2005-12-16,41
2005-12-17,40
2005-12-18,40
2005-12-19,40
2005-12-20,41
2005-12-21,41
2005-12-22,42
2005-12-23,42
2005-12-24,43
2005-12-25,43
2005-12-26,43
2005-12-27,43
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,45
2006-01-01,43
2006-01-02,42
2006-01-03,41
2006-01-04,40
2006-01-05,39
2006-01-06,38
2006-01-07,37
2006-01-08,40
2006-01-09,43
2006-01-10,46
2006-01-11,49
2006-01-12,52
2006-01-13,55
2006-01-14,59
2006-01-15,62
2006-01-16,65
2006-01-17,68
2006-01-18,71
2006-01-19,74
2006-01-20,77
2006-01-21,80
2006-01-22,78
2006-01-23,77
2006-01-24,75
2006-01-25,74
2006-01-26,72
2006-01-27,70
2006-01-28,69
2006-01-29,68
2006-01-30,68
2006-01-31,67
2006-02-01,67
2006-02-02,66
2006-02-03,66
2006-02-04,66
2006-02-05,65
2006-02-06,64
2006-02-07,63
2006-02-08,63
2006-02-09,62
2006-02-10,61
2006-02-11,61
2006-02-12,66
2006-02-13,71
2006-02-14,76
2006-02-15,81
2006-02-16,87
2006-02-17,92
2006-02-18,97
2006-02-19,93
2006-02-20,90
2006-02-21,86
2006-02-22,82
2006-02-23,78
2006-02-24,75
2006-02-25,71
2006-02-26,68
2006-03-05,46
2006-03-06,46
2006-03-07,46
2006-03-08,46
2006-03-09,46
2006-03-10,46
2006-03-11,46
2006-03-12,47
2006-03-13,48
2006-03-14,49
2006-03-15,51
2006-03-16,52
2006-03-17,53
2006-03-18,55
2006-03-19,61
2006-03-20,68
2006-03-21,74
2006-03-22,80
2006-03-23,87
2006-03-24,93
2006-03-25,99
2006-03-26,95
2006-03-27,90
2006-03-28,86
2006-03-29,81
2006-03-30,77
2006-03-31,73
2006-04-01,69
2006-04-02,67
2006-04-03,66
2006-04-04,65
2006-04-05,64
2006-04-06,62
2006-04-07,61
2006-04-08,60
2006-04-09,59
2006-04-10,58
2006-04-11,57
2006-04-12,57
2006-04-13,56
2006-04-14,55
2006-04-15,55
2006-04-16,57
2006-04-17,59
2006-04-18,61
2006-04-19,63
2006-04-20,65
2006-04-21,67
2006-04-22,69
2006-04-23,66
2006-04-24,63
2006-04-25,61
2006-04-26,58
2006-04-27,56
2006-04-28,53
2006-04-29,51
2006-04-30,50
2006-05-01,49
2006-05-02,48
2006-05-03,48
2006-05-04,47
2006-05-05,46
2006-05-06,45
2006-05-07,45
2006-05-08,45
2006-05-09,45
2006-05-10,45
2006-05-11,45
2006-05-12,45
2006-05-13,45
2006-05-14,50
2006-05-15,55
2006-05-16,60
2006-05-17,65
2006-05-18,70
2006-05-19,75
2006-05-20,80
2006-05-21,78
2006-05-22,76
2006-05-23,74
2006-05-24,72
2006-05-25,70
2006-05-26,68
2006-05-27,66
2006-05-28,65
2006-06-04,61
2006-06-05,58
2006-06-06,55
2006-06-07,51
2006-06-08,48
2006-06-09,45
2006-06-10,42
2006-06-11,42
2006-06-12,42
2006-06-13,42
2006-06-14,42
2006-06-15,42
2006-06-16,42
2006-06-17,43
2006-06-18,45
2006-06-19,48
2006-06-20,50
2006-06-21,53
2006-06-22,55
2006-06-23,58
2006-06-24,61
2006-06-25,61
2006-06-26,62
2006-06-27,63
2006-06-28,64
2006-06-29,65
2006-06-30,65
2006-07-01,66
2006-07-02,65
2006-07-03,63
2006-07-04,62
2006-07-05,60
2006-07-06,59
2006-07-07,57
2006-07-08,56
2006-07-09,57
2006-07-10,57
2006-07-11,58
2006-07-12,58
2006-07-13,59
2006-07-14,60
2006-07-15,61
2006-07-16,62
2006-07-17,64
2006-07-18,66
2006-07-19,68
2006-07-20,70
2006-07-21,72
2006-07-22,74
2006-07-23,72
2006-07-24,71
2006-07-25,70
2006-07-26,69
2006-07-27,67
2006-07-28,66
2006-07-29,65
2006-07-30,62
2006-07-31,58
2006-08-01,55
2006-08-02,53
2006-08-03,50
2006-08-04,47
2006-08-05,45
2006-08-06,43
2006-08-07,42
2006-08-08,40
2006-08-09,39
2006-08-10,37
2006-08-11,36
2006-08-12,35
2006-08-13,37
2006-08-14,40
2006-08-15,42
2006-08-16,44
2006-08-17,47
2006-08-18,49
2006-08-19,51
2006-08-20,49
2006-08-21,47
2006-08-22,45
2006-08-23,43
2006-08-24,41
2006-08-25,39
2006-08-26,37
2006-08-27,37
2006-09-03,47
2006-09-04,52
2006-09-05,56
2006-09-06,61
2006-09-07,65
2006-09-08,70
2006-09-09,75
2006-09-10,72
2006-09-11,68
2006-09-12,65
2006-09-13,62
2006-09-14,59
2006-09-15,56
2006-09-16,54
2006-09-17,54
2006-09-18,56
2006-09-19,56
2006-09-20,57
2006-09-21,58
2006-09-22,59
2006-09-23,60
2006-09-24,57
2006-09-25,54
2006-09-26,52
2006-09-27,49
2006-09-28,47
2006-09-29,44
2006-09-30,42
2006-10-01,44
2006-10-02,46
2006-10-03,48
2006-10-04,50
2006-10-05,52
2006-10-06,54
2006-10-07,57
2006-10-08,60
2006-10-09,64
2006-10-10,68
2006-10-11,72
2006-10-12,76
2006-10-13,80
2006-10-14,84
2006-10-15,83
2006-10-16,82
2006-10-17,82
2006-10-18,81
2006-10-19,80
2006-10-20,79
2006-10-21,79
2006-10-22,76
2006-10-23,74
2006-10-24,72
2006-10-25,69
2006-10-26,67
2006-10-27,65
2006-10-28,62
2006-10-29,61
2006-10-30,60
2006-10-31,59
2006-11-01,59
2006-11-02,58
2006-11-03,57
2006-11-04,57
2006-11-05,56
2006-11-06,56
2006-11-07,56
2006-11-08,55
2006-11-09,55
2006-11-10,55
2006-11-11,55
2006-11-12,56
2006-11-13,57
2006-11-14,58
2006-11-15,59
2006-11-16,60
2006-11-17,61
2006-11-18,63
2006-11-19,63
2006-11-20,63
2006-11-21,63
2006-11-22,63
2006-11-23,63
2006-11-24,63
2006-11-25,63
2006-11-26,65
2006-12-03,77
2006-12-04,74
2006-12-05,70
2006-12-06,66
2006-12-07,63
2006-12-08,59
2006-12-09,55
2006-12-10,53
2006-12-11,51
2006-12-12,49
2006-12-13,47
2006-12-14,45
2006-12-15,43
2006-12-16,42
2006-12-17,47
2006-12-18,54
2006-12-19,60
2006-12-20,66
2006-12-21,72
2006-12-22,78
2006-12-23,84
2006-12-24,79
2006-12-25,73
2006-12-26,68
2006-12-27,64
2006-12-28,59
2006-12-29,54
2006-12-30,50
2006-12-31,51
2007-01-01,52
2007-01-02,53
2007-01-03,54
2007-01-04,55
2007-01-05,56
2007-01-06,57
2007-01-07,61
2007-01-08,66
2007-01-09,70
2007-01-10,75
2007-01-11,79
2007-01-12,84
2007-01-13,89
2007-01-14,88
2007-01-15,87
2007-01-16,86
2007-01-17,86
2007-01-18,85
2007-01-19,84
2007-01-20,84
2007-01-21,85
2007-01-22,88
2007-01-23,90
2007-01-24,91
2007-01-25,93
2007-01-26,95
2007-01-27,97
2007-01-28,96
2007-01-29,96
2007-01-30,95
2007-01-31,95
2007-02-01,94
2007-02-02,94
2007-02-03,93
2007-02-04,87
2007-02-05,81
2007-02-06,75
2007-02-07,69
2007-02-08,63
2007-02-09,57
2007-02-10,52
2007-02-11,56
2007-02-12,61
2007-02-13,65
2007-02-14,70
2007-02-15,74
2007-02-16,79
2007-02-17,83
2007-02-18,79
2007-02-19,72
2007-02-20,67
2007-02-21,63
2007-02-22,58
2007-02-23,53
2007-02-24,49
2007-02-25,50
