Date,Goldman Sachs
2005-09-15,50
2005-09-16,52
2005-09-17,54
2005-09-18,52
2005-09-19,50
2005-09-20,48
2005-09-21,46
2005-09-22,44
2005-09-23,42
2005-09-24,40
2005-09-25,44
2005-10-02,69
2005-10-03,66
2005-10-04,62
2005-10-05,59
2005-10-06,55
2005-10-07,52
2005-10-08,49
2005-10-09,50
2005-10-10,51
2005-10-11,52
2005-10-12,54
2005-10-13,55
2005-10-14,56
2005-10-15,58
2005-10-16,60
2005-10-17,62
2005-10-18,65
2005-10-19,67
2005-10-20,70
2005-10-21,72
2005-10-22,75
2005-10-23,72
2005-10-24,70
2005-10-25,68
2005-10-26,65
2005-10-27,63
2005-10-28,61
2005-10-29,59
2005-10-30,57
2005-10-31,56
2005-11-01,55
2005-11-02,54
2005-11-03,52
2005-11-04,51
2005-11-05,50
2005-11-06,47
2005-11-07,44
2005-11-08,41
2005-11-09,38
2005-11-10,35
2005-11-11,32
2005-11-12,30
2005-11-13,36
2005-11-14,44
2005-11-15,50
2005-11-16,57
2005-11-17,64
2005-11-18,71
2005-11-19,78
2005-11-20,72
2005-11-21,64
2005-11-22,58
2005-11-23,51
2005-11-24,45
2005-11-25,39
2005-11-26,33
2005-11-27,36
2005-11-28,40
2005-11-29,44
2005-11-30,47
2005-12-01,51
2005-12-02,55
2005-12-03,59
2005-12-04,59
2005-12-05,60
2005-12-06,61
2005-12-07,62
2005-12-08,63
2005-12-09,64
2005-12-10,65
2005-12-11,65
2005-12-12,65
2005-12-13,65
2005-12-14,65
2005-12-15,65
2005-12-16,65
2005-12-17,65
2005-12-18,66
2005-12-19,67
2005-12-20,68
2005-12-21,69
2005-12-22,70
2005-12-23,71
2005-12-24,72
2005-12-25,70
2006-01-01,59
2006-01-02,63
2006-01-03,67
2006-01-04,70
2006-01-05,74
2006-01-06,77
2006-01-07,81
2006-01-08,79
2006-01-09,76
2006-01-10,74
2006-01-11,72
2006-01-12,70
2006-01-13,68
2006-01-14,66
2006-01-15,65
2006-01-16,64
2006-01-17,63
2006-01-18,62
2006-01-19,61
2006-01-20,60
2006-01-21,59
2006-01-22,61
2006-01-23,64
2006-01-24,67
2006-01-25,70
2006-01-26,72
2006-01-27,75
2006-01-28,78
2006-01-29,76
2006-01-30,74
2006-01-31,72
2006-02-01,70
2006-02-02,68
2006-02-03,66
2006-02-04,65
2006-02-05,66
2006-02-06,67
2006-02-07,69
2006-02-08,70
2006-02-09,72
2006-02-10,73
2006-02-11,75
2006-02-12,78
2006-02-13,81
2006-02-14,84
2006-02-15,87
2006-02-16,90
2006-02-17,93
2006-02-18,97
2006-02-19,94
2006-02-20,91
2006-02-21,88
2006-02-22,86
2006-02-23,83
2006-02-24,81
2006-02-25,79
2006-02-26,78
2006-02-27,78
2006-02-28,78
2006-03-01,78
2006-03-02,77
2006-03-03,77
2006-03-04,77
2006-03-05,71
2006-03-06,65
2006-03-07,60
2006-03-08,55
2006-03-09,50
2006-03-10,45
2006-03-11,40
2006-03-12,41
2006-03-13,44
2006-03-14,45
2006-03-15,47
2006-03-16,49
2006-03-17,51
2006-03-18,53
2006-03-19,54
2006-03-20,55
2006-03-21,56
2006-03-22,56
2006-03-23,57
2006-03-24,58
2006-03-25,59
2006-03-26,56
2006-04-02,43
2006-04-03,48
2006-04-04,53
2006-04-05,58
2006-04-06,63
2006-04-07,68
2006-04-08,73
2006-04-09,75
2006-04-10,78
2006-04-11,81
2006-04-12,83
2006-04-13,86
2006-04-14,89
2006-04-15,92
2006-04-16,89
2006-04-17,87
2006-04-18,85
2006-04-19,82
2006-04-20,80
2006-04-21,77
2006-04-22,75
2006-04-23,74
2006-04-24,73
2006-04-25,73
2006-04-26,72
2006-04-27,71
2006-04-28,70
2006-04-29,70
2006-04-30,68
2006-05-01,66
2006-05-02,64
2006-05-03,63
2006-05-04,61
2006-05-05,59
2006-05-06,58
2006-05-07,60
2006-05-08,62
2006-05-09,64
2006-05-10,67
2006-05-11,69
2006-05-12,71
2006-05-13,74
2006-05-14,74
2006-05-15,75
2006-05-16,75
2006-05-17,76
2006-05-18,77
2006-05-19,77
2006-05-20,78
2006-05-21,74
2006-05-22,70
2006-05-23,66
2006-05-24,63
2006-05-25,59
2006-05-26,55
2006-05-27,52
2006-05-28,52
2006-05-29,53
2006-05-30,54
2006-05-31,54
2006-06-01,55
2006-06-02,56
2006-06-03,57
2006-06-04,59
2006-06-05,61
2006-06-06,64
2006-06-07,66
2006-06-08,69
2006-06-09,71
2006-06-10,74
2006-06-11,72
2006-06-12,69
2006-06-13,67
2006-06-14,65
2006-06-15,63
2006-06-16,61
2006-06-17,59
2006-06-18,58
2006-06-19,58
2006-06-20,57
2006-06-21,57
2006-06-22,57
2006-06-23,56
2006-06-24,56
2006-06-25,55
2006-07-02,48
2006-07-03,47
2006-07-04,45
2006-07-05,44
2006-07-06,42
2006-07-07,41
2006-07-08,40
2006-07-09,44
2006-07-10,49
2006-07-11,53
2006-07-12,58
2006-07-13,62
2006-07-14,67
2006-07-15,71
2006-07-16,69
2006-07-17,67
2006-07-18,65
2006-07-19,63
2006-07-20,61
2006-07-21,59
2006-07-22,57
2006-07-23,57
2006-07-24,58
2006-07-25,58
2006-07-26,58
2006-07-27,59
2006-07-28,59
2006-07-29,60
2006-07-30,59
2006-07-31,58
2006-08-01,57
2006-08-02,57
2006-08-03,56
2006-08-04,55
2006-08-05,55
2006-08-06,58
2006-08-07,61
2006-08-08,65
2006-08-09,68
2006-08-10,71
2006-08-11,75
2006-08-12,78
2006-08-13,74
2006-08-14,70
2006-08-15,66
2006-08-16,63
2006-08-17,59
2006-08-18,55
2006-08-19,52
2006-08-20,54
2006-08-21,56
2006-08-22,58
2006-08-23,60
2006-08-24,62
2006-08-25,64
2006-08-26,66
2006-08-27,64
2006-08-28,62
2006-08-29,60
2006-08-30,58
2006-08-31,56
2006-09-01,54
2006-09-02,52
2006-09-03,51
2006-09-04,49
2006-09-05,48
2006-09-06,46
2006-09-07,45
2006-09-08,44
2006-09-09,43
2006-09-10,45
2006-09-11,47
2006-09-12,49
2006-09-13,51
2006-09-14,53
2006-09-15,55
2006-09-16,58
2006-09-17,59
2006-09-18,61
2006-09-19,63
2006-09-20,65
2006-09-21,67
2006-09-22,69
2006-09-23,70
2006-09-24,67
2006-10-01,45
2006-10-02,48
2006-10-03,50
2006-10-04,53
2006-10-05,55
2006-10-06,58
2006-10-07,61
2006-10-08,62
2006-10-09,62
2006-10-10,63
2006-10-11,64
2006-10-12,65
2006-10-13,66
2006-10-14,67
2006-10-15,66
2006-10-16,66
2006-10-17,65
2006-10-18,64
2006-10-19,64
2006-10-20,63
2006-10-21,63
2006-10-22,62
2006-10-23,62
2006-10-24,61
2006-10-25,61
2006-10-26,60
2006-10-27,60
2006-10-28,60
2006-10-29,58
2006-10-30,56
2006-10-31,55
2006-11-01,53
2006-11-02,52
2006-11-03,50
2006-11-04,49
2006-11-05,49
2006-11-06,50
2006-11-07,50
2006-11-08,51
2006-11-09,51
2006-11-10,52
2006-11-11,53
2006-11-12,53
2006-11-13,53
2006-11-14,54
2006-11-15,54
2006-11-16,55
2006-11-17,55
2006-11-18,56
2006-11-19,56
2006-11-20,56
2006-11-21,56
2006-11-22,57
2006-11-23,57
2006-11-24,57
2006-11-25,58
2006-11-26,57
2006-11-27,57
2006-11-28,57
2006-11-29,56
2006-11-30,56
2006-12-01,55
2006-12-02,55
2006-12-03,55
2006-12-04,55
2006-12-05,56
2006-12-06,56
2006-12-07,57
2006-12-08,57
2006-12-09,58
2006-12-10,62
2006-12-11,66
2006-12-12,70
2006-12-13,74
2006-12-14,78
2006-12-15,82
2006-12-16,86
2006-12-17,83
2006-12-18,81
2006-12-19,79
2006-12-20,76
2006-12-21,73
2006-12-22,71
2006-12-23,68
2006-12-24,66
2006-12-25,62
2006-12-26,59
2006-12-27,57
2006-12-28,54
2006-12-29,51
2006-12-30,49
2006-12-31,49
2007-01-01,49
2007-01-02,50
2007-01-03,50
2007-01-04,51
2007-01-05,52
2007-01-06,52
2007-01-07,58
2007-01-08,65
2007-01-09,72
2007-01-10,80
2007-01-11,85
2007-01-12,92
2007-01-13,100
2007-01-14,94
2007-01-15,89
2007-01-16,85
2007-01-17,80
2007-01-18,78
2007-01-19,73
2007-01-20,67
2007-01-21,66
2007-01-22,66
2007-01-23,66
2007-01-24,66
2007-01-25,65
2007-01-26,65
2007-01-27,65
2007-01-28,66
2007-01-29,68
2007-01-30,73
2007-01-31,71
2007-02-01,72
2007-02-02,74
2007-02-03,76
2007-02-04,73
2007-02-05,71
2007-02-06,70
2007-02-07,66
2007-02-08,64
2007-02-09,62
2007-02-10,60
2007-02-11,58
2007-02-12,57
2007-02-13,56
2007-02-14,55
2007-02-15,54
2007-02-16,53
2007-02-17,52
2007-02-18,53
2007-02-19,54
2007-02-20,55
2007-02-21,57
2007-02-22,58
2007-02-23,59
2007-02-24,61
2007-02-25,61
2007-02-26,62
2007-02-27,65
2007-02-28,65
2007-03-01,64
2007-03-02,65
2007-03-03,66
2007-03-04,63
2007-03-05,60
2007-03-06,57
2007-03-07,55
2007-03-08,52
2007-03-09,49
2007-03-10,47
2007-03-11,50
2007-03-12,53
2007-03-13,59
2007-03-14,59
2007-03-15,62
2007-03-16,65
2007-03-17,69
2007-03-18,68
2007-03-19,67
2007-03-20,67
2007-03-21,66
2007-03-22,66
2007-03-23,65
2007-03-24,65
2007-03-25,64
2007-03-26,63
2007-03-27,63
2007-03-28,64
2007-03-29,62
2007-03-30,61
2007-03-31,61
