Date,Lehman Brothers
2005-05-08,52
2005-05-09,52
2005-05-10,52
2005-05-11,52
2005-05-12,52
2005-05-13,52
2005-05-14,52
2005-05-15,52
2005-05-16,52
2005-05-17,52
2005-05-18,52
2005-05-19,52
2005-05-20,52
2005-05-21,52
2005-05-22,52
2005-05-23,52
2005-05-24,52
2005-05-25,52
2005-05-26,52
2005-05-27,52
2005-05-28,52
2005-05-29,52
2005-05-30,52
2005-05-31,52
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,52
2005-06-05,52
2005-06-06,52
2005-06-07,52
2005-06-08,52
2005-06-09,52
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,52
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,56
2005-06-20,61
2005-06-21,66
2005-06-22,71
2005-06-23,76
2005-06-24,82
2005-06-25,89
2005-06-26,79
2005-07-03,70
2005-07-04,70
2005-07-05,70
2005-07-06,70
2005-07-07,70
2005-07-08,70
2005-07-09,70
2005-07-10,67
2005-07-11,65
2005-07-12,63
2005-07-13,61
2005-07-14,59
2005-07-15,56
2005-07-16,54
2005-07-17,54
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,53
2005-07-22,53
2005-07-23,53
2005-07-24,54
2005-07-25,55
2005-07-26,56
2005-07-27,58
2005-07-28,59
2005-07-29,60
2005-07-30,62
2005-07-31,63
2005-08-01,64
2005-08-02,65
2005-08-03,66
2005-08-04,67
2005-08-05,68
2005-08-06,70
2005-08-07,60
2005-08-08,50
2005-08-09,40
2005-08-10,30
2005-08-11,20
2005-08-12,10
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,10
2005-09-19,20
2005-09-20,30
2005-09-21,40
2005-09-22,50
2005-09-23,60
2005-09-24,71
2005-09-25,67
2005-10-02,47
2005-10-03,60
2005-10-04,51
2005-10-05,53
2005-10-06,55
2005-10-07,57
2005-10-08,60
2005-10-09,62
2005-10-10,64
2005-10-11,66
2005-10-12,69
2005-10-13,71
2005-10-14,73
2005-10-15,76
2005-10-16,79
2005-10-17,83
2005-10-18,86
2005-10-19,89
2005-10-20,93
2005-10-21,96
2005-10-22,100
2005-10-23,97
2005-10-24,95
2005-10-25,92
2005-10-26,90
2005-10-27,87
2005-10-28,85
2005-10-29,83
2005-10-30,81
2005-10-31,79
2005-11-01,77
2005-11-02,75
2005-11-03,74
2005-11-04,72
2005-11-05,70
2005-11-06,68
2005-11-07,67
2005-11-08,66
2005-11-09,64
2005-11-10,63
2005-11-11,61
2005-11-12,60
2005-11-13,60
2005-11-14,59
2005-11-15,59
2005-11-16,58
2005-11-17,58
2005-11-18,58
2005-11-19,58
2005-11-20,58
2005-11-21,58
2005-11-22,58
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,58
2005-11-27,58
2005-11-28,58
2005-11-29,58
2005-11-30,58
2005-12-01,58
2005-12-02,58
2005-12-03,58
2005-12-04,58
2005-12-05,58
2005-12-06,58
2005-12-07,58
2005-12-08,58
2005-12-09,58
2005-12-10,58
2005-12-11,58
2005-12-12,59
2005-12-13,59
2005-12-14,60
2005-12-15,60
2005-12-16,61
2005-12-17,64
2005-12-18,59
2005-12-19,61
2005-12-20,63
2005-12-21,64
2005-12-22,66
2005-12-23,68
2005-12-24,70
2005-12-25,71
2006-01-01,84
2006-01-02,87
2006-01-03,89
2006-01-04,90
2006-01-05,92
2006-01-06,94
2006-01-07,96
2006-01-08,89
2006-01-09,81
2006-01-10,74
2006-01-11,66
2006-01-12,59
2006-01-13,52
2006-01-14,45
2006-01-15,45
2006-01-16,45
2006-01-17,45
2006-01-18,45
2006-01-19,45
2006-01-20,45
2006-01-21,45
2006-01-22,45
2006-01-23,45
2006-01-24,45
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,45
2006-01-29,45
2006-01-30,45
2006-01-31,45
2006-02-01,45
2006-02-02,45
2006-02-03,45
2006-02-04,45
2006-02-05,45
2006-02-06,45
2006-02-07,46
2006-02-08,46
2006-02-09,46
2006-02-10,46
2006-02-11,47
2006-02-12,45
2006-02-13,43
2006-02-14,42
2006-02-15,40
2006-02-16,39
2006-02-17,37
2006-02-18,36
2006-02-19,36
2006-02-20,37
2006-02-21,38
2006-02-22,38
2006-02-23,39
2006-02-24,40
2006-02-25,41
2006-02-26,41
2006-02-27,43
2006-02-28,44
2006-03-01,45
2006-03-02,45
2006-03-03,46
2006-03-04,47
2006-03-05,48
2006-03-06,47
2006-03-07,47
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,49
2006-03-12,49
2006-03-13,49
2006-03-14,50
2006-03-15,50
2006-03-16,51
2006-03-17,51
2006-03-18,52
2006-03-19,56
2006-03-20,61
2006-03-21,65
2006-03-22,70
2006-03-23,74
2006-03-24,79
2006-03-25,83
2006-03-26,79
2006-04-02,51
2006-04-03,50
2006-04-04,50
2006-04-05,49
2006-04-06,49
2006-04-07,48
2006-04-08,48
2006-04-09,51
2006-04-10,55
2006-04-11,59
2006-04-12,63
2006-04-13,67
2006-04-14,71
2006-04-15,74
2006-04-16,69
2006-04-17,63
2006-04-18,57
2006-04-19,52
2006-04-20,46
2006-04-21,41
2006-04-22,36
2006-04-23,37
2006-04-24,39
2006-04-25,41
2006-04-26,42
2006-04-27,44
2006-04-28,46
2006-04-29,48
2006-04-30,47
2006-05-01,46
2006-05-02,45
2006-05-03,45
2006-05-04,44
2006-05-05,43
2006-05-06,43
2006-05-07,44
2006-05-08,46
2006-05-09,48
2006-05-10,49
2006-05-11,51
2006-05-12,52
2006-05-13,54
2006-05-14,55
2006-05-15,54
2006-05-16,55
2006-05-17,55
2006-05-18,56
2006-05-19,56
2006-05-20,57
2006-05-21,54
2006-05-22,51
2006-05-23,48
2006-05-24,46
2006-05-25,43
2006-05-26,40
2006-05-27,38
2006-05-28,38
2006-05-29,38
2006-05-30,38
2006-05-31,38
2006-06-01,38
2006-06-02,38
2006-06-03,38
2006-06-04,38
2006-06-05,38
2006-06-06,38
2006-06-07,38
2006-06-08,38
2006-06-09,38
2006-06-10,38
2006-06-11,37
2006-06-12,37
2006-06-13,36
2006-06-14,36
2006-06-15,35
2006-06-16,35
2006-06-17,35
2006-06-18,35
2006-06-19,35
2006-06-20,36
2006-06-21,36
2006-06-22,37
2006-06-23,37
2006-06-24,38
2006-06-25,38
2006-07-02,38
2006-07-03,47
2006-07-04,39
2006-07-05,39
2006-07-06,40
2006-07-07,40
2006-07-08,41
2006-07-09,41
2006-07-10,42
2006-07-11,42
2006-07-12,43
2006-07-13,43
2006-07-14,44
2006-07-15,45
2006-07-16,48
2006-07-17,52
2006-07-18,56
2006-07-19,60
2006-07-20,63
2006-07-21,67
2006-07-22,71
2006-07-23,66
2006-07-24,59
2006-07-25,54
2006-07-26,49
2006-07-27,44
2006-07-28,39
2006-07-29,34
2006-07-30,35
2006-07-31,37
2006-08-01,39
2006-08-02,41
2006-08-03,43
2006-08-04,45
2006-08-05,47
2006-08-06,48
2006-08-07,50
2006-08-08,52
2006-08-09,54
2006-08-10,56
2006-08-11,58
2006-08-12,60
2006-08-13,57
2006-08-14,54
2006-08-15,51
2006-08-16,49
2006-08-17,46
2006-08-18,43
2006-08-19,41
2006-08-20,41
2006-08-21,41
2006-08-22,41
2006-08-23,41
2006-08-24,41
2006-08-25,41
2006-08-26,41
2006-08-27,42
2006-08-28,44
2006-08-29,46
2006-08-30,47
2006-08-31,49
2006-09-01,51
2006-09-02,53
2006-09-03,53
2006-09-04,55
2006-09-05,56
2006-09-06,57
2006-09-07,57
2006-09-08,58
2006-09-09,59
2006-09-10,56
2006-09-11,53
2006-09-12,50
2006-09-13,47
2006-09-14,44
2006-09-15,41
2006-09-16,39
2006-09-17,39
2006-09-18,39
2006-09-19,39
2006-09-20,40
2006-09-21,40
2006-09-22,40
2006-09-23,41
2006-09-24,43
2006-10-01,54
2006-10-02,50
2006-10-03,46
2006-10-04,41
2006-10-05,37
2006-10-06,33
2006-10-07,29
2006-10-08,31
2006-10-09,33
2006-10-10,35
2006-10-11,37
2006-10-12,39
2006-10-13,41
2006-10-14,44
2006-10-15,43
2006-10-16,42
2006-10-17,41
2006-10-18,40
2006-10-19,39
2006-10-20,38
2006-10-21,37
2006-10-22,38
2006-10-23,40
2006-10-24,41
2006-10-25,43
2006-10-26,44
2006-10-27,46
2006-10-28,48
2006-10-29,48
2006-10-30,48
2006-10-31,48
2006-11-01,48
2006-11-02,48
2006-11-03,48
2006-11-04,48
2006-11-05,47
2006-11-06,46
2006-11-07,45
2006-11-08,44
2006-11-09,43
2006-11-10,42
2006-11-11,41
2006-11-12,40
2006-11-13,39
2006-11-14,39
2006-11-15,38
2006-11-16,38
2006-11-17,37
2006-11-18,37
2006-11-19,37
2006-11-20,37
2006-11-21,37
2006-11-22,38
2006-11-23,38
2006-11-24,38
2006-11-25,39
2006-11-26,40
2006-11-27,41
2006-11-28,42
2006-11-29,43
2006-11-30,44
2006-12-01,45
2006-12-02,47
2006-12-03,48
2006-12-04,50
2006-12-05,51
2006-12-06,52
2006-12-07,53
2006-12-08,55
2006-12-09,56
2006-12-10,54
2006-12-11,50
2006-12-12,48
2006-12-13,46
2006-12-14,44
2006-12-15,42
2006-12-16,40
2006-12-17,40
2006-12-18,40
2006-12-19,40
2006-12-20,40
2006-12-21,40
2006-12-22,40
2006-12-23,40
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,38
2006-12-28,38
2006-12-29,38
2006-12-30,38
2006-12-31,38
