Date,Goldman Sachs
2005-03-17,62
2005-03-18,64
2005-03-19,67
2005-03-20,66
2005-03-21,65
2005-03-22,64
2005-03-23,63
2005-03-24,62
2005-03-25,61
2005-03-26,61
2005-03-27,66
2005-03-28,71
2005-03-29,76
2005-03-30,81
2005-03-31,86
2005-04-01,91
2005-04-02,96
2005-04-03,93
2005-04-04,88
2005-04-05,85
2005-04-06,81
2005-04-07,78
2005-04-08,74
2005-04-09,71
2005-04-10,70
2005-04-11,70
2005-04-12,69
2005-04-13,68
2005-04-14,68
2005-04-15,67
2005-04-16,66
2005-04-17,66
2005-04-18,65
2005-04-19,65
2005-04-20,64
2005-04-21,64
2005-04-22,64
2005-04-23,64
2005-04-24,62
2005-04-25,61
2005-04-26,59
2005-04-27,58
2005-04-28,56
2005-04-29,55
2005-04-30,54
2005-05-01,55
2005-05-02,57
2005-05-03,59
2005-05-04,61
2005-05-05,63
2005-05-06,65
2005-05-07,67
2005-05-08,67
2005-05-09,68
2005-05-10,68
2005-05-11,68
2005-05-12,69
2005-05-13,69
2005-05-14,70
2005-05-15,67
2005-05-16,63
2005-05-17,60
2005-05-18,57
2005-05-19,54
2005-05-20,51
2005-05-21,48
2005-05-22,47
2005-05-23,47
2005-05-24,46
2005-05-25,46
2005-05-26,45
2005-05-27,45
2005-05-28,45
2005-05-29,46
2005-06-05,54
2005-06-06,54
2005-06-07,54
2005-06-08,54
2005-06-09,54
2005-06-10,54
2005-06-11,55
2005-06-12,54
2005-06-13,55
2005-06-14,54
2005-06-15,54
2005-06-16,54
2005-06-17,54
2005-06-18,54
2005-06-19,51
2005-06-20,48
2005-06-21,45
2005-06-22,42
2005-06-23,39
2005-06-24,36
2005-06-25,34
2005-06-26,36
2005-06-27,38
2005-06-28,40
2005-06-29,43
2005-06-30,45
2005-07-01,47
2005-07-02,50
2005-07-03,51
2005-07-04,53
2005-07-05,54
2005-07-06,56
2005-07-07,57
2005-07-08,59
2005-07-09,61
2005-07-10,62
2005-07-11,65
2005-07-12,67
2005-07-13,68
2005-07-14,70
2005-07-15,72
2005-07-16,74
2005-07-17,72
2005-07-18,69
2005-07-19,67
2005-07-20,64
2005-07-21,62
2005-07-22,60
2005-07-23,57
2005-07-24,55
2005-07-25,53
2005-07-26,51
2005-07-27,49
2005-07-28,47
2005-07-29,45
2005-07-30,44
2005-07-31,50
2005-08-01,56
2005-08-02,62
2005-08-03,68
2005-08-04,74
2005-08-05,80
2005-08-06,86
2005-08-07,84
2005-08-08,81
2005-08-09,78
2005-08-10,76
2005-08-11,73
2005-08-12,71
2005-08-13,69
2005-08-14,67
2005-08-15,65
2005-08-16,63
2005-08-17,61
2005-08-18,59
2005-08-19,57
2005-08-20,56
2005-08-21,56
2005-08-22,56
2005-08-23,57
2005-08-24,57
2005-08-25,57
2005-08-26,57
2005-08-27,58
2005-08-28,57
2005-09-04,50
2005-09-05,47
2005-09-06,44
2005-09-07,41
2005-09-08,38
2005-09-09,35
2005-09-10,33
2005-09-11,34
2005-09-12,36
2005-09-13,38
2005-09-14,40
2005-09-15,41
2005-09-16,43
2005-09-17,45
2005-09-18,46
2005-09-19,46
2005-09-20,47
2005-09-21,48
2005-09-22,49
2005-09-23,50
2005-09-24,51
2005-09-25,52
2005-09-26,53
2005-09-27,55
2005-09-28,56
2005-09-29,57
2005-09-30,58
2005-10-01,59
2005-10-02,56
2005-10-03,53
2005-10-04,50
2005-10-05,47
2005-10-06,44
2005-10-07,41
2005-10-08,38
2005-10-09,39
2005-10-10,41
2005-10-11,43
2005-10-12,44
2005-10-13,46
2005-10-14,48
2005-10-15,50
2005-10-16,52
2005-10-17,56
2005-10-18,59
2005-10-19,62
2005-10-20,64
2005-10-21,67
2005-10-22,70
2005-10-23,68
2005-10-24,65
2005-10-25,62
2005-10-26,60
2005-10-27,57
2005-10-28,55
2005-10-29,53
2005-10-30,52
2005-10-31,52
2005-11-01,52
2005-11-02,52
2005-11-03,51
2005-11-04,51
2005-11-05,51
2005-11-06,50
2005-11-07,49
2005-11-08,48
2005-11-09,47
2005-11-10,46
2005-11-11,45
2005-11-12,44
2005-11-13,48
2005-11-14,54
2005-11-15,59
2005-11-16,64
2005-11-17,70
2005-11-18,75
2005-11-19,80
2005-11-20,74
2005-11-21,64
2005-11-22,57
2005-11-23,50
2005-11-24,43
2005-11-25,36
2005-11-26,29
2005-11-27,33
2005-12-04,56
2005-12-05,55
2005-12-06,54
2005-12-07,54
2005-12-08,53
2005-12-09,52
2005-12-10,52
2005-12-11,52
2005-12-12,53
2005-12-13,54
2005-12-14,54
2005-12-15,55
2005-12-16,56
2005-12-17,57
2005-12-18,55
2005-12-19,55
2005-12-20,54
2005-12-21,53
2005-12-22,51
2005-12-23,50
2005-12-24,49
2005-12-25,48
2005-12-26,47
2005-12-27,46
2005-12-28,45
2005-12-29,44
2005-12-30,43
2005-12-31,43
2006-01-01,46
2006-01-02,50
2006-01-03,54
2006-01-04,58
2006-01-05,62
2006-01-06,66
2006-01-07,70
2006-01-08,68
2006-01-09,64
2006-01-10,62
2006-01-11,60
2006-01-12,58
2006-01-13,56
2006-01-14,54
2006-01-15,53
2006-01-16,52
2006-01-17,51
2006-01-18,50
2006-01-19,49
2006-01-20,48
2006-01-21,48
2006-01-22,50
2006-01-23,54
2006-01-24,57
2006-01-25,60
2006-01-26,62
2006-01-27,65
2006-01-28,68
2006-01-29,66
2006-01-30,63
2006-01-31,60
2006-02-01,58
2006-02-02,55
2006-02-03,53
2006-02-04,51
2006-02-05,52
2006-02-06,53
2006-02-07,54
2006-02-08,56
2006-02-09,57
2006-02-10,58
2006-02-11,60
2006-02-12,60
2006-02-13,62
2006-02-14,62
2006-02-15,63
2006-02-16,64
2006-02-17,65
2006-02-18,66
2006-02-19,67
2006-02-20,67
2006-02-21,68
2006-02-22,69
2006-02-23,69
2006-02-24,70
2006-02-25,71
2006-02-26,70
2006-03-05,61
2006-03-06,55
2006-03-07,49
2006-03-08,44
2006-03-09,38
2006-03-10,32
2006-03-11,27
2006-03-12,32
2006-03-13,37
2006-03-14,43
2006-03-15,48
2006-03-16,54
2006-03-17,59
2006-03-18,65
2006-03-19,64
2006-03-20,63
2006-03-21,62
2006-03-22,62
2006-03-23,61
2006-03-24,60
2006-03-25,59
2006-03-26,57
2006-03-27,54
2006-03-28,51
2006-03-29,49
2006-03-30,46
2006-03-31,44
2006-04-01,42
2006-04-02,45
2006-04-03,49
2006-04-04,53
2006-04-05,57
2006-04-06,61
2006-04-07,65
2006-04-08,69
2006-04-09,69
2006-04-10,70
2006-04-11,70
2006-04-12,71
2006-04-13,71
2006-04-14,72
2006-04-15,72
2006-04-16,72
2006-04-17,72
2006-04-18,73
2006-04-19,73
2006-04-20,74
2006-04-21,74
2006-04-22,75
2006-04-23,71
2006-04-24,68
2006-04-25,65
2006-04-26,62
2006-04-27,58
2006-04-28,55
2006-04-29,52
2006-04-30,54
2006-05-01,57
2006-05-02,60
2006-05-03,62
2006-05-04,65
2006-05-05,68
2006-05-06,71
2006-05-07,70
2006-05-08,70
2006-05-09,69
2006-05-10,69
2006-05-11,68
2006-05-12,68
2006-05-13,68
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,68
2006-05-21,65
2006-05-22,61
2006-05-23,58
2006-05-24,54
2006-05-25,51
2006-05-26,48
2006-05-27,45
2006-05-28,45
2006-06-04,50
2006-06-05,52
2006-06-06,53
2006-06-07,54
2006-06-08,56
2006-06-09,57
2006-06-10,59
2006-06-11,59
2006-06-12,59
2006-06-13,59
2006-06-14,59
2006-06-15,59
2006-06-16,59
2006-06-17,60
2006-06-18,59
2006-06-19,59
2006-06-20,58
2006-06-21,57
2006-06-22,57
2006-06-23,56
2006-06-24,56
2006-06-25,54
2006-06-26,52
2006-06-27,50
2006-06-28,48
2006-06-29,46
2006-06-30,45
2006-07-01,43
2006-07-02,42
2006-07-03,40
2006-07-04,39
2006-07-05,38
2006-07-06,37
2006-07-07,36
2006-07-08,35
2006-07-09,39
2006-07-10,44
2006-07-11,49
2006-07-12,54
2006-07-13,58
2006-07-14,63
2006-07-15,68
2006-07-16,65
2006-07-17,60
2006-07-18,57
2006-07-19,54
2006-07-20,51
2006-07-21,48
2006-07-22,45
2006-07-23,46
2006-07-24,48
2006-07-25,49
2006-07-26,51
2006-07-27,53
2006-07-28,54
2006-07-29,56
2006-07-30,54
2006-07-31,53
2006-08-01,52
2006-08-02,50
2006-08-03,49
2006-08-04,48
2006-08-05,47
2006-08-06,50
2006-08-07,53
2006-08-08,56
2006-08-09,60
2006-08-10,63
2006-08-11,66
2006-08-12,69
2006-08-13,65
2006-08-14,59
2006-08-15,54
2006-08-16,50
2006-08-17,45
2006-08-18,40
2006-08-19,36
2006-08-20,37
2006-08-21,39
2006-08-22,41
2006-08-23,43
2006-08-24,44
2006-08-25,46
2006-08-26,48
2006-08-27,48
