Date,Seeking
2010-07-11,42
2010-07-12,41
2010-07-13,40
2010-07-14,39
2010-07-15,38
2010-07-16,37
2010-07-17,36
2010-07-18,35
2010-07-19,34
2010-07-20,33
2010-07-21,32
2010-07-22,31
2010-07-23,30
2010-07-24,29
2010-07-25,29
2010-08-01,36
2010-08-02,40
2010-08-03,44
2010-08-04,48
2010-08-05,52
2010-08-06,56
2010-08-07,60
2010-08-08,58
2010-08-09,57
2010-08-10,55
2010-08-11,54
2010-08-12,52
2010-08-13,51
2010-08-14,50
2010-08-15,52
2010-08-16,54
2010-08-17,56
2010-08-18,58
2010-08-19,60
2010-08-20,62
2010-08-21,65
2010-08-22,65
2010-08-23,65
2010-08-24,65
2010-08-25,65
2010-08-26,65
2010-08-27,65
2010-08-28,65
2010-08-29,64
2010-08-30,62
2010-08-31,61
2010-09-01,60
2010-09-02,59
2010-09-03,58
2010-09-04,57
2010-09-05,56
2010-09-06,56
2010-09-07,56
2010-09-08,55
2010-09-09,55
2010-09-10,55
2010-09-11,55
2010-09-12,54
2010-09-13,54
2010-09-14,54
2010-09-15,53
2010-09-16,53
2010-09-17,53
2010-09-18,53
2010-09-19,55
2010-09-20,57
2010-09-21,60
2010-09-22,62
2010-09-23,65
2010-09-24,67
2010-09-25,70
2010-09-26,67
2010-09-27,64
2010-09-28,61
2010-09-29,58
2010-09-30,55
2010-10-01,52
2010-10-02,50
2010-10-03,50
2010-10-04,52
2010-10-05,52
2010-10-06,53
2010-10-07,54
2010-10-08,55
2010-10-09,56
2010-10-10,52
2010-10-11,49
2010-10-12,45
2010-10-13,42
2010-10-14,38
2010-10-15,35
2010-10-16,32
2010-10-17,36
2010-10-18,41
2010-10-19,45
2010-10-20,49
2010-10-21,54
2010-10-22,58
2010-10-23,63
2010-10-24,61
2010-10-25,60
2010-10-26,58
2010-10-27,57
2010-10-28,55
2010-10-29,54
2010-10-30,53
2010-10-31,56
2010-11-07,72
2010-11-08,68
2010-11-09,64
2010-11-10,61
2010-11-11,57
2010-11-12,53
2010-11-13,50
2010-11-14,53
2010-11-15,58
2010-11-16,62
2010-11-17,66
2010-11-18,70
2010-11-19,74
2010-11-20,78
2010-11-21,75
2010-11-22,70
2010-11-23,67
2010-11-24,63
2010-11-25,60
2010-11-26,57
2010-11-27,54
2010-11-28,54
2010-11-29,55
2010-11-30,55
2010-12-01,55
2010-12-02,55
2010-12-03,56
2010-12-04,56
2010-12-05,54
2010-12-06,52
2010-12-07,50
2010-12-08,48
2010-12-09,46
2010-12-10,44
2010-12-11,42
2010-12-12,44
2010-12-13,46
2010-12-14,48
2010-12-15,50
2010-12-16,52
2010-12-17,54
2010-12-18,57
2010-12-19,56
2010-12-20,55
2010-12-21,55
2010-12-22,54
2010-12-23,54
2010-12-24,53
2010-12-25,53
2010-12-26,53
2010-12-27,54
2010-12-28,55
2010-12-29,56
2010-12-30,57
2010-12-31,58
2011-01-01,59
2011-01-02,60
2011-01-03,62
2011-01-04,64
2011-01-05,66
2011-01-06,67
2011-01-07,69
2011-01-08,71
2011-01-09,68
2011-01-10,65
2011-01-11,63
2011-01-12,60
2011-01-13,57
2011-01-14,54
2011-01-15,52
2011-01-16,53
2011-01-17,55
2011-01-18,56
2011-01-19,58
2011-01-20,59
2011-01-21,61
2011-01-22,63
2011-01-23,63
2011-01-24,64
2011-01-25,65
2011-01-26,66
2011-01-27,66
2011-01-28,67
2011-01-29,68
2011-01-30,67
2011-02-06,68
2011-02-07,71
2011-02-08,74
2011-02-09,77
2011-02-10,81
2011-02-11,84
2011-02-12,87
2011-02-13,85
2011-02-14,83
2011-02-15,81
2011-02-16,79
2011-02-17,77
2011-02-18,75
2011-02-19,73
2011-02-20,72
2011-02-21,72
2011-02-22,72
2011-02-23,72
2011-02-24,71
2011-02-25,71
2011-02-26,71
2011-02-27,70
2011-02-28,69
2011-03-01,68
2011-03-02,67
2011-03-03,66
2011-03-04,65
2011-03-05,64
2011-03-06,63
2011-03-07,62
2011-03-08,61
2011-03-09,60
2011-03-10,59
2011-03-11,58
2011-03-12,57
2011-03-13,60
2011-03-14,65
2011-03-15,68
2011-03-16,72
2011-03-17,76
2011-03-18,80
2011-03-19,84
2011-03-20,83
2011-03-21,81
2011-03-22,80
2011-03-23,78
2011-03-24,77
2011-03-25,76
2011-03-26,74
2011-03-27,70
2011-05-01,68
2011-05-02,72
2011-05-03,76
2011-05-04,79
2011-05-05,83
2011-05-06,86
2011-05-07,90
2011-05-08,88
2011-05-09,85
2011-05-10,83
2011-05-11,81
2011-05-12,79
2011-05-13,77
2011-05-14,76
2011-05-15,73
2011-05-16,72
2011-05-17,69
2011-05-18,67
2011-05-19,65
2011-05-20,62
2011-05-21,60
2011-05-22,60
2011-05-23,59
2011-05-24,58
2011-05-25,58
2011-05-26,57
2011-05-27,57
2011-05-28,57
2011-05-29,55
2011-05-30,54
2011-05-31,53
2011-06-01,51
2011-06-02,50
2011-06-03,49
2011-06-04,48
2011-06-05,49
2011-06-06,51
2011-06-07,53
2011-06-08,55
2011-06-09,57
2011-06-10,59
2011-06-11,61
2011-06-12,61
2011-06-13,62
2011-06-14,62
2011-06-15,63
2011-06-16,63
2011-06-17,64
2011-06-18,65
2011-06-19,64
2011-06-20,65
2011-06-21,65
2011-06-22,65
2011-06-23,65
2011-06-24,65
2011-06-25,64
2011-06-26,62
2011-06-27,59
2011-06-28,56
2011-06-29,54
2011-06-30,51
2011-07-01,49
2011-07-02,47
2011-07-03,46
2011-07-04,45
2011-07-05,44
2011-07-06,44
2011-07-07,43
2011-07-08,42
2011-07-09,42
2011-07-10,46
2011-07-11,51
2011-07-12,56
2011-07-13,61
2011-07-14,65
2011-07-15,70
2011-07-16,75
2011-07-17,73
2011-07-18,69
2011-07-19,67
2011-07-20,65
2011-07-21,63
2011-07-22,61
2011-07-23,59
2011-07-24,60
2011-07-25,62
2011-07-26,64
2011-07-27,65
2011-07-28,67
2011-07-29,69
2011-07-30,71
2011-07-31,74
2011-08-01,77
2011-08-02,80
2011-08-03,84
2011-08-04,87
2011-08-05,90
2011-08-06,95
2011-08-07,94
2011-08-08,95
2011-08-09,96
2011-08-10,108
2011-08-11,98
2011-08-12,99
2011-08-13,100
2011-08-14,96
2011-08-15,93
2011-08-16,90
2011-08-17,86
2011-08-18,82
2011-08-19,79
2011-08-20,76
2011-08-21,75
2011-08-22,74
2011-08-23,74
2011-08-24,73
2011-08-25,75
2011-08-26,72
2011-08-27,72
2011-08-28,69
2011-08-29,66
2011-08-30,63
2011-08-31,61
2011-09-01,58
2011-09-02,55
2011-09-03,53
2011-09-04,53
2011-09-05,54
2011-09-06,55
2011-09-07,55
2011-09-08,56
2011-09-09,57
2011-09-10,58
2011-09-11,59
2011-09-12,62
2011-09-13,61
2011-09-14,62
2011-09-15,63
2011-09-16,67
2011-09-17,66
2011-09-18,69
2011-09-19,72
2011-09-20,75
2011-09-21,78
2011-09-22,81
2011-09-23,84
2011-09-24,88
2011-09-25,85
2011-09-26,83
2011-09-27,85
2011-09-28,79
2011-09-29,77
2011-09-30,75
2011-10-01,73
2011-10-02,73
2011-10-03,73
2011-10-04,74
2011-10-05,74
2011-10-06,75
2011-10-07,75
2011-10-08,76
2011-10-09,72
2011-10-10,68
2011-10-11,64
2011-10-12,60
2011-10-13,56
2011-10-14,52
2011-10-15,49
2011-10-16,49
2011-10-17,49
2011-10-18,51
2011-10-19,49
2011-10-20,49
2011-10-21,49
2011-10-22,49
2011-10-23,51
2011-10-24,54
2011-10-25,57
2011-10-26,59
2011-10-27,62
2011-10-28,65
2011-10-29,68
2011-10-30,67
2011-10-31,66
