Date,Wachovia
2005-01-25,59
2005-01-26,59
2005-01-27,59
2005-01-28,60
2005-01-29,60
2005-01-30,60
2005-01-31,60
2005-02-01,61
2005-02-02,61
2005-02-03,62
2005-02-04,63
2005-02-05,64
2005-02-06,64
2005-02-07,65
2005-02-08,66
2005-02-09,67
2005-02-10,67
2005-02-11,68
2005-02-12,69
2005-02-13,70
2005-02-14,70
2005-02-15,71
2005-02-16,72
2005-02-17,73
2005-02-18,73
2005-02-19,74
2005-02-20,75
2005-02-21,76
2005-02-22,76
2005-02-23,77
2005-02-24,78
2005-02-25,79
2005-02-26,79
2005-02-27,80
2005-02-28,81
2005-03-01,82
2005-03-02,81
2005-03-03,81
2005-03-04,81
2005-03-05,80
2005-03-06,80
2005-03-07,80
2005-03-08,79
2005-03-09,79
2005-03-10,79
2005-03-11,79
2005-03-12,78
2005-03-13,78
2005-03-14,78
2005-03-15,77
2005-03-16,77
2005-03-17,77
2005-03-18,77
2005-03-19,76
2005-03-20,76
2005-03-21,76
2005-03-22,75
2005-03-23,75
2005-03-24,75
2005-03-25,75
2005-03-26,74
2005-03-27,74
2005-03-28,74
2005-03-29,73
2005-03-30,73
2005-03-31,73
2005-04-01,73
2005-04-02,72
2005-04-03,72
2005-04-04,71
2005-04-05,71
2005-04-06,70
2005-04-07,70
2005-04-08,69
2005-04-09,69
2005-04-10,68
2005-04-11,68
2005-04-12,67
2005-04-13,67
2005-04-14,66
2005-04-15,66
2005-04-16,66
2005-04-17,65
2005-04-18,65
2005-04-19,64
2005-04-20,64
2005-04-21,63
2005-04-22,63
2005-04-23,62
2005-04-24,62
2005-04-25,61
2005-04-26,61
2005-04-27,60
2005-04-28,60
2005-04-29,59
2005-04-30,59
2005-05-01,59
2005-05-02,58
2005-05-03,58
2005-05-04,58
2005-05-05,58
2005-05-06,58
2005-05-07,58
2005-05-08,57
2005-05-09,57
2005-05-10,57
2005-05-11,57
2005-05-12,57
2005-05-13,57
2005-05-14,56
2005-05-15,56
2005-05-16,56
2005-05-17,56
2005-05-18,56
2005-05-19,56
2005-05-20,55
2005-05-21,55
2005-05-22,55
2005-05-23,55
2005-05-24,55
2005-05-25,55
2005-05-26,54
2005-05-27,54
2005-05-28,54
2005-05-29,54
2005-05-30,54
2005-05-31,54
2005-06-01,54
2005-06-02,54
2005-06-03,54
2005-06-04,54
2005-06-05,54
2005-06-06,55
2005-06-07,55
2005-06-08,55
2005-06-09,55
2005-06-10,55
2005-06-11,56
2005-06-12,56
2005-06-13,56
2005-06-14,56
2005-06-15,56
2005-06-16,57
2005-06-17,57
2005-06-18,57
2005-06-19,57
2005-06-20,57
2005-06-21,58
2005-06-22,58
2005-06-23,58
2005-06-24,58
2005-06-25,58
2005-06-26,59
2005-06-27,59
2005-06-28,59
2005-06-29,59
2005-06-30,59
2005-07-01,60
2005-07-02,59
2005-07-03,59
2005-07-04,59
2005-07-05,59
2005-07-06,59
2005-07-07,59
2005-07-08,58
2005-07-09,58
2005-07-10,58
2005-07-11,58
2005-07-12,58
2005-07-13,58
2005-07-14,57
2005-07-15,57
2005-07-16,57
2005-07-17,57
2005-07-18,57
2005-07-19,57
2005-07-20,56
2005-07-21,56
2005-07-22,56
2005-07-23,56
2005-07-24,56
2005-07-25,56
2005-07-26,55
2005-07-27,55
2005-07-28,55
2005-07-29,55
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,55
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,55
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,55
2005-08-23,55
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,55
2005-09-03,56
2005-09-04,56
2005-09-05,57
2005-09-06,58
2005-09-07,58
2005-09-08,59
2005-09-09,60
2005-09-10,60
2005-09-11,61
2005-09-12,61
2005-09-13,62
2005-09-14,63
2005-09-15,63
2005-09-16,64
2005-09-17,65
2005-09-18,65
2005-09-19,66
2005-09-20,67
2005-09-21,67
2005-09-22,68
2005-09-23,68
2005-09-24,69
2005-09-25,70
2005-09-26,70
2005-09-27,71
2005-09-28,72
2005-09-29,72
2005-09-30,73
2005-10-01,74
2005-10-02,73
2005-10-03,72
2005-10-04,71
2005-10-05,70
2005-10-06,69
2005-10-07,69
2005-10-08,68
2005-10-09,67
2005-10-10,66
2005-10-11,65
2005-10-12,65
2005-10-13,64
2005-10-14,63
2005-10-15,62
2005-10-16,61
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,58
2005-10-21,57
2005-10-22,57
2005-10-23,56
2005-10-24,55
2005-10-25,54
2005-10-26,53
2005-10-27,53
2005-10-28,52
2005-10-29,51
2005-10-30,50
2005-10-31,49
2005-11-01,49
2005-11-02,49
2005-11-03,49
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,51
2005-11-08,51
2005-11-09,51
2005-11-10,52
2005-11-11,52
2005-11-12,52
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,54
2005-11-17,54
2005-11-18,54
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,57
2005-11-26,57
2005-11-27,57
2005-11-28,58
2005-11-29,58
2005-11-30,58
2005-12-01,59
2005-12-02,59
2005-12-03,59
2005-12-04,60
2005-12-05,60
2005-12-06,61
2005-12-07,61
2005-12-08,62
2005-12-09,62
2005-12-10,63
2005-12-11,63
2005-12-12,63
2005-12-13,64
2005-12-14,64
2005-12-15,65
2005-12-16,65
2005-12-17,66
2005-12-18,66
2005-12-19,67
2005-12-20,67
2005-12-21,68
2005-12-22,68
2005-12-23,68
2005-12-24,69
2005-12-25,69
2005-12-26,70
2005-12-27,70
2005-12-28,71
2005-12-29,71
2005-12-30,72
2005-12-31,72
2006-01-01,73
2006-01-02,72
2006-01-03,71
2006-01-04,71
2006-01-05,70
2006-01-06,70
2006-01-07,69
2006-01-08,68
2006-01-09,68
2006-01-10,67
2006-01-11,67
2006-01-12,66
2006-01-13,66
2006-01-14,65
2006-01-15,64
2006-01-16,64
2006-01-17,63
2006-01-18,63
2006-01-19,62
2006-01-20,61
2006-01-21,61
2006-01-22,60
2006-01-23,60
2006-01-24,59
2006-01-25,59
2006-01-26,58
2006-01-27,57
2006-01-28,57
2006-01-29,56
2006-01-30,56
2006-01-31,55
2006-02-01,55
2006-02-02,55
2006-02-03,56
2006-02-04,57
2006-02-05,58
2006-02-06,59
2006-02-07,59
2006-02-08,60
2006-02-09,61
2006-02-10,62
2006-02-11,63
2006-02-12,64
2006-02-13,64
2006-02-14,65
2006-02-15,66
2006-02-16,67
2006-02-17,68
2006-02-18,68
2006-02-19,69
2006-02-20,70
2006-02-21,71
2006-02-22,72
2006-02-23,73
2006-02-24,73
2006-02-25,74
2006-02-26,75
2006-02-27,76
2006-02-28,77
2006-03-01,78
2006-03-02,77
2006-03-03,77
2006-03-04,77
2006-03-05,77
2006-03-06,77
2006-03-07,77
2006-03-08,77
2006-03-09,77
2006-03-10,77
2006-03-11,77
2006-03-12,77
2006-03-13,77
2006-03-14,77
2006-03-15,77
2006-03-16,77
2006-03-17,76
2006-03-18,76
2006-03-19,76
2006-03-20,76
2006-03-21,76
2006-03-22,76
2006-03-23,76
2006-03-24,76
2006-03-25,76
2006-03-26,76
2006-03-27,76
2006-03-28,76
2006-03-29,76
2006-03-30,76
2006-03-31,76
2006-04-02,76
2006-04-03,95
2006-04-04,78
2006-04-05,79
2006-04-06,80
2006-04-07,80
2006-04-08,81
2006-04-09,82
2006-04-10,83
2006-04-11,84
2006-04-12,84
2006-04-13,85
2006-04-14,86
2006-04-15,87
2006-04-16,88
2006-04-17,89
2006-04-18,90
2006-04-19,91
2006-04-20,92
2006-04-21,93
2006-04-22,94
2006-04-23,95
2006-04-24,94
2006-04-25,95
2006-04-26,96
2006-04-27,96
2006-04-28,97
2006-04-29,98
2006-04-30,99
2006-05-01,100
2006-05-02,97
2006-05-03,95
2006-05-04,93
2006-05-05,91
2006-05-06,89
2006-05-07,87
2006-05-08,86
2006-05-09,84
2006-05-10,82
2006-05-11,80
2006-05-12,78
2006-05-13,76
2006-05-14,73
2006-05-15,71
2006-05-16,69
2006-05-17,67
2006-05-18,65
2006-05-19,63
2006-05-20,61
2006-05-21,59
2006-05-22,57
2006-05-23,55
2006-05-24,53
2006-05-25,51
2006-05-26,49
2006-05-27,47
2006-05-28,45
2006-05-29,44
2006-05-30,42
2006-05-31,40
2006-06-01,38
