Date,Seeking
2011-05-14,64
2011-05-15,64
2011-05-16,64
2011-05-17,65
2011-05-18,65
2011-05-19,65
2011-05-20,65
2011-05-21,65
2011-05-22,64
2011-05-23,62
2011-05-24,60
2011-05-25,59
2011-05-26,57
2011-05-27,56
2011-05-28,55
2011-05-29,53
2011-05-30,52
2011-05-31,51
2011-06-01,49
2011-06-02,48
2011-06-03,47
2011-06-04,46
2011-06-05,48
2011-06-06,50
2011-06-07,52
2011-06-08,55
2011-06-09,57
2011-06-10,59
2011-06-11,62
2011-06-12,62
2011-06-13,62
2011-06-14,62
2011-06-15,62
2011-06-16,62
2011-06-17,62
2011-06-18,62
2011-06-19,63
2011-06-20,64
2011-06-21,65
2011-06-22,66
2011-06-23,67
2011-06-24,68
2011-06-25,70
2011-06-26,68
2011-06-27,65
2011-06-28,63
2011-06-29,61
2011-06-30,59
2011-07-01,57
2011-07-02,55
2011-07-03,55
2011-07-04,55
2011-07-05,55
2011-07-06,55
2011-07-07,55
2011-07-08,55
2011-07-09,56
2011-07-10,58
2011-07-11,60
2011-07-12,62
2011-07-13,64
2011-07-14,66
2011-07-15,69
2011-07-16,71
2011-07-17,68
2011-07-18,65
2011-07-19,62
2011-07-20,60
2011-07-21,57
2011-07-22,55
2011-07-23,53
2011-07-24,55
2011-07-25,58
2011-07-26,60
2011-07-27,63
2011-07-28,65
2011-07-29,68
2011-07-30,71
2011-07-31,73
2011-08-01,75
2011-08-02,77
2011-08-03,80
2011-08-04,82
2011-08-05,84
2011-08-06,88
2011-08-07,88
2011-08-08,90
2011-08-09,92
2011-08-10,105
2011-08-11,96
2011-08-12,98
2011-08-13,100
2011-08-14,96
2011-08-15,93
2011-08-16,90
2011-08-17,87
2011-08-18,84
2011-08-19,81
2011-08-20,78
2011-08-21,77
2011-08-22,76
2011-08-23,75
2011-08-24,74
2011-08-25,75
2011-08-26,72
2011-08-27,71
2011-08-28,71
2011-08-29,71
2011-08-30,71
2011-08-31,71
2011-09-01,71
2011-09-02,71
2011-09-03,71
2011-09-04,67
2011-09-05,64
2011-09-06,60
2011-09-07,57
2011-09-08,53
2011-09-09,50
2011-09-10,47
2011-09-11,50
2011-09-12,55
2011-09-13,56
2011-09-14,60
2011-09-15,63
2011-09-16,69
2011-09-17,70
2011-09-18,72
2011-09-19,74
2011-09-20,76
2011-09-21,79
2011-09-22,81
2011-09-23,83
2011-09-24,86
2011-09-25,83
2011-09-26,81
2011-09-27,82
2011-09-28,76
2011-09-29,73
2011-09-30,71
2011-10-01,69
2011-10-02,68
2011-10-03,68
2011-10-04,67
2011-10-05,67
2011-10-06,66
2011-10-07,66
2011-10-08,66
2011-10-09,63
2011-10-10,61
2011-10-11,58
2011-10-12,56
2011-10-13,53
2011-10-14,51
2011-10-15,49
2011-10-16,47
2011-10-17,46
2011-10-18,47
2011-10-19,44
2011-10-20,43
2011-10-21,42
2011-10-22,41
2011-10-23,43
2011-10-24,46
2011-10-25,49
2011-10-26,52
2011-10-27,55
2011-10-28,58
2011-10-29,61
2011-10-30,59
2011-10-31,58
2011-11-06,54
2011-11-07,56
2011-11-08,58
2011-11-09,60
2011-11-10,62
2011-11-11,63
2011-11-12,65
2011-11-13,62
2011-11-14,59
2011-11-15,57
2011-11-16,54
2011-11-17,52
2011-11-18,49
2011-11-19,47
2011-11-20,49
2011-11-21,51
2011-11-22,53
2011-11-23,55
2011-11-24,57
2011-11-25,59
2011-11-26,62
2011-11-27,63
2011-11-28,64
2011-11-29,65
2011-11-30,66
2011-12-01,67
2011-12-02,68
2011-12-03,69
2011-12-04,69
2011-12-05,69
2011-12-06,69
2011-12-07,69
2011-12-08,70
2011-12-09,70
2011-12-10,70
2011-12-11,68
2011-12-12,67
2011-12-13,66
2011-12-14,64
2011-12-15,63
2011-12-16,61
2011-12-17,60
2011-12-18,59
2011-12-19,58
2011-12-20,57
2011-12-21,56
2011-12-22,55
2011-12-23,54
2011-12-24,54
2011-12-25,55
2011-12-26,56
2011-12-27,57
2011-12-28,58
2011-12-29,59
2011-12-30,60
2011-12-31,62
2012-01-01,64
2012-01-02,67
2012-01-03,69
2012-01-04,71
2012-01-05,74
2012-01-06,76
2012-01-07,79
2012-01-08,76
2012-01-09,73
2012-01-10,70
2012-01-11,68
2012-01-12,65
2012-01-13,62
2012-01-14,60
2012-01-15,59
2012-01-16,59
2012-01-17,59
2012-01-18,59
2012-01-19,59
2012-01-20,59
2012-01-21,59
2012-01-22,60
2012-01-23,62
2012-01-24,63
2012-01-25,65
2012-01-26,66
2012-01-27,68
2012-01-28,70
2012-01-29,71
2012-02-01,74
2012-02-02,75
2012-02-03,76
2012-02-04,79
2012-02-05,76
2012-02-06,75
2012-02-07,73
2012-02-08,72
2012-02-09,73
2012-02-10,69
2012-02-11,68
2012-02-12,72
2012-02-13,76
2012-02-14,80
2012-02-15,87
2012-02-16,88
2012-02-17,92
2012-02-18,100
2012-02-19,93
2012-02-20,89
2012-02-21,85
2012-02-22,85
2012-02-23,78
2012-02-24,76
2012-02-25,71
2012-02-26,70
2012-02-27,69
2012-02-28,69
2012-02-29,70
2012-03-01,68
2012-03-02,70
2012-03-03,67
2012-03-04,66
2012-03-05,66
2012-03-06,66
2012-03-07,65
2012-03-08,65
2012-03-09,68
2012-03-10,65
2012-03-11,65
2012-03-12,66
2012-03-13,68
2012-03-14,67
2012-03-15,68
2012-03-16,69
2012-03-17,70
2012-03-18,69
2012-03-19,68
2012-03-20,71
2012-03-21,67
2012-03-22,66
2012-03-23,65
2012-03-24,65
2012-03-25,63
2012-03-26,62
2012-03-27,61
2012-03-28,59
2012-03-29,58
2012-03-30,57
2012-03-31,56
2012-04-01,57
2012-04-02,60
2012-04-03,61
2012-04-04,62
2012-04-05,64
2012-04-06,66
2012-04-07,68
2012-04-08,68
2012-04-09,69
2012-04-10,69
2012-04-11,70
2012-04-12,70
2012-04-13,71
2012-04-14,72
2012-04-15,72
2012-04-16,72
2012-04-17,72
2012-04-18,72
2012-04-19,72
2012-04-20,72
2012-04-21,73
2012-04-22,73
2012-04-23,75
2012-04-24,75
2012-04-25,76
2012-04-26,77
2012-04-27,81
2012-04-28,79
2012-04-29,79
2012-04-30,79
