Date,UBS Securities
2006-06-18,28
2006-06-19,28
2006-06-20,28
2006-06-21,27
2006-06-22,27
2006-06-23,27
2006-06-24,27
2006-06-25,29
2006-06-26,31
2006-06-27,33
2006-06-28,35
2006-06-29,37
2006-06-30,39
2006-07-01,42
2006-07-02,41
2006-07-03,40
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,37
2006-07-08,36
2006-07-09,34
2006-07-10,32
2006-07-11,30
2006-07-12,28
2006-07-13,26
2006-07-14,24
2006-07-15,23
2006-07-16,23
2006-07-17,24
2006-07-18,25
2006-07-19,25
2006-07-20,26
2006-07-21,27
2006-07-22,28
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,29
2006-07-27,29
2006-07-28,29
2006-07-29,30
2006-07-30,29
2006-08-06,25
2006-08-07,25
2006-08-08,25
2006-08-09,26
2006-08-10,26
2006-08-11,26
2006-08-12,27
2006-08-13,27
2006-08-14,28
2006-08-15,29
2006-08-16,30
2006-08-17,31
2006-08-18,32
2006-08-19,33
2006-08-20,32
2006-08-21,31
2006-08-22,31
2006-08-23,30
2006-08-24,30
2006-08-25,29
2006-08-26,29
2006-08-27,28
2006-08-28,28
2006-08-29,27
2006-08-30,27
2006-08-31,27
2006-09-01,26
2006-09-02,26
2006-09-03,24
2006-09-04,23
2006-09-05,22
2006-09-06,20
2006-09-07,19
2006-09-08,18
2006-09-09,17
2006-09-10,18
2006-09-11,19
2006-09-12,21
2006-09-13,22
2006-09-14,24
2006-09-15,25
2006-09-16,27
2006-09-17,27
2006-09-18,27
2006-09-19,28
2006-09-20,28
2006-09-21,29
2006-09-22,29
2006-09-23,30
2006-09-24,28
2006-09-25,27
2006-09-26,26
2006-09-27,24
2006-09-28,23
2006-09-29,22
2006-09-30,21
2006-10-01,21
2006-10-02,22
2006-10-03,23
2006-10-04,23
2006-10-05,24
2006-10-06,25
2006-10-07,26
2006-10-08,27
2006-10-09,28
2006-10-10,30
2006-10-11,31
2006-10-12,32
2006-10-13,34
2006-10-14,35
2006-10-15,33
2006-10-16,31
2006-10-17,29
2006-10-18,27
2006-10-19,25
2006-10-20,23
2006-10-21,22
2006-10-22,23
2006-10-23,25
2006-10-24,27
2006-10-25,29
2006-10-26,31
2006-10-27,33
2006-10-28,35
2006-10-29,34
2006-11-01,33
2006-11-02,33
2006-11-03,33
2006-11-04,33
2006-11-05,32
2006-11-06,32
2006-11-07,31
2006-11-08,31
2006-11-09,30
2006-11-10,30
2006-11-11,30
2006-11-12,29
2006-11-13,29
2006-11-14,29
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,27
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,27
2006-11-24,27
2006-11-25,27
2006-11-26,28
2006-11-27,29
2006-11-28,30
2006-11-29,31
2006-11-30,32
2006-12-01,33
2006-12-02,34
2006-12-03,35
2006-12-04,36
2006-12-05,38
2006-12-06,41
2006-12-07,41
2006-12-08,42
2006-12-09,44
2006-12-10,44
2006-12-11,45
2006-12-12,46
2006-12-13,47
2006-12-14,50
2006-12-15,49
2006-12-16,50
2006-12-17,48
2006-12-18,46
2006-12-19,44
2006-12-20,43
2006-12-21,41
2006-12-22,39
2006-12-23,38
2006-12-24,38
2006-12-25,39
2006-12-26,40
2006-12-27,41
2006-12-28,42
2006-12-29,43
2006-12-30,44
2006-12-31,43
2007-01-01,42
2007-01-02,41
2007-01-03,41
2007-01-04,40
2007-01-05,39
2007-01-06,41
2007-01-07,38
2007-01-08,37
2007-01-09,37
2007-01-10,36
2007-01-11,36
2007-01-12,35
2007-01-13,35
2007-01-14,40
2007-01-15,46
2007-01-16,52
2007-01-17,58
2007-01-18,63
2007-01-19,69
2007-01-20,82
2007-01-21,78
2007-01-22,82
2007-01-23,85
2007-01-24,90
2007-01-25,98
2007-01-26,96
2007-01-27,113
2007-01-28,95
2007-01-29,91
2007-01-30,87
2007-01-31,82
