Date,Merrill Lynch
2007-01-10,66
2007-01-11,67
2007-01-12,68
2007-01-13,74
2007-01-14,71
2007-01-15,68
2007-01-16,67
2007-01-17,68
2007-01-18,68
2007-01-19,66
2007-01-20,69
2007-01-21,64
2007-01-22,63
2007-01-23,61
2007-01-24,60
2007-01-25,62
2007-01-26,57
2007-01-27,59
2007-01-28,57
2007-01-29,59
2007-01-30,66
2007-01-31,64
2007-02-01,65
2007-02-02,69
2007-02-03,71
2007-02-04,69
2007-02-05,69
2007-02-06,69
2007-02-07,69
2007-02-08,69
2007-02-09,71
2007-02-10,77
2007-02-11,67
2007-02-12,65
2007-02-13,63
2007-02-14,67
2007-02-15,59
2007-02-16,60
2007-02-17,58
2007-02-18,57
2007-02-19,58
2007-02-20,59
2007-02-21,63
2007-02-22,61
2007-02-23,65
2007-02-24,64
2007-02-25,64
2007-02-26,65
2007-02-27,66
2007-02-28,70
2007-03-01,68
2007-03-02,73
2007-03-03,73
2007-03-04,75
2007-03-05,68
2007-03-06,67
2007-03-07,66
2007-03-08,67
2007-03-09,67
2007-03-10,69
2007-03-11,64
2007-03-12,65
2007-03-13,64
2007-03-14,65
2007-03-15,64
2007-03-16,67
2007-03-17,68
2007-03-18,64
2007-03-19,64
2007-03-20,64
2007-03-21,68
2007-03-22,63
2007-03-23,65
2007-03-24,68
2007-03-25,62
2007-03-26,62
2007-03-27,62
2007-03-28,62
2007-03-29,63
2007-03-30,64
2007-03-31,61
2007-05-01,60
2007-05-02,61
2007-05-03,59
2007-05-04,56
2007-05-05,59
2007-05-06,54
2007-05-07,53
2007-05-08,53
2007-05-09,56
2007-05-10,52
2007-05-11,51
2007-05-12,54
2007-05-13,51
2007-05-14,52
2007-05-15,53
2007-05-16,53
2007-05-17,57
2007-05-18,57
2007-05-19,58
2007-05-20,55
2007-05-21,54
2007-05-22,54
2007-05-23,56
2007-05-24,53
2007-05-25,54
2007-05-26,53
2007-05-27,52
2007-05-28,52
2007-05-29,52
2007-05-30,54
2007-05-31,53
2007-06-01,54
2007-06-02,56
2007-06-03,53
2007-06-04,53
2007-06-05,53
2007-06-06,55
2007-06-07,53
2007-06-08,53
2007-06-09,57
2007-06-10,53
2007-06-11,53
2007-06-12,55
2007-06-13,53
2007-06-14,53
2007-06-15,54
2007-06-16,58
2007-06-17,53
2007-06-18,54
2007-06-19,55
2007-06-20,60
2007-06-21,56
2007-06-22,57
2007-06-23,62
2007-06-24,61
2007-06-25,58
2007-06-26,58
2007-06-27,59
2007-06-28,60
2007-06-29,62
2007-06-30,60
2007-07-01,58
2007-07-02,56
2007-07-03,57
2007-07-04,52
2007-07-05,50
2007-07-06,49
2007-07-07,47
2007-07-08,50
2007-07-09,52
2007-07-10,55
2007-07-11,59
2007-07-12,63
2007-07-13,65
2007-07-14,75
2007-07-15,68
2007-07-16,67
2007-07-17,66
2007-07-18,66
2007-07-19,68
2007-07-20,64
2007-07-21,72
2007-07-22,63
2007-07-23,63
2007-07-24,62
2007-07-25,62
2007-07-26,61
2007-07-27,68
2007-07-28,61
2007-07-29,60
2007-07-30,59
2007-07-31,59
2007-08-01,57
2007-08-02,57
2007-08-03,56
2007-08-04,58
2007-08-05,55
2007-08-06,57
2007-08-07,59
2007-08-08,62
2007-08-09,62
2007-08-10,68
2007-08-11,71
2007-08-12,65
2007-08-13,64
2007-08-14,63
2007-08-15,63
2007-08-16,62
2007-08-17,66
2007-08-18,63
2007-08-19,59
2007-08-20,58
2007-08-21,59
2007-08-22,56
2007-08-23,56
2007-08-24,54
2007-08-25,59
2007-08-26,52
2007-08-27,54
2007-08-28,50
2007-08-29,50
2007-08-30,50
2007-08-31,51
2007-09-01,51
2007-09-02,46
2007-09-03,45
2007-09-04,44
2007-09-05,46
2007-09-06,44
2007-09-07,41
2007-09-08,42
2007-09-09,42
2007-09-10,44
2007-09-11,46
2007-09-12,51
2007-09-13,51
2007-09-14,53
2007-09-15,61
2007-09-16,57
2007-09-17,58
2007-09-18,59
2007-09-19,61
2007-09-20,62
2007-09-21,63
2007-09-22,69
2007-09-23,65
2007-09-24,63
2007-09-25,62
2007-09-26,62
2007-09-27,61
2007-09-28,62
2007-09-29,65
2007-09-30,60
2007-10-01,60
2007-10-02,61
2007-10-03,62
2007-10-04,61
2007-10-05,61
2007-10-06,62
2007-10-07,64
2007-10-08,65
2007-10-09,65
2007-10-10,66
2007-10-11,69
2007-10-12,68
2007-10-13,72
2007-10-14,72
2007-10-15,68
2007-10-16,69
2007-10-17,68
2007-10-18,65
2007-10-19,68
2007-10-20,68
2007-10-21,68
2007-10-22,70
2007-10-23,76
2007-10-24,78
2007-10-25,88
2007-10-26,86
2007-10-27,97
2007-10-28,92
2007-10-29,92
2007-10-30,99
2007-10-31,99
2007-11-01,97
2007-11-02,98
2007-11-03,110
2007-11-04,96
2007-11-05,92
2007-11-06,89
2007-11-07,86
2007-11-08,84
2007-11-09,81
2007-11-10,78
2007-11-11,79
2007-11-12,73
2007-11-13,72
2007-11-14,72
2007-11-15,71
2007-11-16,71
2007-11-17,76
2007-11-18,66
2007-11-19,63
2007-11-20,63
2007-11-21,58
2007-11-22,59
2007-11-23,53
2007-11-24,50
2007-11-25,54
2007-11-26,52
2007-11-27,54
2007-11-28,54
2007-11-29,58
2007-11-30,56
2007-12-01,65
2007-12-02,58
2007-12-03,58
2007-12-04,58
2007-12-05,58
2007-12-06,62
2007-12-07,58
2007-12-08,63
2007-12-09,61
2007-12-10,57
2007-12-11,58
2007-12-12,56
2007-12-13,56
2007-12-14,56
2007-12-15,57
2007-12-16,54
2007-12-17,53
2007-12-18,53
2007-12-19,52
2007-12-20,52
2007-12-21,52
2007-12-22,55
2007-12-23,51
2007-12-24,52
2007-12-25,53
2007-12-26,54
2007-12-27,56
2007-12-28,56
2007-12-29,61
2007-12-30,58
2007-12-31,59
2008-01-01,61
2008-01-02,64
2008-01-03,64
2008-01-04,67
2008-01-05,77
2008-01-06,68
2008-01-07,67
2008-01-08,68
2008-01-09,70
2008-01-10,69
2008-01-11,69
2008-01-12,79
2008-01-13,73
2008-01-14,76
2008-01-15,79
2008-01-16,86
2008-01-17,86
2008-01-18,95
2008-01-19,106
2008-01-20,90
2008-01-21,87
2008-01-22,85
2008-01-23,86
2008-01-24,85
2008-01-25,77
2008-01-26,76
2008-01-27,78
2008-01-28,70
2008-01-29,70
2008-01-30,65
2008-01-31,64
2008-02-01,60
2008-02-02,62
2008-02-03,58
2008-02-04,58
2008-02-05,58
2008-02-06,59
2008-02-07,59
2008-02-08,58
2008-02-09,62
2008-02-10,61
2008-02-11,57
2008-02-12,56
2008-02-13,59
2008-02-14,55
2008-02-15,56
2008-02-16,57
2008-02-17,54
2008-02-18,53
2008-02-19,53
2008-02-20,52
2008-02-21,52
2008-02-22,53
2008-02-23,53
2008-02-24,54
2008-02-25,50
2008-02-26,49
2008-02-27,48
2008-02-28,47
2008-02-29,47
2008-03-01,52
2008-03-02,45
2008-03-03,45
2008-03-04,45
2008-03-05,47
2008-03-06,45
2008-03-07,45
2008-03-08,46
2008-03-09,49
2008-03-10,47
2008-03-11,51
2008-03-12,51
2008-03-13,52
2008-03-14,56
2008-03-15,61
2008-03-16,58
2008-03-17,57
2008-03-18,60
2008-03-19,60
2008-03-20,62
2008-03-21,68
2008-03-22,64
2008-03-23,62
2008-03-24,62
2008-03-25,59
2008-03-26,57
2008-03-27,59
2008-03-28,56
2008-03-29,55
2008-03-30,53
2008-03-31,53
2008-04-01,53
2008-04-02,53
2008-04-03,55
2008-04-04,57
2008-04-05,55
2008-04-06,53
2008-04-07,52
2008-04-08,52
2008-04-09,51
2008-04-10,53
2008-04-11,49
2008-04-12,50
2008-04-13,57
2008-04-14,53
2008-04-15,57
2008-04-16,58
2008-04-17,60
2008-04-18,68
2008-04-19,74
2008-04-20,62
2008-04-21,59
2008-04-22,58
2008-04-23,59
2008-04-24,52
2008-04-25,52
2008-04-26,47
2008-04-27,47
2008-04-28,48
2008-04-29,49
2008-04-30,49
2008-05-01,50
2008-05-02,51
2008-05-03,55
2008-05-04,52
2008-05-05,50
2008-05-06,50
2008-05-07,49
2008-05-08,49
2008-05-09,48
2008-05-10,54
2008-05-11,47
2008-05-12,47
2008-05-13,46
2008-05-14,48
2008-05-15,45
2008-05-16,45
2008-05-17,50
2008-05-18,45
2008-05-19,45
2008-05-20,46
2008-05-21,45
2008-05-22,45
2008-05-23,50
2008-05-24,45
2008-05-25,43
2008-05-26,42
2008-05-27,41
2008-05-28,40
2008-05-29,39
2008-05-30,38
2008-05-31,41
2008-06-01,37
2008-06-02,37
2008-06-03,37
2008-06-04,38
2008-06-05,37
2008-06-06,37
2008-06-07,40
2008-06-08,38
2008-06-09,37
2008-06-10,39
2008-06-11,38
2008-06-12,37
2008-06-13,39
2008-06-14,41
2008-06-15,38
2008-06-16,39
2008-06-17,40
2008-06-18,40
2008-06-19,40
2008-06-20,41
2008-06-21,48
2008-06-22,41
2008-06-23,41
2008-06-24,40
2008-06-25,41
2008-06-26,40
2008-06-27,39
2008-06-28,43
2008-06-29,40
2008-06-30,39
2008-07-01,42
2008-07-02,41
2008-07-03,41
2008-07-04,43
2008-07-05,44
2008-07-06,42
2008-07-07,42
2008-07-08,42
2008-07-09,44
2008-07-10,42
2008-07-11,45
2008-07-12,45
2008-07-13,45
2008-07-14,44
2008-07-15,45
2008-07-16,46
2008-07-17,46
2008-07-18,49
2008-07-19,54
2008-07-20,47
2008-07-21,47
2008-07-22,47
2008-07-23,47
2008-07-24,50
2008-07-25,47
2008-07-26,50
2008-07-27,47
2008-07-28,47
2008-07-29,48
2008-07-30,52
2008-07-31,49
