Date,JPMorgan Chase
2006-06-16,29
2006-06-17,29
2006-06-18,29
2006-06-19,30
2006-06-20,31
2006-06-21,32
2006-06-22,33
2006-06-23,34
2006-06-24,35
2006-06-25,34
2006-06-26,33
2006-06-27,32
2006-06-28,31
2006-06-29,30
2006-06-30,29
2006-07-01,29
2006-07-02,30
2006-07-03,31
2006-07-04,32
2006-07-05,34
2006-07-06,35
2006-07-07,36
2006-07-08,38
2006-07-09,37
2006-07-10,36
2006-07-11,36
2006-07-12,35
2006-07-13,35
2006-07-14,34
2006-07-15,34
2006-07-16,33
2006-07-17,32
2006-07-18,32
2006-07-19,31
2006-07-20,31
2006-07-21,30
2006-07-22,30
2006-07-23,29
2006-07-24,29
2006-07-25,29
2006-07-26,29
2006-07-27,28
2006-07-28,28
2006-07-29,28
2006-07-30,27
2006-08-06,25
2006-08-07,25
2006-08-08,25
2006-08-09,25
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,26
2006-08-14,27
2006-08-15,29
2006-08-16,30
2006-08-17,31
2006-08-18,33
2006-08-19,34
2006-08-20,32
2006-08-21,31
2006-08-22,29
2006-08-23,28
2006-08-24,26
2006-08-25,25
2006-08-26,24
2006-08-27,24
2006-08-28,25
2006-08-29,25
2006-08-30,26
2006-08-31,27
2006-09-01,27
2006-09-02,28
2006-09-03,27
2006-09-04,25
2006-09-05,24
2006-09-06,22
2006-09-07,21
2006-09-08,20
2006-09-09,19
2006-09-10,21
2006-09-11,23
2006-09-12,26
2006-09-13,28
2006-09-14,30
2006-09-15,33
2006-09-16,35
2006-09-17,33
2006-09-18,31
2006-09-19,30
2006-09-20,28
2006-09-21,26
2006-09-22,24
2006-09-23,23
2006-09-24,22
2006-09-25,22
2006-09-26,21
2006-09-27,21
2006-09-28,20
2006-09-29,20
2006-09-30,20
2006-10-01,22
2006-10-02,25
2006-10-03,28
2006-10-04,31
2006-10-05,34
2006-10-06,37
2006-10-07,40
2006-10-08,38
2006-10-09,36
2006-10-10,35
2006-10-11,33
2006-10-12,32
2006-10-13,30
2006-10-14,29
2006-10-15,30
2006-10-16,32
2006-10-17,34
2006-10-18,35
2006-10-19,37
2006-10-20,39
2006-10-21,41
2006-10-22,39
2006-10-23,38
2006-10-24,37
2006-10-25,35
2006-10-26,34
2006-10-27,33
2006-10-28,32
2006-10-29,32
2006-11-01,35
2006-11-02,36
2006-11-03,37
2006-11-04,38
2006-11-05,37
2006-11-06,36
2006-11-07,35
2006-11-08,35
2006-11-09,34
2006-11-10,33
2006-11-11,33
2006-11-12,33
2006-11-13,33
2006-11-14,34
2006-11-15,34
2006-11-16,35
2006-11-17,35
2006-11-18,36
2006-11-19,34
2006-11-20,34
2006-11-21,31
2006-11-22,30
2006-11-23,28
2006-11-24,27
2006-11-25,26
2006-11-26,25
2006-11-27,24
2006-11-28,24
2006-11-29,25
2006-11-30,23
2006-12-01,22
2006-12-02,22
2006-12-03,22
2006-12-04,23
2006-12-05,23
2006-12-06,24
2006-12-07,24
2006-12-08,25
2006-12-09,26
2006-12-10,26
2006-12-11,26
2006-12-12,26
2006-12-13,27
2006-12-14,27
2006-12-15,27
2006-12-16,28
2006-12-17,28
2006-12-18,29
2006-12-19,30
2006-12-20,30
2006-12-21,31
2006-12-22,32
2006-12-23,33
2006-12-24,32
2006-12-25,32
2006-12-26,32
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,32
2006-12-31,31
2007-01-01,32
2007-01-02,32
2007-01-03,33
2007-01-04,34
2007-01-05,34
2007-01-06,35
2007-01-07,36
2007-01-08,38
2007-01-09,40
2007-01-10,43
2007-01-11,48
2007-01-12,46
2007-01-13,48
2007-01-14,47
2007-01-15,47
2007-01-16,47
2007-01-17,46
2007-01-18,50
2007-01-19,45
2007-01-20,46
2007-01-21,45
2007-01-22,45
2007-01-23,45
2007-01-24,45
2007-01-25,48
2007-01-26,45
2007-01-27,46
2007-01-28,43
2007-01-29,41
2007-01-30,39
2007-01-31,36
2007-02-01,33
2007-02-02,31
2007-02-03,29
2007-02-04,30
2007-02-05,32
2007-02-06,33
2007-02-07,35
2007-02-08,38
2007-02-09,38
2007-02-10,40
2007-02-11,39
2007-02-12,39
2007-02-13,40
2007-02-14,38
2007-02-15,38
2007-02-16,38
2007-02-17,38
2007-02-18,35
2007-02-19,32
2007-02-20,30
2007-02-21,27
2007-02-22,25
2007-02-23,22
2007-02-24,20
2007-02-25,21
2007-02-26,23
2007-02-27,25
2007-02-28,26
2007-03-01,27
2007-03-02,29
2007-03-03,31
2007-03-04,31
2007-03-05,32
2007-03-06,33
2007-03-07,36
2007-03-08,37
2007-03-09,36
2007-03-10,37
2007-03-11,37
2007-03-12,37
2007-03-13,38
2007-03-14,38
2007-03-15,38
2007-03-16,38
2007-03-17,39
2007-03-18,39
2007-03-19,39
2007-03-20,39
2007-03-21,39
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,39
2007-03-26,39
2007-03-27,38
2007-03-28,38
2007-03-29,37
2007-03-30,37
2007-03-31,37
2007-05-01,45
2007-05-02,44
2007-05-03,42
2007-05-04,41
2007-05-05,39
2007-05-06,40
2007-05-07,41
2007-05-08,42
2007-05-09,43
2007-05-10,49
2007-05-11,45
2007-05-12,46
2007-05-13,46
2007-05-14,47
2007-05-15,48
2007-05-16,54
2007-05-17,50
2007-05-18,52
2007-05-19,52
2007-05-20,51
2007-05-21,50
2007-05-22,55
2007-05-23,49
2007-05-24,50
2007-05-25,48
2007-05-26,48
2007-05-27,46
2007-05-28,44
2007-05-29,42
2007-05-30,42
2007-05-31,39
2007-06-01,37
2007-06-02,39
2007-06-03,37
2007-06-04,38
2007-06-05,40
2007-06-06,41
2007-06-07,43
2007-06-08,47
2007-06-09,46
2007-06-10,46
2007-06-11,46
2007-06-12,46
2007-06-13,49
2007-06-14,46
2007-06-15,48
2007-06-16,46
2007-06-17,46
2007-06-18,46
2007-06-19,51
2007-06-20,47
2007-06-21,47
2007-06-22,47
2007-06-23,50
2007-06-24,46
2007-06-25,44
2007-06-26,42
2007-06-27,40
2007-06-28,39
2007-06-29,36
2007-06-30,34
2007-07-01,35
2007-07-02,37
2007-07-03,40
2007-07-04,42
2007-07-05,46
2007-07-06,45
2007-07-07,47
2007-07-08,45
2007-07-09,44
2007-07-10,45
2007-07-11,42
2007-07-12,41
2007-07-13,40
2007-07-14,41
2007-07-15,39
2007-07-16,39
2007-07-17,39
2007-07-18,39
2007-07-19,39
2007-07-20,39
2007-07-21,39
2007-07-22,39
2007-07-23,39
2007-07-24,44
2007-07-25,39
2007-07-26,40
2007-07-27,41
2007-07-28,40
2007-07-29,41
2007-07-30,42
2007-07-31,43
2007-08-01,44
2007-08-02,45
2007-08-03,51
2007-08-04,48
2007-08-05,46
2007-08-06,45
2007-08-07,44
2007-08-08,45
2007-08-09,45
2007-08-10,41
2007-08-11,42
2007-08-12,38
2007-08-13,37
2007-08-14,36
2007-08-15,36
2007-08-16,34
2007-08-17,33
2007-08-18,32
2007-08-19,32
2007-08-20,33
2007-08-21,34
2007-08-22,36
2007-08-23,36
2007-08-24,37
2007-08-25,38
2007-08-26,36
2007-08-27,35
2007-08-28,33
2007-08-29,35
2007-08-30,30
2007-08-31,29
2007-09-01,28
2007-09-02,28
2007-09-03,28
2007-09-04,28
2007-09-05,29
2007-09-06,30
2007-09-07,29
2007-09-08,31
2007-09-09,29
2007-09-10,29
2007-09-11,29
2007-09-12,28
2007-09-13,28
2007-09-14,28
2007-09-15,28
2007-09-16,28
2007-09-17,29
2007-09-18,30
2007-09-19,31
2007-09-20,33
2007-09-21,33
2007-09-22,35
2007-09-23,34
2007-09-24,34
2007-09-25,35
2007-09-26,38
2007-09-27,36
2007-09-28,36
2007-09-29,40
2007-09-30,37
2007-10-01,37
2007-10-02,37
2007-10-03,38
2007-10-04,37
2007-10-05,37
2007-10-06,37
2007-10-07,39
2007-10-08,42
2007-10-09,46
2007-10-10,47
2007-10-11,50
2007-10-12,54
2007-10-13,61
2007-10-14,56
2007-10-15,56
2007-10-16,62
2007-10-17,57
2007-10-18,58
2007-10-19,60
2007-10-20,63
2007-10-21,55
2007-10-22,52
2007-10-23,49
2007-10-24,45
2007-10-25,45
2007-10-26,38
2007-10-27,35
2007-10-28,35
2007-10-29,38
2007-10-30,37
2007-10-31,38
