Date,Merrill Lynch
2006-09-19,62
2006-09-20,65
2006-09-21,61
2006-09-22,64
2006-09-23,60
2006-09-24,59
2006-09-25,58
2006-09-26,59
2006-09-27,57
2006-09-28,59
2006-09-29,55
2006-09-30,55
2006-10-01,59
2006-10-02,63
2006-10-03,67
2006-10-04,72
2006-10-05,78
2006-10-06,85
2006-10-07,83
2006-10-08,88
2006-10-09,78
2006-10-10,75
2006-10-11,74
2006-10-12,70
2006-10-13,71
2006-10-14,71
2006-10-15,68
2006-10-16,70
2006-10-17,74
2006-10-18,74
2006-10-19,78
2006-10-20,79
2006-10-21,80
2006-10-22,78
2006-10-23,77
2006-10-24,75
2006-10-25,80
2006-10-26,72
2006-10-27,71
2006-10-28,77
2006-10-29,70
2006-10-30,70
2006-10-31,70
2006-11-01,70
2006-11-02,70
2006-11-03,74
2006-11-04,73
2006-11-05,69
2006-11-06,66
2006-11-07,64
2006-11-08,63
2006-11-09,64
2006-11-10,58
2006-11-11,59
2006-11-12,58
2006-11-13,60
2006-11-14,62
2006-11-15,67
2006-11-16,66
2006-11-17,69
2006-11-18,70
2006-11-19,68
2006-11-20,66
2006-11-21,64
2006-11-22,64
2006-11-23,65
2006-11-24,59
2006-11-25,56
2006-11-26,55
2006-11-27,54
2006-11-28,58
2006-11-29,53
2006-11-30,53
2006-12-01,52
2006-12-02,56
2006-12-03,55
2006-12-04,55
2006-12-05,60
2006-12-06,59
2006-12-07,64
2006-12-08,63
2006-12-09,71
2006-12-10,67
2006-12-11,63
2006-12-12,63
2006-12-13,62
2006-12-14,67
2006-12-15,61
2006-12-16,66
2006-12-17,60
2006-12-18,59
2006-12-19,58
2006-12-20,59
2006-12-21,57
2006-12-22,57
2006-12-23,58
2006-12-24,55
2006-12-25,55
2006-12-26,55
2006-12-27,55
2006-12-28,55
2006-12-29,55
2006-12-30,57
2006-12-31,55
2007-01-01,56
2007-01-02,58
2007-01-03,58
2007-01-04,59
2007-01-05,60
2007-01-06,70
2007-01-07,61
2007-01-08,61
2007-01-09,61
2007-01-10,62
2007-01-11,61
2007-01-12,61
2007-01-13,65
2007-01-14,63
2007-01-15,59
2007-01-16,58
2007-01-17,61
2007-01-18,57
2007-01-19,61
2007-01-20,58
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,56
2007-01-25,58
2007-01-26,59
2007-01-27,59
2007-01-28,58
2007-01-29,60
2007-01-30,65
2007-01-31,63
2007-02-01,65
2007-02-02,66
2007-02-03,75
2007-02-04,67
2007-02-05,66
2007-02-06,65
2007-02-07,67
2007-02-08,63
2007-02-09,62
2007-02-10,68
2007-02-11,60
2007-02-12,59
2007-02-13,58
2007-02-14,56
2007-02-15,56
2007-02-16,53
2007-02-17,53
2007-02-18,52
2007-02-19,53
2007-02-20,55
2007-02-21,55
2007-02-22,55
2007-02-23,59
2007-02-24,61
2007-02-25,58
2007-02-26,59
2007-02-27,61
2007-02-28,66
2007-03-01,64
2007-03-02,70
2007-03-03,71
2007-03-04,65
2007-03-05,63
2007-03-06,64
2007-03-07,59
2007-03-08,58
2007-03-09,57
2007-03-10,56
2007-03-11,54
2007-03-12,54
2007-03-13,54
2007-03-14,55
2007-03-15,55
2007-03-16,55
2007-03-17,61
2007-03-18,56
2007-03-19,56
2007-03-20,56
2007-03-21,59
2007-03-22,57
2007-03-23,61
2007-03-24,58
2007-03-25,57
2007-03-26,57
2007-03-27,57
2007-03-28,58
2007-03-29,59
2007-03-30,60
2007-03-31,57
2007-04-01,57
2007-04-02,58
2007-04-03,59
2007-04-04,62
2007-04-05,61
2007-04-06,67
2007-04-07,64
2007-04-08,62
2007-04-09,61
2007-04-10,61
2007-04-11,61
2007-04-12,62
2007-04-13,59
2007-04-14,59
2007-04-15,61
2007-04-16,57
2007-04-17,57
2007-04-18,56
2007-04-19,63
2007-04-20,55
2007-04-21,55
2007-04-22,55
2007-04-23,55
2007-04-24,57
2007-04-25,55
2007-04-26,55
2007-04-27,55
2007-04-28,59
2007-04-29,54
2007-04-30,54
2007-05-01,54
2007-05-02,55
2007-05-03,52
2007-05-04,55
2007-05-05,52
2007-05-06,52
2007-05-07,52
2007-05-08,52
2007-05-09,55
2007-05-10,52
2007-05-11,52
2007-05-12,56
2007-05-13,52
2007-05-14,52
2007-05-15,52
2007-05-16,53
2007-05-17,54
2007-05-18,55
2007-05-19,54
2007-05-20,53
2007-05-21,53
2007-05-22,53
2007-05-23,54
2007-05-24,52
2007-05-25,54
2007-05-26,54
2007-05-27,51
2007-05-28,53
2007-05-29,51
2007-05-30,51
2007-05-31,50
2007-06-01,53
2007-06-02,50
2007-06-03,50
2007-06-04,50
2007-06-05,51
2007-06-06,51
2007-06-07,52
2007-06-08,52
2007-06-09,57
2007-06-10,55
2007-06-11,52
2007-06-12,52
2007-06-13,51
2007-06-14,51
2007-06-15,52
2007-06-16,54
2007-06-17,51
2007-06-18,52
2007-06-19,52
2007-06-20,54
2007-06-21,55
2007-06-22,54
2007-06-23,60
2007-06-24,55
2007-06-25,54
2007-06-26,54
2007-06-27,54
2007-06-28,58
2007-06-29,54
2007-06-30,54
2007-07-01,52
2007-07-02,51
2007-07-03,50
2007-07-04,46
2007-07-05,44
2007-07-06,43
2007-07-07,40
2007-07-08,43
2007-07-09,46
2007-07-10,51
2007-07-11,52
2007-07-12,55
2007-07-13,58
2007-07-14,68
2007-07-15,62
2007-07-16,62
2007-07-17,62
2007-07-18,63
2007-07-19,64
2007-07-20,62
2007-07-21,65
2007-07-22,61
2007-07-23,60
2007-07-24,59
2007-07-25,59
2007-07-26,58
2007-07-27,65
2007-07-28,57
2007-07-29,56
2007-07-30,55
2007-07-31,54
2007-08-01,53
2007-08-02,52
2007-08-03,53
2007-08-04,53
2007-08-05,51
2007-08-06,52
2007-08-07,53
2007-08-08,54
2007-08-09,60
2007-08-10,56
2007-08-11,63
2007-08-12,58
2007-08-13,60
2007-08-14,61
2007-08-15,63
2007-08-16,64
2007-08-17,69
2007-08-18,74
2007-08-19,65
2007-08-20,63
2007-08-21,63
2007-08-22,59
2007-08-23,60
2007-08-24,55
2007-08-25,58
2007-08-26,52
2007-08-27,51
2007-08-28,50
2007-08-29,50
2007-08-30,49
2007-08-31,53
2007-09-01,50
2007-09-02,47
2007-09-03,45
2007-09-04,44
2007-09-05,46
2007-09-06,44
2007-09-07,41
2007-09-08,43
2007-09-09,42
2007-09-10,44
2007-09-11,46
2007-09-12,53
2007-09-13,51
2007-09-14,55
2007-09-15,61
2007-09-16,55
2007-09-17,55
2007-09-18,55
2007-09-19,55
2007-09-20,55
2007-09-21,55
2007-09-22,58
2007-09-23,58
2007-09-24,56
2007-09-25,56
2007-09-26,57
2007-09-27,58
2007-09-28,60
2007-09-29,59
2007-09-30,64
