Date,JPMorgan Chase
2006-03-20,76
2006-03-21,75
2006-03-22,75
2006-03-23,74
2006-03-24,73
2006-03-25,73
2006-03-26,74
2006-05-07,53
2006-05-08,52
2006-05-09,51
2006-05-10,50
2006-05-11,49
2006-05-12,48
2006-05-13,47
2006-05-14,50
2006-05-15,54
2006-05-16,57
2006-05-17,61
2006-05-18,65
2006-05-19,68
2006-05-20,72
2006-05-21,73
2006-05-22,74
2006-05-23,75
2006-05-24,76
2006-05-25,77
2006-05-26,78
2006-05-27,80
2006-05-28,78
2006-05-29,76
2006-05-30,74
2006-05-31,72
2006-06-01,70
2006-06-02,68
2006-06-03,67
2006-06-04,67
2006-06-05,68
2006-06-06,69
2006-06-07,69
2006-06-08,70
2006-06-09,70
2006-06-10,71
2006-06-11,70
2006-06-12,69
2006-06-13,68
2006-06-14,67
2006-06-15,66
2006-06-16,65
2006-06-17,65
2006-06-18,63
2006-06-19,62
2006-06-20,61
2006-06-21,59
2006-06-22,58
2006-06-23,57
2006-06-24,56
2006-06-25,56
2006-06-26,57
2006-06-27,58
2006-06-28,58
2006-06-29,59
2006-06-30,60
2006-07-01,61
2006-07-02,61
2006-07-03,62
2006-07-04,62
2006-07-05,63
2006-07-06,64
2006-07-07,64
2006-07-08,65
2006-07-09,64
2006-07-10,62
2006-07-11,61
2006-07-12,60
2006-07-13,59
2006-07-14,58
2006-07-15,57
2006-07-16,57
2006-07-17,58
2006-07-18,59
2006-07-19,60
2006-07-20,61
2006-07-21,62
2006-07-22,63
2006-07-23,63
2006-07-24,65
2006-07-25,66
2006-07-26,66
2006-07-27,67
2006-07-28,68
2006-07-29,69
2006-07-30,66
2006-08-06,50
2006-08-07,50
2006-08-08,51
2006-08-09,51
2006-08-10,52
2006-08-11,52
2006-08-12,53
2006-08-13,53
2006-08-14,54
2006-08-15,54
2006-08-16,54
2006-08-17,54
2006-08-18,55
2006-08-19,55
2006-08-20,54
2006-08-21,52
2006-08-22,51
2006-08-23,49
2006-08-24,48
2006-08-25,47
2006-08-26,46
2006-08-27,46
2006-08-28,48
2006-08-29,49
2006-08-30,49
2006-08-31,50
2006-09-01,51
2006-09-02,52
2006-09-03,49
2006-09-04,45
2006-09-05,42
2006-09-06,39
2006-09-07,36
2006-09-08,33
2006-09-09,30
2006-09-10,36
2006-09-11,44
2006-09-12,51
2006-09-13,57
2006-09-14,64
2006-09-15,71
2006-09-16,78
2006-09-17,75
2006-09-18,71
2006-09-19,68
2006-09-20,65
2006-09-21,61
2006-09-22,58
2006-09-23,55
2006-09-24,54
2006-09-25,53
2006-09-26,53
2006-09-27,52
2006-09-28,52
2006-09-29,51
2006-09-30,51
2006-10-01,52
2006-10-02,53
2006-10-03,54
2006-10-04,55
2006-10-05,56
2006-10-06,57
2006-10-07,58
2006-10-08,58
2006-10-09,58
2006-10-10,58
2006-10-11,59
2006-10-12,59
2006-10-13,59
2006-10-14,60
2006-10-15,60
2006-10-16,61
2006-10-17,62
2006-10-18,62
2006-10-19,63
2006-10-20,64
2006-10-21,65
2006-10-22,65
2006-10-23,65
2006-10-24,65
2006-10-25,65
2006-10-26,65
2006-10-27,65
2006-10-28,66
2006-10-29,67
2006-11-01,70
2006-11-02,71
2006-11-03,72
2006-11-04,73
2006-11-05,70
2006-11-06,67
2006-11-07,64
2006-11-08,62
2006-11-09,59
2006-11-10,56
2006-11-11,54
2006-11-12,56
2006-11-13,59
2006-11-14,61
2006-11-15,64
2006-11-16,66
2006-11-17,69
2006-11-18,72
2006-11-19,70
2006-11-20,70
2006-11-21,66
2006-11-22,65
2006-11-23,63
2006-11-24,61
2006-11-25,60
2006-11-26,57
2006-11-27,54
2006-11-28,51
2006-11-29,51
2006-11-30,46
2006-12-01,43
2006-12-02,41
2006-12-03,42
2006-12-04,44
2006-12-05,46
2006-12-06,47
2006-12-07,49
2006-12-08,51
2006-12-09,53
2006-12-10,53
2006-12-11,54
2006-12-12,55
2006-12-13,56
2006-12-14,57
2006-12-15,58
2006-12-16,59
2006-12-17,60
2006-12-18,62
2006-12-19,63
2006-12-20,65
2006-12-21,66
2006-12-22,68
2006-12-23,70
2006-12-24,69
2006-12-25,69
2006-12-26,69
2006-12-27,69
2006-12-28,69
2006-12-29,69
2006-12-30,71
2006-12-31,69
2007-01-01,70
2007-01-02,71
2007-01-03,71
2007-01-04,74
2007-01-05,73
2007-01-06,74
2007-01-07,75
2007-01-08,77
2007-01-09,79
2007-01-10,82
2007-01-11,91
2007-01-12,84
2007-01-13,86
2007-01-14,86
2007-01-15,87
2007-01-16,89
2007-01-17,88
2007-01-18,98
2007-01-19,89
2007-01-20,93
2007-01-21,91
2007-01-22,92
2007-01-23,94
2007-01-24,95
2007-01-25,103
2007-01-26,98
2007-01-27,100
2007-01-28,95
2007-01-29,91
2007-01-30,88
2007-01-31,82
