Date,Bear Stearns
2004-11-12,66
2004-11-13,66
2004-11-14,69
2004-11-15,73
2004-11-16,76
2004-11-17,79
2004-11-18,83
2004-11-19,86
2004-11-20,89
2004-11-21,82
2004-11-22,73
2004-11-23,66
2004-11-24,59
2004-11-25,52
2004-11-26,45
2004-11-27,38
2004-11-28,39
2004-11-29,40
2004-11-30,41
2004-12-01,42
2004-12-02,43
2004-12-03,44
2004-12-04,46
2004-12-05,49
2004-12-06,53
2004-12-07,56
2004-12-08,60
2004-12-09,63
2004-12-10,67
2004-12-11,71
2004-12-12,71
2004-12-13,72
2004-12-14,73
2004-12-15,74
2004-12-16,75
2004-12-17,75
2004-12-18,76
2004-12-19,77
2004-12-20,77
2004-12-21,78
2004-12-22,78
2004-12-23,79
2004-12-24,80
2004-12-25,81
2004-12-26,81
2005-01-02,78
2005-01-03,72
2005-01-04,66
2005-01-05,60
2005-01-06,54
2005-01-07,48
2005-01-08,42
2005-01-09,44
2005-01-10,46
2005-01-11,48
2005-01-12,50
2005-01-13,52
2005-01-14,54
2005-01-15,57
2005-01-16,59
2005-01-17,61
2005-01-18,64
2005-01-19,66
2005-01-20,68
2005-01-21,70
2005-01-22,73
2005-01-23,72
2005-01-24,71
2005-01-25,70
2005-01-26,70
2005-01-27,69
2005-01-28,68
2005-01-29,68
2005-01-30,68
2005-01-31,69
2005-02-01,70
2005-02-02,71
2005-02-03,72
2005-02-04,73
2005-02-05,74
2005-02-06,72
2005-02-07,71
2005-02-08,69
2005-02-09,67
2005-02-10,66
2005-02-11,64
2005-02-12,63
2005-02-13,63
2005-02-14,63
2005-02-15,63
2005-02-16,63
2005-02-17,63
2005-02-18,63
2005-02-19,63
2005-02-20,62
2005-02-21,60
2005-02-22,58
2005-02-23,57
2005-02-24,55
2005-02-25,54
2005-02-26,53
2005-02-27,57
2005-02-28,62
2005-03-01,67
2005-03-02,72
2005-03-03,76
2005-03-04,81
2005-03-05,86
2005-03-06,81
2005-03-07,76
2005-03-08,71
2005-03-09,66
2005-03-10,61
2005-03-11,56
2005-03-12,52
2005-03-13,54
2005-03-14,57
2005-03-15,60
2005-03-16,62
2005-03-17,65
2005-03-18,68
2005-03-19,70
2005-03-20,68
2005-03-21,66
2005-03-22,64
2005-03-23,62
2005-03-24,60
2005-03-25,58
2005-03-26,57
2005-03-27,54
2005-04-03,42
2005-04-04,44
2005-04-05,46
2005-04-06,48
2005-04-07,50
2005-04-08,52
2005-04-09,54
2005-04-10,54
2005-04-11,56
2005-04-12,57
2005-04-13,58
2005-04-14,59
2005-04-15,59
2005-04-16,60
2005-04-17,58
2005-04-18,55
2005-04-19,53
2005-04-20,51
2005-04-21,49
2005-04-22,47
2005-04-23,45
2005-04-24,50
2005-04-25,57
2005-04-26,63
2005-04-27,69
2005-04-28,75
2005-04-29,81
2005-04-30,87
2005-05-01,83
2005-05-02,78
2005-05-03,74
2005-05-04,70
2005-05-05,66
2005-05-06,62
2005-05-07,59
2005-05-08,58
2005-05-09,57
2005-05-10,57
2005-05-11,56
2005-05-12,56
2005-05-13,55
2005-05-14,55
2005-05-15,58
2005-05-16,62
2005-05-17,65
2005-05-18,68
2005-05-19,72
2005-05-20,75
2005-05-21,78
2005-05-22,74
2005-05-23,69
2005-05-24,65
2005-05-25,61
2005-05-26,56
2005-05-27,52
2005-05-28,48
2005-05-29,49
2005-05-30,50
2005-05-31,51
2005-06-01,52
2005-06-02,53
2005-06-03,54
2005-06-04,56
2005-06-05,54
2005-06-06,53
2005-06-07,51
2005-06-08,50
2005-06-09,48
2005-06-10,47
2005-06-11,46
2005-06-12,51
2005-06-13,57
2005-06-14,63
2005-06-15,68
2005-06-16,74
2005-06-17,79
2005-06-18,85
2005-06-19,83
2005-06-20,79
2005-06-21,77
2005-06-22,75
2005-06-23,73
2005-06-24,71
2005-06-25,69
2005-06-26,69
2005-07-03,70
2005-07-04,65
2005-07-05,60
2005-07-06,56
2005-07-07,51
2005-07-08,46
2005-07-09,42
2005-07-10,45
2005-07-11,48
2005-07-12,52
2005-07-13,55
2005-07-14,59
2005-07-15,62
2005-07-16,66
2005-07-17,65
2005-07-18,64
2005-07-19,64
2005-07-20,63
2005-07-21,63
2005-07-22,62
2005-07-23,62
2005-07-24,61
2005-07-25,60
2005-07-26,59
2005-07-27,58
2005-07-28,58
2005-07-29,57
2005-07-30,56
2005-07-31,55
2005-08-01,53
2005-08-02,52
2005-08-03,50
2005-08-04,49
2005-08-05,48
2005-08-06,47
2005-08-07,48
2005-08-08,49
2005-08-09,50
2005-08-10,51
2005-08-11,52
2005-08-12,53
2005-08-13,55
2005-08-14,54
2005-08-15,53
2005-08-16,52
2005-08-17,51
2005-08-18,50
2005-08-19,49
2005-08-20,49
2005-08-21,49
2005-08-22,50
2005-08-23,50
2005-08-24,51
2005-08-25,51
2005-08-26,52
2005-08-27,53
2005-08-28,54
2005-08-29,55
2005-08-30,56
2005-08-31,57
2005-09-01,58
2005-09-02,59
2005-09-03,60
2005-09-04,61
2005-09-05,62
2005-09-06,63
2005-09-07,64
2005-09-08,65
2005-09-09,66
2005-09-10,67
2005-09-11,71
2005-09-12,76
2005-09-13,81
2005-09-14,85
2005-09-15,90
2005-09-16,95
2005-09-17,100
2005-09-18,95
2005-09-19,91
2005-09-20,86
2005-09-21,82
2005-09-22,77
2005-09-23,73
2005-09-24,68
2005-09-25,68
2005-10-02,62
2005-10-03,60
2005-10-04,58
2005-10-05,56
2005-10-06,54
2005-10-07,52
2005-10-08,50
2005-10-09,52
2005-10-10,54
2005-10-11,57
2005-10-12,59
2005-10-13,62
2005-10-14,64
2005-10-15,67
2005-10-16,65
2005-10-17,64
2005-10-18,63
2005-10-19,62
2005-10-20,60
2005-10-21,59
2005-10-22,58
2005-10-23,57
2005-10-24,57
2005-10-25,57
2005-10-26,56
2005-10-27,56
2005-10-28,56
2005-10-29,56
2005-10-30,55
2005-10-31,54
2005-11-01,53
2005-11-02,53
2005-11-03,52
2005-11-04,51
2005-11-05,51
2005-11-06,54
2005-11-07,58
2005-11-08,62
2005-11-09,65
2005-11-10,69
2005-11-11,72
2005-11-12,76
2005-11-13,72
2005-11-14,68
2005-11-15,65
2005-11-16,61
2005-11-17,58
2005-11-18,54
2005-11-19,51
2005-11-20,48
2005-11-21,45
2005-11-22,42
2005-11-23,39
2005-11-24,36
2005-11-25,33
2005-11-26,31
2005-11-27,36
2005-11-28,42
2005-11-29,47
2005-11-30,53
2005-12-01,58
2005-12-02,64
2005-12-03,70
2005-12-04,66
2005-12-05,63
2005-12-06,59
2005-12-07,56
2005-12-08,52
2005-12-09,49
2005-12-10,46
2005-12-11,49
2005-12-12,54
2005-12-13,57
2005-12-14,61
2005-12-15,65
2005-12-16,69
2005-12-17,73
2005-12-18,68
2005-12-19,61
2005-12-20,56
2005-12-21,50
2005-12-22,45
2005-12-23,40
2005-12-24,35
2005-12-25,37
2006-01-01,54
2006-01-02,54
2006-01-03,53
2006-01-04,53
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,53
2006-01-09,56
2006-01-10,58
2006-01-11,60
2006-01-12,62
2006-01-13,64
2006-01-14,66
2006-01-15,63
2006-01-16,59
2006-01-17,56
2006-01-18,53
2006-01-19,50
2006-01-20,47
2006-01-21,44
2006-01-22,46
2006-01-23,48
2006-01-24,50
2006-01-25,53
2006-01-26,55
2006-01-27,57
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,60
2006-02-01,61
2006-02-02,61
2006-02-03,61
2006-02-04,62
2006-02-05,61
2006-02-06,60
2006-02-07,59
2006-02-08,58
2006-02-09,57
2006-02-10,56
2006-02-11,56
2006-02-12,57
2006-02-13,59
2006-02-14,61
2006-02-15,63
2006-02-16,64
2006-02-17,66
2006-02-18,68
2006-02-19,67
2006-02-20,65
2006-02-21,64
2006-02-22,62
2006-02-23,61
2006-02-24,60
2006-02-25,59
2006-02-26,58
2006-02-27,57
2006-02-28,56
2006-03-01,55
2006-03-02,54
2006-03-03,53
2006-03-04,52
2006-03-05,53
2006-03-06,54
2006-03-07,56
2006-03-08,57
2006-03-09,59
2006-03-10,60
2006-03-11,62
2006-03-12,64
2006-03-13,68
2006-03-14,70
2006-03-15,73
2006-03-16,76
2006-03-17,79
2006-03-18,82
2006-03-19,78
2006-03-20,74
2006-03-21,70
2006-03-22,67
2006-03-23,63
2006-03-24,60
2006-03-25,57
2006-03-26,55
2006-04-02,49
2006-04-03,52
2006-04-04,56
2006-04-05,59
2006-04-06,62
2006-04-07,66
2006-04-08,69
2006-04-09,68
2006-04-10,67
2006-04-11,66
2006-04-12,65
2006-04-13,64
2006-04-14,63
2006-04-15,63
2006-04-16,65
2006-04-17,67
2006-04-18,69
2006-04-19,71
2006-04-20,73
2006-04-21,75
2006-04-22,78
2006-04-23,78
2006-04-24,79
2006-04-25,80
2006-04-26,80
2006-04-27,81
2006-04-28,81
2006-04-29,82
2006-04-30,76
2006-05-01,69
2006-05-02,63
2006-05-03,57
2006-05-04,51
2006-05-05,45
2006-05-06,40
2006-05-07,44
2006-05-08,50
2006-05-09,55
2006-05-10,60
2006-05-11,65
2006-05-12,70
2006-05-13,75
2006-05-14,73
2006-05-15,70
2006-05-16,68
2006-05-17,66
2006-05-18,64
2006-05-19,62
2006-05-20,60
2006-05-21,59
2006-05-22,60
2006-05-23,59
2006-05-24,59
2006-05-25,59
2006-05-26,58
2006-05-27,58
2006-05-28,56
2006-05-29,53
2006-05-30,51
2006-05-31,49
2006-06-01,47
2006-06-02,45
2006-06-03,43
2006-06-04,46
2006-06-05,50
2006-06-06,54
2006-06-07,58
2006-06-08,62
2006-06-09,65
2006-06-10,69
2006-06-11,69
2006-06-12,69
2006-06-13,69
2006-06-14,69
2006-06-15,70
2006-06-16,70
2006-06-17,70
2006-06-18,67
2006-06-19,64
2006-06-20,61
2006-06-21,58
2006-06-22,55
2006-06-23,52
2006-06-24,50
2006-06-25,51
