Date,Credit Suisse
2005-03-19,71
2005-03-20,68
2005-03-21,66
2005-03-22,64
2005-03-23,62
2005-03-24,59
2005-03-25,57
2005-03-26,55
2005-03-27,56
2005-04-03,63
2005-04-04,64
2005-04-05,65
2005-04-06,65
2005-04-07,66
2005-04-08,66
2005-04-09,67
2005-04-10,68
2005-04-11,68
2005-04-12,68
2005-04-13,69
2005-04-14,69
2005-04-15,70
2005-04-16,71
2005-04-17,69
2005-04-18,67
2005-04-19,66
2005-04-20,64
2005-04-21,63
2005-04-22,61
2005-04-23,60
2005-04-24,60
2005-04-25,61
2005-04-26,62
2005-04-27,63
2005-04-28,64
2005-04-29,65
2005-04-30,66
2005-05-01,66
2005-05-02,68
2005-05-03,69
2005-05-04,69
2005-05-05,70
2005-05-06,71
2005-05-07,72
2005-05-08,69
2005-05-09,66
2005-05-10,63
2005-05-11,61
2005-05-12,58
2005-05-13,55
2005-05-14,53
2005-05-15,53
2005-05-16,53
2005-05-17,53
2005-05-18,53
2005-05-19,53
2005-05-20,53
2005-05-21,53
2005-05-22,54
2005-05-23,56
2005-05-24,58
2005-05-25,59
2005-05-26,61
2005-05-27,63
2005-05-28,65
2005-05-29,64
2005-05-30,63
2005-05-31,62
2005-06-01,61
2005-06-02,60
2005-06-03,59
2005-06-04,59
2005-06-05,58
2005-06-06,57
2005-06-07,56
2005-06-08,55
2005-06-09,54
2005-06-10,53
2005-06-11,53
2005-06-12,57
2005-06-13,61
2005-06-14,65
2005-06-15,70
2005-06-16,74
2005-06-17,78
2005-06-18,82
2005-06-19,79
2005-06-20,77
2005-06-21,74
2005-06-22,72
2005-06-23,69
2005-06-24,67
2005-06-25,66
2005-06-26,60
2005-07-03,59
2005-07-04,58
2005-07-05,57
2005-07-06,57
2005-07-07,56
2005-07-08,55
2005-07-09,55
2005-07-10,55
2005-07-11,55
2005-07-12,55
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,54
2005-07-18,53
2005-07-19,52
2005-07-20,51
2005-07-21,50
2005-07-22,49
2005-07-23,49
2005-07-24,49
2005-07-25,49
2005-07-26,49
2005-07-27,49
2005-07-28,49
2005-07-29,49
2005-07-30,49
2005-07-31,54
2005-08-01,61
2005-08-02,67
2005-08-03,73
2005-08-04,79
2005-08-05,84
2005-08-06,90
2005-08-07,87
2005-08-08,82
2005-08-09,78
2005-08-10,74
2005-08-11,70
2005-08-12,66
2005-08-13,63
2005-08-14,63
2005-08-15,63
2005-08-16,63
2005-08-17,63
2005-08-18,63
2005-08-19,63
2005-08-20,63
2005-08-21,62
2005-08-22,62
2005-08-23,61
2005-08-24,61
2005-08-25,60
2005-08-26,60
2005-08-27,60
2005-08-28,64
2005-08-29,69
2005-08-30,74
2005-08-31,79
2005-09-01,83
2005-09-02,88
2005-09-03,93
2005-09-04,86
2005-09-05,78
2005-09-06,71
2005-09-07,65
2005-09-08,58
2005-09-09,51
2005-09-10,45
2005-09-11,47
2005-09-12,49
2005-09-13,51
2005-09-14,53
2005-09-15,55
2005-09-16,57
2005-09-17,59
2005-09-18,61
2005-09-19,63
2005-09-20,65
2005-09-21,67
2005-09-22,69
2005-09-23,71
2005-09-24,73
2005-09-25,71
2005-10-02,62
2005-10-03,75
2005-10-04,62
2005-10-05,62
2005-10-06,62
2005-10-07,62
2005-10-08,62
2005-10-09,62
2005-10-10,62
2005-10-11,62
2005-10-12,62
2005-10-13,63
2005-10-14,63
2005-10-15,63
2005-10-16,62
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,58
2005-10-21,57
2005-10-22,56
2005-10-23,58
2005-10-24,60
2005-10-25,62
2005-10-26,65
2005-10-27,67
2005-10-28,69
2005-10-29,72
2005-10-30,71
2005-10-31,70
2005-11-01,69
2005-11-02,68
2005-11-03,67
2005-11-04,66
2005-11-05,65
2005-11-06,66
2005-11-07,69
2005-11-08,71
2005-11-09,73
2005-11-10,75
2005-11-11,76
2005-11-12,78
2005-11-13,74
2005-11-14,70
2005-11-15,66
2005-11-16,62
2005-11-17,58
2005-11-18,54
2005-11-19,50
2005-11-20,49
2005-11-21,49
2005-11-22,49
2005-11-23,49
2005-11-24,48
2005-11-25,48
2005-11-26,48
2005-11-27,49
2005-11-28,50
2005-11-29,51
2005-11-30,52
2005-12-01,53
2005-12-02,54
2005-12-03,56
2005-12-04,58
2005-12-05,62
2005-12-06,64
2005-12-07,67
2005-12-08,70
2005-12-09,73
2005-12-10,76
2005-12-11,75
2005-12-12,76
2005-12-13,75
2005-12-14,74
2005-12-15,74
2005-12-16,74
2005-12-17,76
2005-12-18,66
2005-12-19,63
2005-12-20,61
2005-12-21,58
2005-12-22,56
2005-12-23,53
2005-12-24,51
2005-12-25,50
2006-01-01,44
2006-01-02,44
2006-01-03,44
2006-01-04,44
2006-01-05,44
2006-01-06,44
2006-01-07,44
2006-01-08,47
2006-01-09,50
2006-01-10,53
2006-01-11,56
2006-01-12,59
2006-01-13,62
2006-01-14,65
2006-01-15,67
2006-01-16,70
2006-01-17,73
2006-01-18,75
2006-01-19,78
2006-01-20,81
2006-01-21,84
2006-01-22,82
2006-01-23,80
2006-01-24,78
2006-01-25,76
2006-01-26,74
2006-01-27,72
2006-01-28,71
2006-01-29,69
2006-01-30,66
2006-01-31,65
2006-02-01,63
2006-02-02,62
2006-02-03,60
2006-02-04,59
2006-02-05,59
2006-02-06,60
2006-02-07,61
2006-02-08,61
2006-02-09,62
2006-02-10,63
2006-02-11,64
2006-02-12,65
2006-02-13,66
2006-02-14,67
2006-02-15,69
2006-02-16,70
2006-02-17,71
2006-02-18,73
2006-02-19,72
2006-02-20,72
2006-02-21,71
2006-02-22,70
2006-02-23,70
2006-02-24,69
2006-02-25,68
2006-02-26,64
2006-02-27,60
2006-02-28,56
2006-03-01,52
2006-03-02,48
2006-03-03,44
2006-03-04,40
2006-03-05,42
2006-03-06,44
2006-03-07,46
2006-03-08,48
2006-03-09,50
2006-03-10,52
2006-03-11,55
2006-03-12,56
2006-03-13,57
2006-03-14,59
2006-03-15,60
2006-03-16,62
2006-03-17,63
2006-03-18,65
2006-03-19,68
2006-03-20,71
2006-03-21,75
2006-03-22,78
2006-03-23,82
2006-03-24,85
2006-03-25,89
2006-03-26,85
2006-04-02,64
2006-04-03,68
2006-04-04,71
2006-04-05,75
2006-04-06,78
2006-04-07,82
2006-04-08,86
2006-04-09,81
2006-04-10,77
2006-04-11,72
2006-04-12,68
2006-04-13,63
2006-04-14,59
2006-04-15,55
2006-04-16,58
2006-04-17,62
2006-04-18,66
2006-04-19,70
2006-04-20,74
2006-04-21,78
2006-04-22,82
2006-04-23,77
2006-04-24,73
2006-04-25,69
2006-04-26,65
2006-04-27,60
2006-04-28,56
2006-04-29,51
2006-04-30,54
2006-05-01,55
2006-05-02,57
2006-05-03,59
2006-05-04,61
2006-05-05,63
2006-05-06,66
2006-05-07,64
2006-05-08,62
2006-05-09,60
2006-05-10,58
2006-05-11,56
2006-05-12,54
2006-05-13,53
2006-05-14,58
2006-05-15,63
2006-05-16,69
2006-05-17,74
2006-05-18,79
2006-05-19,84
2006-05-20,90
2006-05-21,87
2006-05-22,85
2006-05-23,82
2006-05-24,79
2006-05-25,77
2006-05-26,74
2006-05-27,72
2006-05-28,72
2006-05-29,73
2006-05-30,73
2006-05-31,73
2006-06-01,73
2006-06-02,74
2006-06-03,74
2006-06-04,70
2006-06-05,66
2006-06-06,62
2006-06-07,59
2006-06-08,55
2006-06-09,51
2006-06-10,48
2006-06-11,52
2006-06-12,57
2006-06-13,62
2006-06-14,67
2006-06-15,71
2006-06-16,76
2006-06-17,81
2006-06-18,79
2006-06-19,77
2006-06-20,75
2006-06-21,73
2006-06-22,71
2006-06-23,69
2006-06-24,67
2006-06-25,67
2006-07-02,67
2006-07-03,64
2006-07-04,62
2006-07-05,59
2006-07-06,57
2006-07-07,54
2006-07-08,52
2006-07-09,52
2006-07-10,53
2006-07-11,54
2006-07-12,54
2006-07-13,55
2006-07-14,56
2006-07-15,57
2006-07-16,57
2006-07-17,57
2006-07-18,57
2006-07-19,57
2006-07-20,57
2006-07-21,57
2006-07-22,58
2006-07-23,57
2006-07-24,57
2006-07-25,56
2006-07-26,56
2006-07-27,55
2006-07-28,55
2006-07-29,54
2006-07-30,55
2006-07-31,54
2006-08-01,55
2006-08-02,55
2006-08-03,56
2006-08-04,56
2006-08-05,57
2006-08-06,54
2006-08-07,52
2006-08-08,49
2006-08-09,47
2006-08-10,44
2006-08-11,42
2006-08-12,40
2006-08-13,44
2006-08-14,48
2006-08-15,53
2006-08-16,57
2006-08-17,61
2006-08-18,66
2006-08-19,70
2006-08-20,66
2006-08-21,60
2006-08-22,56
2006-08-23,51
2006-08-24,47
2006-08-25,43
2006-08-26,39
2006-08-27,42
2006-08-28,45
2006-08-29,49
2006-08-30,52
2006-08-31,56
2006-09-01,59
2006-09-02,63
2006-09-03,63
2006-09-04,64
2006-09-05,65
2006-09-06,66
2006-09-07,67
2006-09-08,68
2006-09-09,69
2006-09-10,65
2006-09-11,61
2006-09-12,57
2006-09-13,53
2006-09-14,49
2006-09-15,45
2006-09-16,42
2006-09-17,42
2006-09-18,43
2006-09-19,43
2006-09-20,44
2006-09-21,45
2006-09-22,45
2006-09-23,46
2006-09-24,46
