Date,Deutsche Bank
2007-10-09,48
2007-10-10,47
2007-10-11,47
2007-10-12,46
2007-10-13,46
2007-10-14,49
2007-10-15,52
2007-10-16,55
2007-10-17,59
2007-10-18,62
2007-10-19,65
2007-10-20,73
2007-10-21,68
2007-10-22,67
2007-10-23,66
2007-10-24,65
2007-10-25,64
2007-10-26,63
2007-10-27,62
2007-10-28,63
2007-10-29,64
2007-10-30,67
2007-10-31,67
2007-11-01,69
2007-11-02,72
2007-11-03,72
2007-11-04,71
2007-11-05,70
2007-11-06,69
2007-11-07,69
2007-11-08,68
2007-11-09,67
2007-11-10,67
2007-11-11,65
2007-11-12,63
2007-11-13,62
2007-11-14,60
2007-11-15,59
2007-11-16,57
2007-11-17,56
2007-11-18,58
2007-11-19,60
2007-11-20,62
2007-11-21,65
2007-11-22,67
2007-11-23,69
2007-11-24,72
2007-11-25,70
2007-11-26,68
2007-11-27,66
2007-11-28,64
2007-11-29,62
2007-11-30,60
2007-12-02,59
2007-12-03,60
2007-12-04,62
2007-12-05,63
2007-12-06,64
2007-12-07,65
2007-12-08,67
2007-12-09,63
2007-12-10,58
2007-12-11,54
2007-12-12,50
2007-12-13,46
2007-12-14,42
2007-12-15,39
2007-12-16,41
2007-12-17,44
2007-12-18,47
2007-12-19,49
2007-12-20,52
2007-12-21,55
2007-12-22,58
2007-12-23,57
2007-12-24,57
2007-12-25,56
2007-12-26,56
2007-12-27,55
2007-12-28,55
2007-12-29,55
2007-12-30,53
2007-12-31,52
2008-01-01,51
2008-01-02,50
2008-01-03,49
2008-01-04,48
2008-01-05,47
2008-01-06,47
2008-01-07,48
2008-01-08,48
2008-01-09,49
2008-01-10,50
2008-01-11,50
2008-01-12,51
2008-01-13,52
2008-01-14,52
2008-01-15,53
2008-01-16,54
2008-01-17,55
2008-01-18,56
2008-01-19,57
2008-01-20,63
2008-01-21,69
2008-01-22,76
2008-01-23,82
2008-01-24,88
2008-01-25,94
2008-01-26,101
2008-01-27,95
2008-01-28,88
2008-01-29,82
2008-01-30,76
2008-01-31,70
2008-02-01,64
2008-02-02,59
2008-02-03,60
2008-02-04,63
2008-02-05,65
2008-02-06,66
2008-02-07,68
2008-02-08,70
2008-02-09,72
2008-02-10,69
2008-02-11,65
2008-02-12,61
2008-02-13,58
2008-02-14,54
2008-02-15,51
2008-02-16,48
2008-02-17,48
2008-02-18,49
2008-02-19,50
2008-02-20,50
2008-02-21,51
2008-02-22,52
2008-02-23,53
2008-02-24,54
