Date,Seeking
2010-03-10,37
2010-03-11,33
2010-03-12,29
2010-03-13,25
2010-03-14,26
2010-03-15,27
2010-03-16,28
2010-03-17,29
2010-03-18,30
2010-03-19,31
2010-03-20,32
2010-03-21,34
2010-03-22,37
2010-03-23,40
2010-03-24,42
2010-03-25,45
2010-03-26,48
2010-03-27,51
2010-03-28,52
2010-03-29,54
2010-03-30,56
2010-03-31,58
2010-04-01,60
2010-04-02,62
2010-04-03,64
2010-04-04,62
2010-04-05,60
2010-04-06,58
2010-04-07,56
2010-04-08,54
2010-04-09,52
2010-04-10,51
2010-04-11,50
2010-04-12,49
2010-04-13,49
2010-04-14,48
2010-04-15,48
2010-04-16,47
2010-04-17,47
2010-04-18,47
2010-04-19,47
2010-04-20,47
2010-04-21,47
2010-04-22,47
2010-04-23,47
2010-04-24,48
2010-04-25,47
2010-04-26,47
2010-04-27,47
2010-04-28,47
2010-04-29,47
2010-04-30,47
2010-05-01,47
2010-05-02,49
2010-05-03,52
2010-05-04,54
2010-05-05,57
2010-05-06,59
2010-05-07,61
2010-05-08,64
2010-05-09,60
2010-05-10,55
2010-05-11,51
2010-05-12,48
2010-05-13,44
2010-05-14,40
2010-05-15,37
2010-05-16,37
2010-05-17,38
2010-05-18,38
2010-05-19,39
2010-05-20,39
2010-05-21,40
2010-05-22,41
2010-05-23,42
2010-05-24,43
2010-05-25,44
2010-05-26,45
2010-05-27,46
2010-05-28,47
2010-05-29,48
2010-05-30,46
2010-06-06,31
2010-06-07,30
2010-06-08,29
2010-06-09,28
2010-06-10,26
2010-06-11,25
2010-06-12,24
2010-06-13,24
2010-06-14,25
2010-06-15,26
2010-06-16,26
2010-06-17,27
2010-06-18,28
2010-06-19,29
2010-06-20,30
2010-06-21,31
2010-06-22,33
2010-06-23,34
2010-06-24,36
2010-06-25,37
2010-06-26,39
2010-06-27,40
2010-06-28,41
2010-06-29,42
2010-06-30,43
2010-07-01,44
2010-07-02,45
2010-07-03,46
2010-07-04,44
2010-07-05,43
2010-07-06,41
2010-07-07,40
2010-07-08,38
2010-07-09,37
2010-07-10,36
2010-07-11,37
2010-07-12,38
2010-07-13,39
2010-07-14,40
2010-07-15,42
2010-07-16,43
2010-07-17,44
2010-07-18,42
2010-07-19,40
2010-07-20,39
2010-07-21,37
2010-07-22,36
2010-07-23,34
2010-07-24,33
2010-07-25,32
2010-07-26,32
2010-07-27,32
2010-07-28,31
2010-07-29,31
2010-07-30,31
2010-07-31,31
2010-08-01,35
2010-08-02,39
2010-08-03,43
2010-08-04,47
2010-08-05,51
2010-08-06,55
2010-08-07,59
2010-08-08,57
2010-08-09,53
2010-08-10,50
2010-08-11,47
2010-08-12,44
2010-08-13,41
2010-08-14,39
2010-08-15,41
2010-08-16,44
2010-08-17,46
2010-08-18,49
2010-08-19,51
2010-08-20,54
2010-08-21,57
2010-08-22,56
2010-08-23,55
2010-08-24,54
2010-08-25,53
2010-08-26,52
2010-08-27,51
2010-08-28,50
2010-08-29,50
2010-09-05,49
2010-09-06,50
2010-09-07,51
2010-09-08,52
2010-09-09,53
2010-09-10,54
2010-09-11,55
2010-09-12,54
2010-09-13,54
2010-09-14,54
2010-09-15,53
2010-09-16,53
2010-09-17,53
2010-09-18,53
2010-09-19,53
2010-09-20,53
2010-09-21,54
2010-09-22,54
2010-09-23,54
2010-09-24,54
2010-09-25,55
2010-09-26,54
2010-09-27,53
2010-09-28,52
2010-09-29,51
2010-09-30,50
2010-10-01,49
2010-10-02,48
2010-10-03,48
2010-10-04,47
2010-10-05,47
2010-10-06,47
2010-10-07,46
2010-10-08,46
2010-10-09,46
2010-10-10,44
2010-10-11,42
2010-10-12,40
2010-10-13,38
2010-10-14,36
2010-10-15,34
2010-10-16,33
2010-10-17,36
2010-10-18,39
2010-10-19,43
2010-10-20,46
2010-10-21,50
2010-10-22,53
2010-10-23,57
2010-10-24,57
2010-10-25,57
2010-10-26,57
2010-10-27,57
2010-10-28,57
2010-10-29,57
2010-10-30,58
2010-10-31,58
2010-11-01,59
2010-11-02,59
2010-11-03,60
2010-11-04,60
2010-11-05,60
2010-11-06,61
2010-11-07,59
2010-11-08,57
2010-11-09,55
2010-11-10,53
2010-11-11,51
2010-11-12,49
2010-11-13,48
2010-11-14,50
2010-11-15,54
2010-11-16,56
2010-11-17,59
2010-11-18,62
2010-11-19,65
2010-11-20,68
2010-11-21,66
2010-11-22,63
2010-11-23,61
2010-11-24,60
2010-11-25,58
2010-11-26,56
2010-11-27,55
2010-11-28,53
2010-12-05,46
2010-12-06,45
2010-12-07,44
2010-12-08,43
2010-12-09,42
2010-12-10,41
2010-12-11,40
2010-12-12,42
2010-12-13,45
2010-12-14,48
2010-12-15,51
2010-12-16,54
2010-12-17,57
2010-12-18,60
2010-12-19,58
2010-12-20,56
2010-12-21,55
2010-12-22,53
2010-12-23,52
2010-12-24,50
2010-12-25,49
2010-12-26,50
2010-12-27,51
2010-12-28,52
2010-12-29,53
2010-12-30,54
2010-12-31,55
2011-01-01,56
2011-01-02,56
2011-01-03,56
2011-01-04,56
2011-01-05,56
2011-01-06,56
2011-01-07,56
2011-01-08,56
2011-01-09,55
2011-01-10,54
2011-01-11,53
2011-01-12,52
2011-01-13,51
2011-01-14,50
2011-01-15,50
2011-01-16,50
2011-01-17,51
2011-01-18,51
2011-01-19,52
2011-01-20,52
2011-01-21,53
2011-01-22,54
2011-01-23,53
2011-01-24,52
2011-01-25,51
2011-01-26,51
2011-01-27,50
2011-01-28,49
2011-01-29,49
2011-01-30,50
2011-01-31,52
2011-02-01,54
2011-02-02,55
2011-02-03,57
2011-02-04,59
2011-02-05,61
2011-02-06,63
2011-02-07,65
2011-02-08,67
2011-02-09,69
2011-02-10,71
2011-02-11,73
2011-02-12,75
2011-02-13,74
2011-02-14,74
2011-02-15,73
2011-02-16,73
2011-02-17,72
2011-02-18,72
2011-02-19,71
2011-02-20,70
2011-02-21,69
2011-02-22,68
2011-02-23,67
2011-02-24,66
2011-02-25,65
2011-02-26,64
2011-02-27,64
2011-03-06,63
2011-03-07,61
2011-03-08,59
2011-03-09,57
2011-03-10,55
2011-03-11,53
2011-03-12,51
2011-03-13,53
2011-03-14,56
2011-03-15,59
2011-03-16,62
2011-03-17,64
2011-03-18,67
2011-03-19,70
2011-03-20,69
2011-03-21,69
2011-03-22,68
2011-03-23,68
2011-03-24,68
2011-03-25,67
2011-03-26,67
2011-03-27,64
2011-03-28,62
2011-03-29,59
2011-03-30,57
2011-03-31,54
2011-04-01,52
2011-04-02,50
2011-04-03,51
2011-04-04,52
2011-04-05,54
2011-04-06,55
2011-04-07,57
2011-04-08,58
2011-04-09,60
2011-04-10,60
2011-04-11,60
2011-04-12,61
2011-04-13,61
2011-04-14,62
2011-04-15,62
2011-04-16,63
2011-04-17,64
2011-04-18,66
2011-04-19,68
2011-04-20,70
2011-04-21,72
2011-04-22,74
2011-04-23,76
2011-04-24,75
2011-04-25,73
2011-04-26,72
2011-04-27,70
2011-04-28,69
2011-04-29,68
2011-04-30,67
2011-05-01,70
2011-05-02,74
2011-05-03,78
2011-05-04,81
2011-05-05,85
2011-05-06,88
2011-05-07,92
2011-05-08,87
2011-05-09,80
2011-05-10,75
2011-05-11,69
2011-05-12,64
2011-05-13,59
2011-05-14,54
2011-05-15,54
2011-05-16,54
2011-05-17,55
2011-05-18,55
2011-05-19,55
2011-05-20,55
2011-05-21,56
2011-05-22,56
2011-05-23,56
2011-05-24,56
2011-05-25,56
2011-05-26,56
2011-05-27,56
2011-05-28,56
2011-05-29,54
2011-06-05,43
2011-06-06,44
2011-06-07,45
2011-06-08,46
2011-06-09,47
2011-06-10,48
2011-06-11,50
2011-06-12,49
2011-06-13,48
2011-06-14,47
2011-06-15,47
2011-06-16,46
2011-06-17,45
2011-06-18,45
2011-06-19,47
2011-06-20,50
2011-06-21,52
2011-06-22,55
2011-06-23,57
2011-06-24,60
2011-06-25,62
2011-06-26,59
2011-06-27,54
2011-06-28,51
2011-06-29,47
2011-06-30,44
2011-07-01,40
2011-07-02,37
2011-07-03,36
2011-07-04,36
2011-07-05,36
2011-07-06,35
2011-07-07,35
2011-07-08,35
2011-07-09,35
2011-07-10,37
2011-07-11,40
2011-07-12,43
2011-07-13,46
2011-07-14,49
2011-07-15,52
2011-07-16,55
2011-07-17,54
2011-07-18,54
2011-07-19,53
2011-07-20,53
2011-07-21,52
2011-07-22,52
2011-07-23,52
2011-07-24,53
2011-07-25,54
2011-07-26,55
2011-07-27,57
2011-07-28,58
2011-07-29,59
2011-07-30,61
2011-07-31,63
2011-08-01,66
2011-08-02,68
2011-08-03,71
2011-08-04,73
2011-08-05,76
2011-08-06,79
2011-08-07,82
2011-08-08,85
2011-08-09,88
2011-08-10,91
2011-08-11,94
2011-08-12,97
2011-08-13,100
2011-08-14,97
2011-08-15,93
2011-08-16,90
2011-08-17,86
2011-08-18,83
2011-08-19,80
2011-08-20,77
2011-08-21,74
2011-08-22,72
2011-08-23,70
2011-08-24,68
2011-08-25,66
2011-08-26,64
2011-08-27,62
2011-08-28,61
