Date,Merrill Lynch
2007-02-14,62
2007-02-15,55
2007-02-16,56
2007-02-17,55
2007-02-18,52
2007-02-19,52
2007-02-20,52
2007-02-21,55
2007-02-22,52
2007-02-23,55
2007-02-24,53
2007-02-25,53
2007-02-26,54
2007-02-27,55
2007-02-28,59
2007-03-01,57
2007-03-02,62
2007-03-03,63
2007-03-04,64
2007-03-05,58
2007-03-06,58
2007-03-07,57
2007-03-08,59
2007-03-09,59
2007-03-10,60
2007-03-11,57
2007-03-12,59
2007-03-13,59
2007-03-14,61
2007-03-15,61
2007-03-16,65
2007-03-17,67
2007-03-18,62
2007-03-19,61
2007-03-20,60
2007-03-21,63
2007-03-22,57
2007-03-23,58
2007-03-24,59
2007-03-25,55
2007-03-26,56
2007-03-27,57
2007-03-28,58
2007-03-29,60
2007-03-30,62
2007-03-31,60
2007-05-01,54
2007-05-02,55
2007-05-03,54
2007-05-04,51
2007-05-05,54
2007-05-06,49
2007-05-07,49
2007-05-08,49
2007-05-09,52
2007-05-10,48
2007-05-11,48
2007-05-12,51
2007-05-13,49
2007-05-14,50
2007-05-15,51
2007-05-16,52
2007-05-17,55
2007-05-18,56
2007-05-19,57
2007-05-20,54
2007-05-21,53
2007-05-22,52
2007-05-23,53
2007-05-24,50
2007-05-25,50
2007-05-26,49
2007-05-27,48
2007-05-28,49
2007-05-29,50
2007-05-30,51
2007-05-31,51
2007-06-01,53
2007-06-02,55
2007-06-03,52
2007-06-04,52
2007-06-05,51
2007-06-06,52
2007-06-07,50
2007-06-08,50
2007-06-09,53
2007-06-10,49
2007-06-11,49
2007-06-12,51
2007-06-13,49
2007-06-14,49
2007-06-15,50
2007-06-16,53
2007-06-17,49
2007-06-18,50
2007-06-19,50
2007-06-20,55
2007-06-21,51
2007-06-22,52
2007-06-23,57
2007-06-24,56
2007-06-25,53
2007-06-26,54
2007-06-27,54
2007-06-28,56
2007-06-29,57
2007-06-30,56
2007-07-01,53
2007-07-02,51
2007-07-03,52
2007-07-04,47
2007-07-05,45
2007-07-06,44
2007-07-07,42
2007-07-08,44
2007-07-09,45
2007-07-10,47
2007-07-11,50
2007-07-12,53
2007-07-13,54
2007-07-14,62
2007-07-15,57
2007-07-16,57
2007-07-17,58
2007-07-18,58
2007-07-19,61
2007-07-20,59
2007-07-21,67
2007-07-22,59
2007-07-23,59
2007-07-24,59
2007-07-25,58
2007-07-26,58
2007-07-27,64
2007-07-28,58
2007-07-29,57
2007-07-30,57
2007-07-31,58
2007-08-01,56
2007-08-02,58
2007-08-03,57
2007-08-04,61
2007-08-05,56
2007-08-06,56
2007-08-07,57
2007-08-08,59
2007-08-09,58
2007-08-10,62
2007-08-11,63
2007-08-12,59
2007-08-13,59
2007-08-14,59
2007-08-15,59
2007-08-16,59
2007-08-17,63
2007-08-18,61
2007-08-19,56
2007-08-20,54
2007-08-21,54
2007-08-22,50
2007-08-23,49
2007-08-24,46
2007-08-25,49
2007-08-26,44
2007-08-27,47
2007-08-28,46
2007-08-29,46
2007-08-30,48
2007-08-31,51
2007-09-01,52
2007-09-02,47
2007-09-03,45
2007-09-04,44
2007-09-05,45
2007-09-06,43
2007-09-07,39
2007-09-08,40
2007-09-09,40
2007-09-10,42
2007-09-11,44
2007-09-12,47
2007-09-13,48
2007-09-14,50
2007-09-15,57
2007-09-16,52
2007-09-17,53
2007-09-18,53
2007-09-19,54
2007-09-20,55
2007-09-21,55
2007-09-22,60
2007-09-23,57
2007-09-24,56
2007-09-25,56
2007-09-26,57
2007-09-27,57
2007-09-28,59
2007-09-29,63
2007-09-30,58
2007-10-01,58
2007-10-02,59
2007-10-03,60
2007-10-04,60
2007-10-05,60
2007-10-06,61
2007-10-07,61
2007-10-08,61
2007-10-09,60
2007-10-10,60
2007-10-11,62
2007-10-12,60
2007-10-13,62
2007-10-14,63
2007-10-15,60
2007-10-16,62
2007-10-17,61
2007-10-18,60
2007-10-19,63
2007-10-20,65
2007-10-21,65
2007-10-22,67
2007-10-23,73
2007-10-24,75
2007-10-25,85
2007-10-26,83
2007-10-27,94
2007-10-28,89
2007-10-29,90
2007-10-30,96
2007-10-31,97
