Date,Merrill Lynch
2007-02-03,70
2007-02-04,67
2007-02-05,67
2007-02-06,67
2007-02-07,67
2007-02-08,67
2007-02-09,67
2007-02-10,77
2007-02-11,65
2007-02-12,63
2007-02-13,61
2007-02-14,60
2007-02-15,57
2007-02-16,57
2007-02-17,53
2007-02-18,53
2007-02-19,53
2007-02-20,55
2007-02-21,55
2007-02-22,55
2007-02-23,57
2007-02-24,58
2007-02-25,58
2007-02-26,60
2007-02-27,62
2007-02-28,67
2007-03-01,66
2007-03-02,71
2007-03-03,76
2007-03-04,68
2007-03-05,66
2007-03-06,64
2007-03-07,62
2007-03-08,60
2007-03-09,62
2007-03-10,56
2007-03-11,56
2007-03-12,58
2007-03-13,56
2007-03-14,56
2007-03-15,56
2007-03-16,58
2007-03-17,61
2007-03-18,56
2007-03-19,55
2007-03-20,54
2007-03-21,56
2007-03-22,53
2007-03-23,56
2007-03-24,55
2007-03-25,52
2007-03-26,52
2007-03-27,52
2007-03-28,55
2007-03-29,52
2007-03-30,56
2007-03-31,53
2007-04-01,54
2007-04-02,55
2007-04-03,56
2007-04-04,60
2007-04-05,59
2007-04-06,64
2007-04-07,62
2007-04-08,62
2007-04-09,61
2007-04-10,61
2007-04-11,60
2007-04-12,65
2007-04-13,60
2007-04-14,62
2007-04-15,59
2007-04-16,60
2007-04-17,58
2007-04-18,57
2007-04-19,61
2007-04-20,57
2007-04-21,56
2007-04-22,56
2007-04-23,56
2007-04-24,58
2007-04-25,57
2007-04-26,60
2007-04-27,57
2007-04-28,65
2007-04-29,57
2007-04-30,56
2007-05-01,56
2007-05-02,54
2007-05-03,54
2007-05-04,55
2007-05-05,56
2007-05-06,51
2007-05-07,51
2007-05-08,51
2007-05-09,52
2007-05-10,50
2007-05-11,50
2007-05-12,53
2007-05-13,50
2007-05-14,51
2007-05-15,51
2007-05-16,52
2007-05-17,55
2007-05-18,53
2007-05-19,57
2007-05-20,54
2007-05-21,52
2007-05-22,52
2007-05-23,54
2007-05-24,51
2007-05-25,51
2007-05-26,50
2007-05-27,50
2007-05-28,51
2007-05-29,51
2007-05-30,53
2007-05-31,52
