Date,Citigroup
2006-03-24,54
2006-03-25,54
2006-03-26,55
2006-03-27,56
2006-03-28,58
2006-03-29,59
2006-03-30,61
2006-03-31,62
2006-04-01,64
2006-04-02,66
2006-04-03,68
2006-04-04,71
2006-04-05,73
2006-04-06,75
2006-04-07,77
2006-04-08,80
2006-04-09,75
2006-04-10,70
2006-04-11,66
2006-04-12,62
2006-04-13,58
2006-04-14,54
2006-04-15,50
2006-04-16,50
2006-04-17,50
2006-04-18,51
2006-04-19,51
2006-04-20,52
2006-04-21,52
2006-04-22,53
2006-04-23,55
2006-04-24,57
2006-04-25,59
2006-04-26,61
2006-04-27,63
2006-04-28,65
2006-04-29,68
2006-04-30,66
2006-05-01,64
2006-05-02,62
2006-05-03,61
2006-05-04,59
2006-05-05,57
2006-05-06,56
2006-05-07,57
2006-05-08,59
2006-05-09,60
2006-05-10,62
2006-05-11,63
2006-05-12,64
2006-05-13,66
2006-05-14,64
2006-05-15,61
2006-05-16,59
2006-05-17,56
2006-05-18,54
2006-05-19,52
2006-05-20,50
2006-05-21,49
2006-05-22,48
2006-05-23,48
2006-05-24,47
2006-05-25,47
2006-05-26,46
2006-05-27,46
2006-05-28,49
