Date,JPMorgan Chase
2006-02-14,46
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,48
2006-02-19,49
2006-02-20,50
2006-02-21,51
2006-02-22,52
2006-02-23,53
2006-02-24,54
2006-02-25,55
2006-02-26,58
2006-02-27,61
2006-02-28,65
2006-03-01,68
2006-03-02,71
2006-03-03,75
2006-03-04,78
2006-03-05,76
2006-03-06,74
2006-03-07,72
2006-03-08,70
2006-03-09,68
2006-03-10,66
2006-03-11,64
2006-03-12,65
2006-03-13,67
2006-03-14,68
2006-03-15,70
2006-03-16,71
2006-03-17,73
2006-03-18,75
2006-03-19,73
2006-03-20,72
2006-03-21,70
2006-03-22,69
2006-03-23,67
2006-03-24,66
2006-03-25,65
2006-03-26,66
2006-05-07,58
2006-05-08,58
2006-05-09,57
2006-05-10,57
2006-05-11,56
2006-05-12,56
2006-05-13,56
2006-05-14,57
2006-05-15,59
2006-05-16,60
2006-05-17,61
2006-05-18,63
2006-05-19,64
2006-05-20,66
2006-05-21,67
2006-05-22,68
2006-05-23,69
2006-05-24,71
2006-05-25,72
2006-05-26,73
2006-05-27,75
2006-05-28,73
2006-05-29,71
2006-05-30,69
2006-05-31,67
2006-06-01,65
2006-06-02,63
2006-06-03,62
2006-06-04,62
2006-06-05,63
2006-06-06,63
2006-06-07,64
2006-06-08,64
2006-06-09,65
2006-06-10,65
2006-06-11,63
2006-06-12,60
2006-06-13,58
2006-06-14,56
2006-06-15,54
2006-06-16,52
2006-06-17,50
2006-06-18,52
2006-06-19,55
2006-06-20,58
2006-06-21,60
2006-06-22,63
2006-06-23,66
2006-06-24,69
2006-06-25,67
2006-06-26,65
2006-06-27,63
2006-06-28,61
2006-06-29,59
2006-06-30,57
2006-07-01,55
2006-07-02,54
2006-07-03,53
2006-07-04,52
2006-07-05,51
2006-07-06,50
2006-07-07,50
2006-07-08,49
2006-07-09,49
2006-07-10,50
2006-07-11,50
2006-07-12,51
2006-07-13,51
2006-07-14,52
2006-07-15,53
2006-07-16,54
2006-07-17,56
2006-07-18,58
2006-07-19,60
2006-07-20,62
2006-07-21,64
2006-07-22,66
2006-07-23,65
2006-07-24,65
2006-07-25,64
2006-07-26,64
2006-07-27,63
2006-07-28,63
2006-07-29,62
2006-07-30,62
2006-08-06,56
2006-08-07,53
2006-08-08,50
2006-08-09,47
2006-08-10,44
2006-08-11,41
2006-08-12,38
2006-08-13,39
2006-08-14,40
2006-08-15,41
2006-08-16,42
2006-08-17,43
2006-08-18,44
2006-08-19,45
2006-08-20,45
2006-08-21,45
2006-08-22,45
2006-08-23,45
2006-08-24,45
2006-08-25,45
2006-08-26,45
2006-08-27,44
2006-08-28,43
2006-08-29,42
2006-08-30,41
2006-08-31,41
2006-09-01,40
2006-09-02,39
2006-09-03,38
2006-09-04,37
2006-09-05,37
2006-09-06,36
2006-09-07,36
2006-09-08,35
2006-09-09,35
2006-09-10,38
2006-09-11,42
2006-09-12,46
2006-09-13,49
2006-09-14,53
2006-09-15,57
2006-09-16,60
2006-09-17,59
2006-09-18,58
2006-09-19,56
2006-09-20,55
2006-09-21,54
2006-09-22,53
2006-09-23,52
2006-09-24,52
2006-09-25,53
2006-09-26,53
2006-09-27,54
2006-09-28,54
2006-09-29,55
2006-09-30,56
2006-10-01,57
2006-10-02,58
2006-10-03,59
2006-10-04,61
2006-10-05,62
2006-10-06,63
2006-10-07,65
2006-10-08,65
2006-10-09,65
2006-10-10,65
2006-10-11,66
2006-10-12,66
2006-10-13,66
2006-10-14,67
2006-10-15,67
2006-10-16,68
2006-10-17,69
2006-10-18,70
2006-10-19,71
2006-10-20,72
2006-10-21,73
2006-10-22,71
2006-10-23,69
2006-10-24,67
2006-10-25,66
2006-10-26,64
2006-10-27,62
2006-10-28,61
2006-10-29,60
2006-11-01,59
2006-11-02,59
2006-11-03,59
2006-11-04,59
2006-11-05,59
2006-11-06,60
2006-11-07,60
2006-11-08,61
2006-11-09,61
2006-11-10,62
2006-11-11,63
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,63
2006-11-16,63
2006-11-17,63
2006-11-18,63
2006-11-19,61
2006-11-20,61
2006-11-21,57
2006-11-22,56
2006-11-23,54
2006-11-24,52
2006-11-25,51
2006-11-26,49
2006-11-27,48
2006-11-28,46
2006-11-29,47
2006-11-30,43
2006-12-01,42
2006-12-02,41
2006-12-03,43
2006-12-04,46
2006-12-05,49
2006-12-06,51
2006-12-07,54
2006-12-08,57
2006-12-09,60
2006-12-10,59
2006-12-11,59
2006-12-12,58
2006-12-13,58
2006-12-14,57
2006-12-15,57
2006-12-16,57
2006-12-17,59
2006-12-18,61
2006-12-19,63
2006-12-20,65
2006-12-21,67
2006-12-22,69
2006-12-23,72
2006-12-24,69
2006-12-25,66
2006-12-26,63
2006-12-27,60
2006-12-28,57
2006-12-29,54
2006-12-30,52
2006-12-31,53
2007-01-01,55
2007-01-02,57
2007-01-03,59
2007-01-04,62
2007-01-05,63
2007-01-06,65
2007-01-07,67
2007-01-08,69
2007-01-09,71
2007-01-10,75
2007-01-11,84
2007-01-12,78
2007-01-13,81
2007-01-14,82
2007-01-15,84
2007-01-16,88
2007-01-17,88
2007-01-18,99
2007-01-19,92
2007-01-20,97
2007-01-21,94
2007-01-22,95
2007-01-23,96
2007-01-24,97
2007-01-25,104
2007-01-26,99
2007-01-27,100
2007-01-28,94
2007-01-29,88
2007-01-30,84
2007-01-31,77
