Date,Deutsche Bank
2006-04-19,46
2006-04-20,49
2006-04-21,52
2006-04-22,55
2006-04-23,55
2006-04-24,56
2006-04-25,56
2006-04-26,57
2006-04-27,57
2006-04-28,58
2006-04-29,58
2006-04-30,57
2006-05-01,56
2006-05-02,55
2006-05-03,54
2006-05-04,53
2006-05-05,52
2006-05-06,51
2006-05-07,54
2006-05-08,59
2006-05-09,62
2006-05-10,66
2006-05-11,70
2006-05-12,74
2006-05-13,78
2006-05-14,73
2006-05-15,68
2006-05-16,64
2006-05-17,59
2006-05-18,55
2006-05-19,50
2006-05-20,46
2006-05-21,47
2006-05-22,49
2006-05-23,51
2006-05-24,52
2006-05-25,54
2006-05-26,55
2006-05-27,57
2006-05-28,54
2006-06-04,34
2006-06-05,35
2006-06-06,36
2006-06-07,37
2006-06-08,38
2006-06-09,39
2006-06-10,40
2006-06-11,41
2006-06-12,42
2006-06-13,43
2006-06-14,44
2006-06-15,45
2006-06-16,46
2006-06-17,47
2006-06-18,47
2006-06-19,46
2006-06-20,46
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,43
2006-06-26,42
2006-06-27,40
2006-06-28,39
2006-06-29,38
2006-06-30,36
2006-07-01,35
2006-07-02,34
2006-07-03,34
2006-07-04,33
2006-07-05,33
2006-07-06,32
2006-07-07,32
2006-07-08,32
2006-07-09,36
2006-07-10,40
2006-07-11,44
2006-07-12,49
2006-07-13,53
2006-07-14,57
2006-07-15,61
2006-07-16,57
2006-07-17,53
2006-07-18,49
2006-07-19,45
2006-07-20,41
2006-07-21,37
2006-07-22,34
2006-07-23,36
2006-07-24,38
2006-07-25,40
2006-07-26,42
2006-07-27,44
2006-07-28,46
2006-07-29,49
2006-07-30,50
2006-07-31,52
2006-08-01,53
2006-08-02,55
2006-08-03,56
2006-08-04,58
2006-08-05,60
2006-08-06,56
2006-08-07,53
2006-08-08,50
2006-08-09,47
2006-08-10,43
2006-08-11,40
2006-08-12,37
2006-08-13,39
2006-08-14,41
2006-08-15,43
2006-08-16,45
2006-08-17,47
2006-08-18,49
2006-08-19,51
2006-08-20,50
2006-08-21,51
2006-08-22,51
2006-08-23,51
2006-08-24,51
2006-08-25,50
2006-08-26,50
2006-08-27,48
2006-09-03,30
2006-09-04,30
2006-09-05,30
2006-09-06,31
2006-09-07,31
2006-09-08,31
2006-09-09,32
2006-09-10,32
2006-09-11,33
2006-09-12,34
2006-09-13,35
2006-09-14,36
2006-09-15,37
2006-09-16,38
2006-09-17,38
2006-09-18,39
2006-09-19,40
2006-09-20,40
2006-09-21,41
2006-09-22,41
2006-09-23,42
2006-09-24,40
2006-09-25,38
2006-09-26,36
2006-09-27,34
2006-09-28,32
2006-09-29,30
2006-09-30,29
2006-10-01,29
2006-10-02,30
2006-10-03,31
2006-10-04,32
2006-10-05,33
2006-10-06,34
2006-10-07,35
2006-10-08,36
2006-10-09,37
2006-10-10,38
2006-10-11,39
2006-10-12,40
2006-10-13,41
2006-10-14,42
2006-10-15,43
2006-10-16,45
2006-10-17,46
2006-10-18,48
2006-10-19,50
2006-10-20,51
2006-10-21,53
2006-10-22,51
2006-10-23,49
2006-10-24,48
2006-10-25,46
2006-10-26,45
2006-10-27,43
2006-10-28,42
2006-10-29,44
2006-10-30,47
2006-10-31,49
2006-11-01,52
2006-11-02,54
2006-11-03,57
2006-11-04,59
2006-11-05,57
2006-11-06,54
2006-11-07,52
2006-11-08,50
2006-11-09,48
2006-11-10,46
2006-11-11,44
2006-11-12,44
2006-11-13,45
2006-11-14,45
2006-11-15,46
2006-11-16,46
2006-11-17,47
2006-11-18,48
2006-11-19,48
2006-11-20,48
2006-11-21,48
2006-11-22,48
2006-11-23,48
2006-11-24,48
2006-11-25,48
2006-11-26,47
2006-12-03,46
2006-12-04,49
2006-12-05,51
2006-12-06,53
2006-12-07,56
2006-12-08,58
2006-12-09,60
2006-12-10,56
2006-12-11,52
2006-12-12,48
2006-12-13,44
2006-12-14,40
2006-12-15,36
2006-12-16,33
2006-12-17,34
2006-12-18,36
2006-12-19,38
2006-12-20,40
2006-12-21,42
2006-12-22,44
2006-12-23,46
2006-12-24,47
2006-12-25,48
2006-12-26,49
2006-12-27,50
2006-12-28,51
2006-12-29,52
2006-12-30,53
2006-12-31,52
2007-01-01,52
2007-01-02,52
2007-01-03,52
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,49
2007-01-08,48
2007-01-09,47
2007-01-10,46
2007-01-11,44
2007-01-12,43
2007-01-13,42
2007-01-14,42
2007-01-15,42
2007-01-16,42
2007-01-17,43
2007-01-18,43
2007-01-19,43
2007-01-20,44
2007-01-21,45
2007-01-22,46
2007-01-23,47
2007-01-24,48
2007-01-25,49
2007-01-26,50
2007-01-27,51
2007-01-28,53
2007-01-29,55
2007-01-30,58
2007-01-31,60
2007-02-01,63
2007-02-02,65
2007-02-03,68
2007-02-04,67
2007-02-05,66
2007-02-06,66
2007-02-07,65
2007-02-08,65
2007-02-09,64
2007-02-10,64
2007-02-11,61
2007-02-12,59
2007-02-13,57
2007-02-14,54
2007-02-15,52
2007-02-16,50
2007-02-17,48
2007-02-18,49
2007-02-19,50
2007-02-20,51
2007-02-21,53
2007-02-22,54
2007-02-23,55
2007-02-24,57
2007-02-25,56
2007-03-04,54
2007-03-05,53
2007-03-06,52
2007-03-07,51
2007-03-08,50
2007-03-09,49
2007-03-10,48
2007-03-11,49
2007-03-12,50
2007-03-13,52
2007-03-14,53
2007-03-15,54
2007-03-16,55
2007-03-17,57
2007-03-18,56
2007-03-19,54
2007-03-20,53
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,49
2007-03-25,49
2007-03-26,49
2007-03-27,49
2007-03-28,50
2007-03-29,50
2007-03-30,50
2007-03-31,51
2007-04-01,53
2007-04-02,55
2007-04-03,57
2007-04-04,60
2007-04-05,62
2007-04-06,64
2007-04-07,66
2007-04-08,62
2007-04-09,57
2007-04-10,53
2007-04-11,48
2007-04-12,44
2007-04-13,40
2007-04-14,36
2007-04-15,38
2007-04-16,40
2007-04-17,42
2007-04-18,44
2007-04-19,46
2007-04-20,48
2007-04-21,50
2007-04-22,49
2007-04-23,49
2007-04-24,49
2007-04-25,48
2007-04-26,48
2007-04-27,48
2007-04-28,48
2007-04-29,46
2007-04-30,45
2007-05-01,44
2007-05-02,42
2007-05-03,41
2007-05-04,40
2007-05-05,39
2007-05-06,41
2007-05-07,44
2007-05-08,47
2007-05-09,50
2007-05-10,53
2007-05-11,56
2007-05-12,59
2007-05-13,58
2007-05-14,57
2007-05-15,56
2007-05-16,55
2007-05-17,54
2007-05-18,53
2007-05-19,53
2007-05-20,56
2007-05-21,60
2007-05-22,63
2007-05-23,67
2007-05-24,70
2007-05-25,74
2007-05-26,77
2007-05-27,73
2007-06-03,43
2007-06-04,42
2007-06-05,41
2007-06-06,40
2007-06-07,39
2007-06-08,38
2007-06-09,38
2007-06-10,39
2007-06-11,40
2007-06-12,41
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,47
2007-06-17,49
2007-06-18,52
2007-06-19,54
2007-06-20,57
2007-06-21,59
2007-06-22,62
2007-06-23,64
2007-06-24,62
2007-06-25,59
2007-06-26,57
2007-06-27,55
2007-06-28,53
2007-06-29,51
2007-06-30,49
2007-07-01,49
2007-07-02,50
2007-07-03,51
2007-07-04,52
2007-07-05,53
2007-07-06,54
2007-07-07,55
2007-07-08,53
2007-07-09,51
2007-07-10,50
2007-07-11,48
2007-07-12,46
2007-07-13,44
2007-07-14,42
2007-07-15,43
2007-07-16,42
2007-07-17,43
2007-07-18,43
2007-07-19,44
2007-07-20,44
2007-07-21,45
2007-07-22,44
2007-07-23,44
2007-07-24,44
2007-07-25,43
2007-07-26,43
2007-07-27,43
2007-07-28,43
2007-07-29,45
2007-07-30,48
2007-07-31,51
2007-08-01,53
2007-08-02,56
2007-08-03,58
2007-08-04,61
2007-08-05,59
2007-08-06,56
2007-08-07,54
2007-08-08,51
2007-08-09,49
2007-08-10,47
2007-08-11,45
2007-08-12,47
2007-08-13,49
2007-08-14,51
2007-08-15,53
2007-08-16,56
2007-08-17,58
2007-08-18,60
2007-08-19,57
2007-08-20,54
2007-08-21,51
2007-08-22,49
2007-08-23,46
2007-08-24,43
2007-08-25,41
2007-08-26,41
