Date,Lehman Brothers
2006-01-10,63
2006-01-11,57
2006-01-12,50
2006-01-13,44
2006-01-14,38
2006-01-15,38
2006-01-16,38
2006-01-17,38
2006-01-18,38
2006-01-19,38
2006-01-20,38
2006-01-21,38
2006-01-22,38
2006-01-23,38
2006-01-24,38
2006-01-25,38
2006-01-26,38
2006-01-27,38
2006-01-28,38
2006-01-29,40
2006-02-05,52
2006-02-06,51
2006-02-07,50
2006-02-08,48
2006-02-09,47
2006-02-10,46
2006-02-11,45
2006-02-12,46
2006-02-13,47
2006-02-14,49
2006-02-15,50
2006-02-16,52
2006-02-17,53
2006-02-18,55
2006-02-19,54
2006-02-20,53
2006-02-21,53
2006-02-22,52
2006-02-23,52
2006-02-24,51
2006-02-25,51
2006-02-26,51
2006-02-27,51
2006-02-28,51
2006-03-01,51
2006-03-02,51
2006-03-03,51
2006-03-04,51
2006-03-05,51
2006-03-06,52
2006-03-07,53
2006-03-08,53
2006-03-09,54
2006-03-10,55
2006-03-11,56
2006-03-12,56
2006-03-13,57
2006-03-14,58
2006-03-15,58
2006-03-16,59
2006-03-17,60
2006-03-18,61
2006-03-19,63
2006-03-20,65
2006-03-21,67
2006-03-22,70
2006-03-23,72
2006-03-24,74
2006-03-25,77
2006-03-26,72
2006-05-07,63
2006-05-08,61
2006-05-09,59
2006-05-10,56
2006-05-11,54
2006-05-12,52
2006-05-13,49
2006-05-14,48
2006-05-15,46
2006-05-16,45
2006-05-17,44
2006-05-18,43
2006-05-19,42
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,38
2006-05-24,37
2006-05-25,36
2006-05-26,35
2006-05-27,35
2006-05-28,35
2006-05-29,35
2006-05-30,35
2006-05-31,35
2006-06-01,35
2006-06-02,35
2006-06-03,36
2006-06-04,35
2006-06-05,35
2006-06-06,35
2006-06-07,35
2006-06-08,35
2006-06-09,35
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,35
2006-06-14,35
2006-06-15,35
2006-06-16,35
2006-06-17,35
2006-06-18,35
2006-06-19,35
2006-06-20,35
2006-06-21,35
2006-06-22,35
2006-06-23,35
2006-06-24,35
2006-06-25,35
2006-06-26,35
2006-06-27,35
2006-06-28,35
2006-06-29,35
2006-06-30,35
2006-07-01,35
2006-07-02,36
2006-07-03,37
2006-07-04,38
2006-07-05,39
2006-07-06,40
2006-07-07,41
2006-07-08,42
2006-07-09,43
2006-07-10,44
2006-07-11,45
2006-07-12,46
2006-07-13,47
2006-07-14,48
2006-07-15,50
2006-07-16,51
2006-07-17,53
2006-07-18,55
2006-07-19,57
2006-07-20,58
2006-07-21,60
2006-07-22,62
2006-07-23,59
2006-07-24,55
2006-07-25,53
2006-07-26,50
2006-07-27,48
2006-07-28,45
2006-07-29,43
2006-07-30,44
