Date,Morgan Stanley
2007-10-13,69
2007-10-14,67
2007-10-15,66
2007-10-16,67
2007-10-17,63
2007-10-18,61
2007-10-19,60
2007-10-20,60
2007-10-21,59
2007-10-22,60
2007-10-23,61
2007-10-24,63
2007-10-25,63
2007-10-26,66
2007-10-27,65
2007-10-28,66
2007-10-29,67
2007-10-30,68
2007-10-31,69
2007-11-01,70
2007-11-02,71
2007-11-03,73
2007-11-04,71
2007-11-05,69
2007-11-06,67
2007-11-07,65
2007-11-08,63
2007-11-09,61
2007-11-10,59
2007-11-11,59
2007-11-12,59
2007-11-13,59
2007-11-14,60
2007-11-15,60
2007-11-16,60
2007-11-17,61
2007-11-18,59
2007-11-19,57
2007-11-20,56
2007-11-21,54
2007-11-22,53
2007-11-23,51
2007-11-24,53
2007-11-25,49
2007-11-26,49
2007-11-27,49
2007-11-28,48
2007-11-29,48
2007-11-30,48
