Date,Goldman Sachs
2007-06-05,52
2007-06-06,52
2007-06-07,51
2007-06-08,51
2007-06-09,51
2007-06-10,53
2007-06-11,55
2007-06-12,57
2007-06-13,60
2007-06-14,63
2007-06-15,63
2007-06-16,65
2007-06-17,63
2007-06-18,61
2007-06-19,60
2007-06-20,58
2007-06-21,57
2007-06-22,55
2007-06-23,54
2007-06-24,53
2007-06-25,53
2007-06-26,53
2007-06-27,53
2007-06-28,53
2007-06-29,53
2007-06-30,53
2007-07-01,53
2007-07-02,54
2007-07-03,55
2007-07-04,55
2007-07-05,57
2007-07-06,57
2007-07-07,58
2007-07-08,58
2007-07-09,58
2007-07-10,58
2007-07-11,58
2007-07-12,59
2007-07-13,58
2007-07-14,59
2007-07-15,60
2007-07-16,62
2007-07-17,63
2007-07-18,69
2007-07-19,66
2007-07-20,68
2007-07-21,70
2007-07-22,69
2007-07-23,68
2007-07-24,68
2007-07-25,73
2007-07-26,67
2007-07-27,69
2007-07-28,66
2007-07-29,66
2007-07-30,66
2007-07-31,66
