Date,Credit Suisse
2007-10-13,69
2007-10-14,68
2007-10-15,69
2007-10-16,68
2007-10-17,68
2007-10-18,68
2007-10-19,68
2007-10-20,68
2007-10-21,64
2007-10-22,59
2007-10-23,56
2007-10-24,52
2007-10-25,49
2007-10-26,45
2007-10-27,42
2007-10-28,45
