Date,Goldman Sachs
2006-08-02,40
2006-08-03,40
2006-08-04,39
2006-08-05,43
2006-08-06,39
2006-08-07,39
2006-08-08,40
2006-08-09,40
2006-08-10,41
2006-08-11,42
2006-08-12,47
2006-08-13,42
2006-08-14,41
2006-08-15,41
2006-08-16,40
2006-08-17,40
2006-08-18,39
2006-08-19,44
2006-08-20,38
2006-08-21,38
2006-08-22,38
2006-08-23,38
2006-08-24,40
2006-08-25,38
2006-08-26,40
2006-08-27,37
2006-08-28,36
2006-08-29,36
2006-08-30,36
2006-08-31,35
2006-09-01,34
2006-09-02,38
2006-09-03,34
2006-09-04,35
2006-09-05,36
2006-09-06,37
2006-09-07,38
2006-09-08,39
2006-09-09,42
2006-09-10,41
2006-09-11,41
2006-09-12,42
2006-09-13,44
2006-09-14,44
2006-09-15,46
2006-09-16,50
2006-09-17,46
2006-09-18,46
2006-09-19,47
2006-09-20,47
2006-09-21,47
2006-09-22,49
2006-09-23,52
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,47
2006-09-28,46
2006-09-29,46
2006-09-30,49
2006-10-01,46
2006-10-02,46
2006-10-03,48
2006-10-04,47
2006-10-05,48
2006-10-06,47
2006-10-07,49
2006-10-08,49
2006-10-09,49
2006-10-10,49
2006-10-11,51
2006-10-12,50
2006-10-13,52
2006-10-14,55
2006-10-15,51
2006-10-16,50
2006-10-17,49
2006-10-18,49
2006-10-19,49
2006-10-20,47
2006-10-21,52
2006-10-22,48
2006-10-23,49
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,55
2006-10-28,55
2006-10-29,54
2006-10-30,52
2006-10-31,51
2006-11-01,50
2006-11-02,51
2006-11-03,49
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,50
2006-11-08,49
2006-11-09,50
2006-11-10,51
2006-11-11,55
2006-11-12,52
2006-11-13,48
2006-11-14,48
2006-11-15,46
2006-11-16,46
2006-11-17,44
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,45
2006-11-22,44
2006-11-23,45
2006-11-24,45
2006-11-25,46
2006-11-26,48
2006-11-27,45
2006-11-28,45
2006-11-29,46
2006-11-30,47
2006-12-01,46
2006-12-02,49
2006-12-03,48
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,46
2006-12-08,46
2006-12-09,48
2006-12-10,54
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,96
2006-12-16,110
2006-12-17,101
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,87
2006-12-23,82
2006-12-24,79
2006-12-25,72
2006-12-26,68
2006-12-27,64
2006-12-28,61
2006-12-29,56
2006-12-30,55
2006-12-31,53
2007-01-01,54
2007-01-02,53
2007-01-03,53
2007-01-04,53
2007-01-05,53
2007-01-06,56
2007-01-07,54
2007-01-08,55
2007-01-09,56
2007-01-10,57
2007-01-11,59
2007-01-12,59
2007-01-13,62
2007-01-14,60
2007-01-15,59
2007-01-16,57
2007-01-17,57
2007-01-18,57
2007-01-19,57
2007-01-20,58
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,56
2007-01-25,55
2007-01-26,56
2007-01-27,59
2007-01-28,55
2007-01-29,55
2007-01-30,55
2007-01-31,56
2007-02-01,55
2007-02-02,55
2007-02-03,58
2007-02-04,54
2007-02-05,53
2007-02-06,54
2007-02-07,53
2007-02-08,52
2007-02-09,51
2007-02-10,54
2007-02-11,50
2007-02-12,50
2007-02-13,49
2007-02-14,49
2007-02-15,51
2007-02-16,48
2007-02-17,50
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,46
2007-02-22,46
2007-02-23,47
2007-02-24,50
2007-02-25,46
2007-02-26,46
2007-02-27,47
2007-02-28,47
2007-03-01,49
2007-03-02,50
2007-03-03,51
2007-03-04,48
2007-03-05,48
2007-03-06,49
2007-03-07,47
2007-03-08,47
2007-03-09,47
2007-03-10,52
2007-03-11,47
2007-03-12,47
2007-03-13,48
2007-03-14,49
2007-03-15,50
2007-03-16,50
2007-03-17,53
2007-03-18,49
2007-03-19,49
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,47
2007-03-24,49
2007-03-25,47
2007-03-26,46
2007-03-27,46
2007-03-28,45
2007-03-29,46
2007-03-30,46
2007-03-31,48
2007-05-01,41
2007-05-02,41
2007-05-03,41
2007-05-04,41
2007-05-05,43
2007-05-06,41
2007-05-07,41
2007-05-08,42
2007-05-09,43
2007-05-10,44
2007-05-11,43
2007-05-12,46
2007-05-13,43
2007-05-14,43
2007-05-15,42
2007-05-16,43
2007-05-17,41
2007-05-18,43
2007-05-19,41
2007-05-20,42
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,41
2007-05-25,42
2007-05-26,43
2007-05-27,42
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,41
2007-06-01,40
2007-06-02,43
2007-06-03,40
2007-06-04,41
2007-06-05,42
2007-06-06,43
2007-06-07,43
2007-06-08,44
2007-06-09,48
2007-06-10,45
2007-06-11,45
2007-06-12,45
2007-06-13,47
2007-06-14,46
2007-06-15,48
2007-06-16,50
2007-06-17,46
2007-06-18,46
2007-06-19,47
2007-06-20,45
2007-06-21,45
2007-06-22,45
2007-06-23,46
2007-06-24,45
2007-06-25,43
2007-06-26,44
2007-06-27,43
2007-06-28,43
2007-06-29,44
2007-06-30,46
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,48
2007-07-05,48
2007-07-06,49
2007-07-07,56
2007-07-08,52
2007-07-09,50
2007-07-10,49
2007-07-11,51
2007-07-12,48
2007-07-13,49
2007-07-14,51
2007-07-15,48
2007-07-16,48
2007-07-17,48
2007-07-18,48
2007-07-19,50
2007-07-20,48
2007-07-21,52
2007-07-22,47
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,45
2007-07-27,46
2007-07-28,48
2007-07-29,44
2007-07-30,44
2007-07-31,44
