Date,Wachovia
2004-11-01,56
2004-11-02,61
2004-11-03,58
2004-11-04,59
2004-11-05,60
2004-11-06,65
2004-11-07,64
2004-11-08,58
2004-11-09,56
2004-11-10,55
2004-11-11,54
2004-11-12,52
2004-11-13,52
2004-11-14,55
2004-11-15,51
2004-11-16,51
2004-11-17,52
2004-11-18,51
2004-11-19,55
2004-11-20,52
2004-11-21,55
2004-11-22,50
2004-11-23,49
2004-11-24,48
2004-11-25,55
2004-11-26,46
2004-11-27,46
2004-11-28,49
2004-11-29,48
2004-11-30,49
2004-12-01,52
2004-12-02,52
2004-12-03,53
2004-12-04,58
2004-12-05,58
2004-12-06,56
2004-12-07,56
2004-12-08,57
2004-12-09,59
2004-12-10,58
2004-12-11,64
2004-12-12,60
2004-12-13,59
2004-12-14,59
2004-12-15,60
2004-12-16,60
2004-12-17,60
2004-12-18,66
2004-12-19,64
2004-12-20,60
2004-12-21,60
2004-12-22,60
2004-12-23,61
2004-12-24,61
2004-12-25,66
2004-12-26,60
2004-12-27,60
2004-12-28,61
2004-12-29,63
2004-12-30,62
2004-12-31,66
2005-01-01,63
2005-01-02,63
2005-01-03,63
2005-01-04,64
2005-01-05,63
2005-01-06,63
2005-01-07,63
2005-01-08,69
2005-01-09,62
2005-01-10,61
2005-01-11,61
2005-01-12,62
2005-01-13,60
2005-01-14,59
2005-01-15,61
2005-01-16,65
2005-01-17,59
2005-01-18,59
2005-01-19,59
2005-01-20,59
2005-01-21,59
2005-01-22,63
2005-01-23,62
2005-01-24,59
2005-01-25,59
2005-01-26,62
2005-01-27,60
2005-01-28,60
2005-01-29,63
2005-01-30,66
2005-01-31,62
2005-02-01,62
2005-02-02,64
2005-02-03,63
2005-02-04,64
2005-02-05,69
2005-02-06,67
2005-02-07,63
2005-02-08,63
2005-02-09,62
2005-02-10,61
2005-02-11,61
2005-02-12,62
2005-02-13,62
2005-02-14,60
2005-02-15,61
2005-02-16,62
2005-02-17,62
2005-02-18,63
2005-02-19,65
2005-02-20,66
2005-02-21,61
2005-02-22,61
2005-02-23,60
2005-02-24,61
2005-02-25,59
2005-02-26,63
2005-02-27,63
2005-02-28,60
2005-03-01,60
2005-03-02,61
2005-03-03,62
2005-03-04,62
2005-03-05,66
2005-03-06,68
2005-03-07,63
2005-03-08,63
2005-03-09,63
2005-03-10,63
2005-03-11,63
2005-03-12,65
2005-03-13,65
2005-03-14,63
2005-03-15,63
2005-03-16,63
2005-03-17,63
2005-03-18,65
2005-03-19,66
2005-03-20,66
2005-03-21,64
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,68
2005-03-27,71
2005-03-28,64
2005-03-29,64
2005-03-30,64
2005-03-31,62
2005-04-01,61
2005-04-02,64
2005-04-03,63
2005-04-04,66
2005-04-05,61
2005-04-06,61
2005-04-07,62
2005-04-08,62
2005-04-09,65
2005-04-10,64
2005-04-11,63
2005-04-12,64
2005-04-13,64
2005-04-14,66
2005-04-15,66
2005-04-16,70
2005-04-17,73
2005-04-18,66
2005-04-19,65
2005-04-20,65
2005-04-21,64
2005-04-22,64
2005-04-23,66
2005-04-24,70
2005-04-25,65
2005-04-26,66
2005-04-27,70
2005-04-28,67
2005-04-29,68
2005-04-30,72
2005-05-01,75
2005-05-02,73
2005-05-03,80
2005-05-04,78
2005-05-05,80
2005-05-06,83
2005-05-07,87
2005-05-08,86
2005-05-09,81
2005-05-10,85
2005-05-11,78
2005-05-12,76
2005-05-13,74
2005-05-14,77
2005-05-15,76
2005-05-16,70
2005-05-17,69
2005-05-18,68
2005-05-19,66
2005-05-20,65
2005-05-21,67
2005-05-22,65
2005-05-23,66
2005-05-24,67
2005-05-25,70
2005-05-26,69
2005-05-27,70
2005-05-28,75
2005-05-29,81
2005-05-30,71
2005-05-31,70
2005-06-01,70
2005-06-02,69
2005-06-03,70
2005-06-04,73
2005-06-05,71
2005-06-06,69
2005-06-07,69
2005-06-08,71
2005-06-09,72
2005-06-10,70
2005-06-11,74
2005-06-12,76
2005-06-13,71
2005-06-14,72
2005-06-15,72
2005-06-16,72
2005-06-17,73
2005-06-18,78
2005-06-19,74
2005-06-20,73
2005-06-21,73
2005-06-22,74
2005-06-23,73
2005-06-24,73
2005-06-25,78
2005-06-26,78
2005-06-27,75
2005-06-28,77
2005-06-29,77
2005-06-30,78
2005-07-01,79
2005-07-02,82
2005-07-03,85
2005-07-04,80
2005-07-05,75
2005-07-06,74
2005-07-07,72
2005-07-08,71
2005-07-09,74
2005-07-10,75
2005-07-11,73
2005-07-12,74
2005-07-13,76
2005-07-14,77
2005-07-15,79
2005-07-16,86
2005-07-17,83
2005-07-18,79
2005-07-19,79
2005-07-20,80
2005-07-21,77
2005-07-22,76
2005-07-23,82
2005-07-24,80
2005-07-25,77
2005-07-26,77
2005-07-27,78
2005-07-28,78
2005-07-29,79
2005-07-30,87
2005-07-31,83
2005-08-01,81
2005-08-02,82
2005-08-03,83
2005-08-04,84
2005-08-05,84
2005-08-06,88
2005-08-07,89
2005-08-08,84
2005-08-09,83
2005-08-10,83
2005-08-11,83
2005-08-12,82
2005-08-13,87
2005-08-14,87
2005-08-15,81
2005-08-16,82
2005-08-17,81
2005-08-18,81
2005-08-19,81
2005-08-20,85
2005-08-21,85
2005-08-22,79
2005-08-23,78
2005-08-24,81
2005-08-25,77
2005-08-26,76
2005-08-27,82
2005-08-28,76
2005-08-29,76
2005-08-30,76
2005-08-31,77
2005-09-01,77
2005-09-02,78
2005-09-03,83
2005-09-04,81
2005-09-05,76
2005-09-06,75
2005-09-07,74
2005-09-08,73
2005-09-09,72
2005-09-10,77
2005-09-11,74
2005-09-12,73
2005-09-13,73
2005-09-14,75
2005-09-15,74
2005-09-16,75
2005-09-17,80
2005-09-18,80
2005-09-19,75
2005-09-20,75
2005-09-21,74
2005-09-22,74
2005-09-23,74
2005-09-24,79
2005-09-25,75
2005-09-26,73
2005-09-27,73
2005-09-28,75
2005-09-29,73
2005-09-30,73
2005-10-01,73
2005-10-02,78
2005-10-03,74
2005-10-04,76
2005-10-05,77
2005-10-06,77
2005-10-07,78
2005-10-08,85
2005-10-09,82
2005-10-10,79
2005-10-11,79
2005-10-12,80
2005-10-13,81
2005-10-14,80
2005-10-15,87
2005-10-16,81
2005-10-17,78
2005-10-18,77
2005-10-19,76
2005-10-20,74
2005-10-21,74
2005-10-22,75
2005-10-23,74
2005-10-24,71
2005-10-25,71
2005-10-26,73
2005-10-27,71
2005-10-28,71
2005-10-29,75
2005-10-30,73
2005-10-31,72
2005-11-01,73
2005-11-02,75
2005-11-03,75
2005-11-04,76
2005-11-05,81
2005-11-06,80
2005-11-07,76
2005-11-08,75
2005-11-09,79
2005-11-10,74
2005-11-11,77
2005-11-12,77
2005-11-13,78
2005-11-14,74
2005-11-15,75
2005-11-16,76
2005-11-17,76
2005-11-18,76
2005-11-19,79
2005-11-20,81
2005-11-21,74
2005-11-22,74
2005-11-23,71
2005-11-24,80
2005-11-25,69
2005-11-26,68
2005-11-27,74
2005-11-28,74
2005-11-29,79
2005-11-30,80
2005-12-01,84
2005-12-02,86
2005-12-03,93
2005-12-04,95
2005-12-05,87
2005-12-06,87
2005-12-07,85
2005-12-08,84
2005-12-09,83
2005-12-10,85
2005-12-11,87
2005-12-12,82
2005-12-13,82
2005-12-14,84
2005-12-15,83
2005-12-16,83
2005-12-17,89
2005-12-18,90
2005-12-19,84
2005-12-20,85
2005-12-21,85
2005-12-22,85
2005-12-23,85
2005-12-24,93
2005-12-25,93
2005-12-26,86
2005-12-27,86
2005-12-28,86
2005-12-29,87
2005-12-30,86
2005-12-31,93
2006-01-01,86
2006-01-02,85
2006-01-03,85
2006-01-04,85
2006-01-05,84
2006-01-06,83
2006-01-07,89
2006-01-08,88
2006-01-09,83
2006-01-10,84
2006-01-11,83
2006-01-12,83
2006-01-13,83
2006-01-14,87
2006-01-15,87
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,81
2006-01-20,81
2006-01-21,84
2006-01-22,86
2006-01-23,81
2006-01-24,81
2006-01-25,84
2006-01-26,81
2006-01-27,81
2006-01-28,85
2006-01-29,87
2006-01-30,85
2006-01-31,86
2006-02-01,90
2006-02-02,91
2006-02-03,91
2006-02-04,98
2006-02-05,98
2006-02-06,90
2006-02-07,88
2006-02-08,87
2006-02-09,85
2006-02-10,84
2006-02-11,87
2006-02-12,86
2006-02-13,83
2006-02-14,83
2006-02-15,84
2006-02-16,84
2006-02-17,84
2006-02-18,90
2006-02-19,91
2006-02-20,84
2006-02-21,84
2006-02-22,83
2006-02-23,83
2006-02-24,83
2006-02-25,85
2006-02-26,89
2006-02-27,84
2006-02-28,84
2006-03-01,86
2006-03-02,85
2006-03-03,86
2006-03-04,92
2006-03-05,90
2006-03-06,85
2006-03-07,85
2006-03-08,84
2006-03-09,82
2006-03-10,81
2006-03-11,85
2006-03-12,85
2006-03-13,83
2006-03-14,86
2006-03-15,85
2006-03-16,86
2006-03-17,87
2006-03-18,94
2006-03-19,87
2006-03-20,85
2006-03-21,85
2006-03-22,83
2006-03-23,83
2006-03-24,81
2006-03-25,84
2006-03-26,85
2006-03-27,82
2006-03-28,84
2006-03-29,85
2006-03-30,86
2006-03-31,87
2006-04-01,89
2006-04-02,94
2006-04-03,87
2006-04-04,87
2006-04-05,86
2006-04-06,86
2006-04-07,85
2006-04-08,90
2006-04-09,89
2006-04-10,87
2006-04-11,88
2006-04-12,90
2006-04-13,92
2006-04-14,92
2006-04-15,101
2006-04-16,98
2006-04-17,92
2006-04-18,95
2006-04-19,92
2006-04-20,91
2006-04-21,90
2006-04-22,94
2006-04-23,95
2006-04-24,90
2006-04-25,90
2006-04-26,90
2006-04-27,90
2006-04-28,90
2006-04-29,97
2006-04-30,96
2006-05-01,93
2006-05-02,97
2006-05-03,96
2006-05-04,97
2006-05-05,98
2006-05-06,104
2006-05-07,103
2006-05-08,99
2006-05-09,103
2006-05-10,99
2006-05-11,99
2006-05-12,99
2006-05-13,104
2006-05-14,102
2006-05-15,95
2006-05-16,93
2006-05-17,92
2006-05-18,89
2006-05-19,87
2006-05-20,93
2006-05-21,88
2006-05-22,86
2006-05-23,89
2006-05-24,86
2006-05-25,86
2006-05-26,86
2006-05-27,94
2006-05-28,93
2006-05-29,87
2006-05-30,87
2006-05-31,87
2006-06-01,87
2006-06-02,87
2006-06-03,93
2006-06-04,88
2006-06-05,87
2006-06-06,90
2006-06-07,88
2006-06-08,88
2006-06-09,88
2006-06-10,94
2006-06-11,93
2006-06-12,89
2006-06-13,91
2006-06-14,92
2006-06-15,91
2006-06-16,93
2006-06-17,95
2006-06-18,97
2006-06-19,91
2006-06-20,93
2006-06-21,94
2006-06-22,91
2006-06-23,91
2006-06-24,96
2006-06-25,98
2006-06-26,91
2006-06-27,91
2006-06-28,91
2006-06-29,91
2006-06-30,91
