Date,Morgan Stanley
2006-01-07,92
2006-01-08,85
2006-01-09,84
2006-01-10,84
2006-01-11,83
2006-01-12,82
2006-01-13,84
2006-01-14,88
2006-01-15,83
2006-01-16,84
2006-01-17,85
2006-01-18,86
2006-01-19,88
2006-01-20,88
2006-01-21,96
2006-01-22,93
2006-01-23,90
2006-01-24,90
2006-01-25,93
2006-01-26,90
2006-01-27,90
2006-01-28,94
2006-01-29,93
2006-01-30,88
2006-01-31,87
2006-02-01,87
2006-02-02,87
2006-02-03,87
2006-02-04,92
2006-02-05,84
2006-02-06,84
2006-02-07,87
2006-02-08,84
2006-02-09,86
2006-02-10,84
2006-02-11,91
2006-02-12,83
2006-02-13,83
2006-02-14,83
2006-02-15,85
2006-02-16,84
2006-02-17,83
2006-02-18,90
2006-02-19,82
2006-02-20,79
2006-02-21,77
2006-02-22,75
2006-02-23,76
2006-02-24,71
2006-02-25,75
2006-02-26,71
2006-02-27,73
2006-02-28,74
2006-03-01,78
2006-03-02,78
2006-03-03,79
2006-03-04,91
2006-03-05,79
2006-03-06,78
2006-03-07,76
2006-03-08,78
2006-03-09,73
2006-03-10,77
2006-03-11,74
2006-03-12,71
2006-03-13,72
2006-03-14,72
2006-03-15,73
2006-03-16,73
2006-03-17,76
2006-03-18,79
2006-03-19,82
2006-03-20,75
2006-03-21,77
2006-03-22,76
2006-03-23,78
2006-03-24,77
2006-03-25,82
2006-03-26,78
2006-03-27,76
2006-03-28,75
2006-03-29,74
2006-03-30,73
2006-03-31,73
2006-04-01,71
2006-04-02,71
2006-04-03,72
2006-04-04,74
2006-04-05,73
2006-04-06,74
2006-04-07,75
2006-04-08,81
2006-04-09,78
2006-04-10,76
2006-04-11,76
2006-04-12,78
2006-04-13,79
2006-04-14,81
2006-04-15,83
2006-04-16,77
2006-04-17,77
2006-04-18,76
2006-04-19,76
2006-04-20,75
2006-04-21,78
2006-04-22,82
2006-04-23,74
2006-04-24,73
2006-04-25,72
2006-04-26,71
2006-04-27,70
2006-04-28,69
2006-04-29,75
2006-04-30,70
2006-05-01,68
2006-05-02,68
2006-05-03,68
2006-05-04,68
2006-05-05,69
2006-05-06,71
2006-05-07,72
2006-05-08,69
2006-05-09,71
2006-05-10,70
2006-05-11,71
2006-05-12,71
2006-05-13,79
2006-05-14,72
2006-05-15,69
2006-05-16,68
2006-05-17,69
2006-05-18,66
2006-05-19,65
2006-05-20,72
2006-05-21,64
2006-05-22,65
2006-05-23,65
2006-05-24,67
2006-05-25,69
2006-05-26,67
2006-05-27,73
2006-05-28,68
2006-05-29,68
2006-05-30,68
2006-05-31,68
2006-06-01,68
2006-06-02,70
2006-06-03,72
2006-06-04,69
2006-06-05,67
2006-06-06,67
2006-06-07,68
2006-06-08,67
2006-06-09,69
2006-06-10,70
2006-06-11,68
2006-06-12,66
2006-06-13,68
2006-06-14,65
2006-06-15,65
2006-06-16,64
2006-06-17,69
2006-06-18,65
2006-06-19,66
2006-06-20,70
2006-06-21,69
2006-06-22,73
2006-06-23,71
2006-06-24,81
2006-06-25,71
2006-06-26,70
2006-06-27,70
2006-06-28,67
2006-06-29,69
2006-06-30,66
2006-07-01,64
2006-07-02,64
2006-07-03,64
2006-07-04,68
2006-07-05,65
2006-07-06,69
2006-07-07,66
2006-07-08,75
2006-07-09,67
2006-07-10,67
2006-07-11,69
2006-07-12,67
2006-07-13,67
2006-07-14,68
2006-07-15,71
2006-07-16,69
2006-07-17,67
2006-07-18,68
2006-07-19,68
2006-07-20,72
2006-07-21,70
2006-07-22,76
2006-07-23,70
2006-07-24,71
2006-07-25,71
2006-07-26,72
2006-07-27,73
2006-07-28,73
2006-07-29,81
2006-07-30,73
2006-07-31,72
2006-08-01,71
2006-08-02,70
2006-08-03,70
2006-08-04,68
2006-08-05,78
2006-08-06,67
2006-08-07,67
2006-08-08,67
2006-08-09,68
2006-08-10,69
2006-08-11,69
2006-08-12,76
2006-08-13,69
2006-08-14,67
2006-08-15,67
2006-08-16,70
2006-08-17,66
2006-08-18,69
2006-08-19,65
2006-08-20,67
2006-08-21,64
2006-08-22,63
2006-08-23,63
2006-08-24,63
2006-08-25,62
2006-08-26,70
2006-08-27,61
2006-08-28,60
2006-08-29,59
2006-08-30,59
2006-08-31,58
2006-09-01,60
2006-09-02,59
2006-09-03,60
2006-09-04,58
2006-09-05,59
2006-09-06,60
2006-09-07,60
2006-09-08,63
2006-09-09,64
2006-09-10,63
2006-09-11,63
2006-09-12,64
2006-09-13,65
2006-09-14,65
2006-09-15,65
2006-09-16,69
2006-09-17,69
2006-09-18,67
2006-09-19,68
2006-09-20,70
2006-09-21,69
2006-09-22,70
2006-09-23,78
2006-09-24,71
2006-09-25,71
2006-09-26,71
2006-09-27,71
2006-09-28,72
2006-09-29,74
2006-09-30,75
2006-10-01,70
2006-10-02,70
2006-10-03,69
2006-10-04,70
2006-10-05,68
2006-10-06,72
2006-10-07,73
2006-10-08,69
2006-10-09,69
2006-10-10,69
2006-10-11,70
2006-10-12,70
2006-10-13,71
2006-10-14,78
2006-10-15,72
2006-10-16,71
2006-10-17,71
2006-10-18,71
2006-10-19,73
2006-10-20,72
2006-10-21,74
2006-10-22,73
2006-10-23,70
2006-10-24,71
2006-10-25,69
2006-10-26,71
2006-10-27,68
2006-10-28,75
2006-10-29,68
2006-10-30,68
2006-10-31,69
2006-11-01,69
2006-11-02,71
2006-11-03,73
2006-11-04,76
2006-11-05,71
2006-11-06,71
2006-11-07,72
2006-11-08,72
2006-11-09,75
2006-11-10,75
2006-11-11,79
2006-11-12,74
2006-11-13,74
2006-11-14,74
2006-11-15,75
2006-11-16,75
2006-11-17,78
2006-11-18,81
2006-11-19,74
2006-11-20,72
2006-11-21,70
2006-11-22,70
2006-11-23,69
2006-11-24,66
2006-11-25,68
2006-11-26,64
2006-11-27,65
2006-11-28,66
2006-11-29,67
2006-11-30,67
2006-12-01,70
2006-12-02,72
2006-12-03,72
2006-12-04,68
2006-12-05,68
2006-12-06,68
2006-12-07,68
2006-12-08,68
2006-12-09,69
2006-12-10,68
2006-12-11,67
2006-12-12,67
2006-12-13,69
2006-12-14,68
2006-12-15,69
2006-12-16,72
2006-12-17,70
2006-12-18,69
2006-12-19,71
2006-12-20,70
2006-12-21,73
2006-12-22,74
2006-12-23,75
2006-12-24,73
2006-12-25,71
2006-12-26,66
2006-12-27,65
2006-12-28,64
2006-12-29,62
2006-12-30,64
2006-12-31,63
2007-01-01,63
2007-01-02,64
2007-01-03,66
2007-01-04,69
2007-01-05,69
2007-01-06,79
2007-01-07,73
2007-01-08,76
2007-01-09,78
2007-01-10,81
2007-01-11,83
2007-01-12,88
2007-01-13,96
2007-01-14,89
2007-01-15,85
2007-01-16,83
2007-01-17,81
2007-01-18,79
2007-01-19,78
2007-01-20,80
2007-01-21,75
2007-01-22,74
2007-01-23,74
2007-01-24,75
2007-01-25,73
2007-01-26,74
2007-01-27,77
2007-01-28,73
2007-01-29,74
2007-01-30,74
2007-01-31,75
2007-02-01,80
2007-02-02,76
2007-02-03,82
2007-02-04,80
2007-02-05,75
2007-02-06,74
2007-02-07,73
2007-02-08,73
2007-02-09,72
2007-02-10,74
2007-02-11,70
2007-02-12,70
2007-02-13,70
2007-02-14,72
2007-02-15,71
2007-02-16,73
2007-02-17,75
2007-02-18,73
2007-02-19,71
2007-02-20,70
2007-02-21,70
2007-02-22,72
2007-02-23,69
2007-02-24,72
2007-02-25,71
2007-02-26,69
2007-02-27,69
2007-02-28,69
2007-03-01,71
2007-03-02,71
2007-03-03,74
2007-03-04,72
2007-03-05,70
2007-03-06,70
2007-03-07,72
2007-03-08,70
2007-03-09,71
2007-03-10,75
2007-03-11,72
2007-03-12,69
2007-03-13,68
2007-03-14,68
2007-03-15,68
2007-03-16,68
2007-03-17,76
2007-03-18,67
2007-03-19,68
2007-03-20,71
2007-03-21,70
2007-03-22,76
2007-03-23,73
2007-03-24,79
2007-03-25,73
2007-03-26,72
2007-03-27,73
2007-03-28,71
2007-03-29,71
2007-03-30,72
2007-03-31,76
