Date,Goldman Sachs
2004-08-28,73
2004-08-29,63
2004-08-30,63
2004-08-31,63
2004-09-01,63
2004-09-02,67
2004-09-03,64
2004-09-04,67
2004-09-05,67
2004-09-06,71
2004-09-07,75
2004-09-08,78
2004-09-09,82
2004-09-10,90
2004-09-11,99
2004-09-12,89
2004-09-13,88
2004-09-14,87
2004-09-15,86
2004-09-16,87
2004-09-17,88
2004-09-18,92
2004-09-19,83
2004-09-20,82
2004-09-21,85
2004-09-22,81
2004-09-23,80
2004-09-24,81
2004-09-25,79
2004-09-26,85
2004-09-27,79
2004-09-28,80
2004-09-29,79
2004-09-30,79
2004-10-01,81
2004-10-02,82
2004-10-03,81
2004-10-04,81
2004-10-05,83
2004-10-06,86
2004-10-07,89
2004-10-08,87
2004-10-09,92
2004-10-10,89
2004-10-11,89
2004-10-12,89
2004-10-13,96
2004-10-14,91
2004-10-15,89
2004-10-16,94
2004-10-17,92
2004-10-18,88
2004-10-19,87
2004-10-20,86
2004-10-21,89
2004-10-22,84
2004-10-23,94
2004-10-24,84
2004-10-25,85
2004-10-26,88
2004-10-27,88
2004-10-28,87
2004-10-29,88
2004-10-30,98
2004-10-31,86
2004-11-01,83
2004-11-02,82
2004-11-03,79
2004-11-04,76
2004-11-05,76
2004-11-06,72
2004-11-07,73
2004-11-08,75
2004-11-09,78
2004-11-10,80
2004-11-11,83
2004-11-12,85
2004-11-13,94
2004-11-14,87
2004-11-15,87
2004-11-16,86
2004-11-17,88
2004-11-18,85
2004-11-19,88
2004-11-20,85
2004-11-21,85
2004-11-22,82
2004-11-23,84
2004-11-24,80
2004-11-25,80
2004-11-26,78
2004-11-27,77
2004-11-28,83
2004-11-29,79
2004-11-30,81
2004-12-01,81
2004-12-02,82
2004-12-03,87
2004-12-04,90
2004-12-05,85
2004-12-06,85
2004-12-07,85
2004-12-08,85
2004-12-09,88
2004-12-10,87
2004-12-11,88
2004-12-12,89
2004-12-13,83
2004-12-14,84
2004-12-15,85
2004-12-16,81
2004-12-17,81
2004-12-18,83
2004-12-19,85
2004-12-20,78
2004-12-21,77
2004-12-22,77
2004-12-23,75
2004-12-24,75
2004-12-25,75
2004-12-26,72
2004-12-27,74
2004-12-28,70
2004-12-29,70
2004-12-30,71
2004-12-31,68
2005-01-01,71
2005-01-02,68
2005-01-03,71
2005-01-04,68
2005-01-05,68
2005-01-06,68
2005-01-07,68
2005-01-08,79
2005-01-09,70
2005-01-10,71
2005-01-11,72
2005-01-12,75
2005-01-13,75
2005-01-14,76
2005-01-15,84
2005-01-16,79
2005-01-17,81
2005-01-18,82
2005-01-19,84
2005-01-20,88
2005-01-21,87
2005-01-22,100
2005-01-23,88
2005-01-24,87
2005-01-25,88
2005-01-26,85
2005-01-27,86
2005-01-28,83
2005-01-29,93
2005-01-30,83
2005-01-31,83
2005-02-01,83
2005-02-02,83
2005-02-03,83
2005-02-04,83
2005-02-05,93
2005-02-06,83
2005-02-07,83
2005-02-08,85
2005-02-09,83
2005-02-10,85
2005-02-11,83
2005-02-12,86
2005-02-13,88
2005-02-14,83
2005-02-15,87
2005-02-16,86
2005-02-17,83
2005-02-18,83
2005-02-19,84
2005-02-20,86
2005-02-21,85
2005-02-22,86
2005-02-23,87
2005-02-24,89
2005-02-25,91
2005-02-26,97
2005-02-27,89
2005-02-28,88
2005-03-01,90
2005-03-02,87
2005-03-03,86
2005-03-04,87
2005-03-05,91
2005-03-06,84
2005-03-07,82
2005-03-08,82
2005-03-09,79
2005-03-10,78
2005-03-11,82
2005-03-12,84
2005-03-13,75
2005-03-14,75
2005-03-15,75
2005-03-16,75
2005-03-17,76
2005-03-18,78
2005-03-19,78
2005-03-20,74
2005-03-21,74
2005-03-22,77
2005-03-23,74
2005-03-24,76
2005-03-25,74
2005-03-26,78
2005-03-27,75
2005-03-28,77
2005-03-29,79
2005-03-30,83
2005-03-31,82
2005-05-01,70
2005-05-02,71
2005-05-03,72
2005-05-04,73
2005-05-05,74
2005-05-06,78
2005-05-07,83
2005-05-08,77
2005-05-09,77
2005-05-10,80
2005-05-11,79
2005-05-12,77
2005-05-13,80
2005-05-14,84
2005-05-15,79
2005-05-16,76
2005-05-17,75
2005-05-18,76
2005-05-19,73
2005-05-20,77
2005-05-21,72
2005-05-22,74
2005-05-23,73
2005-05-24,77
2005-05-25,76
2005-05-26,78
2005-05-27,82
2005-05-28,88
2005-05-29,80
2005-05-30,81
2005-05-31,79
2005-06-01,80
2005-06-02,78
2005-06-03,82
2005-06-04,85
2005-06-05,78
2005-06-06,79
2005-06-07,81
2005-06-08,81
2005-06-09,83
2005-06-10,85
2005-06-11,93
2005-06-12,88
2005-06-13,83
2005-06-14,83
2005-06-15,82
2005-06-16,82
2005-06-17,83
2005-06-18,88
2005-06-19,80
2005-06-20,79
2005-06-21,81
2005-06-22,77
2005-06-23,76
2005-06-24,76
2005-06-25,82
2005-06-26,75
2005-06-27,76
2005-06-28,77
2005-06-29,79
2005-06-30,80
2005-07-01,81
2005-07-02,87
2005-07-03,85
2005-07-04,78
2005-07-05,77
2005-07-06,76
2005-07-07,74
2005-07-08,73
2005-07-09,81
2005-07-10,74
2005-07-11,76
2005-07-12,79
2005-07-13,82
2005-07-14,82
2005-07-15,84
2005-07-16,94
2005-07-17,85
2005-07-18,84
2005-07-19,83
2005-07-20,86
2005-07-21,84
2005-07-22,81
2005-07-23,90
2005-07-24,80
2005-07-25,80
2005-07-26,79
2005-07-27,81
2005-07-28,78
2005-07-29,81
2005-07-30,85
2005-07-31,76
2005-08-01,75
2005-08-02,75
2005-08-03,73
2005-08-04,72
2005-08-05,71
2005-08-06,77
2005-08-07,70
2005-08-08,71
2005-08-09,75
2005-08-10,73
2005-08-11,74
2005-08-12,82
2005-08-13,80
2005-08-14,75
2005-08-15,75
2005-08-16,75
2005-08-17,74
2005-08-18,75
2005-08-19,76
2005-08-20,77
2005-08-21,73
2005-08-22,73
2005-08-23,72
2005-08-24,76
2005-08-25,73
2005-08-26,71
2005-08-27,76
2005-08-28,71
2005-08-29,71
2005-08-30,71
2005-08-31,72
2005-09-01,73
2005-09-02,71
2005-09-03,76
2005-09-04,73
2005-09-05,70
2005-09-06,70
2005-09-07,72
2005-09-08,70
2005-09-09,70
2005-09-10,81
2005-09-11,71
2005-09-12,72
2005-09-13,73
2005-09-14,77
2005-09-15,75
2005-09-16,77
2005-09-17,88
2005-09-18,79
2005-09-19,81
2005-09-20,83
2005-09-21,88
2005-09-22,89
2005-09-23,89
2005-09-24,104
2005-09-25,90
2005-09-26,89
2005-09-27,89
2005-09-28,89
2005-09-29,88
2005-09-30,92
2005-10-01,96
2005-10-02,86
2005-10-03,85
2005-10-04,85
2005-10-05,83
2005-10-06,82
2005-10-07,83
2005-10-08,85
2005-10-09,80
2005-10-10,80
2005-10-11,81
2005-10-12,83
2005-10-13,82
2005-10-14,82
2005-10-15,93
2005-10-16,83
2005-10-17,84
2005-10-18,84
2005-10-19,84
2005-10-20,86
2005-10-21,86
2005-10-22,92
2005-10-23,86
2005-10-24,85
2005-10-25,85
2005-10-26,85
2005-10-27,87
2005-10-28,86
2005-10-29,87
2005-10-30,85
2005-10-31,85
2005-11-01,85
2005-11-02,85
2005-11-03,85
2005-11-04,86
2005-11-05,88
2005-11-06,90
2005-11-07,85
2005-11-08,85
2005-11-09,85
2005-11-10,86
2005-11-11,85
2005-11-12,88
2005-11-13,90
2005-11-14,85
2005-11-15,87
2005-11-16,86
2005-11-17,87
2005-11-18,93
2005-11-19,88
2005-11-20,88
2005-11-21,86
2005-11-22,85
2005-11-23,84
2005-11-24,89
2005-11-25,82
2005-11-26,90
2005-11-27,83
2005-11-28,86
2005-11-29,89
2005-11-30,91
2005-12-01,98
2005-12-02,97
2005-12-03,112
2005-12-04,98
2005-12-05,96
2005-12-06,95
2005-12-07,95
2005-12-08,92
2005-12-09,91
2005-12-10,96
2005-12-11,88
2005-12-12,88
2005-12-13,89
2005-12-14,87
2005-12-15,86
2005-12-16,89
2005-12-17,90
2005-12-18,86
2005-12-19,86
2005-12-20,86
2005-12-21,87
2005-12-22,88
2005-12-23,86
2005-12-24,90
2005-12-25,85
2005-12-26,81
2005-12-27,79
2005-12-28,78
2005-12-29,74
2005-12-30,75
2005-12-31,70
2006-01-01,73
2006-01-02,71
2006-01-03,72
2006-01-04,73
2006-01-05,73
2006-01-06,74
2006-01-07,80
2006-01-08,77
2006-01-09,77
2006-01-10,79
2006-01-11,80
2006-01-12,82
2006-01-13,85
2006-01-14,89
2006-01-15,89
2006-01-16,85
2006-01-17,85
2006-01-18,88
2006-01-19,86
2006-01-20,86
2006-01-21,92
2006-01-22,87
2006-01-23,88
2006-01-24,88
2006-01-25,92
2006-01-26,89
2006-01-27,90
2006-01-28,101
2006-01-29,90
2006-01-30,89
2006-01-31,88
2006-02-01,87
2006-02-02,88
2006-02-03,85
2006-02-04,90
2006-02-05,85
2006-02-06,85
2006-02-07,85
2006-02-08,86
2006-02-09,88
2006-02-10,91
2006-02-11,90
2006-02-12,86
2006-02-13,86
2006-02-14,87
2006-02-15,85
2006-02-16,87
2006-02-17,85
2006-02-18,89
2006-02-19,85
2006-02-20,84
2006-02-21,84
2006-02-22,87
2006-02-23,83
2006-02-24,83
2006-02-25,96
2006-02-26,82
2006-02-27,82
2006-02-28,82
2006-03-01,82
2006-03-02,84
2006-03-03,82
2006-03-04,90
2006-03-05,81
2006-03-06,80
2006-03-07,80
2006-03-08,81
2006-03-09,79
2006-03-10,81
2006-03-11,82
2006-03-12,79
2006-03-13,80
2006-03-14,81
2006-03-15,83
2006-03-16,87
2006-03-17,85
2006-03-18,92
2006-03-19,90
2006-03-20,85
2006-03-21,87
2006-03-22,84
2006-03-23,86
2006-03-24,84
2006-03-25,84
2006-03-26,83
2006-03-27,80
2006-03-28,80
2006-03-29,82
2006-03-30,79
2006-03-31,80
