Date,Jefferies
2006-09-17,57
2006-09-18,55
2006-09-19,55
2006-09-20,56
2006-09-21,54
2006-09-22,54
2006-09-23,56
2006-09-24,52
2006-09-25,51
2006-09-26,50
2006-09-27,51
2006-09-28,48
2006-09-29,47
2006-09-30,46
2006-10-01,46
2006-10-02,46
2006-10-03,48
2006-10-04,47
2006-10-05,47
2006-10-06,47
2006-10-07,48
2006-10-08,50
2006-10-09,52
2006-10-10,55
2006-10-11,56
2006-10-12,60
2006-10-13,61
2006-10-14,65
2006-10-15,61
2006-10-16,58
2006-10-17,56
2006-10-18,54
2006-10-19,57
2006-10-20,52
2006-10-21,48
2006-10-22,47
2006-10-23,46
2006-10-24,45
2006-10-25,44
2006-10-26,45
2006-10-27,42
2006-10-28,42
2006-10-29,41
2006-10-30,41
2006-10-31,45
2006-11-01,42
2006-11-02,43
2006-11-03,46
2006-11-04,44
2006-11-05,44
2006-11-06,44
2006-11-07,45
2006-11-08,46
2006-11-09,46
2006-11-10,46
2006-11-11,47
2006-11-12,47
2006-11-13,47
2006-11-14,51
2006-11-15,48
2006-11-16,49
2006-11-17,50
2006-11-18,49
2006-11-19,48
2006-11-20,47
2006-11-21,46
2006-11-22,46
2006-11-23,50
2006-11-24,44
2006-11-25,44
2006-11-26,43
2006-11-27,42
2006-11-28,41
2006-11-29,40
2006-11-30,39
2006-12-01,38
2006-12-02,37
2006-12-03,39
2006-12-04,42
2006-12-05,49
2006-12-06,47
2006-12-07,49
2006-12-08,52
2006-12-09,55
2006-12-10,57
2006-12-11,52
2006-12-12,51
2006-12-13,49
2006-12-14,48
2006-12-15,47
2006-12-16,47
2006-12-17,46
2006-12-18,46
2006-12-19,46
2006-12-20,47
2006-12-21,47
2006-12-22,48
2006-12-23,48
2006-12-24,45
2006-12-25,43
2006-12-26,40
2006-12-27,38
2006-12-28,35
2006-12-29,34
2006-12-30,31
2006-12-31,34
2007-01-01,37
2007-01-02,40
2007-01-03,43
2007-01-04,48
2007-01-05,50
2007-01-06,53
2007-01-07,52
2007-01-08,51
2007-01-09,52
2007-01-10,49
2007-01-11,48
2007-01-12,49
2007-01-13,47
2007-01-14,47
2007-01-15,46
2007-01-16,46
2007-01-17,45
2007-01-18,47
2007-01-19,45
2007-01-20,45
2007-01-21,45
2007-01-22,46
2007-01-23,47
2007-01-24,47
2007-01-25,47
2007-01-26,48
2007-01-27,51
2007-01-28,48
2007-01-29,47
2007-01-30,49
2007-01-31,47
2007-02-01,46
2007-02-02,48
2007-02-03,45
2007-02-04,45
2007-02-05,46
2007-02-06,50
2007-02-07,47
2007-02-08,48
2007-02-09,53
2007-02-10,50
2007-02-11,50
2007-02-12,50
2007-02-13,53
2007-02-14,50
2007-02-15,50
2007-02-16,53
2007-02-17,51
2007-02-18,58
2007-02-19,65
2007-02-20,72
2007-02-21,95
2007-02-22,91
2007-02-23,98
2007-02-24,100
2007-02-25,95
2007-02-26,83
2007-02-27,76
2007-02-28,66
2007-03-01,60
2007-03-02,52
2007-03-03,42
2007-03-04,42
2007-03-05,42
2007-03-06,43
2007-03-07,42
2007-03-08,42
2007-03-09,46
2007-03-10,43
2007-03-11,43
2007-03-12,44
2007-03-13,49
2007-03-14,45
2007-03-15,47
2007-03-16,48
2007-03-17,48
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,49
2007-03-22,49
2007-03-23,47
2007-03-24,47
2007-03-25,47
2007-03-26,51
2007-03-27,48
2007-03-28,49
2007-03-29,50
2007-03-30,52
2007-03-31,51
2007-05-01,52
2007-05-02,53
2007-05-03,48
2007-05-04,47
2007-05-05,45
2007-05-06,44
2007-05-07,43
2007-05-08,47
2007-05-09,42
2007-05-10,41
2007-05-11,42
2007-05-12,40
2007-05-13,41
2007-05-14,40
2007-05-15,40
2007-05-16,42
2007-05-17,41
2007-05-18,44
2007-05-19,42
2007-05-20,42
2007-05-21,43
2007-05-22,47
2007-05-23,44
2007-05-24,45
2007-05-25,50
2007-05-26,46
2007-05-27,46
2007-05-28,47
2007-05-29,48
2007-05-30,53
2007-05-31,49
2007-06-01,53
2007-06-02,51
2007-06-03,53
2007-06-04,51
2007-06-05,57
2007-06-06,52
2007-06-07,52
2007-06-08,57
2007-06-09,53
2007-06-10,52
2007-06-11,52
2007-06-12,52
2007-06-13,54
2007-06-14,51
2007-06-15,57
2007-06-16,51
2007-06-17,53
2007-06-18,53
2007-06-19,56
2007-06-20,56
2007-06-21,57
2007-06-22,61
2007-06-23,60
2007-06-24,58
2007-06-25,56
2007-06-26,55
2007-06-27,53
2007-06-28,53
2007-06-29,50
2007-06-30,50
2007-07-01,47
2007-07-02,45
2007-07-03,43
2007-07-04,45
2007-07-05,40
2007-07-06,38
2007-07-07,37
2007-07-08,38
2007-07-09,40
2007-07-10,42
2007-07-11,49
2007-07-12,46
2007-07-13,48
2007-07-14,50
2007-07-15,50
2007-07-16,54
2007-07-17,52
2007-07-18,57
2007-07-19,53
2007-07-20,58
2007-07-21,55
2007-07-22,57
2007-07-23,55
2007-07-24,55
2007-07-25,57
2007-07-26,55
2007-07-27,55
2007-07-28,59
2007-07-29,52
2007-07-30,49
2007-07-31,48
2007-08-01,43
2007-08-02,40
2007-08-03,40
2007-08-04,35
2007-08-05,36
2007-08-06,38
2007-08-07,40
2007-08-08,43
2007-08-09,43
2007-08-10,48
2007-08-11,47
2007-08-12,46
2007-08-13,45
2007-08-14,44
2007-08-15,46
2007-08-16,43
2007-08-17,47
2007-08-18,42
2007-08-19,43
2007-08-20,43
2007-08-21,44
2007-08-22,49
2007-08-23,46
2007-08-24,47
2007-08-25,52
2007-08-26,48
2007-08-27,48
2007-08-28,48
2007-08-29,49
2007-08-30,50
2007-08-31,51
2007-09-01,52
2007-09-02,49
2007-09-03,48
2007-09-04,47
2007-09-05,51
2007-09-06,46
2007-09-07,47
2007-09-08,46
2007-09-09,45
2007-09-10,45
2007-09-11,47
2007-09-12,46
2007-09-13,46
2007-09-14,47
2007-09-15,47
2007-09-16,47
2007-09-17,48
2007-09-18,49
2007-09-19,49
2007-09-20,51
2007-09-21,53
2007-09-22,54
2007-09-23,51
2007-09-24,51
2007-09-25,52
2007-09-26,50
2007-09-27,49
2007-09-28,51
2007-09-29,50
2007-09-30,50
2007-10-01,51
2007-10-02,52
2007-10-03,58
2007-10-04,54
2007-10-05,59
2007-10-06,56
2007-10-07,58
2007-10-08,53
2007-10-09,52
2007-10-10,53
2007-10-11,50
2007-10-12,49
2007-10-13,48
2007-10-14,50
2007-10-15,50
2007-10-16,51
2007-10-17,52
2007-10-18,54
2007-10-19,57
2007-10-20,55
2007-10-21,53
2007-10-22,52
2007-10-23,55
2007-10-24,50
2007-10-25,48
2007-10-26,47
2007-10-27,46
2007-10-28,52
2007-10-29,46
2007-10-30,46
2007-10-31,47
