Date,Lehman Brothers
2004-12-24,73
2004-12-25,75
2004-12-26,74
2004-12-27,73
2004-12-28,72
2004-12-29,71
2004-12-30,70
2004-12-31,69
2005-01-01,68
2005-01-02,69
2005-01-03,71
2005-01-04,73
2005-01-05,74
2005-01-06,76
2005-01-07,85
2005-01-08,80
2005-01-09,82
2005-01-10,85
2005-01-11,88
2005-01-12,91
2005-01-13,102
2005-01-14,97
2005-01-15,106
2005-01-16,97
2005-01-17,94
2005-01-18,93
2005-01-19,88
2005-01-20,85
2005-01-21,83
2005-01-22,80
2005-01-23,82
2005-01-24,82
2005-01-25,85
2005-01-26,87
2005-01-27,86
2005-01-28,87
2005-01-29,90
2005-01-30,90
2005-01-31,91
2005-02-01,92
2005-02-02,99
2005-02-03,94
2005-02-04,95
2005-02-05,96
2005-02-06,93
2005-02-07,91
2005-02-08,93
2005-02-09,87
2005-02-10,89
2005-02-11,81
2005-02-12,81
2005-02-13,77
2005-02-14,75
2005-02-15,73
2005-02-16,75
2005-02-17,69
2005-02-18,72
2005-02-19,66
2005-02-20,66
2005-02-21,67
2005-02-22,68
2005-02-23,69
2005-02-24,75
2005-02-25,71
2005-02-26,73
2005-02-27,74
2005-02-28,76
2005-03-01,78
2005-03-02,88
2005-03-03,83
2005-03-04,89
2005-03-05,93
2005-03-06,85
2005-03-07,82
2005-03-08,79
2005-03-09,77
2005-03-10,78
2005-03-11,73
2005-03-12,69
2005-03-13,70
2005-03-14,72
2005-03-15,74
2005-03-16,75
2005-03-17,78
2005-03-18,79
2005-03-19,84
2005-03-20,79
2005-03-21,78
2005-03-22,80
2005-03-23,82
2005-03-24,75
2005-03-25,74
2005-03-26,73
2005-03-27,73
2005-03-28,73
2005-03-29,75
2005-03-30,74
2005-03-31,80
2005-05-01,64
2005-05-02,65
2005-05-03,69
2005-05-04,67
2005-05-05,68
2005-05-06,75
2005-05-07,70
2005-05-08,69
2005-05-09,68
2005-05-10,67
2005-05-11,70
2005-05-12,65
2005-05-13,67
2005-05-14,63
2005-05-15,62
2005-05-16,61
2005-05-17,61
2005-05-18,62
2005-05-19,60
2005-05-20,61
2005-05-21,59
2005-05-22,60
2005-05-23,61
2005-05-24,62
2005-05-25,63
2005-05-26,65
2005-05-27,67
2005-05-28,72
2005-05-29,64
2005-05-30,63
2005-05-31,61
2005-06-01,60
2005-06-02,58
2005-06-03,62
2005-06-04,56
2005-06-05,57
2005-06-06,58
2005-06-07,59
2005-06-08,64
2005-06-09,63
2005-06-10,67
2005-06-11,64
2005-06-12,64
2005-06-13,64
2005-06-14,64
2005-06-15,66
2005-06-16,65
2005-06-17,64
2005-06-18,64
2005-06-19,66
2005-06-20,68
2005-06-21,70
2005-06-22,76
2005-06-23,77
2005-06-24,76
2005-06-25,80
2005-06-26,76
2005-06-27,74
2005-06-28,76
2005-06-29,70
2005-06-30,68
2005-07-01,70
2005-07-02,65
2005-07-03,68
2005-07-04,71
2005-07-05,74
2005-07-06,77
2005-07-07,85
2005-07-08,83
2005-07-09,89
2005-07-10,85
2005-07-11,83
2005-07-12,81
2005-07-13,87
2005-07-14,77
2005-07-15,75
2005-07-16,79
2005-07-17,72
2005-07-18,71
2005-07-19,73
2005-07-20,70
2005-07-21,73
2005-07-22,69
2005-07-23,69
2005-07-24,70
2005-07-25,72
2005-07-26,75
2005-07-27,76
2005-07-28,78
2005-07-29,80
2005-07-30,82
2005-07-31,80
2005-08-01,78
2005-08-02,76
2005-08-03,75
2005-08-04,76
2005-08-05,70
2005-08-06,71
2005-08-07,68
2005-08-08,68
2005-08-09,67
2005-08-10,66
2005-08-11,66
2005-08-12,72
2005-08-13,65
2005-08-14,65
2005-08-15,65
2005-08-16,65
2005-08-17,65
2005-08-18,66
2005-08-19,65
2005-08-20,68
2005-08-21,64
2005-08-22,63
2005-08-23,66
2005-08-24,61
2005-08-25,60
2005-08-26,59
2005-08-27,59
2005-08-28,58
2005-08-29,59
2005-08-30,59
2005-08-31,61
2005-09-01,60
2005-09-02,64
2005-09-03,63
2005-09-04,62
2005-09-05,63
2005-09-06,64
2005-09-07,67
2005-09-08,66
2005-09-09,71
2005-09-10,69
2005-09-11,67
2005-09-12,66
2005-09-13,66
2005-09-14,66
2005-09-15,65
2005-09-16,68
2005-09-17,67
2005-09-18,65
2005-09-19,66
2005-09-20,68
2005-09-21,68
2005-09-22,70
2005-09-23,70
2005-09-24,75
2005-09-25,71
2005-09-26,71
2005-09-27,71
2005-09-28,71
2005-09-29,71
2005-09-30,75
2005-10-01,71
2005-10-02,73
2005-10-03,76
2005-10-04,80
2005-10-05,84
2005-10-06,84
2005-10-07,95
2005-10-08,94
2005-10-09,90
2005-10-10,90
2005-10-11,90
2005-10-12,90
2005-10-13,90
2005-10-14,93
2005-10-15,91
2005-10-16,98
2005-10-17,88
2005-10-18,87
2005-10-19,90
2005-10-20,85
2005-10-21,90
2005-10-22,83
2005-10-23,82
2005-10-24,82
2005-10-25,82
2005-10-26,81
2005-10-27,85
2005-10-28,83
2005-10-29,84
2005-10-30,79
2005-10-31,78
2005-11-01,77
2005-11-02,75
2005-11-03,74
2005-11-04,74
2005-11-05,80
2005-11-06,72
2005-11-07,73
2005-11-08,74
2005-11-09,75
2005-11-10,76
2005-11-11,82
2005-11-12,80
2005-11-13,77
2005-11-14,76
2005-11-15,78
2005-11-16,76
2005-11-17,75
2005-11-18,73
2005-11-19,77
2005-11-20,71
2005-11-21,69
2005-11-22,68
2005-11-23,72
2005-11-24,65
2005-11-25,63
2005-11-26,66
2005-11-27,63
2005-11-28,64
2005-11-29,65
2005-11-30,66
2005-12-01,68
2005-12-02,72
2005-12-03,71
2005-12-04,68
2005-12-05,67
2005-12-06,69
2005-12-07,65
2005-12-08,64
2005-12-09,69
2005-12-10,62
2005-12-11,64
2005-12-12,67
2005-12-13,70
2005-12-14,73
2005-12-15,79
2005-12-16,83
2005-12-17,82
2005-12-18,80
2005-12-19,79
2005-12-20,80
2005-12-21,77
2005-12-22,76
2005-12-23,78
2005-12-24,77
2005-12-25,71
2005-12-26,71
2005-12-27,68
2005-12-28,66
2005-12-29,63
2005-12-30,61
2005-12-31,59
2006-01-01,61
2006-01-02,64
2006-01-03,67
2006-01-04,74
2006-01-05,74
2006-01-06,76
2006-01-07,81
2006-01-08,79
2006-01-09,80
2006-01-10,80
2006-01-11,85
2006-01-12,83
2006-01-13,84
2006-01-14,86
2006-01-15,82
2006-01-16,82
2006-01-17,86
2006-01-18,81
2006-01-19,88
2006-01-20,81
2006-01-21,86
2006-01-22,79
2006-01-23,78
2006-01-24,77
2006-01-25,76
2006-01-26,84
2006-01-27,74
2006-01-28,77
2006-01-29,74
2006-01-30,75
2006-01-31,76
2006-02-01,77
2006-02-02,79
2006-02-03,81
2006-02-04,82
2006-02-05,80
2006-02-06,80
2006-02-07,80
2006-02-08,85
2006-02-09,82
2006-02-10,80
2006-02-11,85
2006-02-12,80
2006-02-13,80
2006-02-14,83
2006-02-15,79
2006-02-16,80
2006-02-17,82
2006-02-18,84
2006-02-19,77
2006-02-20,76
2006-02-21,75
2006-02-22,79
2006-02-23,73
2006-02-24,75
2006-02-25,76
2006-02-26,71
2006-02-27,71
2006-02-28,71
2006-03-01,72
2006-03-02,75
2006-03-03,71
2006-03-04,78
2006-03-05,70
2006-03-06,70
2006-03-07,70
2006-03-08,70
2006-03-09,71
2006-03-10,74
2006-03-11,70
2006-03-12,71
2006-03-13,72
2006-03-14,75
2006-03-15,74
2006-03-16,75
2006-03-17,82
2006-03-18,84
2006-03-19,77
2006-03-20,74
2006-03-21,72
2006-03-22,73
2006-03-23,73
2006-03-24,67
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,67
2006-03-31,67
2006-05-01,57
2006-05-02,58
2006-05-03,61
2006-05-04,60
2006-05-05,63
2006-05-06,65
2006-05-07,66
2006-05-08,66
2006-05-09,70
2006-05-10,70
2006-05-11,76
2006-05-12,74
2006-05-13,77
2006-05-14,73
2006-05-15,70
2006-05-16,67
2006-05-17,70
2006-05-18,62
2006-05-19,64
2006-05-20,60
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,64
2006-05-26,57
2006-05-27,62
2006-05-28,58
2006-05-29,58
2006-05-30,58
2006-05-31,59
2006-06-01,62
2006-06-02,61
2006-06-03,64
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,60
2006-06-08,60
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,65
2006-06-14,67
2006-06-15,68
2006-06-16,71
2006-06-17,79
2006-06-18,72
2006-06-19,72
2006-06-20,72
2006-06-21,75
2006-06-22,73
2006-06-23,72
2006-06-24,79
2006-06-25,71
2006-06-26,71
2006-06-27,71
2006-06-28,72
2006-06-29,70
2006-06-30,70
2006-07-01,79
2006-07-02,67
2006-07-03,64
2006-07-04,61
2006-07-05,59
2006-07-06,58
2006-07-07,53
2006-07-08,51
2006-07-09,53
2006-07-10,55
2006-07-11,61
2006-07-12,60
2006-07-13,62
2006-07-14,72
2006-07-15,67
2006-07-16,68
2006-07-17,70
2006-07-18,72
2006-07-19,80
2006-07-20,76
2006-07-21,78
2006-07-22,89
2006-07-23,78
2006-07-24,77
2006-07-25,76
2006-07-26,80
2006-07-27,74
2006-07-28,73
2006-07-29,80
2006-07-30,73
2006-07-31,69
