Date,Goldman Sachs
2006-03-12,41
2006-03-13,42
2006-03-14,44
2006-03-15,45
2006-03-16,48
2006-03-17,48
2006-03-18,53
2006-03-19,51
2006-03-20,48
2006-03-21,49
2006-03-22,47
2006-03-23,47
2006-03-24,46
2006-03-25,46
2006-03-26,45
2006-03-27,44
2006-03-28,43
2006-03-29,44
2006-03-30,42
2006-03-31,43
2006-05-01,40
2006-05-02,42
2006-05-03,41
2006-05-04,42
2006-05-05,43
2006-05-06,46
2006-05-07,43
2006-05-08,43
2006-05-09,45
2006-05-10,43
2006-05-11,43
2006-05-12,44
2006-05-13,45
2006-05-14,43
2006-05-15,42
2006-05-16,41
2006-05-17,42
2006-05-18,42
2006-05-19,40
2006-05-20,42
2006-05-21,40
2006-05-22,40
2006-05-23,40
2006-05-24,42
2006-05-25,40
2006-05-26,40
2006-05-27,42
2006-05-28,43
2006-05-29,44
2006-05-30,46
2006-05-31,50
2006-06-01,53
2006-06-02,54
2006-06-03,60
2006-06-04,55
2006-06-05,54
2006-06-06,56
2006-06-07,52
2006-06-08,53
2006-06-09,50
2006-06-10,55
2006-06-11,49
2006-06-12,49
2006-06-13,49
2006-06-14,50
2006-06-15,49
2006-06-16,48
2006-06-17,51
2006-06-18,47
2006-06-19,47
2006-06-20,47
2006-06-21,46
2006-06-22,46
2006-06-23,48
2006-06-24,49
2006-06-25,45
2006-06-26,44
2006-06-27,44
2006-06-28,42
2006-06-29,41
2006-06-30,42
2006-07-01,43
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,40
2006-07-09,40
2006-07-10,38
2006-07-11,40
2006-07-12,39
2006-07-13,41
2006-07-14,40
2006-07-15,44
2006-07-16,42
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,42
2006-07-21,41
2006-07-22,45
2006-07-23,41
2006-07-24,41
2006-07-25,42
2006-07-26,42
2006-07-27,43
2006-07-28,44
2006-07-29,46
2006-07-30,42
2006-07-31,42
2006-08-01,41
2006-08-02,41
2006-08-03,40
2006-08-04,40
2006-08-05,44
2006-08-06,40
2006-08-07,40
2006-08-08,40
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,45
2006-08-13,41
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,45
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,41
2006-08-25,39
2006-08-26,41
2006-08-27,38
2006-08-28,37
2006-08-29,36
2006-08-30,37
2006-08-31,35
2006-09-01,34
2006-09-02,38
2006-09-03,34
2006-09-04,35
2006-09-05,36
2006-09-06,36
2006-09-07,37
2006-09-08,38
2006-09-09,41
2006-09-10,40
2006-09-11,40
2006-09-12,41
2006-09-13,43
2006-09-14,43
2006-09-15,45
2006-09-16,48
2006-09-17,45
2006-09-18,46
2006-09-19,47
2006-09-20,47
2006-09-21,48
2006-09-22,50
2006-09-23,54
2006-09-24,48
2006-09-25,48
2006-09-26,49
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,51
2006-10-01,48
2006-10-02,48
2006-10-03,49
2006-10-04,48
2006-10-05,49
2006-10-06,48
2006-10-07,49
2006-10-08,48
2006-10-09,48
2006-10-10,48
2006-10-11,49
2006-10-12,49
2006-10-13,50
2006-10-14,53
2006-10-15,49
2006-10-16,48
2006-10-17,48
2006-10-18,47
2006-10-19,48
2006-10-20,46
2006-10-21,50
2006-10-22,47
2006-10-23,49
2006-10-24,50
2006-10-25,52
2006-10-26,53
2006-10-27,58
2006-10-28,58
2006-10-29,57
2006-10-30,55
2006-10-31,54
2006-11-01,53
2006-11-02,53
2006-11-03,51
2006-11-04,53
2006-11-05,49
2006-11-06,49
2006-11-07,50
2006-11-08,48
2006-11-09,48
2006-11-10,49
2006-11-11,51
2006-11-12,49
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,43
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,45
2006-11-22,44
2006-11-23,45
2006-11-24,45
2006-11-25,46
2006-11-26,48
2006-11-27,45
2006-11-28,46
2006-11-29,46
2006-11-30,48
2006-12-01,47
2006-12-02,50
2006-12-03,48
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,46
2006-12-08,46
2006-12-09,48
2006-12-10,54
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,96
2006-12-16,110
2006-12-17,101
2006-12-18,93
2006-12-19,90
2006-12-20,87
2006-12-21,86
2006-12-22,85
2006-12-23,79
2006-12-24,78
2006-12-25,71
2006-12-26,67
2006-12-27,64
2006-12-28,61
2006-12-29,57
2006-12-30,56
2006-12-31,53
2007-01-01,55
2007-01-02,53
2007-01-03,52
2007-01-04,52
2007-01-05,52
2007-01-06,55
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,56
2007-01-11,59
2007-01-12,58
2007-01-13,62
2007-01-14,60
2007-01-15,58
2007-01-16,57
2007-01-17,56
2007-01-18,55
2007-01-19,56
2007-01-20,56
2007-01-21,53
2007-01-22,54
2007-01-23,54
2007-01-24,55
2007-01-25,55
2007-01-26,57
2007-01-27,60
2007-01-28,56
2007-01-29,55
2007-01-30,54
2007-01-31,54
