Date,Deutsche Bank
2006-07-15,84
2006-07-16,77
2006-07-17,77
2006-07-18,77
2006-07-19,77
2006-07-20,76
2006-07-21,76
2006-07-22,81
2006-07-23,76
2006-07-24,77
2006-07-25,78
2006-07-26,80
2006-07-27,80
2006-07-28,81
2006-07-29,91
2006-07-30,82
2006-07-31,82
2006-08-01,82
2006-08-02,85
2006-08-03,83
2006-08-04,85
2006-08-05,89
2006-08-06,83
2006-08-07,81
2006-08-08,80
2006-08-09,81
2006-08-10,78
2006-08-11,76
2006-08-12,81
2006-08-13,74
2006-08-14,73
2006-08-15,75
2006-08-16,72
2006-08-17,71
2006-08-18,72
2006-08-19,76
2006-08-20,70
2006-08-21,71
2006-08-22,73
2006-08-23,74
2006-08-24,72
2006-08-25,74
2006-08-26,80
2006-08-27,75
2006-08-28,76
2006-08-29,77
2006-08-30,79
2006-08-31,80
2006-09-01,81
2006-09-02,90
2006-09-03,83
2006-09-04,83
2006-09-05,88
2006-09-06,85
2006-09-07,85
2006-09-08,86
2006-09-09,95
2006-09-10,84
2006-09-11,82
2006-09-12,81
2006-09-13,79
2006-09-14,80
2006-09-15,75
2006-09-16,82
2006-09-17,74
2006-09-18,74
2006-09-19,74
2006-09-20,74
2006-09-21,74
2006-09-22,75
2006-09-23,76
2006-09-24,76
2006-09-25,75
2006-09-26,75
2006-09-27,76
2006-09-28,76
2006-09-29,79
2006-09-30,82
2006-10-01,79
2006-10-02,78
2006-10-03,84
2006-10-04,78
2006-10-05,79
2006-10-06,79
2006-10-07,85
2006-10-08,79
2006-10-09,78
2006-10-10,78
2006-10-11,78
2006-10-12,79
2006-10-13,77
2006-10-14,82
2006-10-15,78
2006-10-16,77
2006-10-17,78
2006-10-18,79
2006-10-19,78
2006-10-20,81
2006-10-21,84
2006-10-22,79
2006-10-23,79
2006-10-24,79
2006-10-25,79
2006-10-26,81
2006-10-27,79
2006-10-28,85
2006-10-29,80
2006-10-30,81
2006-10-31,83
2006-11-01,84
2006-11-02,83
2006-11-03,87
2006-11-04,91
2006-11-05,84
2006-11-06,84
2006-11-07,83
2006-11-08,84
2006-11-09,84
2006-11-10,82
2006-11-11,87
2006-11-12,81
2006-11-13,80
2006-11-14,81
2006-11-15,80
2006-11-16,81
2006-11-17,80
2006-11-18,82
2006-11-19,78
2006-11-20,79
2006-11-21,79
2006-11-22,80
2006-11-23,81
2006-11-24,82
2006-11-25,87
2006-11-26,82
2006-11-27,82
2006-11-28,84
2006-11-29,83
2006-11-30,83
2006-12-01,83
2006-12-02,90
2006-12-03,83
2006-12-04,83
2006-12-05,83
2006-12-06,84
2006-12-07,82
2006-12-08,81
2006-12-09,87
2006-12-10,80
2006-12-11,80
2006-12-12,82
2006-12-13,80
2006-12-14,80
2006-12-15,80
2006-12-16,87
2006-12-17,81
2006-12-18,82
2006-12-19,84
2006-12-20,86
2006-12-21,87
2006-12-22,91
2006-12-23,98
2006-12-24,90
2006-12-25,86
2006-12-26,84
2006-12-27,83
2006-12-28,81
2006-12-29,79
2006-12-30,86
2006-12-31,81
2007-01-01,82
2007-01-02,85
2007-01-03,90
2007-01-04,90
2007-01-05,93
2007-01-06,104
2007-01-07,94
2007-01-08,93
2007-01-09,94
2007-01-10,92
2007-01-11,91
2007-01-12,92
2007-01-13,98
2007-01-14,89
2007-01-15,89
2007-01-16,90
2007-01-17,89
2007-01-18,89
2007-01-19,88
2007-01-20,95
2007-01-21,87
2007-01-22,86
2007-01-23,87
2007-01-24,86
2007-01-25,85
2007-01-26,85
2007-01-27,90
2007-01-28,85
2007-01-29,87
2007-01-30,89
2007-01-31,92
2007-02-01,93
2007-02-02,97
2007-02-03,105
2007-02-04,95
2007-02-05,93
2007-02-06,92
2007-02-07,90
2007-02-08,89
2007-02-09,89
2007-02-10,92
2007-02-11,85
2007-02-12,85
2007-02-13,86
2007-02-14,85
2007-02-15,85
2007-02-16,84
2007-02-17,90
2007-02-18,83
2007-02-19,83
2007-02-20,84
2007-02-21,84
2007-02-22,83
2007-02-23,83
2007-02-24,90
2007-02-25,84
2007-02-26,85
2007-02-27,86
2007-02-28,87
2007-03-01,88
2007-03-02,89
2007-03-03,99
2007-03-04,89
2007-03-05,89
2007-03-06,90
2007-03-07,88
2007-03-08,89
2007-03-09,87
2007-03-10,94
2007-03-11,86
2007-03-12,85
2007-03-13,85
2007-03-14,84
2007-03-15,83
2007-03-16,84
2007-03-17,88
2007-03-18,81
2007-03-19,81
2007-03-20,81
2007-03-21,80
2007-03-22,79
2007-03-23,82
2007-03-24,85
2007-03-25,79
2007-03-26,80
2007-03-27,81
2007-03-28,82
2007-03-29,83
2007-03-30,84
2007-03-31,91
2007-04-01,84
2007-04-02,84
2007-04-03,85
2007-04-04,84
2007-04-05,85
2007-04-06,89
2007-04-07,84
2007-04-08,84
2007-04-09,81
2007-04-10,80
2007-04-11,80
2007-04-12,80
2007-04-13,80
2007-04-14,85
2007-04-15,79
2007-04-16,80
2007-04-17,81
2007-04-18,82
2007-04-19,83
2007-04-20,84
2007-04-21,93
2007-04-22,84
2007-04-23,84
2007-04-24,84
2007-04-25,85
2007-04-26,84
2007-04-27,85
2007-04-28,91
2007-04-29,84
2007-04-30,84
2007-05-01,89
2007-05-02,84
2007-05-03,85
2007-05-04,87
2007-05-05,89
2007-05-06,83
2007-05-07,83
2007-05-08,83
2007-05-09,85
2007-05-10,83
2007-05-11,85
2007-05-12,88
2007-05-13,82
2007-05-14,81
2007-05-15,81
2007-05-16,80
2007-05-17,84
2007-05-18,78
2007-05-19,84
2007-05-20,78
2007-05-21,79
2007-05-22,80
2007-05-23,82
2007-05-24,81
2007-05-25,82
2007-05-26,92
2007-05-27,83
2007-05-28,84
2007-05-29,85
2007-05-30,85
2007-05-31,87
2007-06-01,87
2007-06-02,95
2007-06-03,87
2007-06-04,87
2007-06-05,87
2007-06-06,87
2007-06-07,87
2007-06-08,85
2007-06-09,91
2007-06-10,84
2007-06-11,84
2007-06-12,86
2007-06-13,84
2007-06-14,84
2007-06-15,84
2007-06-16,89
2007-06-17,84
2007-06-18,85
2007-06-19,87
2007-06-20,87
2007-06-21,87
2007-06-22,90
2007-06-23,97
2007-06-24,89
2007-06-25,90
2007-06-26,92
2007-06-27,91
2007-06-28,92
2007-06-29,94
2007-06-30,98
2007-07-01,94
2007-07-02,95
2007-07-03,96
2007-07-04,97
2007-07-05,100
2007-07-06,101
2007-07-07,110
2007-07-08,98
2007-07-09,96
2007-07-10,95
2007-07-11,92
2007-07-12,91
2007-07-13,89
2007-07-14,94
2007-07-15,86
2007-07-16,86
2007-07-17,88
2007-07-18,87
2007-07-19,86
2007-07-20,86
2007-07-21,92
2007-07-22,86
2007-07-23,86
2007-07-24,86
2007-07-25,88
2007-07-26,86
2007-07-27,86
2007-07-28,94
2007-07-29,88
2007-07-30,89
2007-07-31,90
2007-08-01,91
2007-08-02,94
2007-08-03,93
2007-08-04,102
2007-08-05,93
2007-08-06,92
2007-08-07,91
2007-08-08,91
2007-08-09,89
2007-08-10,88
2007-08-11,94
2007-08-12,87
2007-08-13,86
2007-08-14,88
2007-08-15,85
2007-08-16,85
2007-08-17,86
2007-08-18,90
2007-08-19,85
2007-08-20,85
2007-08-21,88
2007-08-22,87
2007-08-23,87
2007-08-24,88
2007-08-25,96
2007-08-26,89
2007-08-27,90
2007-08-28,91
2007-08-29,93
2007-08-30,94
2007-08-31,95
