Date,Morgan Stanley
2006-03-06,73
2006-03-07,72
2006-03-08,70
2006-03-09,69
2006-03-10,70
2006-03-11,72
2006-03-12,67
2006-03-13,68
2006-03-14,69
2006-03-15,70
2006-03-16,73
2006-03-17,72
2006-03-18,76
2006-03-19,77
2006-03-20,73
2006-03-21,74
2006-03-22,73
2006-03-23,75
2006-03-24,73
2006-03-25,79
2006-03-26,72
2006-03-27,72
2006-03-28,72
2006-03-29,71
2006-03-30,70
2006-03-31,73
2006-05-01,67
2006-05-02,67
2006-05-03,67
2006-05-04,67
2006-05-05,67
2006-05-06,68
2006-05-07,71
2006-05-08,68
2006-05-09,71
2006-05-10,70
2006-05-11,71
2006-05-12,72
2006-05-13,79
2006-05-14,72
2006-05-15,69
2006-05-16,67
2006-05-17,67
2006-05-18,64
2006-05-19,61
2006-05-20,67
2006-05-21,61
2006-05-22,60
2006-05-23,60
2006-05-24,60
2006-05-25,64
2006-05-26,60
2006-05-27,66
2006-05-28,61
2006-05-29,61
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,65
2006-06-03,68
2006-06-04,65
2006-06-05,64
2006-06-06,64
2006-06-07,65
2006-06-08,64
2006-06-09,65
2006-06-10,71
2006-06-11,65
2006-06-12,65
2006-06-13,67
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,70
2006-06-18,65
2006-06-19,65
2006-06-20,68
2006-06-21,66
2006-06-22,69
2006-06-23,68
2006-06-24,75
2006-06-25,67
2006-06-26,66
2006-06-27,66
2006-06-28,64
2006-06-29,65
2006-06-30,62
2006-07-01,65
2006-07-02,61
2006-07-03,61
2006-07-04,63
2006-07-05,62
2006-07-06,63
2006-07-07,63
2006-07-08,70
2006-07-09,66
2006-07-10,64
2006-07-11,64
2006-07-12,66
2006-07-13,64
2006-07-14,64
2006-07-15,73
2006-07-16,64
2006-07-17,65
2006-07-18,66
2006-07-19,67
2006-07-20,71
2006-07-21,70
2006-07-22,75
2006-07-23,71
2006-07-24,69
2006-07-25,69
2006-07-26,68
2006-07-27,70
2006-07-28,69
2006-07-29,73
2006-07-30,68
2006-07-31,67
2006-08-01,67
2006-08-02,67
2006-08-03,69
2006-08-04,67
2006-08-05,77
2006-08-06,66
2006-08-07,66
2006-08-08,67
2006-08-09,66
2006-08-10,68
2006-08-11,67
2006-08-12,70
2006-08-13,67
2006-08-14,65
2006-08-15,65
2006-08-16,68
2006-08-17,65
2006-08-18,69
2006-08-19,66
2006-08-20,64
2006-08-21,63
2006-08-22,63
2006-08-23,63
2006-08-24,61
2006-08-25,60
2006-08-26,66
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,56
2006-08-31,56
2006-09-01,57
2006-09-02,55
2006-09-03,56
2006-09-04,55
2006-09-05,56
2006-09-06,57
2006-09-07,58
2006-09-08,62
2006-09-09,62
2006-09-10,60
2006-09-11,60
2006-09-12,60
2006-09-13,62
2006-09-14,60
2006-09-15,61
2006-09-16,65
2006-09-17,62
2006-09-18,63
2006-09-19,64
2006-09-20,65
2006-09-21,67
2006-09-22,67
2006-09-23,74
2006-09-24,67
2006-09-25,67
2006-09-26,67
2006-09-27,67
2006-09-28,67
2006-09-29,68
2006-09-30,70
2006-10-01,70
2006-10-02,66
2006-10-03,65
2006-10-04,66
2006-10-05,64
2006-10-06,66
2006-10-07,69
2006-10-08,65
2006-10-09,65
2006-10-10,66
2006-10-11,68
2006-10-12,68
2006-10-13,71
2006-10-14,75
2006-10-15,70
2006-10-16,71
2006-10-17,72
2006-10-18,72
2006-10-19,76
2006-10-20,74
2006-10-21,76
2006-10-22,74
2006-10-23,72
2006-10-24,71
2006-10-25,70
2006-10-26,72
2006-10-27,68
2006-10-28,73
2006-10-29,67
2006-10-30,67
2006-10-31,67
