Date,Bear Stearns
2006-05-01,34
2006-05-02,34
2006-05-03,33
2006-05-04,34
2006-05-05,32
2006-05-06,32
2006-05-07,34
2006-05-08,36
2006-05-09,39
2006-05-10,41
2006-05-11,47
2006-05-12,45
2006-05-13,51
2006-05-14,46
2006-05-15,45
2006-05-16,44
2006-05-17,44
2006-05-18,42
2006-05-19,43
2006-05-20,41
2006-05-21,40
2006-05-22,40
2006-05-23,40
2006-05-24,40
2006-05-25,44
2006-05-26,40
2006-05-27,43
2006-05-28,38
2006-05-29,37
2006-05-30,36
2006-05-31,34
2006-06-01,33
2006-06-02,33
2006-06-03,31
2006-06-04,32
2006-06-05,34
2006-06-06,35
2006-06-07,37
2006-06-08,38
2006-06-09,42
2006-06-10,42
2006-06-11,42
2006-06-12,43
2006-06-13,46
2006-06-14,45
2006-06-15,46
2006-06-16,51
2006-06-17,51
2006-06-18,46
2006-06-19,45
2006-06-20,45
2006-06-21,43
2006-06-22,43
2006-06-23,41
2006-06-24,44
2006-06-25,40
2006-06-26,40
2006-06-27,40
2006-06-28,44
2006-06-29,41
2006-06-30,45
2006-07-01,42
2006-07-02,40
2006-07-03,39
2006-07-04,39
2006-07-05,37
2006-07-06,36
2006-07-07,35
2006-07-08,36
2006-07-09,35
2006-07-10,36
2006-07-11,37
2006-07-12,39
2006-07-13,39
2006-07-14,44
2006-07-15,41
2006-07-16,40
2006-07-17,40
2006-07-18,41
2006-07-19,40
2006-07-20,40
2006-07-21,41
2006-07-22,41
2006-07-23,40
2006-07-24,40
2006-07-25,40
2006-07-26,40
2006-07-27,41
2006-07-28,41
2006-07-29,41
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,41
2006-08-03,40
2006-08-04,40
2006-08-05,45
2006-08-06,39
2006-08-07,38
2006-08-08,37
2006-08-09,37
2006-08-10,35
2006-08-11,36
2006-08-12,34
2006-08-13,35
2006-08-14,36
2006-08-15,39
2006-08-16,41
2006-08-17,41
2006-08-18,42
2006-08-19,44
2006-08-20,43
2006-08-21,42
2006-08-22,41
2006-08-23,42
2006-08-24,40
2006-08-25,43
2006-08-26,39
2006-08-27,38
2006-08-28,38
2006-08-29,38
2006-08-30,37
2006-08-31,40
2006-09-01,37
2006-09-02,37
2006-09-03,38
2006-09-04,39
2006-09-05,40
2006-09-06,41
2006-09-07,43
2006-09-08,43
2006-09-09,47
2006-09-10,44
2006-09-11,44
2006-09-12,46
2006-09-13,44
2006-09-14,44
2006-09-15,46
2006-09-16,48
2006-09-17,43
2006-09-18,42
2006-09-19,42
2006-09-20,44
2006-09-21,41
2006-09-22,41
2006-09-23,40
2006-09-24,40
2006-09-25,40
2006-09-26,40
2006-09-27,42
2006-09-28,42
2006-09-29,42
2006-09-30,45
2006-10-01,41
2006-10-02,41
2006-10-03,40
2006-10-04,40
2006-10-05,42
2006-10-06,41
2006-10-07,39
2006-10-08,39
2006-10-09,39
2006-10-10,39
2006-10-11,44
2006-10-12,40
2006-10-13,40
2006-10-14,44
2006-10-15,41
2006-10-16,42
2006-10-17,43
2006-10-18,45
2006-10-19,45
2006-10-20,48
2006-10-21,48
2006-10-22,47
2006-10-23,46
2006-10-24,47
2006-10-25,45
2006-10-26,45
2006-10-27,44
2006-10-28,48
2006-10-29,43
2006-10-30,43
2006-10-31,43
2006-11-01,42
2006-11-02,42
2006-11-03,42
2006-11-04,45
2006-11-05,42
2006-11-06,40
2006-11-07,39
2006-11-08,38
2006-11-09,37
2006-11-10,39
2006-11-11,37
2006-11-12,36
2006-11-13,37
2006-11-14,38
2006-11-15,40
2006-11-16,41
2006-11-17,41
2006-11-18,44
2006-11-19,40
2006-11-20,39
2006-11-21,37
2006-11-22,41
2006-11-23,34
2006-11-24,33
2006-11-25,32
2006-11-26,33
2006-11-27,35
2006-11-28,37
2006-11-29,38
2006-11-30,42
2006-12-01,42
2006-12-02,45
2006-12-03,43
2006-12-04,43
2006-12-05,43
2006-12-06,43
2006-12-07,43
2006-12-08,44
2006-12-09,43
2006-12-10,43
2006-12-11,44
2006-12-12,46
2006-12-13,45
2006-12-14,45
2006-12-15,48
2006-12-16,54
2006-12-17,46
2006-12-18,45
2006-12-19,46
2006-12-20,45
2006-12-21,44
2006-12-22,48
2006-12-23,43
2006-12-24,41
2006-12-25,40
2006-12-26,38
2006-12-27,37
2006-12-28,36
2006-12-29,36
2006-12-30,33
2006-12-31,33
2007-01-01,34
2007-01-02,35
2007-01-03,37
2007-01-04,37
2007-01-05,39
2007-01-06,44
2007-01-07,39
2007-01-08,39
2007-01-09,40
2007-01-10,40
2007-01-11,41
2007-01-12,44
2007-01-13,46
2007-01-14,41
2007-01-15,41
2007-01-16,41
2007-01-17,40
2007-01-18,41
2007-01-19,40
2007-01-20,43
2007-01-21,40
2007-01-22,41
2007-01-23,42
2007-01-24,42
2007-01-25,45
2007-01-26,44
2007-01-27,51
2007-01-28,45
2007-01-29,45
2007-01-30,45
2007-01-31,45
2007-02-01,45
2007-02-02,45
2007-02-03,50
2007-02-04,44
2007-02-05,43
2007-02-06,43
2007-02-07,42
2007-02-08,40
2007-02-09,40
2007-02-10,42
2007-02-11,39
2007-02-12,39
2007-02-13,40
2007-02-14,40
2007-02-15,43
2007-02-16,40
2007-02-17,46
2007-02-18,40
2007-02-19,40
2007-02-20,40
2007-02-21,39
2007-02-22,39
2007-02-23,39
2007-02-24,43
2007-02-25,39
2007-02-26,39
2007-02-27,39
2007-02-28,42
2007-03-01,40
2007-03-02,42
2007-03-03,46
2007-03-04,41
2007-03-05,41
2007-03-06,41
2007-03-07,42
2007-03-08,42
2007-03-09,41
2007-03-10,47
2007-03-11,42
2007-03-12,43
2007-03-13,46
2007-03-14,44
2007-03-15,45
2007-03-16,48
2007-03-17,50
2007-03-18,46
2007-03-19,45
2007-03-20,44
2007-03-21,43
2007-03-22,44
2007-03-23,41
2007-03-24,45
2007-03-25,39
2007-03-26,38
2007-03-27,40
2007-03-28,37
2007-03-29,36
2007-03-30,36
2007-03-31,35
2007-05-01,34
2007-05-02,36
2007-05-03,33
2007-05-04,32
2007-05-05,32
2007-05-06,32
2007-05-07,32
2007-05-08,32
2007-05-09,33
2007-05-10,32
2007-05-11,35
2007-05-12,34
2007-05-13,33
2007-05-14,34
2007-05-15,35
2007-05-16,36
2007-05-17,40
2007-05-18,38
2007-05-19,40
2007-05-20,41
2007-05-21,39
2007-05-22,41
2007-05-23,39
2007-05-24,39
2007-05-25,39
2007-05-26,44
2007-05-27,39
2007-05-28,38
2007-05-29,37
2007-05-30,36
2007-05-31,35
2007-06-01,35
2007-06-02,36
2007-06-03,34
2007-06-04,35
2007-06-05,36
2007-06-06,39
2007-06-07,39
2007-06-08,39
2007-06-09,45
2007-06-10,42
2007-06-11,43
2007-06-12,44
2007-06-13,45
2007-06-14,46
2007-06-15,52
2007-06-16,53
2007-06-17,54
2007-06-18,59
2007-06-19,65
2007-06-20,70
2007-06-21,76
2007-06-22,81
2007-06-23,98
2007-06-24,88
2007-06-25,90
2007-06-26,93
2007-06-27,97
2007-06-28,98
2007-06-29,98
2007-06-30,115
2007-07-01,94
2007-07-02,88
2007-07-03,83
2007-07-04,82
2007-07-05,70
2007-07-06,65
2007-07-07,65
2007-07-08,58
2007-07-09,57
2007-07-10,57
2007-07-11,58
2007-07-12,57
2007-07-13,60
2007-07-14,60
2007-07-15,66
2007-07-16,68
2007-07-17,73
2007-07-18,79
2007-07-19,94
2007-07-20,93
2007-07-21,109
2007-07-22,90
2007-07-23,84
2007-07-24,78
2007-07-25,75
2007-07-26,66
2007-07-27,61
2007-07-28,62
2007-07-29,61
2007-07-30,66
2007-07-31,77
