Date,Thomas Weisel
2005-04-18,54
2005-04-19,53
2005-04-20,52
2005-04-21,51
2005-04-22,50
2005-04-23,49
2005-04-24,49
2005-04-25,49
2005-04-26,49
2005-04-27,49
2005-04-28,49
2005-04-29,49
2005-04-30,49
2005-05-01,48
2005-05-02,47
2005-05-03,47
2005-05-04,46
2005-05-05,46
2005-05-06,45
2005-05-07,45
2005-05-08,44
2005-05-09,43
2005-05-10,42
2005-05-11,41
2005-05-12,40
2005-05-13,39
2005-05-14,39
2005-05-15,41
2005-05-16,45
2005-05-17,49
2005-05-18,52
2005-05-19,55
2005-05-20,59
2005-05-21,65
2005-05-22,56
2005-05-23,53
2005-05-24,50
2005-05-25,47
2005-05-26,44
2005-05-27,41
2005-05-28,39
2005-05-29,39
2005-06-05,39
2005-06-06,39
2005-06-07,39
2005-06-08,39
2005-06-09,39
2005-06-10,39
2005-06-11,39
2005-06-12,40
2005-06-13,41
2005-06-14,42
2005-06-15,43
2005-06-16,44
2005-06-17,45
2005-06-18,46
2005-06-19,45
2005-06-20,45
2005-06-21,45
2005-06-22,44
2005-06-23,44
2005-06-24,44
2005-06-25,44
2005-06-26,44
2005-06-27,44
2005-06-28,44
2005-06-29,44
2005-06-30,44
2005-07-01,44
2005-07-02,44
2005-07-03,45
2005-07-04,46
2005-07-05,47
2005-07-06,48
2005-07-07,49
2005-07-08,50
2005-07-09,51
2005-07-10,52
2005-07-11,51
2005-07-12,51
2005-07-13,52
2005-07-14,52
2005-07-15,52
2005-07-16,53
2005-07-17,53
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,53
2005-07-22,53
2005-07-23,54
2005-07-24,54
2005-07-25,54
2005-07-26,55
2005-07-27,55
2005-07-28,55
2005-07-29,55
2005-07-30,56
2005-07-31,56
2005-08-01,57
2005-08-02,58
2005-08-03,58
2005-08-04,59
2005-08-05,60
2005-08-06,60
2005-08-07,58
2005-08-08,54
2005-08-09,52
2005-08-10,49
2005-08-11,47
2005-08-12,44
2005-08-13,42
2005-08-14,42
2005-08-15,42
2005-08-16,43
2005-08-17,43
2005-08-18,44
2005-08-19,44
2005-08-20,45
2005-08-21,45
2005-08-22,45
2005-08-23,46
2005-08-24,46
2005-08-25,47
2005-08-26,47
2005-08-27,48
2005-08-28,46
2005-09-04,39
2005-09-05,41
2005-09-06,44
2005-09-07,46
2005-09-08,49
2005-09-09,51
2005-09-10,54
2005-09-11,52
2005-09-12,50
2005-09-13,49
2005-09-14,47
2005-09-15,46
2005-09-16,44
2005-09-17,43
2005-09-18,42
2005-09-19,42
2005-09-20,42
2005-09-21,42
2005-09-22,41
2005-09-23,41
2005-09-24,41
2005-09-25,39
2005-09-26,37
2005-09-27,35
2005-09-28,33
2005-09-29,31
2005-09-30,29
2005-10-01,28
2005-10-02,29
2005-10-03,31
2005-10-04,33
2005-10-05,35
2005-10-06,36
2005-10-07,38
2005-10-08,40
2005-10-09,39
2005-10-10,38
2005-10-11,37
2005-10-12,36
2005-10-13,35
2005-10-14,34
2005-10-15,33
2005-10-16,42
2005-10-17,52
2005-10-18,62
2005-10-19,72
2005-10-20,82
2005-10-21,92
2005-10-22,102
2005-10-23,94
2005-10-24,83
2005-10-25,75
2005-10-26,66
2005-10-27,58
2005-10-28,49
2005-10-29,41
2005-10-30,41
2005-10-31,41
2005-11-01,41
2005-11-02,42
2005-11-03,42
2005-11-04,42
2005-11-05,43
2005-11-06,42
2005-11-07,41
2005-11-08,40
2005-11-09,39
2005-11-10,38
2005-11-11,37
2005-11-12,36
2005-11-13,36
2005-11-14,36
2005-11-15,36
2005-11-16,36
2005-11-17,36
2005-11-18,36
2005-11-19,36
2005-11-20,35
2005-11-21,34
2005-11-22,33
2005-11-23,32
2005-11-24,31
2005-11-25,30
2005-11-26,30
2005-11-27,30
2005-12-04,34
2005-12-05,34
2005-12-06,34
2005-12-07,34
2005-12-08,33
2005-12-09,33
2005-12-10,33
2005-12-11,33
2005-12-12,32
2005-12-13,32
2005-12-14,32
2005-12-15,32
2005-12-16,32
2005-12-17,32
2005-12-18,32
2005-12-19,32
2005-12-20,32
2005-12-21,32
2005-12-22,32
2005-12-23,32
2005-12-24,32
2005-12-25,32
2005-12-26,32
2005-12-27,32
2005-12-28,32
2005-12-29,32
2005-12-30,32
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,32
2006-01-08,32
2006-01-09,32
2006-01-10,32
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,34
2006-01-15,36
2006-01-16,39
2006-01-17,42
2006-01-18,45
2006-01-19,48
2006-01-20,51
2006-01-21,54
2006-01-22,51
2006-01-23,48
2006-01-24,45
2006-01-25,43
2006-01-26,40
2006-01-27,37
2006-01-28,35
2006-01-29,42
2006-01-30,49
2006-01-31,57
2006-02-01,64
2006-02-02,71
2006-02-03,79
2006-02-04,86
2006-02-05,83
2006-02-06,79
2006-02-07,75
2006-02-08,72
2006-02-09,68
2006-02-10,64
2006-02-11,61
2006-02-12,58
2006-02-13,55
2006-02-14,52
2006-02-15,49
2006-02-16,46
2006-02-17,43
2006-02-18,40
2006-02-19,37
2006-02-20,35
2006-02-21,33
2006-02-22,31
2006-02-23,29
2006-02-24,27
2006-02-25,25
2006-02-26,27
2006-03-05,45
2006-03-06,46
2006-03-07,46
2006-03-08,46
2006-03-09,47
2006-03-10,47
2006-03-11,48
2006-03-12,46
2006-03-13,43
2006-03-14,41
2006-03-15,39
2006-03-16,37
2006-03-17,35
2006-03-18,33
2006-03-19,31
2006-03-20,30
2006-03-21,28
2006-03-22,27
2006-03-23,25
2006-03-24,24
2006-03-25,23
2006-03-26,23
2006-03-27,23
2006-03-28,24
2006-03-29,24
2006-03-30,25
2006-03-31,25
2006-04-01,26
2006-04-02,26
2006-04-03,27
2006-04-04,28
2006-04-05,29
2006-04-06,30
2006-04-07,31
2006-04-08,32
2006-04-09,31
2006-04-10,30
2006-04-11,29
2006-04-12,29
2006-04-13,28
2006-04-14,27
2006-04-15,27
2006-04-16,27
2006-04-17,28
2006-04-18,28
2006-04-19,29
2006-04-20,29
2006-04-21,30
2006-04-22,31
2006-04-23,30
2006-04-24,30
2006-04-25,30
2006-04-26,30
2006-04-27,30
2006-04-28,30
2006-04-29,30
2006-04-30,32
2006-05-01,35
2006-05-02,37
2006-05-03,40
2006-05-04,42
2006-05-05,45
2006-05-06,47
2006-05-07,45
2006-05-08,42
2006-05-09,39
2006-05-10,37
2006-05-11,34
2006-05-12,32
2006-05-13,30
2006-05-14,29
2006-05-15,29
2006-05-16,29
2006-05-17,29
2006-05-18,29
2006-05-19,29
2006-05-20,29
2006-05-21,30
2006-05-22,31
2006-05-23,32
2006-05-24,33
2006-05-25,34
2006-05-26,35
2006-05-27,36
2006-05-28,36
2006-06-04,38
2006-06-05,37
2006-06-06,34
2006-06-07,32
2006-06-08,30
2006-06-09,28
2006-06-10,26
2006-06-11,26
2006-06-12,26
2006-06-13,26
2006-06-14,26
2006-06-15,26
2006-06-16,26
2006-06-17,27
2006-06-18,27
2006-06-19,27
2006-06-20,27
2006-06-21,27
2006-06-22,27
2006-06-23,27
2006-06-24,28
2006-06-25,28
2006-06-26,28
2006-06-27,29
2006-06-28,29
2006-06-29,29
2006-06-30,29
2006-07-01,30
2006-07-02,29
2006-07-03,28
2006-07-04,28
2006-07-05,27
2006-07-06,27
2006-07-07,26
2006-07-08,26
2006-07-09,26
2006-07-10,26
2006-07-11,26
2006-07-12,26
2006-07-13,26
2006-07-14,26
2006-07-15,26
2006-07-16,26
2006-07-17,26
2006-07-18,26
2006-07-19,26
2006-07-20,26
2006-07-21,26
2006-07-22,27
2006-07-23,27
2006-07-24,27
2006-07-25,27
2006-07-26,27
2006-07-27,27
2006-07-28,27
2006-07-29,28
2006-07-30,28
2006-07-31,28
2006-08-01,28
2006-08-02,29
2006-08-03,29
2006-08-04,29
2006-08-05,30
2006-08-06,31
2006-08-07,33
2006-08-08,35
2006-08-09,36
2006-08-10,38
2006-08-11,40
2006-08-12,42
2006-08-13,41
2006-08-14,41
2006-08-15,41
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,40
2006-08-20,38
2006-08-21,37
2006-08-22,36
2006-08-23,35
2006-08-24,34
2006-08-25,33
2006-08-26,32
2006-08-27,32
2006-09-03,38
2006-09-04,40
2006-09-05,42
2006-09-06,43
2006-09-07,45
2006-09-08,47
2006-09-09,49
2006-09-10,46
2006-09-11,44
2006-09-12,41
2006-09-13,39
2006-09-14,36
2006-09-15,34
2006-09-16,32
2006-09-17,33
2006-09-18,34
2006-09-19,35
2006-09-20,37
2006-09-21,38
2006-09-22,39
2006-09-23,41
2006-09-24,39
2006-09-25,37
2006-09-26,36
2006-09-27,34
2006-09-28,32
2006-09-29,31
2006-09-30,29
2006-10-01,28
2006-10-02,27
2006-10-03,26
2006-10-04,26
2006-10-05,25
2006-10-06,24
2006-10-07,24
2006-10-08,25
2006-10-09,27
2006-10-10,28
2006-10-11,29
2006-10-12,31
2006-10-13,32
2006-10-14,34
2006-10-15,33
2006-10-16,33
2006-10-17,33
2006-10-18,33
2006-10-19,32
2006-10-20,32
2006-10-21,32
2006-10-22,30
2006-10-23,28
2006-10-24,27
2006-10-25,25
2006-10-26,24
2006-10-27,22
2006-10-28,21
2006-10-29,21
2006-10-30,21
2006-10-31,21
2006-11-01,21
2006-11-02,21
2006-11-03,21
2006-11-04,21
2006-11-05,22
2006-11-06,24
2006-11-07,25
2006-11-08,27
2006-11-09,29
2006-11-10,30
2006-11-11,32
2006-11-12,31
2006-11-13,30
2006-11-14,29
2006-11-15,28
2006-11-16,27
2006-11-17,26
2006-11-18,25
2006-11-19,24
2006-11-20,23
2006-11-21,22
2006-11-22,21
2006-11-23,20
2006-11-24,19
2006-11-25,19
2006-11-26,20
