Date,Citigroup
2006-11-21,70
2006-11-22,69
2006-11-23,70
2006-11-24,64
2006-11-25,66
2006-11-26,64
2006-11-27,66
2006-11-28,68
2006-11-29,70
2006-11-30,73
2006-12-01,74
2006-12-02,80
2006-12-03,80
2006-12-04,77
2006-12-05,78
2006-12-06,79
2006-12-07,83
2006-12-08,81
2006-12-09,82
2006-12-10,91
2006-12-11,80
2006-12-12,82
2006-12-13,80
2006-12-14,79
2006-12-15,79
2006-12-16,85
2006-12-17,77
2006-12-18,76
2006-12-19,75
2006-12-20,76
2006-12-21,77
2006-12-22,72
2006-12-23,75
2006-12-24,75
2006-12-25,69
2006-12-26,68
2006-12-27,66
2006-12-28,65
2006-12-29,66
2006-12-30,68
2006-12-31,67
2007-01-01,65
2007-01-02,67
2007-01-03,68
2007-01-04,72
2007-01-05,71
2007-01-06,80
2007-01-07,74
2007-01-08,73
2007-01-09,73
2007-01-10,74
2007-01-11,74
2007-01-12,74
2007-01-13,78
2007-01-14,80
2007-01-15,75
2007-01-16,75
2007-01-17,75
2007-01-18,76
2007-01-19,75
2007-01-20,81
2007-01-21,78
2007-01-22,77
2007-01-23,79
2007-01-24,80
2007-01-25,81
2007-01-26,86
2007-01-27,88
2007-01-28,86
2007-01-29,84
2007-01-30,84
2007-01-31,87
2007-02-01,87
2007-02-02,85
2007-02-03,91
2007-02-04,90
2007-02-05,83
2007-02-06,82
2007-02-07,81
2007-02-08,81
2007-02-09,79
2007-02-10,85
2007-02-11,81
2007-02-12,77
2007-02-13,77
2007-02-14,80
2007-02-15,77
2007-02-16,78
2007-02-17,83
2007-02-18,79
2007-02-19,77
2007-02-20,77
2007-02-21,77
2007-02-22,77
2007-02-23,79
2007-02-24,81
2007-02-25,79
2007-02-26,76
2007-02-27,76
2007-02-28,76
2007-03-01,76
2007-03-02,78
2007-03-03,81
2007-03-04,78
2007-03-05,76
2007-03-06,76
2007-03-07,81
2007-03-08,78
2007-03-09,77
2007-03-10,85
2007-03-11,79
2007-03-12,80
2007-03-13,81
2007-03-14,84
2007-03-15,86
2007-03-16,84
2007-03-17,93
2007-03-18,86
2007-03-19,83
2007-03-20,82
2007-03-21,81
2007-03-22,82
2007-03-23,79
2007-03-24,83
2007-03-25,81
2007-03-26,80
2007-03-27,81
2007-03-28,84
2007-03-29,83
2007-03-30,84
2007-03-31,93
