Date,JP Morgan Securities
2007-02-24,54
2007-02-25,49
2007-02-26,49
2007-02-27,50
2007-02-28,50
2007-03-01,51
2007-03-02,53
2007-03-03,54
2007-03-04,52
2007-03-05,52
2007-03-06,53
2007-03-07,52
2007-03-08,52
2007-03-09,55
2007-03-10,57
2007-03-11,52
2007-03-12,52
2007-03-13,52
2007-03-14,52
2007-03-15,52
2007-03-16,51
2007-03-17,56
2007-03-18,50
2007-03-19,50
2007-03-20,49
2007-03-21,49
2007-03-22,49
2007-03-23,48
2007-03-24,51
2007-03-25,48
2007-03-26,48
2007-03-27,48
2007-03-28,49
2007-03-29,49
2007-03-30,50
2007-03-31,53
2007-04-01,50
2007-04-02,50
2007-04-03,50
2007-04-04,50
2007-04-05,50
2007-04-06,52
2007-04-07,52
2007-04-08,51
2007-04-09,51
2007-04-10,52
2007-04-11,54
2007-04-12,54
2007-04-13,55
2007-04-14,61
2007-04-15,57
2007-04-16,56
2007-04-17,56
2007-04-18,56
2007-04-19,58
2007-04-20,56
2007-04-21,64
2007-04-22,56
2007-04-23,55
2007-04-24,57
2007-04-25,54
2007-04-26,54
2007-04-27,54
2007-04-28,58
2007-04-29,53
2007-04-30,53
2007-05-01,54
2007-05-02,54
2007-05-03,54
2007-05-04,55
2007-05-05,59
2007-05-06,56
2007-05-07,55
2007-05-08,55
2007-05-09,55
2007-05-10,55
2007-05-11,55
2007-05-12,59
2007-05-13,57
2007-05-14,55
2007-05-15,55
2007-05-16,57
2007-05-17,55
2007-05-18,56
2007-05-19,60
2007-05-20,56
2007-05-21,54
2007-05-22,53
2007-05-23,53
2007-05-24,53
2007-05-25,52
2007-05-26,57
2007-05-27,55
2007-05-28,51
2007-05-29,51
2007-05-30,50
2007-05-31,51
2007-06-01,50
2007-06-02,54
2007-06-03,52
2007-06-04,51
2007-06-05,51
2007-06-06,54
2007-06-07,52
2007-06-08,54
2007-06-09,58
2007-06-10,58
2007-06-11,60
2007-06-12,63
2007-06-13,67
2007-06-14,70
2007-06-15,79
2007-06-16,87
2007-06-17,74
2007-06-18,71
2007-06-19,69
2007-06-20,66
2007-06-21,63
2007-06-22,62
2007-06-23,63
2007-06-24,58
2007-06-25,57
2007-06-26,57
2007-06-27,57
2007-06-28,57
2007-06-29,57
2007-06-30,64
2007-07-01,56
2007-07-02,55
2007-07-03,55
2007-07-04,56
2007-07-05,52
2007-07-06,51
2007-07-07,56
2007-07-08,51
2007-07-09,52
2007-07-10,52
2007-07-11,53
2007-07-12,54
2007-07-13,55
2007-07-14,61
2007-07-15,55
2007-07-16,55
2007-07-17,55
2007-07-18,55
2007-07-19,56
2007-07-20,56
2007-07-21,58
2007-07-22,56
2007-07-23,54
2007-07-24,53
2007-07-25,53
2007-07-26,52
2007-07-27,53
2007-07-28,57
2007-07-29,51
2007-07-30,51
2007-07-31,51
2007-08-01,51
2007-08-02,51
2007-08-03,52
2007-08-04,54
2007-08-05,51
2007-08-06,51
2007-08-07,52
2007-08-08,51
2007-08-09,52
2007-08-10,53
2007-08-11,56
2007-08-12,52
2007-08-13,51
2007-08-14,51
2007-08-15,51
2007-08-16,51
2007-08-17,53
2007-08-18,54
2007-08-19,50
2007-08-20,49
2007-08-21,49
2007-08-22,50
2007-08-23,48
2007-08-24,50
2007-08-25,49
2007-08-26,48
2007-08-27,47
2007-08-28,47
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,49
2007-09-02,48
2007-09-03,47
2007-09-04,47
2007-09-05,47
2007-09-06,49
2007-09-07,47
2007-09-08,52
2007-09-09,51
2007-09-10,49
2007-09-11,49
2007-09-12,51
2007-09-13,50
2007-09-14,51
2007-09-15,56
2007-09-16,53
2007-09-17,52
2007-09-18,52
2007-09-19,53
2007-09-20,52
2007-09-21,54
2007-09-22,56
2007-09-23,52
2007-09-24,51
2007-09-25,51
2007-09-26,50
2007-09-27,50
2007-09-28,49
2007-09-29,54
2007-09-30,50
2007-10-01,51
2007-10-02,52
2007-10-03,53
2007-10-04,54
2007-10-05,55
2007-10-06,60
2007-10-07,58
2007-10-08,57
2007-10-09,57
2007-10-10,58
2007-10-11,58
2007-10-12,60
2007-10-13,67
2007-10-14,60
2007-10-15,60
2007-10-16,61
2007-10-17,60
2007-10-18,62
2007-10-19,60
2007-10-20,67
2007-10-21,59
2007-10-22,58
2007-10-23,57
2007-10-24,57
2007-10-25,54
2007-10-26,56
2007-10-27,54
2007-10-28,54
2007-10-29,52
2007-10-30,53
2007-10-31,53
2007-11-01,54
2007-11-02,55
2007-11-03,59
2007-11-04,55
2007-11-05,53
2007-11-06,54
2007-11-07,52
2007-11-08,52
2007-11-09,51
2007-11-10,55
2007-11-11,52
2007-11-12,51
2007-11-13,52
2007-11-14,52
2007-11-15,53
2007-11-16,54
2007-11-17,58
2007-11-18,53
2007-11-19,52
2007-11-20,51
2007-11-21,52
2007-11-22,52
2007-11-23,48
2007-11-24,51
2007-11-25,49
2007-11-26,50
2007-11-27,52
2007-11-28,53
2007-11-29,55
2007-11-30,55
2007-12-01,61
2007-12-02,58
2007-12-03,56
2007-12-04,57
2007-12-05,55
2007-12-06,55
2007-12-07,54
2007-12-08,58
2007-12-09,53
2007-12-10,53
2007-12-11,53
2007-12-12,53
2007-12-13,53
2007-12-14,52
2007-12-15,56
2007-12-16,52
2007-12-17,50
2007-12-18,49
2007-12-19,49
2007-12-20,48
2007-12-21,48
2007-12-22,50
2007-12-23,46
2007-12-24,43
2007-12-25,44
2007-12-26,40
2007-12-27,39
2007-12-28,37
2007-12-29,39
2007-12-30,37
2007-12-31,39
2008-01-01,40
2008-01-02,42
2008-01-03,43
2008-01-04,45
2008-01-05,51
2008-01-06,49
2008-01-07,51
2008-01-08,53
2008-01-09,56
2008-01-10,58
2008-01-11,60
2008-01-12,68
2008-01-13,65
2008-01-14,63
2008-01-15,63
2008-01-16,63
2008-01-17,65
2008-01-18,65
2008-01-19,69
2008-01-20,64
2008-01-21,61
2008-01-22,59
2008-01-23,58
2008-01-24,57
2008-01-25,55
2008-01-26,60
2008-01-27,54
2008-01-28,54
2008-01-29,55
2008-01-30,54
2008-01-31,56
2008-02-01,54
2008-02-02,57
2008-02-03,57
2008-02-04,55
2008-02-05,55
2008-02-06,55
2008-02-07,56
2008-02-08,55
2008-02-09,58
2008-02-10,57
2008-02-11,53
2008-02-12,52
2008-02-13,51
2008-02-14,50
2008-02-15,49
2008-02-16,52
2008-02-17,47
2008-02-18,47
2008-02-19,47
2008-02-20,47
2008-02-21,48
2008-02-22,47
2008-02-23,50
2008-02-24,47
2008-02-25,47
2008-02-26,47
2008-02-27,47
2008-02-28,48
2008-02-29,48
2008-03-01,52
2008-03-02,49
2008-03-03,48
2008-03-04,48
2008-03-05,48
2008-03-06,48
2008-03-07,49
2008-03-08,52
2008-03-09,49
2008-03-10,50
2008-03-11,51
2008-03-12,53
2008-03-13,53
2008-03-14,54
2008-03-15,61
2008-03-16,61
2008-03-17,67
2008-03-18,80
2008-03-19,86
2008-03-20,87
2008-03-21,99
2008-03-22,106
2008-03-23,95
2008-03-24,89
2008-03-25,85
2008-03-26,82
2008-03-27,74
2008-03-28,70
2008-03-29,68
2008-03-30,65
2008-03-31,62
