Date,UBS Securities
2005-03-30,68
2005-03-31,68
2005-04-01,65
2005-04-02,72
2005-04-03,64
2005-04-04,64
2005-04-05,65
2005-04-06,65
2005-04-07,67
2005-04-08,68
2005-04-09,73
2005-04-10,69
2005-04-11,71
2005-04-12,73
2005-04-13,75
2005-04-14,78
2005-04-15,79
2005-04-16,87
2005-04-17,79
2005-04-18,77
2005-04-19,76
2005-04-20,73
2005-04-21,73
2005-04-22,69
2005-04-23,76
2005-04-24,67
2005-04-25,68
2005-04-26,72
2005-04-27,70
2005-04-28,71
2005-04-29,73
2005-04-30,80
2005-05-01,72
2005-05-02,72
2005-05-03,72
2005-05-04,72
2005-05-05,76
2005-05-06,74
2005-05-07,77
2005-05-08,71
2005-05-09,71
2005-05-10,71
2005-05-11,70
2005-05-12,72
2005-05-13,70
2005-05-14,77
2005-05-15,71
2005-05-16,69
2005-05-17,69
2005-05-18,69
2005-05-19,69
2005-05-20,72
2005-05-21,73
2005-05-22,69
2005-05-23,70
2005-05-24,74
2005-05-25,71
2005-05-26,72
2005-05-27,73
2005-05-28,78
2005-05-29,77
2005-05-30,75
2005-05-31,75
2005-06-01,78
2005-06-02,76
2005-06-03,81
2005-06-04,81
2005-06-05,81
2005-06-06,74
2005-06-07,72
2005-06-08,71
2005-06-09,69
2005-06-10,66
2005-06-11,72
2005-06-12,65
2005-06-13,66
2005-06-14,69
2005-06-15,68
2005-06-16,69
2005-06-17,71
2005-06-18,75
2005-06-19,76
2005-06-20,69
2005-06-21,69
2005-06-22,69
2005-06-23,68
2005-06-24,71
2005-06-25,74
2005-06-26,68
2005-06-27,69
2005-06-28,70
2005-06-29,72
2005-06-30,74
2005-07-01,74
2005-07-02,86
2005-07-03,76
2005-07-04,74
2005-07-05,74
2005-07-06,73
2005-07-07,71
2005-07-08,72
2005-07-09,76
2005-07-10,70
2005-07-11,71
2005-07-12,72
2005-07-13,74
2005-07-14,74
2005-07-15,77
2005-07-16,80
2005-07-17,82
2005-07-18,76
2005-07-19,76
2005-07-20,77
2005-07-21,75
2005-07-22,75
2005-07-23,80
2005-07-24,74
2005-07-25,74
2005-07-26,74
2005-07-27,74
2005-07-28,76
2005-07-29,74
2005-07-30,85
2005-07-31,74
2005-08-01,75
2005-08-02,75
2005-08-03,76
2005-08-04,78
2005-08-05,81
2005-08-06,84
2005-08-07,79
2005-08-08,77
2005-08-09,77
2005-08-10,78
2005-08-11,76
2005-08-12,76
2005-08-13,82
2005-08-14,76
2005-08-15,74
2005-08-16,73
2005-08-17,74
2005-08-18,73
2005-08-19,72
2005-08-20,73
2005-08-21,70
2005-08-22,70
2005-08-23,70
2005-08-24,71
2005-08-25,69
2005-08-26,73
2005-08-27,71
2005-08-28,70
2005-08-29,69
2005-08-30,71
2005-08-31,69
2005-09-01,69
2005-09-02,69
2005-09-03,78
2005-09-04,70
2005-09-05,71
2005-09-06,74
2005-09-07,74
2005-09-08,79
2005-09-09,77
2005-09-10,88
2005-09-11,78
2005-09-12,77
2005-09-13,77
2005-09-14,76
2005-09-15,76
2005-09-16,76
2005-09-17,81
2005-09-18,74
2005-09-19,74
2005-09-20,73
2005-09-21,73
2005-09-22,75
2005-09-23,75
2005-09-24,75
2005-09-25,73
2005-09-26,74
2005-09-27,75
2005-09-28,78
2005-09-29,78
2005-09-30,81
2005-10-01,81
2005-10-02,80
2005-10-03,80
2005-10-04,80
2005-10-05,79
2005-10-06,79
2005-10-07,79
2005-10-08,85
2005-10-09,77
2005-10-10,76
2005-10-11,75
2005-10-12,74
2005-10-13,76
2005-10-14,72
2005-10-15,77
2005-10-16,70
2005-10-17,70
2005-10-18,70
2005-10-19,71
2005-10-20,70
2005-10-21,70
2005-10-22,77
2005-10-23,71
2005-10-24,72
2005-10-25,73
2005-10-26,74
2005-10-27,75
2005-10-28,78
2005-10-29,85
2005-10-30,79
2005-10-31,80
2005-11-01,81
2005-11-02,83
2005-11-03,87
2005-11-04,85
2005-11-05,96
2005-11-06,85
2005-11-07,84
2005-11-08,83
2005-11-09,88
2005-11-10,80
2005-11-11,79
2005-11-12,88
2005-11-13,77
2005-11-14,77
2005-11-15,76
2005-11-16,80
2005-11-17,75
2005-11-18,75
2005-11-19,83
2005-11-20,76
2005-11-21,77
2005-11-22,78
2005-11-23,79
2005-11-24,82
2005-11-25,82
2005-11-26,82
2005-11-27,82
2005-11-28,83
2005-11-29,88
2005-11-30,85
2005-12-01,85
2005-12-02,86
2005-12-03,96
2005-12-04,86
2005-12-05,85
2005-12-06,86
2005-12-07,84
2005-12-08,84
2005-12-09,83
2005-12-10,89
2005-12-11,81
2005-12-12,81
2005-12-13,84
2005-12-14,81
2005-12-15,81
2005-12-16,84
2005-12-17,86
2005-12-18,79
2005-12-19,78
2005-12-20,76
2005-12-21,76
2005-12-22,76
2005-12-23,73
2005-12-24,76
2005-12-25,72
2005-12-26,68
2005-12-27,66
2005-12-28,65
2005-12-29,63
2005-12-30,63
2005-12-31,63
2006-01-01,62
2006-01-02,64
2006-01-03,66
2006-01-04,69
2006-01-05,72
2006-01-06,72
2006-01-07,77
2006-01-08,75
2006-01-09,76
2006-01-10,78
2006-01-11,79
2006-01-12,82
2006-01-13,81
2006-01-14,91
2006-01-15,83
2006-01-16,83
2006-01-17,83
2006-01-18,85
2006-01-19,85
2006-01-20,83
2006-01-21,90
2006-01-22,84
2006-01-23,85
2006-01-24,85
2006-01-25,86
2006-01-26,86
2006-01-27,88
2006-01-28,91
2006-01-29,92
2006-01-30,87
2006-01-31,87
2006-02-01,86
2006-02-02,86
2006-02-03,86
2006-02-04,94
2006-02-05,86
2006-02-06,84
2006-02-07,84
2006-02-08,82
2006-02-09,82
2006-02-10,80
2006-02-11,86
2006-02-12,79
2006-02-13,80
2006-02-14,83
2006-02-15,82
2006-02-16,83
2006-02-17,85
2006-02-18,92
2006-02-19,84
2006-02-20,83
2006-02-21,83
2006-02-22,81
2006-02-23,81
2006-02-24,79
2006-02-25,88
2006-02-26,79
2006-02-27,79
2006-02-28,79
2006-03-01,80
2006-03-02,79
2006-03-03,82
2006-03-04,85
2006-03-05,79
2006-03-06,78
2006-03-07,79
2006-03-08,76
2006-03-09,75
2006-03-10,76
2006-03-11,75
2006-03-12,80
2006-03-13,75
2006-03-14,75
2006-03-15,77
2006-03-16,79
2006-03-17,77
2006-03-18,86
2006-03-19,78
2006-03-20,78
2006-03-21,79
2006-03-22,80
2006-03-23,82
2006-03-24,80
2006-03-25,86
2006-03-26,87
2006-03-27,80
2006-03-28,80
2006-03-29,80
2006-03-30,80
2006-03-31,80
2006-04-01,80
2006-04-02,80
2006-04-03,80
2006-04-04,80
2006-04-05,80
2006-04-06,80
2006-04-07,81
2006-04-08,88
2006-04-09,79
2006-04-10,78
2006-04-11,78
2006-04-12,76
2006-04-13,77
2006-04-14,77
2006-04-15,77
2006-04-16,76
2006-04-17,74
2006-04-18,74
2006-04-19,74
2006-04-20,75
2006-04-21,74
2006-04-22,81
2006-04-23,74
2006-04-24,75
2006-04-25,75
2006-04-26,76
2006-04-27,79
2006-04-28,77
2006-04-29,84
2006-04-30,78
2006-05-01,76
2006-05-02,76
2006-05-03,77
2006-05-04,75
2006-05-05,77
2006-05-06,81
2006-05-07,74
2006-05-08,74
2006-05-09,75
2006-05-10,76
2006-05-11,78
2006-05-12,76
2006-05-13,81
2006-05-14,78
2006-05-15,75
2006-05-16,75
2006-05-17,75
2006-05-18,74
2006-05-19,74
2006-05-20,77
2006-05-21,73
2006-05-22,74
2006-05-23,74
2006-05-24,78
2006-05-25,76
2006-05-26,76
2006-05-27,84
2006-05-28,76
2006-05-29,76
2006-05-30,76
2006-05-31,75
2006-06-01,76
2006-06-02,75
2006-06-03,82
2006-06-04,75
2006-06-05,75
2006-06-06,75
2006-06-07,75
2006-06-08,75
2006-06-09,75
2006-06-10,81
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,75
2006-06-15,75
2006-06-16,77
2006-06-17,80
2006-06-18,75
2006-06-19,74
2006-06-20,74
2006-06-21,74
2006-06-22,73
2006-06-23,73
2006-06-24,82
2006-06-25,73
2006-06-26,73
2006-06-27,73
2006-06-28,73
2006-06-29,74
2006-06-30,73
2006-07-01,74
2006-07-02,74
2006-07-03,74
2006-07-04,75
2006-07-05,75
2006-07-06,74
2006-07-07,76
2006-07-08,82
2006-07-09,74
2006-07-10,74
2006-07-11,74
2006-07-12,74
2006-07-13,74
2006-07-14,76
2006-07-15,77
2006-07-16,73
2006-07-17,74
2006-07-18,74
2006-07-19,75
2006-07-20,75
2006-07-21,80
2006-07-22,81
2006-07-23,78
2006-07-24,77
2006-07-25,77
2006-07-26,78
2006-07-27,77
2006-07-28,80
2006-07-29,83
2006-07-30,79
2006-07-31,77
2006-08-01,77
2006-08-02,77
2006-08-03,77
2006-08-04,78
2006-08-05,83
2006-08-06,78
2006-08-07,79
2006-08-08,80
2006-08-09,82
2006-08-10,83
2006-08-11,88
2006-08-12,95
2006-08-13,85
2006-08-14,85
2006-08-15,86
2006-08-16,85
2006-08-17,87
2006-08-18,86
2006-08-19,92
2006-08-20,84
2006-08-21,83
2006-08-22,84
2006-08-23,84
2006-08-24,82
2006-08-25,81
2006-08-26,89
2006-08-27,80
2006-08-28,80
2006-08-29,79
2006-08-30,81
2006-08-31,78
2006-09-01,81
2006-09-02,82
2006-09-03,77
2006-09-04,77
2006-09-05,77
2006-09-06,77
2006-09-07,78
2006-09-08,79
2006-09-09,83
2006-09-10,78
2006-09-11,79
2006-09-12,80
2006-09-13,81
2006-09-14,82
2006-09-15,87
2006-09-16,87
2006-09-17,86
2006-09-18,82
2006-09-19,82
2006-09-20,82
2006-09-21,83
2006-09-22,80
2006-09-23,87
2006-09-24,83
2006-09-25,82
2006-09-26,85
2006-09-27,84
2006-09-28,85
2006-09-29,86
2006-09-30,92
