Date,Morgan Stanley
2007-04-13,81
2007-04-14,96
2007-04-15,81
2007-04-16,79
2007-04-17,82
2007-04-18,76
2007-04-19,76
2007-04-20,74
2007-04-21,76
2007-04-22,73
2007-04-23,71
2007-04-24,71
2007-04-25,71
2007-04-26,70
2007-04-27,71
2007-04-28,72
2007-04-29,73
2007-04-30,70
2007-05-01,73
2007-05-02,71
2007-05-03,73
2007-05-04,71
2007-05-05,80
2007-05-06,72
2007-05-07,72
2007-05-08,72
2007-05-09,72
2007-05-10,72
2007-05-11,72
2007-05-12,76
2007-05-13,75
2007-05-14,71
2007-05-15,70
2007-05-16,73
2007-05-17,69
2007-05-18,72
2007-05-19,75
2007-05-20,69
2007-05-21,69
2007-05-22,69
2007-05-23,69
2007-05-24,70
2007-05-25,70
2007-05-26,75
2007-05-27,70
2007-05-28,69
2007-05-29,69
2007-05-30,69
2007-05-31,69
2007-06-01,69
2007-06-02,76
2007-06-03,71
2007-06-04,72
2007-06-05,74
2007-06-06,75
2007-06-07,78
2007-06-08,78
2007-06-09,88
2007-06-10,79
2007-06-11,77
2007-06-12,77
2007-06-13,75
2007-06-14,72
2007-06-15,71
2007-06-16,79
2007-06-17,70
2007-06-18,71
2007-06-19,72
2007-06-20,73
2007-06-21,74
2007-06-22,77
2007-06-23,82
2007-06-24,74
2007-06-25,73
2007-06-26,73
2007-06-27,71
2007-06-28,70
2007-06-29,70
2007-06-30,74
2007-07-01,68
2007-07-02,68
2007-07-03,68
2007-07-04,70
2007-07-05,68
2007-07-06,68
2007-07-07,75
2007-07-08,68
2007-07-09,69
2007-07-10,72
2007-07-11,71
2007-07-12,72
2007-07-13,73
2007-07-14,80
2007-07-15,73
2007-07-16,73
2007-07-17,73
2007-07-18,74
2007-07-19,72
2007-07-20,73
2007-07-21,80
2007-07-22,71
2007-07-23,70
2007-07-24,72
2007-07-25,69
2007-07-26,71
2007-07-27,70
2007-07-28,73
2007-07-29,71
2007-07-30,67
2007-07-31,66
2007-08-01,67
2007-08-02,68
2007-08-03,65
2007-08-04,71
2007-08-05,69
2007-08-06,66
2007-08-07,67
2007-08-08,70
2007-08-09,68
2007-08-10,71
2007-08-11,76
2007-08-12,72
2007-08-13,69
2007-08-14,69
2007-08-15,70
2007-08-16,68
2007-08-17,68
2007-08-18,73
2007-08-19,67
2007-08-20,66
2007-08-21,66
2007-08-22,66
2007-08-23,65
2007-08-24,66
2007-08-25,68
2007-08-26,65
2007-08-27,64
2007-08-28,64
2007-08-29,64
2007-08-30,64
2007-08-31,64
2007-09-01,64
2007-09-02,67
2007-09-03,63
2007-09-04,62
2007-09-05,62
2007-09-06,62
2007-09-07,61
2007-09-08,65
2007-09-09,63
2007-09-10,63
2007-09-11,64
2007-09-12,66
2007-09-13,66
2007-09-14,70
2007-09-15,75
2007-09-16,72
2007-09-17,71
2007-09-18,72
2007-09-19,73
2007-09-20,77
2007-09-21,75
2007-09-22,84
2007-09-23,77
2007-09-24,75
2007-09-25,75
2007-09-26,77
2007-09-27,74
2007-09-28,73
2007-09-29,79
2007-09-30,73
2007-10-01,73
2007-10-02,73
2007-10-03,73
2007-10-04,73
2007-10-05,76
2007-10-06,76
2007-10-07,73
2007-10-08,73
2007-10-09,73
2007-10-10,73
2007-10-11,73
2007-10-12,76
2007-10-13,81
2007-10-14,74
2007-10-15,74
2007-10-16,75
2007-10-17,75
2007-10-18,78
2007-10-19,79
2007-10-20,82
2007-10-21,76
2007-10-22,75
2007-10-23,74
2007-10-24,73
2007-10-25,72
2007-10-26,74
2007-10-27,74
2007-10-28,71
2007-10-29,71
2007-10-30,71
2007-10-31,71
2007-11-01,71
2007-11-02,72
2007-11-03,75
2007-11-04,72
2007-11-05,73
2007-11-06,73
2007-11-07,74
2007-11-08,74
2007-11-09,77
2007-11-10,83
2007-11-11,74
2007-11-12,73
2007-11-13,74
2007-11-14,71
2007-11-15,71
2007-11-16,69
2007-11-17,71
2007-11-18,67
2007-11-19,66
2007-11-20,68
2007-11-21,65
2007-11-22,69
2007-11-23,64
2007-11-24,71
2007-11-25,65
2007-11-26,67
2007-11-27,69
2007-11-28,70
2007-11-29,72
2007-11-30,73
