Date,JPMorgan Chase
2005-01-25,61
2005-01-26,80
2005-01-27,70
2005-01-28,82
2005-01-29,64
2005-01-30,54
2005-01-31,96
2005-02-01,79
2005-02-02,90
2005-02-03,90
2005-02-04,65
2005-02-05,53
2005-02-06,50
2005-02-07,78
2005-02-08,85
2005-02-09,73
2005-02-10,93
2005-02-11,68
2005-02-12,45
2005-02-13,51
2005-02-14,79
2005-02-15,76
2005-02-16,85
2005-02-17,77
2005-02-18,70
2005-02-19,56
2005-02-20,43
2005-02-21,70
2005-02-22,58
2005-02-23,90
2005-02-24,85
2005-02-25,67
2005-02-26,80
2005-02-27,39
2005-02-28,86
2005-03-01,93
2005-03-02,86
2005-03-03,81
2005-03-04,79
2005-03-05,44
2005-03-06,36
2005-03-07,62
2005-03-08,64
2005-03-09,71
2005-03-10,93
2005-03-11,76
2005-03-12,51
2005-03-13,27
2005-03-14,90
2005-03-15,76
2005-03-16,83
2005-03-17,88
2005-03-18,78
2005-03-19,35
2005-03-20,39
2005-03-21,87
2005-03-22,82
2005-03-23,79
2005-03-24,78
2005-03-25,49
2005-03-26,33
2005-03-27,34
2005-03-28,66
2005-03-29,72
2005-03-30,80
2005-03-31,69
2005-04-01,76
2005-04-02,45
2005-04-03,44
2005-04-04,68
2005-04-05,72
2005-04-06,76
2005-04-07,85
2005-04-08,77
2005-04-09,40
2005-04-10,39
2005-04-11,75
2005-04-12,76
2005-04-13,65
2005-04-14,89
2005-04-15,69
2005-04-16,57
2005-04-17,45
2005-04-18,79
2005-04-19,86
2005-04-20,83
2005-04-21,83
2005-04-22,85
2005-04-23,43
2005-04-24,38
2005-04-25,79
2005-04-26,78
2005-04-27,93
2005-04-28,74
2005-04-29,64
2005-04-30,43
2005-05-01,27
2005-05-02,83
2005-05-03,89
2005-05-04,83
2005-05-05,82
2005-05-06,80
2005-05-07,39
2005-05-08,35
2005-05-09,97
2005-05-10,100
2005-05-11,84
2005-05-12,91
2005-05-13,67
2005-05-14,52
2005-05-15,41
2005-05-16,72
2005-05-17,76
2005-05-18,84
2005-05-19,84
2005-05-20,78
2005-05-21,38
2005-05-22,35
2005-05-23,87
2005-05-24,64
2005-05-25,76
2005-05-26,76
2005-05-27,70
2005-05-28,43
2005-05-29,44
2005-05-30,49
2005-05-31,97
2005-06-01,61
2005-06-02,96
2005-06-03,100
2005-06-04,30
2005-06-05,32
2005-06-06,60
2005-06-07,57
2005-06-08,61
2005-06-09,55
2005-06-10,67
2005-06-11,29
2005-06-12,29
2005-06-13,51
2005-06-14,62
2005-06-15,61
2005-06-16,53
2005-06-17,59
2005-06-18,29
2005-06-19,34
2005-06-20,58
2005-06-21,59
2005-06-22,58
2005-06-23,67
2005-06-24,57
2005-06-25,26
2005-06-26,27
2005-06-27,58
2005-06-28,54
2005-06-29,60
2005-06-30,52
2005-07-01,58
2005-07-02,24
2005-07-03,21
2005-07-04,40
2005-07-05,55
2005-07-06,75
2005-07-07,50
2005-07-08,46
2005-07-09,21
2005-07-10,34
2005-07-11,56
2005-07-12,52
2005-07-13,60
2005-07-14,57
2005-07-15,56
2005-07-16,31
2005-07-17,30
2005-07-18,57
2005-07-19,55
2005-07-20,68
2005-07-21,46
2005-07-22,51
2005-07-23,26
2005-07-24,31
2005-07-25,40
2005-07-26,71
2005-07-27,57
2005-07-28,52
2005-07-29,48
2005-07-30,39
2005-07-31,29
2005-08-01,55
2005-08-02,62
2005-08-03,49
2005-08-04,58
2005-08-05,54
2005-08-06,24
2005-08-07,26
2005-08-08,63
2005-08-09,60
2005-08-10,67
2005-08-11,57
2005-08-12,52
2005-08-13,34
2005-08-14,32
2005-08-15,59
2005-08-16,49
2005-08-17,59
2005-08-18,50
2005-08-19,45
2005-08-20,25
2005-08-21,29
2005-08-22,49
2005-08-23,47
2005-08-24,37
2005-08-25,41
2005-08-26,35
2005-08-27,26
2005-08-28,20
2005-08-29,47
2005-08-30,48
2005-08-31,47
2005-09-01,83
2005-09-02,70
2005-09-03,61
2005-09-04,37
2005-09-05,56
2005-09-06,93
2005-09-07,77
2005-09-08,73
2005-09-09,83
2005-09-10,38
2005-09-11,47
2005-09-12,79
2005-09-13,79
2005-09-14,86
2005-09-15,81
2005-09-16,87
2005-09-17,39
2005-09-18,36
2005-09-19,87
2005-09-20,91
2005-09-21,78
2005-09-22,82
2005-09-23,87
2005-09-24,47
2005-09-25,37
2005-09-26,75
2005-09-27,85
2005-09-28,83
2005-09-29,83
2005-09-30,84
2005-10-01,43
2005-10-02,42
2005-10-03,80
2005-10-04,80
2005-10-05,86
2005-10-06,78
2005-10-07,96
2005-10-08,43
2005-10-09,36
2005-10-10,88
2005-10-11,91
2005-10-12,87
2005-10-13,90
2005-10-14,83
2005-10-15,49
2005-10-16,41
2005-10-17,79
2005-10-18,87
2005-10-19,92
2005-10-20,92
2005-10-21,77
2005-10-22,41
2005-10-23,35
2005-10-24,82
2005-10-25,81
2005-10-26,98
2005-10-27,100
2005-10-28,69
2005-10-29,42
2005-10-30,52
2005-10-31,83
2005-11-01,96
2005-11-02,85
2005-11-03,86
2005-11-04,84
2005-11-05,54
2005-11-06,55
2005-11-07,67
2005-11-08,91
2005-11-09,81
2005-11-10,94
2005-11-11,72
2005-11-12,47
2005-11-13,37
2005-11-14,72
2005-11-15,87
2005-11-16,78
2005-11-17,84
2005-11-18,80
2005-11-19,53
2005-11-20,38
2005-11-21,78
2005-11-22,87
2005-11-23,71
2005-11-24,54
2005-11-25,77
2005-11-26,51
2005-11-27,49
2005-11-28,76
2005-11-29,79
2005-11-30,94
