Date,Goldman Sachs
2006-04-25,42
2006-04-26,41
2006-04-27,41
2006-04-28,41
2006-04-29,44
2006-04-30,41
2006-05-01,40
2006-05-02,41
2006-05-03,39
2006-05-04,39
2006-05-05,40
2006-05-06,41
2006-05-07,39
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,40
2006-05-13,42
2006-05-14,40
2006-05-15,40
2006-05-16,40
2006-05-17,41
2006-05-18,40
2006-05-19,40
2006-05-20,42
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,40
2006-05-25,40
2006-05-26,39
2006-05-27,40
2006-05-28,43
2006-05-29,43
2006-05-30,45
2006-05-31,48
2006-06-01,49
2006-06-02,51
2006-06-03,57
2006-06-04,53
2006-06-05,51
2006-06-06,53
2006-06-07,50
2006-06-08,50
2006-06-09,48
2006-06-10,53
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,50
2006-06-17,51
2006-06-18,47
2006-06-19,47
2006-06-20,46
2006-06-21,46
2006-06-22,46
2006-06-23,46
2006-06-24,49
2006-06-25,44
2006-06-26,43
2006-06-27,44
2006-06-28,42
2006-06-29,42
2006-06-30,42
2006-07-01,45
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,41
2006-07-06,40
2006-07-07,40
2006-07-08,43
2006-07-09,43
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,42
2006-07-14,40
2006-07-15,44
2006-07-16,41
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,45
2006-07-23,40
2006-07-24,40
2006-07-25,43
2006-07-26,41
2006-07-27,43
2006-07-28,43
2006-07-29,47
2006-07-30,42
2006-07-31,42
2006-08-01,42
2006-08-02,41
2006-08-03,41
2006-08-04,40
2006-08-05,42
2006-08-06,40
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,42
2006-08-13,40
2006-08-14,39
2006-08-15,39
2006-08-16,39
2006-08-17,40
2006-08-18,39
2006-08-19,43
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,40
2006-08-25,41
2006-08-26,41
2006-08-27,39
2006-08-28,38
2006-08-29,37
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,38
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,35
2006-09-07,35
2006-09-08,35
2006-09-09,36
2006-09-10,39
2006-09-11,38
2006-09-12,39
2006-09-13,41
2006-09-14,42
2006-09-15,44
2006-09-16,50
2006-09-17,45
2006-09-18,45
2006-09-19,45
2006-09-20,46
2006-09-21,47
2006-09-22,48
2006-09-23,50
2006-09-24,46
2006-09-25,46
2006-09-26,45
2006-09-27,46
2006-09-28,44
2006-09-29,44
2006-09-30,47
2006-10-01,44
2006-10-02,44
2006-10-03,45
2006-10-04,44
2006-10-05,45
2006-10-06,44
2006-10-07,46
2006-10-08,46
2006-10-09,46
2006-10-10,47
2006-10-11,48
2006-10-12,48
2006-10-13,50
2006-10-14,52
2006-10-15,49
2006-10-16,49
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,51
2006-10-22,48
2006-10-23,49
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,56
2006-10-28,58
2006-10-29,54
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,52
2006-11-03,50
2006-11-04,52
2006-11-05,48
2006-11-06,48
2006-11-07,50
2006-11-08,49
2006-11-09,48
2006-11-10,49
2006-11-11,50
2006-11-12,50
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,45
2006-11-22,44
2006-11-23,46
2006-11-24,45
2006-11-25,45
2006-11-26,47
2006-11-27,44
2006-11-28,44
2006-11-29,45
2006-11-30,44
2006-12-01,43
2006-12-02,46
2006-12-03,43
2006-12-04,43
2006-12-05,44
2006-12-06,45
2006-12-07,45
2006-12-08,46
2006-12-09,47
2006-12-10,53
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,95
2006-12-16,110
2006-12-17,101
2006-12-18,93
2006-12-19,90
2006-12-20,87
2006-12-21,86
2006-12-22,84
2006-12-23,83
2006-12-24,74
2006-12-25,70
2006-12-26,67
2006-12-27,63
2006-12-28,61
2006-12-29,56
2006-12-30,55
2006-12-31,54
2007-01-01,53
2007-01-02,52
2007-01-03,52
2007-01-04,52
2007-01-05,53
2007-01-06,55
2007-01-07,52
2007-01-08,53
2007-01-09,54
2007-01-10,54
2007-01-11,57
2007-01-12,56
2007-01-13,59
2007-01-14,57
2007-01-15,57
2007-01-16,55
2007-01-17,55
2007-01-18,55
2007-01-19,55
2007-01-20,58
2007-01-21,54
2007-01-22,54
2007-01-23,55
2007-01-24,56
2007-01-25,56
2007-01-26,57
2007-01-27,59
2007-01-28,57
2007-01-29,56
2007-01-30,55
2007-01-31,56
2007-02-01,54
2007-02-02,54
2007-02-03,57
2007-02-04,53
2007-02-05,53
2007-02-06,54
2007-02-07,52
2007-02-08,51
2007-02-09,51
2007-02-10,54
2007-02-11,51
2007-02-12,49
2007-02-13,48
2007-02-14,48
2007-02-15,49
2007-02-16,46
2007-02-17,49
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,47
2007-02-24,49
2007-02-25,45
2007-02-26,45
2007-02-27,45
2007-02-28,45
2007-03-01,45
2007-03-02,46
2007-03-03,47
2007-03-04,46
2007-03-05,46
2007-03-06,47
2007-03-07,47
2007-03-08,48
2007-03-09,48
2007-03-10,55
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,49
2007-03-15,48
2007-03-16,49
2007-03-17,50
2007-03-18,49
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,48
2007-03-23,48
2007-03-24,49
2007-03-25,46
2007-03-26,46
2007-03-27,46
2007-03-28,45
2007-03-29,46
2007-03-30,45
2007-03-31,47
2007-04-01,43
2007-04-02,42
2007-04-03,42
2007-04-04,41
2007-04-05,42
2007-04-06,41
2007-04-07,41
2007-04-08,41
2007-04-09,40
2007-04-10,40
2007-04-11,41
2007-04-12,43
2007-04-13,41
2007-04-14,45
2007-04-15,42
2007-04-16,42
2007-04-17,42
2007-04-18,43
2007-04-19,42
2007-04-20,43
2007-04-21,44
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,42
2007-04-26,42
2007-04-27,45
2007-04-28,45
2007-04-29,42
2007-04-30,41
2007-05-01,41
2007-05-02,41
2007-05-03,41
2007-05-04,39
2007-05-05,41
2007-05-06,39
2007-05-07,39
2007-05-08,39
2007-05-09,40
2007-05-10,41
2007-05-11,40
2007-05-12,43
2007-05-13,42
2007-05-14,41
2007-05-15,41
2007-05-16,42
2007-05-17,41
2007-05-18,43
2007-05-19,44
2007-05-20,41
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,40
2007-05-25,41
2007-05-26,43
2007-05-27,40
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,41
