Date,Friedman Billings Ramsey
2007-02-13,40
2007-02-14,40
2007-02-15,40
2007-02-16,40
2007-02-17,40
2007-02-18,40
2007-02-19,40
2007-02-20,40
2007-02-21,40
2007-02-22,40
2007-02-23,40
2007-02-24,40
2007-02-25,40
2007-02-26,40
2007-02-27,40
2007-02-28,40
2007-03-01,40
2007-03-02,40
2007-03-03,40
2007-03-04,40
2007-03-05,40
2007-03-06,40
2007-03-07,40
2007-03-08,40
2007-03-09,40
2007-03-10,40
2007-03-11,40
2007-03-12,40
2007-03-13,40
2007-03-14,40
2007-03-15,40
2007-03-16,40
2007-03-17,41
2007-03-18,41
2007-03-19,41
2007-03-20,41
2007-03-21,41
2007-03-22,41
2007-03-23,41
2007-03-24,41
2007-03-25,41
2007-03-26,41
2007-03-27,41
2007-03-28,41
2007-03-29,41
2007-03-30,41
2007-03-31,41
2007-04-01,42
2007-04-02,42
2007-04-03,42
2007-04-04,43
2007-04-05,43
2007-04-06,43
2007-04-07,44
2007-04-08,44
2007-04-09,44
2007-04-10,45
2007-04-11,45
2007-04-12,46
2007-04-13,46
2007-04-14,46
2007-04-15,47
2007-04-16,47
2007-04-17,47
2007-04-18,48
2007-04-19,48
2007-04-20,48
2007-04-21,49
2007-04-22,49
2007-04-23,50
2007-04-24,50
2007-04-25,50
2007-04-26,51
2007-04-27,51
2007-04-28,51
2007-04-29,52
2007-04-30,52
2007-05-01,53
2007-05-02,52
2007-05-03,52
2007-05-04,51
2007-05-05,51
2007-05-06,50
2007-05-07,50
2007-05-08,49
2007-05-09,49
2007-05-10,48
2007-05-11,48
2007-05-12,47
2007-05-13,47
2007-05-14,46
2007-05-15,46
2007-05-16,45
2007-05-17,45
2007-05-18,44
2007-05-19,44
2007-05-20,43
2007-05-21,43
2007-05-22,42
2007-05-23,42
2007-05-24,41
2007-05-25,41
2007-05-26,40
2007-05-27,40
2007-05-28,39
2007-05-29,39
2007-05-30,38
2007-05-31,38
2007-06-01,38
2007-06-02,37
2007-06-03,37
2007-06-04,37
2007-06-05,37
2007-06-06,37
2007-06-07,37
2007-06-08,37
2007-06-09,37
2007-06-10,37
2007-06-11,37
2007-06-12,37
2007-06-13,37
2007-06-14,37
2007-06-15,37
2007-06-16,37
2007-06-17,36
2007-06-18,36
2007-06-19,36
2007-06-20,36
2007-06-21,36
2007-06-22,36
2007-06-23,36
2007-06-24,36
2007-06-25,36
2007-06-26,36
2007-06-27,36
2007-06-28,36
2007-06-29,36
2007-06-30,36
2007-07-01,36
2007-07-02,36
2007-07-03,37
2007-07-04,38
2007-07-05,38
2007-07-06,39
2007-07-07,40
2007-07-08,40
2007-07-09,41
2007-07-10,42
2007-07-11,42
2007-07-12,43
2007-07-13,44
2007-07-14,44
2007-07-15,45
2007-07-16,46
2007-07-17,46
2007-07-18,47
2007-07-19,48
2007-07-20,48
2007-07-21,49
2007-07-22,50
2007-07-23,50
2007-07-24,51
2007-07-25,52
2007-07-26,52
2007-07-27,53
2007-07-28,54
2007-07-29,54
2007-07-30,55
2007-07-31,56
2007-08-01,57
2007-08-02,56
2007-08-03,55
2007-08-04,54
2007-08-05,54
2007-08-06,53
2007-08-07,52
2007-08-08,51
2007-08-09,51
2007-08-10,50
2007-08-11,49
2007-08-12,48
2007-08-13,48
2007-08-14,47
2007-08-15,46
2007-08-16,45
2007-08-17,45
2007-08-18,44
2007-08-19,43
2007-08-20,42
2007-08-21,42
2007-08-22,41
2007-08-23,40
2007-08-24,39
2007-08-25,39
2007-08-26,38
2007-08-27,37
2007-08-28,36
2007-08-29,36
2007-08-30,35
2007-08-31,34
2007-09-01,34
2007-09-02,33
2007-09-03,33
2007-09-04,33
2007-09-05,32
2007-09-06,32
2007-09-07,32
2007-09-08,32
2007-09-09,31
2007-09-10,31
2007-09-11,31
2007-09-12,31
2007-09-13,30
2007-09-14,30
2007-09-15,30
2007-09-16,30
2007-09-17,29
2007-09-18,29
2007-09-19,29
2007-09-20,28
2007-09-21,28
2007-09-22,28
2007-09-23,28
2007-09-24,27
2007-09-25,27
2007-09-26,27
2007-09-27,27
2007-09-28,26
2007-09-29,26
2007-09-30,26
2007-10-01,26
