Date,Capital Growth Financial
2006-10-29,79
2006-10-30,79
2006-10-31,79
2006-11-01,79
2006-11-02,78
2006-11-03,78
2006-11-04,77
2006-11-05,77
2006-11-06,76
2006-11-07,76
2006-11-08,75
2006-11-09,75
2006-11-10,74
2006-11-11,74
2006-11-12,73
2006-11-13,73
2006-11-14,72
2006-11-15,72
2006-11-16,71
2006-11-17,71
2006-11-18,70
2006-11-19,70
2006-11-20,69
2006-11-21,69
2006-11-22,68
2006-11-23,68
2006-11-24,67
2006-11-25,67
2006-11-26,66
2006-11-27,66
2006-11-28,65
2006-11-29,65
2006-11-30,64
2006-12-01,64
2006-12-02,64
2006-12-03,64
2006-12-04,64
2006-12-05,64
2006-12-06,64
2006-12-07,64
2006-12-08,64
2006-12-09,64
2006-12-10,64
2006-12-11,64
2006-12-12,64
2006-12-13,64
2006-12-14,64
2006-12-15,64
2006-12-16,64
2006-12-17,64
2006-12-18,64
2006-12-19,64
2006-12-20,64
2006-12-21,64
2006-12-22,64
2006-12-23,64
2006-12-24,64
2006-12-25,64
2006-12-26,64
2006-12-27,64
2006-12-28,64
2006-12-29,64
2006-12-30,64
2006-12-31,64
2007-01-01,64
2007-01-02,63
2007-01-03,63
2007-01-04,63
2007-01-05,63
2007-01-06,63
2007-01-07,63
2007-01-08,63
2007-01-09,62
2007-01-10,62
2007-01-11,62
2007-01-12,62
2007-01-13,62
2007-01-14,62
2007-01-15,62
2007-01-16,62
2007-01-17,61
2007-01-18,61
2007-01-19,61
2007-01-20,61
2007-01-21,61
2007-01-22,61
2007-01-23,61
2007-01-24,61
2007-01-25,60
2007-01-26,60
2007-01-27,60
2007-01-28,60
2007-01-29,60
2007-01-30,60
2007-01-31,60
2007-02-01,60
2007-02-02,60
2007-02-03,60
2007-02-04,60
2007-02-05,60
2007-02-06,60
2007-02-07,60
2007-02-08,60
2007-02-09,60
2007-02-10,60
2007-02-11,60
2007-02-12,60
2007-02-13,60
2007-02-14,60
2007-02-15,60
2007-02-16,60
2007-02-17,60
2007-02-18,60
2007-02-19,60
2007-02-20,60
2007-02-21,60
2007-02-22,60
2007-02-23,60
2007-02-24,60
2007-02-25,60
2007-02-26,60
2007-02-27,60
2007-02-28,60
2007-03-01,60
2007-03-02,60
2007-03-03,61
2007-03-04,61
2007-03-05,62
2007-03-06,62
2007-03-07,63
2007-03-08,63
2007-03-09,64
2007-03-10,64
2007-03-11,65
2007-03-12,65
2007-03-13,66
2007-03-14,66
2007-03-15,67
2007-03-16,67
2007-03-17,68
2007-03-18,68
2007-03-19,69
2007-03-20,69
2007-03-21,70
2007-03-22,70
2007-03-23,71
2007-03-24,71
2007-03-25,72
2007-03-26,72
2007-03-27,73
2007-03-28,73
2007-03-29,74
2007-03-30,74
2007-03-31,75
2007-04-01,76
2007-04-02,76
2007-04-03,77
2007-04-04,77
2007-04-05,78
2007-04-06,78
2007-04-07,79
2007-04-08,79
2007-04-09,80
2007-04-10,80
2007-04-11,81
2007-04-12,81
2007-04-13,82
2007-04-14,82
2007-04-15,83
2007-04-16,83
2007-04-17,84
2007-04-18,84
2007-04-19,85
2007-04-20,85
2007-04-21,86
2007-04-22,86
2007-04-23,87
2007-04-24,87
2007-04-25,88
2007-04-26,88
2007-04-27,89
2007-04-28,89
2007-04-29,90
2007-04-30,90
2007-05-01,91
2007-05-02,90
2007-05-03,90
2007-05-04,89
2007-05-05,89
2007-05-06,89
2007-05-07,88
2007-05-08,88
2007-05-09,87
2007-05-10,87
2007-05-11,87
2007-05-12,86
2007-05-13,86
2007-05-14,85
2007-05-15,85
2007-05-16,85
2007-05-17,84
2007-05-18,84
2007-05-19,84
2007-05-20,83
2007-05-21,83
2007-05-22,82
2007-05-23,82
2007-05-24,82
2007-05-25,81
2007-05-26,81
2007-05-27,80
2007-05-28,80
2007-05-29,80
2007-05-30,79
2007-05-31,79
2007-06-01,79
2007-06-02,76
2007-06-03,73
2007-06-04,71
2007-06-05,68
2007-06-06,65
2007-06-07,63
2007-06-08,60
2007-06-09,57
2007-06-10,55
2007-06-11,52
2007-06-12,50
2007-06-13,47
2007-06-14,44
2007-06-15,42
2007-06-16,39
2007-06-17,36
2007-06-18,34
2007-06-19,31
2007-06-20,28
2007-06-21,26
2007-06-22,23
2007-06-23,21
2007-06-24,18
2007-06-25,15
2007-06-26,13
2007-06-27,10
2007-06-28,7
2007-06-29,5
2007-06-30,2
