Date,UBS Securities
2006-09-18,86
2006-09-19,85
2006-09-20,85
2006-09-21,87
2006-09-22,84
2006-09-23,91
2006-09-24,87
2006-09-25,85
2006-09-26,89
2006-09-27,87
2006-09-28,87
2006-09-29,88
2006-09-30,94
2006-10-01,89
2006-10-02,89
2006-10-03,90
2006-10-04,89
2006-10-05,89
2006-10-06,90
2006-10-07,98
2006-10-08,89
2006-10-09,89
2006-10-10,89
2006-10-11,90
2006-10-12,89
2006-10-13,89
2006-10-14,98
2006-10-15,88
2006-10-16,88
2006-10-17,90
2006-10-18,88
2006-10-19,88
2006-10-20,89
2006-10-21,91
2006-10-22,89
2006-10-23,91
2006-10-24,98
2006-10-25,94
2006-10-26,98
2006-10-27,98
2006-10-28,105
2006-10-29,99
2006-10-30,98
2006-10-31,97
2006-11-01,96
2006-11-02,96
2006-11-03,94
2006-11-04,101
2006-11-05,92
2006-11-06,91
2006-11-07,92
2006-11-08,92
2006-11-09,90
2006-11-10,90
2006-11-11,94
2006-11-12,91
2006-11-13,88
2006-11-14,89
2006-11-15,88
2006-11-16,89
2006-11-17,89
2006-11-18,95
2006-11-19,87
2006-11-20,87
2006-11-21,87
2006-11-22,87
2006-11-23,87
2006-11-24,88
2006-11-25,89
2006-11-26,85
2006-11-27,85
2006-11-28,85
2006-11-29,85
2006-11-30,84
2006-12-01,85
2006-12-02,92
2006-12-03,83
2006-12-04,83
2006-12-05,83
2006-12-06,86
2006-12-07,83
2006-12-08,83
2006-12-09,88
2006-12-10,83
2006-12-11,84
2006-12-12,85
2006-12-13,86
2006-12-14,89
2006-12-15,88
2006-12-16,95
2006-12-17,89
2006-12-18,89
2006-12-19,91
2006-12-20,90
2006-12-21,90
2006-12-22,92
2006-12-23,97
2006-12-24,92
2006-12-25,86
2006-12-26,83
2006-12-27,81
2006-12-28,78
2006-12-29,77
2006-12-30,78
2006-12-31,78
2007-01-01,77
2007-01-02,78
2007-01-03,80
2007-01-04,82
2007-01-05,83
2007-01-06,92
2007-01-07,86
2007-01-08,87
2007-01-09,88
2007-01-10,89
2007-01-11,92
2007-01-12,93
2007-01-13,98
2007-01-14,95
2007-01-15,93
2007-01-16,93
2007-01-17,93
2007-01-18,96
2007-01-19,93
2007-01-20,98
2007-01-21,94
2007-01-22,95
2007-01-23,96
2007-01-24,97
2007-01-25,98
2007-01-26,101
2007-01-27,106
2007-01-28,99
2007-01-29,99
2007-01-30,98
2007-01-31,98
2007-02-01,97
2007-02-02,98
2007-02-03,104
2007-02-04,96
2007-02-05,95
2007-02-06,94
2007-02-07,95
2007-02-08,94
2007-02-09,94
2007-02-10,98
2007-02-11,91
2007-02-12,91
2007-02-13,90
2007-02-14,91
2007-02-15,89
2007-02-16,94
2007-02-17,91
2007-02-18,89
2007-02-19,87
2007-02-20,86
2007-02-21,85
2007-02-22,86
2007-02-23,83
2007-02-24,86
2007-02-25,83
2007-02-26,84
2007-02-27,85
2007-02-28,86
2007-03-01,87
2007-03-02,90
2007-03-03,96
2007-03-04,90
2007-03-05,88
2007-03-06,88
2007-03-07,89
2007-03-08,88
2007-03-09,88
2007-03-10,93
2007-03-11,90
2007-03-12,86
2007-03-13,86
2007-03-14,84
2007-03-15,84
2007-03-16,85
2007-03-17,88
2007-03-18,81
2007-03-19,81
2007-03-20,81
2007-03-21,83
2007-03-22,81
2007-03-23,85
2007-03-24,85
2007-03-25,81
2007-03-26,82
2007-03-27,83
2007-03-28,85
2007-03-29,84
2007-03-30,87
2007-03-31,92
2007-04-01,84
2007-04-02,82
2007-04-03,80
2007-04-04,79
2007-04-05,78
2007-04-06,77
2007-04-07,79
2007-04-08,75
2007-04-09,76
2007-04-10,78
2007-04-11,79
2007-04-12,81
2007-04-13,83
2007-04-14,90
2007-04-15,86
2007-04-16,85
2007-04-17,86
2007-04-18,89
2007-04-19,88
2007-04-20,89
2007-04-21,97
2007-04-22,91
2007-04-23,90
2007-04-24,91
2007-04-25,91
2007-04-26,90
2007-04-27,90
2007-04-28,100
2007-04-29,91
2007-04-30,90
2007-05-01,92
2007-05-02,90
2007-05-03,90
2007-05-04,90
2007-05-05,95
2007-05-06,90
2007-05-07,87
2007-05-08,86
2007-05-09,86
2007-05-10,85
2007-05-11,83
2007-05-12,92
2007-05-13,81
2007-05-14,81
2007-05-15,82
2007-05-16,82
2007-05-17,84
2007-05-18,81
2007-05-19,88
2007-05-20,82
2007-05-21,83
2007-05-22,84
2007-05-23,85
2007-05-24,86
2007-05-25,88
2007-05-26,97
2007-05-27,88
2007-05-28,88
2007-05-29,89
2007-05-30,90
2007-05-31,90
2007-06-01,90
2007-06-02,99
2007-06-03,92
2007-06-04,91
2007-06-05,92
2007-06-06,92
2007-06-07,91
2007-06-08,91
2007-06-09,102
2007-06-10,90
2007-06-11,89
2007-06-12,88
2007-06-13,88
2007-06-14,86
2007-06-15,85
2007-06-16,91
2007-06-17,86
2007-06-18,85
2007-06-19,86
2007-06-20,88
2007-06-21,88
2007-06-22,90
2007-06-23,96
2007-06-24,92
2007-06-25,90
2007-06-26,91
2007-06-27,91
2007-06-28,91
2007-06-29,94
2007-06-30,99
