Date,Goldman Sachs
2006-08-15,40
2006-08-16,40
2006-08-17,41
2006-08-18,40
2006-08-19,45
2006-08-20,39
2006-08-21,38
2006-08-22,37
2006-08-23,37
2006-08-24,37
2006-08-25,37
2006-08-26,36
2006-08-27,35
2006-08-28,35
2006-08-29,35
2006-08-30,35
2006-08-31,35
2006-09-01,35
2006-09-02,38
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,36
2006-09-07,36
2006-09-08,36
2006-09-09,37
2006-09-10,40
2006-09-11,39
2006-09-12,40
2006-09-13,41
2006-09-14,42
2006-09-15,43
2006-09-16,49
2006-09-17,44
2006-09-18,45
2006-09-19,45
2006-09-20,46
2006-09-21,47
2006-09-22,49
2006-09-23,51
2006-09-24,47
2006-09-25,46
2006-09-26,45
2006-09-27,46
2006-09-28,44
2006-09-29,44
2006-09-30,46
2006-10-01,43
2006-10-02,44
2006-10-03,45
2006-10-04,45
2006-10-05,47
2006-10-06,47
2006-10-07,49
2006-10-08,48
2006-10-09,48
2006-10-10,48
2006-10-11,49
2006-10-12,48
2006-10-13,50
2006-10-14,51
2006-10-15,48
2006-10-16,48
2006-10-17,47
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,49
2006-10-22,47
2006-10-23,48
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,56
2006-10-28,58
2006-10-29,54
2006-10-30,52
2006-10-31,51
2006-11-01,50
2006-11-02,50
2006-11-03,49
2006-11-04,50
2006-11-05,47
2006-11-06,47
2006-11-07,48
2006-11-08,48
2006-11-09,47
2006-11-10,49
2006-11-11,50
2006-11-12,50
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,44
2006-11-22,43
2006-11-23,45
2006-11-24,44
2006-11-25,44
2006-11-26,46
2006-11-27,44
2006-11-28,44
2006-11-29,45
2006-11-30,44
2006-12-01,44
2006-12-02,48
2006-12-03,44
2006-12-04,44
2006-12-05,44
2006-12-06,44
2006-12-07,44
2006-12-08,44
2006-12-09,46
2006-12-10,52
2006-12-11,60
2006-12-12,68
2006-12-13,76
2006-12-14,84
2006-12-15,95
2006-12-16,112
2006-12-17,101
2006-12-18,93
2006-12-19,90
2006-12-20,87
2006-12-21,87
2006-12-22,83
2006-12-23,82
2006-12-24,74
2006-12-25,71
2006-12-26,67
2006-12-27,63
2006-12-28,60
2006-12-29,56
2006-12-30,55
2006-12-31,54
2007-01-01,52
2007-01-02,52
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,55
2007-01-07,51
2007-01-08,52
2007-01-09,53
2007-01-10,53
2007-01-11,54
2007-01-12,57
2007-01-13,56
2007-01-14,57
2007-01-15,56
2007-01-16,55
2007-01-17,55
2007-01-18,55
2007-01-19,57
2007-01-20,57
2007-01-21,55
2007-01-22,55
2007-01-23,56
2007-01-24,57
2007-01-25,57
2007-01-26,58
2007-01-27,61
2007-01-28,58
2007-01-29,56
2007-01-30,55
2007-01-31,55
2007-02-01,53
2007-02-02,52
2007-02-03,53
2007-02-04,52
2007-02-05,51
2007-02-06,51
2007-02-07,52
2007-02-08,51
2007-02-09,51
2007-02-10,55
2007-02-11,50
2007-02-12,49
2007-02-13,49
2007-02-14,48
2007-02-15,49
2007-02-16,47
2007-02-17,49
2007-02-18,47
2007-02-19,46
2007-02-20,46
2007-02-21,47
2007-02-22,46
2007-02-23,48
2007-02-24,49
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,46
2007-03-02,48
2007-03-03,48
2007-03-04,46
2007-03-05,46
2007-03-06,48
2007-03-07,47
2007-03-08,48
2007-03-09,48
2007-03-10,54
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,50
2007-03-15,49
2007-03-16,50
2007-03-17,51
2007-03-18,50
2007-03-19,48
2007-03-20,47
2007-03-21,47
2007-03-22,48
2007-03-23,46
2007-03-24,49
2007-03-25,46
2007-03-26,45
2007-03-27,45
2007-03-28,44
2007-03-29,45
2007-03-30,45
2007-03-31,47
2007-04-01,43
2007-04-02,42
2007-04-03,42
2007-04-04,41
2007-04-05,41
2007-04-06,41
2007-04-07,42
2007-04-08,41
2007-04-09,40
2007-04-10,40
2007-04-11,40
2007-04-12,41
2007-04-13,40
2007-04-14,43
2007-04-15,40
2007-04-16,40
2007-04-17,40
2007-04-18,42
2007-04-19,41
2007-04-20,43
2007-04-21,43
2007-04-22,42
2007-04-23,42
2007-04-24,43
2007-04-25,42
2007-04-26,42
2007-04-27,45
2007-04-28,44
2007-04-29,42
2007-04-30,42
2007-05-01,42
2007-05-02,43
2007-05-03,41
2007-05-04,41
2007-05-05,43
2007-05-06,40
2007-05-07,40
2007-05-08,40
2007-05-09,40
2007-05-10,40
2007-05-11,40
2007-05-12,43
2007-05-13,40
2007-05-14,40
2007-05-15,40
2007-05-16,40
2007-05-17,40
2007-05-18,41
2007-05-19,41
2007-05-20,43
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,41
2007-05-25,43
2007-05-26,42
2007-05-27,40
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,40
2007-06-01,40
2007-06-02,43
2007-06-03,40
2007-06-04,40
2007-06-05,40
2007-06-06,42
2007-06-07,41
2007-06-08,41
2007-06-09,45
2007-06-10,42
2007-06-11,42
2007-06-12,43
2007-06-13,45
2007-06-14,44
2007-06-15,46
2007-06-16,48
2007-06-17,44
2007-06-18,44
2007-06-19,45
2007-06-20,44
2007-06-21,44
2007-06-22,46
2007-06-23,45
2007-06-24,45
2007-06-25,43
2007-06-26,43
2007-06-27,43
2007-06-28,44
2007-06-29,44
2007-06-30,45
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,47
2007-07-05,48
2007-07-06,49
2007-07-07,55
2007-07-08,51
2007-07-09,48
2007-07-10,49
2007-07-11,47
2007-07-12,46
2007-07-13,45
2007-07-14,49
2007-07-15,45
2007-07-16,45
2007-07-17,45
2007-07-18,46
2007-07-19,47
2007-07-20,47
2007-07-21,51
2007-07-22,46
2007-07-23,46
2007-07-24,46
2007-07-25,46
2007-07-26,47
2007-07-27,46
2007-07-28,49
2007-07-29,45
2007-07-30,45
2007-07-31,44
2007-08-01,44
2007-08-02,44
2007-08-03,43
2007-08-04,45
2007-08-05,44
2007-08-06,45
2007-08-07,47
2007-08-08,48
2007-08-09,49
2007-08-10,50
2007-08-11,57
2007-08-12,52
2007-08-13,52
2007-08-14,52
2007-08-15,53
2007-08-16,52
2007-08-17,53
2007-08-18,54
2007-08-19,52
2007-08-20,50
2007-08-21,51
2007-08-22,49
2007-08-23,49
2007-08-24,48
2007-08-25,48
2007-08-26,49
2007-08-27,47
2007-08-28,48
2007-08-29,46
2007-08-30,46
2007-08-31,47
