Date,Lehman Brothers
2005-06-26,73
2005-06-27,70
2005-06-28,70
2005-06-29,64
2005-06-30,61
2005-07-01,62
2005-07-02,56
2005-07-03,60
2005-07-04,64
2005-07-05,68
2005-07-06,73
2005-07-07,81
2005-07-08,81
2005-07-09,88
2005-07-10,85
2005-07-11,84
2005-07-12,84
2005-07-13,92
2005-07-14,83
2005-07-15,82
2005-07-16,88
2005-07-17,81
2005-07-18,80
2005-07-19,82
2005-07-20,79
2005-07-21,82
2005-07-22,77
2005-07-23,77
2005-07-24,76
2005-07-25,76
2005-07-26,77
2005-07-27,75
2005-07-28,75
2005-07-29,75
2005-07-30,75
2005-07-31,74
2005-08-01,73
2005-08-02,72
2005-08-03,72
2005-08-04,74
2005-08-05,69
2005-08-06,71
2005-08-07,69
2005-08-08,69
2005-08-09,69
2005-08-10,69
2005-08-11,70
2005-08-12,76
2005-08-13,70
2005-08-14,70
2005-08-15,70
2005-08-16,70
2005-08-17,70
2005-08-18,71
2005-08-19,70
2005-08-20,74
2005-08-21,69
2005-08-22,67
2005-08-23,70
2005-08-24,64
2005-08-25,62
2005-08-26,60
2005-08-27,60
2005-08-28,60
2005-08-29,61
2005-08-30,63
2005-08-31,65
2005-09-01,66
2005-09-02,70
2005-09-03,70
2005-09-04,69
2005-09-05,69
2005-09-06,69
2005-09-07,72
2005-09-08,70
2005-09-09,75
2005-09-10,72
2005-09-11,71
2005-09-12,71
2005-09-13,71
2005-09-14,73
2005-09-15,72
2005-09-16,76
2005-09-17,76
2005-09-18,75
2005-09-19,78
2005-09-20,82
2005-09-21,83
2005-09-22,86
2005-09-23,88
2005-09-24,94
2005-09-25,89
2005-09-26,87
2005-09-27,85
2005-09-28,83
2005-09-29,81
2005-09-30,83
2005-10-01,77
2005-10-02,79
2005-10-03,82
2005-10-04,86
2005-10-05,90
2005-10-06,90
2005-10-07,102
2005-10-08,101
2005-10-09,95
2005-10-10,95
2005-10-11,94
2005-10-12,94
2005-10-13,93
2005-10-14,95
2005-10-15,93
2005-10-16,100
2005-10-17,91
2005-10-18,91
2005-10-19,95
2005-10-20,90
2005-10-21,96
2005-10-22,89
2005-10-23,88
2005-10-24,87
2005-10-25,86
2005-10-26,86
2005-10-27,89
2005-10-28,87
2005-10-29,87
2005-10-30,83
2005-10-31,83
2005-11-01,82
2005-11-02,82
2005-11-03,81
2005-11-04,83
2005-11-05,90
2005-11-06,81
2005-11-07,81
2005-11-08,81
2005-11-09,82
2005-11-10,82
2005-11-11,87
2005-11-12,85
2005-11-13,82
2005-11-14,81
2005-11-15,83
2005-11-16,80
2005-11-17,79
2005-11-18,77
2005-11-19,82
2005-11-20,75
2005-11-21,74
2005-11-22,72
2005-11-23,77
2005-11-24,69
2005-11-25,68
2005-11-26,72
2005-11-27,67
2005-11-28,67
2005-11-29,67
2005-11-30,67
2005-12-01,67
2005-12-02,70
2005-12-03,68
2005-12-04,67
2005-12-05,67
2005-12-06,71
2005-12-07,68
2005-12-08,69
2005-12-09,76
2005-12-10,71
2005-12-11,71
2005-12-12,72
2005-12-13,74
2005-12-14,75
2005-12-15,80
2005-12-16,82
2005-12-17,80
2005-12-18,80
2005-12-19,80
2005-12-20,83
2005-12-21,81
2005-12-22,82
2005-12-23,86
2005-12-24,87
2005-12-25,79
2005-12-26,76
2005-12-27,73
2005-12-28,69
2005-12-29,64
2005-12-30,60
2005-12-31,57
2006-01-01,60
2006-01-02,64
2006-01-03,68
2006-01-04,76
2006-01-05,77
2006-01-06,80
2006-01-07,86
2006-01-08,84
2006-01-09,85
2006-01-10,86
2006-01-11,91
2006-01-12,89
2006-01-13,90
2006-01-14,92
2006-01-15,87
2006-01-16,86
2006-01-17,90
2006-01-18,83
2006-01-19,89
2006-01-20,81
2006-01-21,85
2006-01-22,79
2006-01-23,79
2006-01-24,78
2006-01-25,78
2006-01-26,87
2006-01-27,77
2006-01-28,82
2006-01-29,76
2006-01-30,76
2006-01-31,76
2006-02-01,76
2006-02-02,77
2006-02-03,78
2006-02-04,78
2006-02-05,76
2006-02-06,77
2006-02-07,78
2006-02-08,84
2006-02-09,82
2006-02-10,81
2006-02-11,86
2006-02-12,81
2006-02-13,80
2006-02-14,83
2006-02-15,79
2006-02-16,79
2006-02-17,81
2006-02-18,83
2006-02-19,75
2006-02-20,73
2006-02-21,71
2006-02-22,73
2006-02-23,66
2006-02-24,67
2006-02-25,66
2006-02-26,64
2006-02-27,67
2006-02-28,70
2006-03-01,74
2006-03-02,80
2006-03-03,79
2006-03-04,91
2006-03-05,81
2006-03-06,80
2006-03-07,79
2006-03-08,78
2006-03-09,78
2006-03-10,80
2006-03-11,75
2006-03-12,76
2006-03-13,77
2006-03-14,81
2006-03-15,80
2006-03-16,82
2006-03-17,89
2006-03-18,91
2006-03-19,84
2006-03-20,80
2006-03-21,78
2006-03-22,79
2006-03-23,79
2006-03-24,73
2006-03-25,70
2006-03-26,69
2006-03-27,69
2006-03-28,69
2006-03-29,68
2006-03-30,70
2006-03-31,70
2006-05-01,58
2006-05-02,59
2006-05-03,62
2006-05-04,61
2006-05-05,65
2006-05-06,66
2006-05-07,67
2006-05-08,69
2006-05-09,74
2006-05-10,74
2006-05-11,81
2006-05-12,80
2006-05-13,85
2006-05-14,81
2006-05-15,79
2006-05-16,77
2006-05-17,81
2006-05-18,74
2006-05-19,78
2006-05-20,74
2006-05-21,69
2006-05-22,67
2006-05-23,66
2006-05-24,64
2006-05-25,70
2006-05-26,61
2006-05-27,65
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,63
2006-06-02,62
2006-06-03,66
2006-06-04,61
2006-06-05,61
2006-06-06,61
2006-06-07,61
2006-06-08,61
2006-06-09,65
2006-06-10,65
2006-06-11,65
2006-06-12,66
2006-06-13,68
2006-06-14,72
2006-06-15,73
2006-06-16,76
2006-06-17,86
2006-06-18,76
2006-06-19,75
2006-06-20,74
2006-06-21,77
2006-06-22,73
2006-06-23,71
2006-06-24,77
2006-06-25,69
2006-06-26,68
2006-06-27,67
2006-06-28,68
2006-06-29,66
2006-06-30,65
2006-07-01,73
2006-07-02,64
2006-07-03,63
2006-07-04,62
2006-07-05,61
2006-07-06,61
2006-07-07,59
2006-07-08,58
2006-07-09,60
2006-07-10,62
2006-07-11,67
2006-07-12,66
2006-07-13,68
2006-07-14,78
2006-07-15,72
2006-07-16,72
2006-07-17,72
2006-07-18,72
2006-07-19,78
2006-07-20,72
2006-07-21,72
2006-07-22,81
2006-07-23,72
2006-07-24,72
2006-07-25,72
2006-07-26,76
2006-07-27,71
2006-07-28,71
2006-07-29,79
2006-07-30,73
2006-07-31,69
2006-08-01,69
2006-08-02,68
2006-08-03,74
2006-08-04,67
2006-08-05,72
2006-08-06,67
2006-08-07,67
2006-08-08,68
2006-08-09,69
2006-08-10,71
2006-08-11,68
2006-08-12,69
2006-08-13,69
2006-08-14,69
2006-08-15,69
2006-08-16,72
2006-08-17,69
2006-08-18,73
2006-08-19,74
2006-08-20,68
2006-08-21,67
2006-08-22,66
2006-08-23,68
2006-08-24,67
2006-08-25,64
2006-08-26,72
2006-08-27,63
2006-08-28,63
2006-08-29,61
2006-08-30,65
2006-08-31,60
2006-09-01,63
2006-09-02,64
2006-09-03,61
2006-09-04,64
2006-09-05,67
2006-09-06,69
2006-09-07,73
2006-09-08,76
2006-09-09,81
2006-09-10,82
2006-09-11,79
2006-09-12,83
2006-09-13,80
2006-09-14,84
2006-09-15,83
2006-09-16,87
2006-09-17,80
2006-09-18,79
2006-09-19,79
2006-09-20,76
2006-09-21,77
2006-09-22,73
2006-09-23,79
2006-09-24,72
2006-09-25,73
2006-09-26,73
2006-09-27,74
2006-09-28,78
2006-09-29,75
2006-09-30,86
2006-10-01,76
2006-10-02,76
2006-10-03,76
2006-10-04,77
2006-10-05,76
2006-10-06,79
2006-10-07,84
2006-10-08,78
2006-10-09,79
2006-10-10,80
2006-10-11,81
2006-10-12,84
2006-10-13,85
2006-10-14,89
2006-10-15,85
2006-10-16,81
2006-10-17,79
2006-10-18,81
2006-10-19,78
2006-10-20,75
2006-10-21,83
2006-10-22,76
2006-10-23,78
2006-10-24,80
2006-10-25,82
2006-10-26,84
2006-10-27,93
2006-10-28,88
2006-10-29,89
2006-10-30,84
2006-10-31,82
