Date,JP Morgan Securities
2006-10-05,71
2006-10-06,73
2006-10-07,77
2006-10-08,69
2006-10-09,69
2006-10-10,69
2006-10-11,69
2006-10-12,71
2006-10-13,69
2006-10-14,75
2006-10-15,72
2006-10-16,70
2006-10-17,71
2006-10-18,71
2006-10-19,75
2006-10-20,72
2006-10-21,84
2006-10-22,72
2006-10-23,72
2006-10-24,73
2006-10-25,72
2006-10-26,72
2006-10-27,74
2006-10-28,76
2006-10-29,72
2006-10-30,71
2006-10-31,70
2006-11-01,70
2006-11-02,72
2006-11-03,69
2006-11-04,71
2006-11-05,72
2006-11-06,68
2006-11-07,68
2006-11-08,69
2006-11-09,69
2006-11-10,68
2006-11-11,75
2006-11-12,68
2006-11-13,68
2006-11-14,68
2006-11-15,68
2006-11-16,69
2006-11-17,68
2006-11-18,73
2006-11-19,66
2006-11-20,64
2006-11-21,63
2006-11-22,61
2006-11-23,63
2006-11-24,58
2006-11-25,61
2006-11-26,58
2006-11-27,59
2006-11-28,60
2006-11-29,62
2006-11-30,63
2006-12-01,65
2006-12-02,71
2006-12-03,68
2006-12-04,66
2006-12-05,67
2006-12-06,66
2006-12-07,68
2006-12-08,67
2006-12-09,72
2006-12-10,67
2006-12-11,67
2006-12-12,67
2006-12-13,68
2006-12-14,67
2006-12-15,67
2006-12-16,74
2006-12-17,67
2006-12-18,66
2006-12-19,65
2006-12-20,64
2006-12-21,65
2006-12-22,64
2006-12-23,66
2006-12-24,60
2006-12-25,59
2006-12-26,59
2006-12-27,58
2006-12-28,58
2006-12-29,57
2006-12-30,60
2006-12-31,58
2007-01-01,59
2007-01-02,60
2007-01-03,62
2007-01-04,64
2007-01-05,64
2007-01-06,72
2007-01-07,67
2007-01-08,68
2007-01-09,70
2007-01-10,72
2007-01-11,72
2007-01-12,76
2007-01-13,78
2007-01-14,80
2007-01-15,75
2007-01-16,75
2007-01-17,75
2007-01-18,76
2007-01-19,77
2007-01-20,83
2007-01-21,76
2007-01-22,76
2007-01-23,76
2007-01-24,76
2007-01-25,78
2007-01-26,76
2007-01-27,82
2007-01-28,76
2007-01-29,75
2007-01-30,74
2007-01-31,74
2007-02-01,74
2007-02-02,73
2007-02-03,81
2007-02-04,73
2007-02-05,73
2007-02-06,73
2007-02-07,73
2007-02-08,74
2007-02-09,73
2007-02-10,80
2007-02-11,72
2007-02-12,72
2007-02-13,72
2007-02-14,71
2007-02-15,71
2007-02-16,72
2007-02-17,78
2007-02-18,69
2007-02-19,68
2007-02-20,67
2007-02-21,68
2007-02-22,66
2007-02-23,67
2007-02-24,71
2007-02-25,65
2007-02-26,66
2007-02-27,67
2007-02-28,67
2007-03-01,68
2007-03-02,70
2007-03-03,72
2007-03-04,69
2007-03-05,69
2007-03-06,70
2007-03-07,70
2007-03-08,70
2007-03-09,74
2007-03-10,77
2007-03-11,70
2007-03-12,69
2007-03-13,68
2007-03-14,69
2007-03-15,68
2007-03-16,66
2007-03-17,73
2007-03-18,65
2007-03-19,65
2007-03-20,65
2007-03-21,65
2007-03-22,65
2007-03-23,65
2007-03-24,69
2007-03-25,65
2007-03-26,65
2007-03-27,65
2007-03-28,66
2007-03-29,65
2007-03-30,66
2007-03-31,70
2007-04-01,66
2007-04-02,66
2007-04-03,66
2007-04-04,67
2007-04-05,67
2007-04-06,70
2007-04-07,71
2007-04-08,70
2007-04-09,70
2007-04-10,71
2007-04-11,74
2007-04-12,74
2007-04-13,75
2007-04-14,84
2007-04-15,78
2007-04-16,76
2007-04-17,76
2007-04-18,76
2007-04-19,77
2007-04-20,75
2007-04-21,84
2007-04-22,74
2007-04-23,73
2007-04-24,74
2007-04-25,71
2007-04-26,70
2007-04-27,70
2007-04-28,75
2007-04-29,68
2007-04-30,69
2007-05-01,71
2007-05-02,71
2007-05-03,72
2007-05-04,74
2007-05-05,80
2007-05-06,75
2007-05-07,73
2007-05-08,74
2007-05-09,73
2007-05-10,72
2007-05-11,73
2007-05-12,78
2007-05-13,75
2007-05-14,72
2007-05-15,72
2007-05-16,75
2007-05-17,72
2007-05-18,74
2007-05-19,80
2007-05-20,74
2007-05-21,71
2007-05-22,70
2007-05-23,70
2007-05-24,70
2007-05-25,69
2007-05-26,75
2007-05-27,72
2007-05-28,67
2007-05-29,67
2007-05-30,66
2007-05-31,67
2007-06-01,66
2007-06-02,72
2007-06-03,69
2007-06-04,68
2007-06-05,69
2007-06-06,72
2007-06-07,71
2007-06-08,72
2007-06-09,79
2007-06-10,78
2007-06-11,80
2007-06-12,84
2007-06-13,88
2007-06-14,92
2007-06-15,103
2007-06-16,113
2007-06-17,96
2007-06-18,93
2007-06-19,91
2007-06-20,87
2007-06-21,84
2007-06-22,83
2007-06-23,85
2007-06-24,78
2007-06-25,77
2007-06-26,77
2007-06-27,77
2007-06-28,76
2007-06-29,76
2007-06-30,85
2007-07-01,74
2007-07-02,73
2007-07-03,73
2007-07-04,75
2007-07-05,69
2007-07-06,68
2007-07-07,73
2007-07-08,67
2007-07-09,68
2007-07-10,69
2007-07-11,69
2007-07-12,71
2007-07-13,72
2007-07-14,79
2007-07-15,72
2007-07-16,72
2007-07-17,72
2007-07-18,72
2007-07-19,74
2007-07-20,74
2007-07-21,78
2007-07-22,75
2007-07-23,72
2007-07-24,72
2007-07-25,72
2007-07-26,71
2007-07-27,72
2007-07-28,77
2007-07-29,70
2007-07-30,70
2007-07-31,69
2007-08-01,69
2007-08-02,68
2007-08-03,70
2007-08-04,73
2007-08-05,69
2007-08-06,69
2007-08-07,71
2007-08-08,70
2007-08-09,72
2007-08-10,74
2007-08-11,78
2007-08-12,72
2007-08-13,70
2007-08-14,69
2007-08-15,69
2007-08-16,67
2007-08-17,69
2007-08-18,69
2007-08-19,64
2007-08-20,64
2007-08-21,64
2007-08-22,65
2007-08-23,63
2007-08-24,66
2007-08-25,66
2007-08-26,64
2007-08-27,63
2007-08-28,64
2007-08-29,63
2007-08-30,63
2007-08-31,64
2007-09-01,67
2007-09-02,65
2007-09-03,63
2007-09-04,63
2007-09-05,62
2007-09-06,64
2007-09-07,62
2007-09-08,67
2007-09-09,66
2007-09-10,63
2007-09-11,64
2007-09-12,67
2007-09-13,66
2007-09-14,67
2007-09-15,74
2007-09-16,69
2007-09-17,67
2007-09-18,67
2007-09-19,68
2007-09-20,67
2007-09-21,68
2007-09-22,71
2007-09-23,66
2007-09-24,66
2007-09-25,66
2007-09-26,66
2007-09-27,67
2007-09-28,66
2007-09-29,73
2007-09-30,67
