Date,Credit Suisse
2006-11-17,81
2006-11-18,89
2006-11-19,80
2006-11-20,80
2006-11-21,80
2006-11-22,79
2006-11-23,79
2006-11-24,79
2006-11-25,91
2006-11-26,79
2006-11-27,80
2006-11-28,80
2006-11-29,81
2006-11-30,82
2006-12-01,82
2006-12-02,90
2006-12-03,82
2006-12-04,81
2006-12-05,82
2006-12-06,79
2006-12-07,78
2006-12-08,82
2006-12-09,81
2006-12-10,76
2006-12-11,76
2006-12-12,76
2006-12-13,76
2006-12-14,76
2006-12-15,76
2006-12-16,86
2006-12-17,76
2006-12-18,76
2006-12-19,81
2006-12-20,76
2006-12-21,76
2006-12-22,80
2006-12-23,80
2006-12-24,78
2006-12-25,72
2006-12-26,70
2006-12-27,68
2006-12-28,66
2006-12-29,66
2006-12-30,66
2006-12-31,65
2007-01-01,66
2007-01-02,67
2007-01-03,68
2007-01-04,70
2007-01-05,72
2007-01-06,80
2007-01-07,76
2007-01-08,76
2007-01-09,78
2007-01-10,79
2007-01-11,81
2007-01-12,84
2007-01-13,96
2007-01-14,83
2007-01-15,82
2007-01-16,81
2007-01-17,81
2007-01-18,82
2007-01-19,79
2007-01-20,85
2007-01-21,80
2007-01-22,81
2007-01-23,82
2007-01-24,84
2007-01-25,85
2007-01-26,88
2007-01-27,96
2007-01-28,87
2007-01-29,87
2007-01-30,86
2007-01-31,87
2007-02-01,87
2007-02-02,85
2007-02-03,91
2007-02-04,84
2007-02-05,83
2007-02-06,83
2007-02-07,82
2007-02-08,84
2007-02-09,80
2007-02-10,87
2007-02-11,81
2007-02-12,82
2007-02-13,83
2007-02-14,85
2007-02-15,86
2007-02-16,92
2007-02-17,99
2007-02-18,87
2007-02-19,85
2007-02-20,83
2007-02-21,85
2007-02-22,79
2007-02-23,82
2007-02-24,83
2007-02-25,77
2007-02-26,78
2007-02-27,79
2007-02-28,80
2007-03-01,81
2007-03-02,84
2007-03-03,91
2007-03-04,83
2007-03-05,81
2007-03-06,80
2007-03-07,80
2007-03-08,78
2007-03-09,80
2007-03-10,82
2007-03-11,76
2007-03-12,76
2007-03-13,77
2007-03-14,76
2007-03-15,76
2007-03-16,75
2007-03-17,81
2007-03-18,75
2007-03-19,76
2007-03-20,76
2007-03-21,77
2007-03-22,81
2007-03-23,79
2007-03-24,82
2007-03-25,79
2007-03-26,79
2007-03-27,79
2007-03-28,81
2007-03-29,80
2007-03-30,82
2007-03-31,88
2007-04-01,79
2007-04-02,78
2007-04-03,77
2007-04-04,80
2007-04-05,76
2007-04-06,79
2007-04-07,77
2007-04-08,72
2007-04-09,72
2007-04-10,71
2007-04-11,71
2007-04-12,71
2007-04-13,70
2007-04-14,78
2007-04-15,70
2007-04-16,71
2007-04-17,72
2007-04-18,74
2007-04-19,75
2007-04-20,76
2007-04-21,81
2007-04-22,76
2007-04-23,77
2007-04-24,77
2007-04-25,78
2007-04-26,78
2007-04-27,79
2007-04-28,88
2007-04-29,79
2007-04-30,77
2007-05-01,78
2007-05-02,76
2007-05-03,73
2007-05-04,72
2007-05-05,79
2007-05-06,73
2007-05-07,73
2007-05-08,76
2007-05-09,78
2007-05-10,78
2007-05-11,79
2007-05-12,89
2007-05-13,80
2007-05-14,78
2007-05-15,77
2007-05-16,78
2007-05-17,75
2007-05-18,73
2007-05-19,79
2007-05-20,72
2007-05-21,73
2007-05-22,75
2007-05-23,75
2007-05-24,77
2007-05-25,81
2007-05-26,84
2007-05-27,79
2007-05-28,78
2007-05-29,78
2007-05-30,79
2007-05-31,79
2007-06-01,79
2007-06-02,88
2007-06-03,79
2007-06-04,78
2007-06-05,78
2007-06-06,79
2007-06-07,77
2007-06-08,80
2007-06-09,80
2007-06-10,76
2007-06-11,76
2007-06-12,76
2007-06-13,77
2007-06-14,76
2007-06-15,80
2007-06-16,83
2007-06-17,76
2007-06-18,75
2007-06-19,75
2007-06-20,74
2007-06-21,72
2007-06-22,73
2007-06-23,81
2007-06-24,73
2007-06-25,75
2007-06-26,77
2007-06-27,80
2007-06-28,81
2007-06-29,87
2007-06-30,94
2007-07-01,84
2007-07-02,83
2007-07-03,85
2007-07-04,81
2007-07-05,80
2007-07-06,82
2007-07-07,82
2007-07-08,78
2007-07-09,79
2007-07-10,82
2007-07-11,80
2007-07-12,82
2007-07-13,84
2007-07-14,86
2007-07-15,87
2007-07-16,83
2007-07-17,83
2007-07-18,84
2007-07-19,88
2007-07-20,84
2007-07-21,91
2007-07-22,84
2007-07-23,83
2007-07-24,82
2007-07-25,84
2007-07-26,82
2007-07-27,80
2007-07-28,86
2007-07-29,79
2007-07-30,78
2007-07-31,77
2007-08-01,79
2007-08-02,76
2007-08-03,77
2007-08-04,80
2007-08-05,76
2007-08-06,77
2007-08-07,80
2007-08-08,81
2007-08-09,82
2007-08-10,87
2007-08-11,89
2007-08-12,83
2007-08-13,82
2007-08-14,86
2007-08-15,80
2007-08-16,79
2007-08-17,79
2007-08-18,81
2007-08-19,79
2007-08-20,77
2007-08-21,79
2007-08-22,77
2007-08-23,80
2007-08-24,78
2007-08-25,86
2007-08-26,77
2007-08-27,77
2007-08-28,79
2007-08-29,77
2007-08-30,77
2007-08-31,79
